ApsimVersion = 7.9 r0
Title = Mon_CC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     12/08/2001            224          0.000                     0.0               12173.0                   0.0              3420.1              ?         61.268           92.4       1830.211          0.239          0.277          0.306          0.335          0.344
     13/08/2001            225          0.000                     0.0               12383.5                   0.0              3621.4              ?         60.651           87.8       1838.894          0.233          0.274          0.305          0.334          0.343
     14/08/2001            226          0.000                     0.0               12592.7                   0.0              3803.6              ?         60.280           84.3       1848.413          0.229          0.272          0.303          0.332          0.343
     15/08/2001            227          0.762                     0.0               12659.0                   0.0              4024.2              ?         59.735           80.2       1858.258          0.225          0.271          0.302          0.331          0.342
     16/08/2001            228          0.254                     0.0               12792.5                   0.0              4241.8              ?         60.031           76.6       1867.152          0.229          0.272          0.303          0.331          0.341
     17/08/2001            229          0.000                     0.0               12973.8                   0.0              4439.4              ?         60.717           73.6       1876.502          0.229          0.273          0.303          0.330          0.340
     18/08/2001            230          6.604                     0.0               13108.0                   0.0              4657.9              ?         61.223           68.5       1886.291          0.227          0.271          0.302          0.329          0.339
     19/08/2001            231          0.000                     0.0               13287.2                   0.0              4864.1              ?         61.581           64.3       1894.112          0.250          0.273          0.302          0.329          0.338
     20/08/2001            232          0.000                     0.0               13522.4                   0.0              5053.7              ?         61.815           60.6       1885.598          0.247          0.273          0.301          0.328          0.338
     21/08/2001            233          0.000                     0.0               13662.8                   0.0              5290.6              ?         61.251           56.5       1894.074          0.240          0.271          0.300          0.328          0.337
     22/08/2001            234          6.350                     0.0               13790.3                   0.0              5543.9              ?         61.445           52.0       1909.512          0.237          0.270          0.299          0.327          0.336
     23/08/2001            235          4.064                     0.0               13933.3                   0.0              5794.1              ?         62.208           47.9       1916.523          0.257          0.272          0.299          0.327          0.337
     24/08/2001            236          0.508                     0.0               13988.8                   0.0              6042.8              ?         63.012           44.1       1918.545          0.267          0.275          0.300          0.327          0.338
     25/08/2001            237          0.000                     0.0               14106.2                   0.0              6294.9              ?         64.280           40.7       1919.922          0.268          0.278          0.301          0.327          0.338
     26/08/2001            238          0.000                     0.0               14313.8                   0.0              6533.0              ?         65.386           37.8       1921.164          0.264          0.280          0.302          0.327          0.337
     27/08/2001            239          0.000                     0.0               14508.2                   0.0              6782.8              ?         65.799           35.3       1922.496          0.257          0.279          0.302          0.327          0.337
     28/08/2001            240          0.000                     0.0               14719.1                   0.0              7012.0              ?         66.537           33.2       1923.873          0.251          0.278          0.301          0.327          0.337
     29/08/2001            241          0.000                     0.0               14920.3                   0.0              7213.3              ?         67.002           31.4       1925.495          0.244          0.276          0.301          0.327          0.337
     30/08/2001            242          0.000                     0.0               15052.6                   0.0              7345.5              ?         67.178           29.8       1927.893          0.237          0.273          0.300          0.326          0.336
     31/08/2001            243          0.000                     0.0               15235.3                   0.0              7528.2              ?         68.078           28.6       1930.017          0.235          0.272          0.299          0.326          0.336
     01/09/2001            244         13.208                     0.0               15413.7                   0.0              7706.0              ?         68.723           27.0       1931.788          0.231          0.270          0.299          0.326          0.336
     02/09/2001            245          0.000                     0.0               15581.0                   0.0              7874.0              ?         68.623           25.0       1930.299          0.275          0.273          0.299          0.326          0.336
     03/09/2001            246          6.858                     0.0               15751.1                   0.0              8044.0              ?         68.180           23.0       1931.428          0.265          0.275          0.299          0.326          0.335
     04/09/2001            247          0.762                     0.0               15942.5                   0.0              8235.4              ?         67.794           21.2       1930.927          0.280          0.278          0.299          0.326          0.335
     05/09/2001            248          0.000                     0.0               16126.8                   0.0              8419.7              ?         67.378           19.7       1932.230          0.272          0.279          0.299          0.326          0.335
     06/09/2001            249          0.000                     0.0               16246.7                   0.0              8539.6              ?         66.852           18.4       1933.331          0.262          0.278          0.299          0.325          0.335
     07/09/2001            250          0.000                     0.0               16376.9                   0.0              8669.9              ?         67.421           17.2       1936.573          0.258          0.279          0.300          0.326          0.335
     08/09/2001            251          0.254                     0.0               16442.8                   0.0              8735.7              ?         68.060           16.1       1937.543          0.253          0.278          0.300          0.326          0.335
     09/09/2001            252         24.384                     0.0               16498.5                   0.0              8791.4              ?         69.241           15.5       1937.546          0.254          0.279          0.301          0.326          0.335
     10/09/2001            253          0.000                     0.0               16670.8                   0.0              8963.7              ?         69.628           14.4       1936.091          0.335          0.298          0.303          0.327          0.334
     11/09/2001            254          0.000                     0.0               16840.6                   0.0              9133.5              ?         68.662           13.5       1935.959          0.313          0.307          0.307          0.327          0.334
     12/09/2001            255          0.000                     0.0               17005.7                   0.0              9298.6              ?         67.721           12.6       1935.621          0.299          0.305          0.310          0.327          0.335
     13/09/2001            256          0.000                     0.0               17069.8                   0.0              9362.8              ?         67.267           12.0       1934.818          0.289          0.302          0.311          0.328          0.335
     14/09/2001            257          0.000                     0.0               17174.3                   0.0              9362.8              ?         67.615           11.8       1932.855          0.287          0.301          0.312          0.329          0.335
     15/09/2001            258          0.000                     0.0               17290.6                   0.0              9362.8              ?         67.556           11.3       1931.519          0.283          0.300          0.313          0.330          0.335
     16/09/2001            259          0.000                     0.0               17290.6                   0.0              9362.8              ?         67.600           10.9       1935.020          0.280          0.299          0.313          0.330          0.335
     17/09/2001            260          0.000                     0.0               17290.6                   0.0              9362.8              ?         68.246           10.5       1933.513          0.279          0.299          0.314          0.331          0.336
     18/09/2001            261         29.464                     0.0               17290.6                   0.0              9362.8              ?         69.217           10.0       1948.017          0.279          0.299          0.315          0.332          0.336
     19/09/2001            262          0.508                     0.0               17290.6                   0.0              9362.8              ?         69.370            9.4       1945.398          0.357          0.325          0.318          0.332          0.336
     20/09/2001            263          8.128                     0.0               17290.6                   0.0              9362.8              ?         68.392            8.9       1945.355          0.339          0.334          0.326          0.333          0.336
     21/09/2001            264          0.000                     0.0               17290.6                   0.0              9362.8              ?         67.040            8.5       1943.244          0.350          0.343          0.334          0.336          0.336
     22/09/2001            265          0.000                     0.0               17290.6                   0.0              9362.8              ?         66.147            8.0       1938.877          0.337          0.342          0.338          0.338          0.337
     23/09/2001            266          7.620                     0.0               17290.6                   0.0              9362.8              ?         65.813            7.7       1932.809          0.329          0.339          0.340          0.341          0.338
     24/09/2001            267          0.000                     0.0               17290.6                   0.0              9362.8              ?         65.047            7.6       1923.313          0.346          0.345          0.343          0.343          0.339
     25/09/2001            268          0.000                     0.0                   0.0                   0.0                 0.0              ?         64.294         7911.2       1915.572          0.336          0.343          0.345          0.345          0.340
     26/09/2001            269          0.000                     0.0                   0.0                   0.0                 0.0              ?         63.735         7869.6       1908.461          0.329          0.340          0.345          0.347          0.342
     27/09/2001            270          0.000                     0.0                   0.0                   0.0                 0.0              ?         63.424         7813.2       1900.708          0.324          0.338          0.344          0.348          0.343
     28/09/2001            271          0.000                     0.0                   0.0                   0.0                 0.0              ?         63.323         7776.8       1872.600          0.320          0.335          0.343          0.349          0.345
     29/09/2001            272          0.000                     0.0                   0.0                   0.0                 0.0              ?         63.327         7726.7       1812.764          0.317          0.333          0.342          0.349          0.347
     30/09/2001            273          0.000                     0.0                   0.0                   0.0                 0.0              ?         63.417         7677.9       1805.634          0.315          0.331          0.341          0.350          0.348
     01/10/2001            274          0.000                     0.0                   0.0                   0.0                 0.0              ?         63.597         7614.2       1801.392          0.313          0.329          0.340          0.350          0.349
     02/10/2001            275          0.000                     0.0                   0.0                   0.0                 0.0              ?         63.808         7521.8       1797.402          0.311          0.327          0.339          0.350          0.350
     03/10/2001            276          0.000                     0.0                   0.0                   0.0                 0.0              ?         64.038         7456.4       1794.464          0.308          0.326          0.338          0.350          0.350
     04/10/2001            277          0.000                     0.0                   0.0                   0.0                 0.0              ?         64.268         7432.9       1792.219          0.307          0.324          0.337          0.350          0.351
     05/10/2001            278          3.556                     0.0                   0.0                   0.0                 0.0              ?         64.461         7420.4       1790.063          0.308          0.324          0.337          0.350          0.351
     06/10/2001            279          0.000                     0.0                   0.0                   0.0                 0.0              ?         64.516         7410.7       1787.528          0.319          0.327          0.337          0.350          0.351
     07/10/2001            280          0.000                     0.0                   0.0                   0.0                 0.0              ?         64.489         7383.0       1785.691          0.315          0.327          0.337          0.350          0.352
     08/10/2001            281          0.000                     0.0                   0.0                   0.0                 0.0              ?         64.527         7343.9       1784.048          0.312          0.327          0.337          0.350          0.352
     09/10/2001            282          0.000                     0.0                   0.0                   0.0                 0.0              ?         64.598         6175.1       1782.602          0.310          0.326          0.337          0.350          0.352
     10/10/2001            283          2.540                     0.0                   0.0                   0.0                 0.0              ?         64.521         6113.7       1781.266          0.309          0.325          0.337          0.350          0.353
     11/10/2001            284          0.762                     0.0                   0.0                   0.0                 0.0              ?         64.397         6074.0       1779.407          0.317          0.326          0.337          0.350          0.353
     12/10/2001            285          1.524                     0.0                   0.0                   0.0                 0.0              ?         64.333         6022.2       1777.893          0.316          0.327          0.337          0.350          0.353
     13/10/2001            286         10.414                     0.0                   0.0                   0.0                 0.0              ?         64.067         5956.9       1775.540          0.318          0.328          0.338          0.351          0.353
     14/10/2001            287          0.000                     0.0                   0.0                   0.0                 0.0              ?         62.762         5923.9       1770.412          0.345          0.340          0.341          0.351          0.354
     15/10/2001            288          5.842                     0.0                   0.0                   0.0                 0.0              ?         61.821         5908.8       1765.279          0.335          0.341          0.344          0.352          0.355
     16/10/2001            289          0.000                     0.0                   0.0                   0.0                 0.0              ?         60.689         5900.6       1757.805          0.346          0.346          0.347          0.353          0.356
     17/10/2001            290          0.254                     0.0                   0.0                   0.0                 0.0              ?         59.696         5889.0       1750.762          0.337          0.345          0.349          0.355          0.357
     18/10/2001            291          0.000                     0.0                   0.0                   0.0                 0.0              ?         58.966         5838.0       1744.382          0.331          0.343          0.349          0.356          0.359
     19/10/2001            292          0.000                     0.0                   0.0                   0.0                 0.0              ?         58.025         5814.7       1738.761          0.327          0.340          0.349          0.357          0.360
     20/10/2001            293          0.000                     0.0                   0.0                   0.0                 0.0              ?         57.604         5754.9       1733.938          0.323          0.338          0.348          0.358          0.362
     21/10/2001            294          0.000                     0.0                   0.0                   0.0                 0.0              ?         56.923         5681.2       1730.001          0.320          0.336          0.347          0.358          0.363
     22/10/2001            295         17.272                     0.0                   0.0                   0.0                 0.0              ?         56.419         5586.9       1726.447          0.317          0.334          0.346          0.358          0.364
     23/10/2001            296          3.048                     0.0                   0.0                   0.0                 0.0              ?         54.692         5457.7       1719.699          0.364          0.353          0.350          0.359          0.365
     24/10/2001            297          6.096                     0.0                   0.0                   0.0                 0.0              ?         51.887         5415.6       1700.748          0.354          0.357          0.356          0.361          0.367
     25/10/2001            298          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.002         5406.1       1495.172          0.358          0.361          0.360          0.364          0.370
     26/10/2001            299          0.000                     0.0                   0.0                   0.0                 0.0              ?         48.774         5403.4       1474.538          0.347          0.357          0.361          0.366          0.372
     27/10/2001            300          0.000                     0.0                   0.0                   0.0                 0.0              ?         47.922         5400.3       1459.026          0.340          0.353          0.360          0.368          0.374
     28/10/2001            301          0.000                     0.0                   0.0                   0.0                 0.0              ?         47.335         5378.9       1448.715          0.335          0.349          0.358          0.369          0.376
     29/10/2001            302          0.000                     0.0                   0.0                   0.0                 0.0              ?         46.911         5339.0       1442.169          0.330          0.346          0.356          0.370          0.377
     30/10/2001            303          0.000                     0.0                   0.0                   0.0                 0.0              ?         46.379         5312.1       1438.402          0.327          0.343          0.355          0.370          0.378
     31/10/2001            304          0.000                     0.0                   0.0                   0.0                 0.0              ?         46.084         5260.7       1436.384          0.326          0.341          0.354          0.371          0.378
     01/11/2001            305          0.254                     0.0                   0.0                   0.0                 0.0              ?         45.585         5174.0       1435.832          0.324          0.340          0.353          0.371          0.379
     02/11/2001            306          0.254                     0.0                   0.0                   0.0                 0.0              ?         44.826         5131.9       1439.269          0.323          0.339          0.352          0.371          0.379
     03/11/2001            307          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.692         5091.0       1441.816          0.321          0.337          0.351          0.370          0.378
     04/11/2001            308          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.562         5048.1       1445.647          0.319          0.336          0.350          0.370          0.378
     05/11/2001            309          0.254                     0.0                   0.0                   0.0                 0.0              ?         44.428         5024.7       1451.111          0.317          0.335          0.349          0.369          0.378
     06/11/2001            310          0.254                     0.0                   0.0                   0.0                 0.0              ?         44.495         4996.7       1456.281          0.316          0.334          0.349          0.369          0.377
     07/11/2001            311          0.508                     0.0                   0.0                   0.0                 0.0              ?         44.521         4946.9       1461.918          0.315          0.333          0.348          0.368          0.377
     08/11/2001            312          2.286                     0.0                   0.0                   0.0                 0.0              ?         44.337         4935.6       1467.638          0.315          0.332          0.347          0.367          0.376
     09/11/2001            313          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.359         4930.3       1472.937          0.322          0.334          0.347          0.366          0.375
     10/11/2001            314          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.368         4904.6       1478.917          0.319          0.334          0.347          0.366          0.375
     11/11/2001            315          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.394         4897.9       1484.819          0.316          0.333          0.346          0.365          0.374
     12/11/2001            316          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.439         4884.9       1491.228          0.315          0.332          0.346          0.365          0.374
     13/11/2001            317          0.254                     0.0                   0.0                   0.0                 0.0              ?         44.503         4854.5       1498.129          0.313          0.331          0.345          0.364          0.373
     14/11/2001            318          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.514         4807.5       1505.455          0.313          0.330          0.345          0.363          0.372
     15/11/2001            319          0.762                     0.0                   0.0                   0.0                 0.0              ?         44.418         4761.2       1513.006          0.311          0.329          0.344          0.363          0.372
     16/11/2001            320          0.508                     0.0                   0.0                   0.0                 0.0              ?         44.440         4726.0       1520.717          0.313          0.329          0.343          0.362          0.371
     17/11/2001            321          0.254                     0.0                   0.0                   0.0                 0.0              ?         44.583         4700.2       1528.597          0.313          0.329          0.343          0.361          0.370
     18/11/2001            322          3.048                     0.0                   0.0                   0.0                 0.0              ?         44.748         4654.8       1536.105          0.312          0.328          0.343          0.360          0.370
     19/11/2001            323          0.762                     0.0                   0.0                   0.0                 0.0              ?         44.770         4649.1       1542.124          0.320          0.331          0.343          0.360          0.369
     20/11/2001            324          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.780         4644.9       1547.852          0.319          0.332          0.343          0.359          0.368
     21/11/2001            325          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.786         4635.4       1553.880          0.317          0.331          0.343          0.359          0.368
     22/11/2001            326          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.813         4623.6       1559.892          0.315          0.331          0.343          0.358          0.368
     23/11/2001            327          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.863         4608.5       1566.100          0.313          0.330          0.343          0.358          0.367
     24/11/2001            328         23.368                     0.0                   0.0                   0.0                 0.0              ?         45.117         4554.7       1571.269          0.313          0.329          0.342          0.358          0.367
     25/11/2001            329          1.016                     0.0                   0.0                   0.0                 0.0              ?         44.121         4544.7       1561.034          0.373          0.357          0.348          0.358          0.366
     26/11/2001            330          0.000                     0.0                   0.0                   0.0                 0.0              ?         42.612         4526.9       1540.040          0.355          0.360          0.357          0.360          0.367
     27/11/2001            331          0.000                     0.0                   0.0                   0.0                 0.0              ?         41.682         4516.0       1518.160          0.346          0.356          0.359          0.363          0.369
     28/11/2001            332          0.000                     0.0                   0.0                   0.0                 0.0              ?         41.031         4515.3       1501.209          0.340          0.352          0.358          0.364          0.370
     29/11/2001            333          0.762                     0.0                   0.0                   0.0                 0.0              ?         40.552         4509.6       1488.872          0.336          0.349          0.357          0.365          0.372
     30/11/2001            334          3.048                     0.0                   0.0                   0.0                 0.0              ?         40.169         4500.8       1478.958          0.335          0.347          0.356          0.366          0.373
     01/12/2001            335          0.000                     0.0                   0.0                   0.0                 0.0              ?         39.698         4495.3       1470.749          0.340          0.349          0.356          0.367          0.374
     02/12/2001            336          0.000                     0.0                   0.0                   0.0                 0.0              ?         39.311         4475.7       1465.029          0.335          0.347          0.355          0.368          0.375
     03/12/2001            337          0.000                     0.0                   0.0                   0.0                 0.0              ?         38.959         4446.4       1461.307          0.330          0.345          0.354          0.368          0.375
     04/12/2001            338          0.000                     0.0                   0.0                   0.0                 0.0              ?         38.567         4371.3       1459.330          0.328          0.343          0.353          0.368          0.376
     05/12/2001            339          0.508                     0.0                   0.0                   0.0                 0.0              ?         37.765         4331.2       1458.667          0.326          0.341          0.353          0.368          0.376
     06/12/2001            340          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.448         4320.5       1458.995          0.326          0.340          0.352          0.368          0.376
     07/12/2001            341          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.372         4314.9       1460.411          0.323          0.339          0.351          0.368          0.376
     08/12/2001            342          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.325         4313.9       1462.631          0.322          0.337          0.350          0.368          0.376
     09/12/2001            343          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.297         4313.8       1465.815          0.321          0.336          0.350          0.367          0.376
     10/12/2001            344          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.287         4311.0       1469.550          0.319          0.335          0.349          0.367          0.375
     11/12/2001            345          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.295         4307.0       1474.260          0.318          0.334          0.348          0.366          0.375
     12/12/2001            346          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.315         4296.6       1480.186          0.317          0.333          0.347          0.366          0.375
     13/12/2001            347          0.254                     0.0                   0.0                   0.0                 0.0              ?         37.337         4292.6       1485.755          0.318          0.333          0.347          0.365          0.374
     14/12/2001            348          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.346         4291.5       1491.460          0.319          0.333          0.346          0.365          0.373
     15/12/2001            349          1.016                     0.0                   0.0                   0.0                 0.0              ?         37.360         4287.1       1497.138          0.318          0.333          0.346          0.364          0.373
     16/12/2001            350          0.508                     0.0                   0.0                   0.0                 0.0              ?         37.344         4271.2       1502.583          0.320          0.333          0.346          0.364          0.372
     17/12/2001            351          0.508                     0.0                   0.0                   0.0                 0.0              ?         37.283         4266.5       1507.710          0.321          0.334          0.346          0.363          0.372
     18/12/2001            352          0.254                     0.0                   0.0                   0.0                 0.0              ?         37.225         4259.0       1512.435          0.322          0.334          0.346          0.363          0.371
     19/12/2001            353          1.270                     0.0                   0.0                   0.0                 0.0              ?         37.185         4258.9       1516.973          0.320          0.334          0.346          0.362          0.371
     20/12/2001            354          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.113         4258.3       1521.110          0.322          0.335          0.346          0.362          0.371
     21/12/2001            355          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.057         4258.0       1525.501          0.320          0.334          0.346          0.361          0.370
     22/12/2001            356         12.954                     0.0                   0.0                   0.0                 0.0              ?         37.126         4251.2       1528.215          0.318          0.333          0.345          0.361          0.370
     23/12/2001            357          0.000                     0.0                   0.0                   0.0                 0.0              ?         36.688         4251.2       1524.242          0.354          0.347          0.348          0.361          0.370
     24/12/2001            358          0.254                     0.0                   0.0                   0.0                 0.0              ?         36.085         4251.2       1517.443          0.343          0.349          0.352          0.362          0.370
     25/12/2001            359          0.000                     0.0                   0.0                   0.0                 0.0              ?         35.626         4251.2       1510.351          0.338          0.348          0.353          0.363          0.370
     26/12/2001            360          0.000                     0.0                   0.0                   0.0                 0.0              ?         35.276         4251.2       1503.926          0.334          0.346          0.353          0.364          0.371
     27/12/2001            361          0.254                     0.0                   0.0                   0.0                 0.0              ?         35.005         4251.2       1498.904          0.332          0.344          0.353          0.364          0.372
     28/12/2001            362          0.254                     0.0                   0.0                   0.0                 0.0              ?         34.783         4251.2       1495.377          0.330          0.343          0.352          0.364          0.372
     29/12/2001            363          0.254                     0.0                   0.0                   0.0                 0.0              ?         34.590         4251.2       1493.078          0.329          0.342          0.351          0.365          0.373
     30/12/2001            364          0.254                     0.0                   0.0                   0.0                 0.0              ?         34.420         4251.2       1491.747          0.328          0.341          0.351          0.365          0.373
     31/12/2001            365          0.254                     0.0                   0.0                   0.0                 0.0              ?         34.267         4251.2       1491.223          0.327          0.340          0.350          0.365          0.373
     01/01/2002              1          0.000                     0.0                   0.0                   0.0                 0.0              ?         34.128         4251.2       1491.326          0.327          0.340          0.350          0.365          0.373
     02/01/2002              2          0.000                     0.0                   0.0                   0.0                 0.0              ?         34.006         4251.2       1491.905          0.325          0.339          0.350          0.365          0.373
     03/01/2002              3          0.254                     0.0                   0.0                   0.0                 0.0              ?         33.907         4251.2       1493.163          0.324          0.338          0.349          0.365          0.373
     04/01/2002              4          0.508                     0.0                   0.0                   0.0                 0.0              ?         33.819         4251.2       1494.930          0.324          0.337          0.349          0.364          0.373
     05/01/2002              5          1.778                     0.0                   0.0                   0.0                 0.0              ?         33.752         4251.0       1496.860          0.323          0.337          0.348          0.364          0.373
     06/01/2002              6          0.762                     0.0                   0.0                   0.0                 0.0              ?         33.634         4251.0       1498.125          0.327          0.338          0.348          0.364          0.372
     07/01/2002              7          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.489         4251.0       1499.590          0.328          0.339          0.349          0.364          0.372
     08/01/2002              8          0.254                     0.0                   0.0                   0.0                 0.0              ?         33.362         4249.3       1501.252          0.326          0.338          0.349          0.364          0.372
     09/01/2002              9          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.260         4230.5       1503.956          0.324          0.337          0.348          0.364          0.372
     10/01/2002             10          0.254                     0.0                   0.0                   0.0                 0.0              ?         33.054         4219.6       1507.685          0.322          0.336          0.348          0.363          0.372
     11/01/2002             11          0.254                     0.0                   0.0                   0.0                 0.0              ?         32.945         4214.5       1511.301          0.321          0.336          0.347          0.363          0.371
     12/01/2002             12          0.508                     0.0                   0.0                   0.0                 0.0              ?         32.908         4212.1       1515.490          0.320          0.335          0.347          0.363          0.371
     13/01/2002             13          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.875         4209.1       1520.024          0.320          0.334          0.346          0.362          0.371
     14/01/2002             14          2.032                     0.0                   0.0                   0.0                 0.0              ?         32.868         4207.3       1524.453          0.319          0.333          0.346          0.362          0.370
     15/01/2002             15          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.811         4207.3       1528.499          0.325          0.335          0.346          0.361          0.370
     16/01/2002             16          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.726         4207.3       1532.293          0.323          0.335          0.346          0.361          0.370
     17/01/2002             17          0.254                     0.0                   0.0                   0.0                 0.0              ?         32.654         4207.3       1535.922          0.322          0.335          0.346          0.361          0.369
     18/01/2002             18          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.593         4207.3       1539.548          0.321          0.334          0.346          0.360          0.369
     19/01/2002             19          0.508                     0.0                   0.0                   0.0                 0.0              ?         32.546         4207.3       1543.075          0.320          0.334          0.345          0.360          0.369
     20/01/2002             20          0.508                     0.0                   0.0                   0.0                 0.0              ?         32.495         4207.3       1546.664          0.321          0.334          0.345          0.360          0.368
     21/01/2002             21          0.254                     0.0                   0.0                   0.0                 0.0              ?         32.438         4201.9       1550.540          0.321          0.334          0.345          0.359          0.368
     22/01/2002             22          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.358         4175.6       1555.721          0.319          0.333          0.345          0.359          0.368
     23/01/2002             23          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.070         4166.4       1560.919          0.317          0.332          0.344          0.359          0.368
     24/01/2002             24          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.024         4165.5       1566.772          0.316          0.331          0.344          0.358          0.367
     25/01/2002             25          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.036         4160.0       1581.236          0.315          0.331          0.343          0.358          0.367
     26/01/2002             26          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.058         4127.3       1592.338          0.313          0.329          0.343          0.357          0.366
