ApsimVersion = 7.9 r0
Title = L_SC_270
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     31/01/2005             31          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.910         8022.1       2833.159          0.285          0.278          0.297          0.295          0.303
     01/02/2005             32          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.911         8021.9       2837.429          0.285          0.278          0.297          0.295          0.302
     02/02/2005             33          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.912         8020.8       2841.000          0.285          0.278          0.296          0.295          0.302
     03/02/2005             34          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.916         8015.4       2845.141          0.283          0.277          0.296          0.294          0.302
     04/02/2005             35          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.877         8001.4       2849.283          0.282          0.276          0.295          0.294          0.302
     05/02/2005             36         11.506                     0.0                   0.0                   0.0                 0.0              ?          1.828         7979.6       2853.826          0.281          0.276          0.295          0.294          0.301
     06/02/2005             37          6.960                     0.0                   0.0                   0.0                 0.0              ?          1.633         7979.0       2845.853          0.321          0.294          0.301          0.295          0.301
     07/02/2005             38          8.712                     0.0                   0.0                   0.0                 0.0              ?          1.643         7979.0       2838.983          0.330          0.306          0.309          0.297          0.302
     08/02/2005             39          2.896                     0.0                   0.0                   0.0                 0.0              ?          1.597         7979.0       2828.500          0.341          0.317          0.319          0.302          0.303
     09/02/2005             40          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.543         7979.0       2822.449          0.333          0.316          0.324          0.307          0.305
     10/02/2005             41          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.511         7979.0       2818.973          0.321          0.310          0.324          0.310          0.308
     11/02/2005             42          3.277                     0.0                   0.0                   0.0                 0.0              ?          1.515         7979.0       2815.272          0.314          0.306          0.323          0.311          0.310
     12/02/2005             43         20.853                     0.0                   0.0                   0.0                 0.0              ?          1.653         7978.0       2809.213          0.320          0.307          0.322          0.312          0.312
     13/02/2005             44          2.642                     0.0                   0.0                   0.0                 0.0              ?          1.577         7965.5       2780.997          0.369          0.338          0.339          0.317          0.314
     14/02/2005             45          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.388         7944.8       2765.167          0.345          0.331          0.345          0.325          0.318
     15/02/2005             46          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.125         7944.5       2754.046          0.331          0.322          0.341          0.328          0.322
     16/02/2005             47          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.100         7944.5       2737.572          0.323          0.316          0.337          0.328          0.325
     17/02/2005             48          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.084         7944.5       2721.824          0.318          0.311          0.333          0.327          0.326
     18/02/2005             49          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.073         7944.5       2706.383          0.313          0.307          0.330          0.325          0.327
     19/02/2005             50          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.065         7944.2       2693.243          0.310          0.304          0.327          0.323          0.326
     20/02/2005             51          1.780                     0.0                   0.0                   0.0                 0.0              ?          1.072         7941.4       2683.081          0.309          0.302          0.325          0.322          0.326
     21/02/2005             52          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.061         7941.4       2670.564          0.313          0.303          0.324          0.321          0.326
     22/02/2005             53          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.051         7940.4       2660.497          0.309          0.301          0.322          0.320          0.325
     23/02/2005             54          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.045         7940.4       2653.640          0.306          0.299          0.321          0.319          0.325
     24/02/2005             55          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.041         7940.4       2655.218          0.304          0.297          0.319          0.318          0.324
     25/02/2005             56          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.037         7938.4       2652.491          0.303          0.296          0.318          0.317          0.323
     26/02/2005             57          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.032         7936.1       2652.503          0.300          0.294          0.317          0.315          0.323
     27/02/2005             58          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.007         7936.1       2658.599          0.298          0.293          0.315          0.314          0.322
     28/02/2005             59          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.007         7936.1       2678.753          0.297          0.291          0.314          0.313          0.321
     01/03/2005             60          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.006         7936.1       2684.303          0.297          0.291          0.313          0.312          0.321
     02/03/2005             61          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.006         7935.6       2687.587          0.296          0.290          0.312          0.312          0.320
     03/03/2005             62          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.008         7932.4       2691.165          0.294          0.289          0.311          0.311          0.319
     04/03/2005             63          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.976         7927.5       2694.773          0.293          0.288          0.310          0.310          0.318
     05/03/2005             64          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.934         7923.6       2698.153          0.291          0.286          0.309          0.309          0.318
     06/03/2005             65          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.929         7919.2       2702.737          0.290          0.285          0.308          0.308          0.317
     07/03/2005             66          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.929         7916.6       2708.528          0.288          0.284          0.306          0.307          0.316
     08/03/2005             67          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.939         7916.6       2711.744          0.288          0.283          0.305          0.306          0.315
     09/03/2005             68          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.948         7916.6       2714.764          0.288          0.283          0.305          0.305          0.314
     10/03/2005             69          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.956         7910.5       2727.218          0.288          0.282          0.304          0.305          0.314
     11/03/2005             70          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.964         7909.4       2742.259          0.287          0.282          0.303          0.304          0.313
     12/03/2005             71          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.972         7909.4       2749.547          0.287          0.281          0.303          0.303          0.312
     13/03/2005             72          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.979         7909.4       2754.335          0.287          0.281          0.302          0.302          0.311
     14/03/2005             73          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.986         7909.4       2759.588          0.286          0.280          0.301          0.302          0.311
     15/03/2005             74          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.994         7909.3       2764.146          0.285          0.280          0.301          0.301          0.310
     16/03/2005             75          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.003         7905.0       2768.722          0.284          0.279          0.300          0.301          0.309
     17/03/2005             76          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.014         7895.5       2775.185          0.282          0.278          0.299          0.300          0.309
     18/03/2005             77          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.940         7892.5       2779.359          0.282          0.278          0.299          0.299          0.308
     19/03/2005             78          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.951         7892.1       2784.148          0.282          0.277          0.298          0.299          0.307
     20/03/2005             79          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.961         7891.2       2787.015          0.281          0.277          0.297          0.298          0.307
     21/03/2005             80          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.972         7883.0       2792.183          0.281          0.276          0.297          0.297          0.306
     22/03/2005             81          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.921         7882.2       2812.808          0.280          0.276          0.296          0.297          0.306
     23/03/2005             82          3.200                     0.0                   0.0                   0.0                 0.0              ?          0.955         7876.3       2866.063          0.281          0.276          0.296          0.296          0.305
     24/03/2005             83          5.105                     0.0                   0.0                   0.0                 0.0              ?          0.980         7874.9       2878.831          0.292          0.280          0.297          0.296          0.304
     25/03/2005             84          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.963         7873.7       2881.233          0.307          0.289          0.300          0.296          0.304
     26/03/2005             85          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.951         7867.6       2887.162          0.300          0.289          0.302          0.297          0.304
     27/03/2005             86          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.886         7861.9       2891.690          0.294          0.286          0.303          0.298          0.304
     28/03/2005             87          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.841         7855.0       2895.757          0.289          0.284          0.302          0.298          0.304
     29/03/2005             88          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.834         7840.8       2898.854          0.286          0.281          0.301          0.298          0.304
     30/03/2005             89         10.058                     0.0                   0.0                   0.0                 0.0              ?          0.925         7804.1       2900.706          0.284          0.280          0.300          0.297          0.304
     31/03/2005             90          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.804         7784.8       2889.330          0.320          0.295          0.304          0.298          0.304
     01/04/2005             91          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.775         7773.1       2888.518          0.305          0.294          0.307          0.299          0.304
     02/04/2005             92          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.766         7764.3       2887.679          0.298          0.290          0.306          0.300          0.304
     03/04/2005             93          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.756         7754.6       2886.852          0.293          0.287          0.305          0.300          0.305
     04/04/2005             94          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.756         7732.9       2886.473          0.289          0.284          0.304          0.300          0.305
     05/04/2005             95          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.774         7696.6       2888.806          0.285          0.282          0.302          0.299          0.304
     06/04/2005             96          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.785         7656.0       2887.804          0.284          0.280          0.301          0.299          0.304
     07/04/2005             97          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.773         7623.0       2887.456          0.284          0.279          0.299          0.298          0.304
     08/04/2005             98          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.768         7595.2       2889.136          0.281          0.277          0.298          0.297          0.304
     09/04/2005             99          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.767         7571.6       2889.324          0.279          0.276          0.297          0.296          0.303
     10/04/2005            100          7.620                     0.0                   0.0                   0.0                 0.0              ?          0.859         7527.0       2889.115          0.276          0.274          0.295          0.295          0.303
     11/04/2005            101         22.860                     0.0                   0.0                   0.0                 0.0              ?          0.991         7471.3       2880.245          0.306          0.285          0.298          0.295          0.302
     12/04/2005            102          0.508                     0.0                   0.0                   0.0                 0.0              ?          0.797         7451.5       2851.258          0.364          0.328          0.317          0.298          0.302
     13/04/2005            103          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.776         7435.6       2840.561          0.333          0.319          0.327          0.305          0.304
     14/04/2005            104          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.716         7419.7       2837.257          0.319          0.310          0.325          0.309          0.307
     15/04/2005            105          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.712         6287.1       2834.341          0.310          0.304          0.322          0.311          0.309
     16/04/2005            106          3.556                     0.0                   0.0                   0.0                 0.0              ?          0.739         6259.9       2842.087          0.303          0.298          0.319          0.310          0.310
     17/04/2005            107          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.717         6227.5       2833.301          0.313          0.300          0.318          0.310          0.311
     18/04/2005            108          0.508                     0.0                   0.0                   0.0                 0.0              ?          0.740         6184.7       2830.651          0.302          0.296          0.316          0.310          0.312
     19/04/2005            109          1.524                     0.0                   0.0                   0.0                 0.0              ?          0.761         6136.9       2826.020          0.299          0.293          0.314          0.309          0.312
     20/04/2005            110         17.526                     0.0                   0.0                   0.0                 0.0              ?          0.914         6073.2       2860.346          0.300          0.293          0.312          0.308          0.312
     21/04/2005            111         19.304                     0.0                   0.0                   0.0                 0.0              ?          0.912         6025.1       2843.414          0.352          0.321          0.323          0.310          0.312
     22/04/2005            112         13.208                     0.0                   0.0                   0.0                 0.0              ?          0.818         5992.9       2815.376          0.374          0.345          0.346          0.320          0.315
     23/04/2005            113          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.655         5983.6       2787.668          0.370          0.349          0.359          0.334          0.322
     24/04/2005            114          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.633         5971.9       2767.316          0.341          0.333          0.354          0.339          0.330
     25/04/2005            115          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.590         5963.3       2747.896          0.327          0.322          0.347          0.338          0.333
     26/04/2005            116          0.508                     0.0                   0.0                   0.0                 0.0              ?          0.590         5950.1       2725.289          0.320          0.315          0.341          0.336          0.335
     27/04/2005            117          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.586         5939.4       2700.978          0.317          0.311          0.336          0.333          0.335
     28/04/2005            118          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.574         5928.9       2685.060          0.311          0.307          0.332          0.330          0.334
     29/04/2005            119          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.570         5919.8       2668.672          0.309          0.303          0.329          0.328          0.333
     30/04/2005            120          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.564         5913.1       2655.706          0.305          0.300          0.326          0.325          0.332
     01/05/2005            121          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.573         5910.8       2644.101          0.301          0.297          0.323          0.323          0.330
     02/05/2005            122          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.581         5904.0       2633.694          0.299          0.295          0.320          0.321          0.329
     03/05/2005            123          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.579         5896.8       2629.909          0.295          0.292          0.318          0.319          0.328
     04/05/2005            124          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.563         5886.7       2653.122          0.291          0.289          0.315          0.317          0.327
     05/05/2005            125          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.571         5870.4       2657.891          0.288          0.287          0.313          0.315          0.325
     06/05/2005            126          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.587         5847.9       2663.410          0.285          0.284          0.310          0.314          0.324
     07/05/2005            127          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.644         5832.4       2667.877          0.283          0.282          0.308          0.312          0.322
     08/05/2005            128          6.350                     0.0                   0.0                   0.0                 0.0              ?          0.815         5765.8       2681.141          0.280          0.280          0.306          0.310          0.321
     09/05/2005            129          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.722         5708.8       2710.681          0.304          0.288          0.307          0.309          0.320
     10/05/2005            130         13.716                     0.0                   0.0                   0.0                 0.0              ?          0.811         5652.5       2722.649          0.294          0.287          0.308          0.308          0.319
     11/05/2005            131         37.592                     0.0                   0.0                   0.0                 0.0              ?          1.011         5596.3       2720.545          0.336          0.307          0.314          0.309          0.318
     12/05/2005            132         63.246                     0.0                   0.0                   0.0                 0.0              ?          1.240         5555.5       2686.320          0.398          0.364          0.355          0.321          0.319
     13/05/2005            133          0.508                     0.0                   0.0                   0.0                 0.0              ?          0.752         5535.4       2627.562          0.420          0.395          0.410          0.374          0.342
     14/05/2005            134          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.617         5514.1       2563.529          0.358          0.352          0.385          0.380          0.372
     15/05/2005            135          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.588         5497.9       2391.130          0.339          0.335          0.367          0.368          0.372
     16/05/2005            136          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.577         5481.4       2149.033          0.328          0.325          0.356          0.359          0.367
     17/05/2005            137          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.581         5456.3       2001.944          0.320          0.318          0.349          0.352          0.361
     18/05/2005            138          1.270                     0.0                   0.0                   0.0                 0.0              ?          0.624         5413.9       2009.473          0.313          0.312          0.342          0.346          0.356
     19/05/2005            139          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.656         5362.5       2022.045          0.315          0.309          0.338          0.341          0.352
     20/05/2005            140          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.706         5302.8       2050.442          0.306          0.304          0.333          0.338          0.349
     21/05/2005            141          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.749         5256.6       2081.631          0.300          0.300          0.329          0.334          0.346
     22/05/2005            142          0.000                    11.8                   0.0                   0.0                 0.0              ?          0.873         5226.9       2116.623          0.295          0.296          0.325          0.331          0.343
     23/05/2005            143          0.000                    13.2                   0.0                   0.0                 0.0              ?          1.013         5215.6       2155.275          0.290          0.292          0.322          0.328          0.340
     24/05/2005            144          0.000                    14.7                   0.0                   0.0                 0.0              ?          1.174         5215.6       2199.114          0.286          0.288          0.318          0.325          0.337
     25/05/2005            145          5.080                    15.2                   0.0                   0.0                 0.0              ?          1.394         5100.1       2264.513          0.283          0.285          0.315          0.322          0.335
     26/05/2005            146          1.270                    16.5                   0.0                   0.0                 0.0              ?          1.003         5050.3       2330.548          0.305          0.292          0.315          0.320          0.332
     27/05/2005            147          0.000                    17.6                   0.0                   0.0                 0.0              ?          0.977         5004.6       2395.451          0.298          0.292          0.315          0.318          0.330
     28/05/2005            148          0.000                    19.3                   0.0                   0.0                 0.0              ?          0.972         4960.4       2572.606          0.291          0.289          0.314          0.317          0.329
     29/05/2005            149          6.096                    19.5                   0.0                   0.0                 0.0              ?          1.008         4912.7       2611.592          0.284          0.285          0.312          0.315          0.327
     30/05/2005            150          0.000                    20.3                   0.0                   0.0                 0.0              ?          0.949         4882.9       2627.055          0.310          0.294          0.313          0.315          0.326
     31/05/2005            151          8.382                    21.2                   0.0                   0.0                 0.0              ?          1.032         4842.0       2641.143          0.300          0.293          0.313          0.314          0.325
     01/06/2005            152          2.540                    22.6                   0.0                   0.0                 0.0              ?          0.973         4802.3       2647.817          0.325          0.304          0.318          0.315          0.324
     02/06/2005            153          0.000                    25.5                   0.0                   0.0                 0.0              ?          0.958         4755.6       2652.435          0.319          0.306          0.321          0.316          0.324
     03/06/2005            154         12.192                    27.4                   0.0                   0.0                 0.0              ?          1.054         4692.9       2657.442          0.306          0.300          0.320          0.317          0.324
     04/06/2005            155          1.778                    30.2                   0.0                   0.0                 0.0              ?          0.933         4645.9       2650.455          0.341          0.316          0.326          0.318          0.324
     05/06/2005            156          0.000                    34.1                   0.0                   0.0                 0.0              ?          0.912         4589.3       2649.921          0.326          0.313          0.329          0.321          0.325
     06/06/2005            157          0.000                    40.4                   0.0                   0.0                 0.0              ?          0.887         4529.3       2652.672          0.312          0.307          0.327          0.321          0.326
     07/06/2005            158          0.000                    47.3                   0.0                   0.0                 0.0              ?          0.843         4456.0       2653.601          0.300          0.299          0.323          0.321          0.326
     08/06/2005            159         14.478                    52.3                   0.0                   0.0                 0.0              ?          0.911         4363.4       2690.579          0.293          0.293          0.319          0.319          0.326
     09/06/2005            160          5.080                    57.0                   0.0                   0.0                 0.0              ?          0.742         4302.2       2683.541          0.342          0.314          0.324          0.319          0.325
     10/06/2005            161         15.240                    64.8                   0.0                   0.0                 0.0              ?          0.798         4234.6       2677.898          0.336          0.318          0.331          0.321          0.326
     11/06/2005            162          5.080                    73.4                   0.0                   0.0                 0.0              ?          0.668         4179.4       2662.128          0.360          0.334          0.342          0.326          0.328
     12/06/2005            163          2.032                    82.5                   0.0                   0.0                 0.0              ?          0.567         4122.7       2650.982          0.346          0.330          0.346          0.332          0.331
     13/06/2005            164          6.604                    96.4                   0.0                   0.0                 0.0              ?          0.513         4064.6       2638.401          0.333          0.323          0.344          0.334          0.334
     14/06/2005            165          0.000                   112.2                   0.0                   0.0                 0.0              ?          0.409         4010.0       2628.639          0.337          0.324          0.343          0.335          0.336
     15/06/2005            166          0.000                   136.3                   0.0                   0.0                 0.0              ?          0.372         3952.4       2617.296          0.320          0.315          0.339          0.334          0.337
     16/06/2005            167          0.000                   156.3                   0.0                   0.0                 0.0              ?          0.352         3890.3       2610.233          0.307          0.306          0.333          0.332          0.336
     17/06/2005            168          0.000                   181.0                   0.0                   0.0                 0.0              ?          0.351         3824.1       2618.602          0.299          0.300          0.328          0.329          0.335
     18/06/2005            169          0.000                   206.5                   0.0                   0.0                 0.0              ?          0.368         3763.0       2617.675          0.291          0.293          0.323          0.325          0.334
     19/06/2005            170          0.000                   232.0                   0.0                   0.0                 0.0              ?          0.446         3720.1       2618.834          0.283          0.288          0.318          0.322          0.332
     20/06/2005            171          0.000                   257.8                   0.0                   0.0                 0.0              ?          0.510         3694.8       2629.561          0.277          0.283          0.314          0.319          0.330
     21/06/2005            172          0.000                   283.7                   0.0                   0.0                 0.0              ?          0.608         3685.6       2637.123          0.272          0.278          0.310          0.316          0.328
     22/06/2005            173          0.000                   315.1                   0.0                   0.0                 0.0              ?          0.766         3685.6       2647.714          0.267          0.274          0.306          0.314          0.326
     23/06/2005            174          0.000                   352.2                   0.0                   0.0                 0.0              ?          0.961         3685.6       2658.928          0.261          0.270          0.303          0.311          0.324
     24/06/2005            175          0.000                   391.3                   0.0                   0.0                 0.0              ?          1.169         3685.6       2669.931          0.254          0.267          0.299          0.308          0.322
     25/06/2005            176          0.762                   410.9                   0.0                   0.0                 0.0              ?          1.409         3685.6       2681.457          0.248          0.263          0.296          0.306          0.320
     26/06/2005            177          0.000                   464.2                   0.0                   0.0                 0.0              ?          1.566         3685.6       2689.185          0.255          0.262          0.294          0.304          0.318
     27/06/2005            178          8.128                   503.8                   0.0                   0.0                 0.0              ?          1.801         3534.3       2701.455          0.246          0.259          0.291          0.301          0.316
     28/06/2005            179          3.302                   562.9                   0.0                   0.0                 0.0              ?          1.622         3389.1       2738.890          0.280          0.267          0.291          0.300          0.314
     29/06/2005            180          3.556                   597.8                   0.0                   0.0                 0.0              ?          0.911         3287.1       2758.513          0.278          0.271          0.292          0.299          0.312
     30/06/2005            181          0.000                   668.8                   0.0                   0.0                 0.0              ?          0.872         3185.2       2775.147          0.285          0.275          0.294          0.298          0.311
     01/07/2005            182          0.000                   745.5                   0.0                   0.0                 0.0              ?          0.822         3085.1       2792.985          0.269          0.270          0.293          0.297          0.310
     02/07/2005            183          0.000                   816.4                   0.0                   0.0                 0.0              ?          0.723         3001.9       2809.275          0.259          0.265          0.291          0.296          0.308
     03/07/2005            184          0.000                   863.7                   0.0                   0.0                 0.0              ?          0.703         2915.5       2829.263          0.250          0.261          0.289          0.295          0.307
     04/07/2005            185         13.970                   925.0                   0.0                   0.0                 0.0              ?          0.823         2819.5       2846.060          0.249          0.258          0.287          0.293          0.306
     05/07/2005            186          0.000                  1009.2                   0.0                   0.0                 0.0              ?          0.694         2746.5       2872.528          0.307          0.276          0.289          0.293          0.305
     06/07/2005            187          0.000                  1088.0                   0.0                   0.0                 0.0              ?          0.700         2661.5       2888.460          0.281          0.274          0.291          0.292          0.304
     07/07/2005            188          0.000                  1168.4                   0.0                   0.0                 0.0              ?          0.704         2571.7       2906.049          0.267          0.269          0.290          0.292          0.303
     08/07/2005            189          0.000                  1259.7                   0.0                   0.0                 0.0              ?          0.713         2479.4       2918.978          0.256          0.263          0.288          0.291          0.302
     09/07/2005            190          0.000                  1364.6                   0.0                   0.0                 0.0              ?          0.744         2382.2       2931.682          0.244          0.257          0.285          0.290          0.301
     10/07/2005            191          0.000                  1476.9                   0.0                   0.0                 0.0              ?          0.804         2293.4       2943.749          0.230          0.252          0.282          0.288          0.300
     11/07/2005            192          0.000                  1597.7                   0.0                   0.0                 0.0              ?          0.945         2214.7       2968.337          0.216          0.247          0.278          0.286          0.298
     12/07/2005            193          0.000                  1706.1                   0.0                   0.0                 0.0              ?          1.005         2144.1       2985.796          0.200          0.241          0.275          0.284          0.297
     13/07/2005            194          0.000                  1837.6                   0.0                   0.0                 0.0              ?          1.009         2082.6       3019.738          0.190          0.236          0.271          0.282          0.295
     14/07/2005            195          0.000                  1975.6                   0.0                   0.0                 0.0              ?          0.980         2029.9       3044.196          0.176          0.231          0.268          0.279          0.294
     15/07/2005            196          0.000                  2124.1                   0.0                   0.0                 0.0              ?          0.904         1988.6       3093.679          0.159          0.226          0.264          0.277          0.292
     16/07/2005            197          0.000                  2286.8                   0.0                   0.0                 0.0              ?          0.862         1960.7       3098.161          0.143          0.219          0.259          0.273          0.289
     17/07/2005            198         11.938                  2452.3                   0.0                   0.0                 0.0              ?          0.966         1935.3       3111.832          0.132          0.213          0.254          0.270          0.287
