ApsimVersion = 7.9 r0
Title = Dekalb_CS_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     29/07/2000            211          2.286                  5673.8                   0.0                   0.0                 0.0              ?          3.106          220.9       1353.481          0.278          0.319          0.344          0.359          0.322
     30/07/2000            212          4.572                  5730.6                   0.0                   0.0                 0.0              ?          3.654          214.3       1373.977          0.290          0.320          0.343          0.359          0.320
     31/07/2000            213         21.844                  5757.7                   0.0                   0.0                 0.0              ?          4.425          210.2       1390.261          0.309          0.323          0.342          0.357          0.318
     01/08/2000            214          8.382                  5882.6                   0.0                   0.0                 0.0              ?          5.123          205.0       1395.720          0.370          0.353          0.348          0.355          0.317
     02/08/2000            215          0.000                  6054.9                   0.0                  60.7                 0.0              ?          5.009          202.2       1391.153          0.365          0.362          0.357          0.356          0.317
     03/08/2000            216          0.000                  6164.9                   0.0                 123.8                 0.0              ?          4.644          206.1       1387.779          0.339          0.352          0.356          0.357          0.317
     04/08/2000            217          0.000                  6299.3                   0.0                 189.9                 0.0              ?          4.214          209.6       1389.350          0.329          0.345          0.354          0.357          0.317
     05/08/2000            218         24.638                  6296.2                   0.0                 253.4                 0.0              ?          4.029          213.3       1389.956          0.318          0.339          0.351          0.357          0.317
     06/08/2000            219         22.098                  6416.1                   0.0                 323.2                 0.0              ?          3.805          209.6       1363.895          0.381          0.367          0.358          0.357          0.317
     07/08/2000            220          3.556                  6588.4                   0.0                 398.9                 0.0              ?          3.199          208.6       1308.625          0.389          0.385          0.375          0.365          0.319
     08/08/2000            221          0.000                  6711.3                   0.0                 474.8                 0.0              ?          2.922          209.9       1168.927          0.362          0.371          0.374          0.374          0.323
     09/08/2000            222          0.000                  6871.6                   0.0                 556.6                 0.0              ?          2.884          213.5       1163.270          0.346          0.361          0.369          0.381          0.323
     10/08/2000            223          0.000                  7030.5                   0.0                 641.8                 0.0              ?          2.920          218.7       1173.324          0.330          0.351          0.364          0.382          0.323
     11/08/2000            224          0.000                  7176.0                   0.0                 729.1                 0.0              ?          2.951          225.8       1191.453          0.315          0.343          0.360          0.380          0.323
     12/08/2000            225          0.000                  7293.9                   0.0                 816.5                 0.0              ?          2.976          234.3       1218.452          0.304          0.336          0.356          0.376          0.323
     13/08/2000            226          0.000                  7362.3                   0.0                 900.3                 0.0              ?          3.009          239.7       1251.212          0.295          0.331          0.353          0.372          0.323
     14/08/2000            227          0.000                  7494.2                   0.0                 994.3                 0.0              ?          3.164          246.1       1295.167          0.295          0.328          0.351          0.367          0.323
     15/08/2000            228          0.000                  7611.1                   0.0                1089.1                 0.0              ?          3.372          253.8       1324.602          0.286          0.324          0.347          0.362          0.323
     16/08/2000            229          0.000                  7693.0                   0.0                1181.3                 0.0              ?          3.705          265.5       1359.871          0.275          0.318          0.343          0.359          0.322
     17/08/2000            230         24.384                  7718.1                   0.0                1266.1                 0.0              ?          4.098          266.0       1382.225          0.273          0.315          0.340          0.357          0.319
     18/08/2000            231          0.000                  7784.6                   0.0                1358.7                 0.0              ?          3.736          270.4       1402.473          0.357          0.335          0.341          0.355          0.318
     19/08/2000            232          0.000                  7804.1                   0.0                1444.1                 0.0              ?          3.456          276.6       1417.861          0.337          0.341          0.345          0.354          0.317
     20/08/2000            233          0.000                  7875.0                   0.0                1539.9                 0.0              ?          3.224          280.7       1430.800          0.330          0.339          0.346          0.353          0.316
     21/08/2000            234          0.000                  7933.9                   0.0                1634.7                 0.0              ?          3.039          283.4       1445.061          0.322          0.336          0.346          0.352          0.315
     22/08/2000            235          0.000                  7989.6                   0.0                1730.2                 0.0              ?          2.924          279.9       1463.302          0.315          0.333          0.344          0.351          0.315
     23/08/2000            236          0.000                  8048.1                   0.0                1827.9                 0.0              ?          3.016          278.9       1485.156          0.310          0.329          0.342          0.350          0.314
     24/08/2000            237          0.000                  8156.1                   0.0                1939.0                 0.0              ?          3.190          280.0       1512.478          0.306          0.327          0.341          0.348          0.313
     25/08/2000            238          0.000                  8255.8                   0.0                2050.7                 0.0              ?          3.319          284.2       1544.459          0.293          0.321          0.338          0.347          0.312
     26/08/2000            239          0.000                  8298.4                   0.0                2150.1                 0.0              ?          3.468          288.2       1578.818          0.282          0.316          0.335          0.344          0.311
     27/08/2000            240          0.000                  8414.3                   0.0                2270.4                 0.0              ?          3.687          293.4       1624.955          0.280          0.313          0.332          0.342          0.310
     28/08/2000            241          0.000                  8506.1                   0.0                2386.4                 0.0              ?          3.918          299.1       1681.137          0.273          0.309          0.329          0.340          0.309
     29/08/2000            242          0.000                  8523.6                   0.0                2483.4                 0.0              ?          4.221          306.5       1723.294          0.267          0.306          0.326          0.338          0.308
     30/08/2000            243          0.000                  8540.4                   0.0                2581.2                 0.0              ?          4.580          315.7       1743.592          0.268          0.304          0.325          0.336          0.307
     31/08/2000            244          0.000                  8639.4                   0.0                2705.7                 0.0              ?          4.911          327.2       1774.122          0.266          0.302          0.323          0.334          0.306
     01/09/2000            245          0.000                  8732.6                   0.0                2831.3                 0.0              ?          5.311          341.6       1828.133          0.251          0.296          0.318          0.331          0.305
     02/09/2000            246          0.000                  8817.3                   0.0                2956.7                 0.0              ?          5.649          358.5       1888.203          0.239          0.288          0.314          0.328          0.304
     03/09/2000            247          2.286                  8820.7                   0.0                3057.0                 0.0              ?          5.896          373.5       1925.653          0.231          0.282          0.310          0.325          0.302
     04/09/2000            248          0.000                  8790.7                   0.0                3145.9                 0.0              ?          6.242          397.2       1960.049          0.239          0.282          0.309          0.323          0.301
     05/09/2000            249          0.000                  8772.9                   0.0                3238.1                 0.0              ?          6.278          420.2       1997.675          0.241          0.283          0.308          0.322          0.300
     06/09/2000            250          0.000                  8761.9                   0.0                3331.8                 0.0              ?          6.184          440.6       2036.788          0.241          0.284          0.308          0.321          0.299
     07/09/2000            251          0.000                  8735.7                   0.0                3449.1                 0.0              ?          5.978          529.8       2076.926          0.239          0.283          0.307          0.319          0.298
     08/09/2000            252          0.000                  8674.3                   0.0                3546.9                 0.0              ?          5.812          602.2       2113.628          0.231          0.278          0.303          0.317          0.297
     09/09/2000            253          0.254                  8644.1                   0.0                3652.0                 0.0              ?          5.991          660.8       2153.232          0.230          0.277          0.302          0.316          0.296
     10/09/2000            254          0.000                  8634.0                   0.0                3761.2                 0.0              ?          6.436          709.6       2198.907          0.229          0.275          0.300          0.314          0.295
     11/09/2000            255         44.196                  8622.0                   0.0                3866.0                 0.0              ?          6.890          692.4       2246.806          0.226          0.272          0.298          0.312          0.294
     12/09/2000            256          0.000                  8597.5                   0.0                3961.9                 0.0              ?          7.069          703.3       2287.163          0.366          0.307          0.299          0.311          0.293
     13/09/2000            257          0.000                  8598.2                   0.0                4066.4                 0.0              ?          7.015          699.8       2292.199          0.339          0.322          0.305          0.311          0.293
     14/09/2000            258          8.890                  8578.3                   0.0                4158.6                 0.0              ?          6.077          691.0       2302.547          0.321          0.319          0.310          0.310          0.292
     15/09/2000            259          0.000                  8519.4                   0.0                4229.1                 0.0              ?          5.181          702.8       2313.497          0.339          0.326          0.314          0.311          0.291
     16/09/2000            260          0.000                  8473.9                   0.0                4251.3                 0.0              ?          4.640          728.1       2328.188          0.330          0.327          0.318          0.311          0.291
     17/09/2000            261          0.000                  8422.6                   0.0                4258.1                 0.0              ?          4.788          773.5       2344.867          0.324          0.326          0.320          0.312          0.291
     18/09/2000            262          0.000                  8395.4                   0.0                4258.1                 0.0              ?          5.181          795.9       2362.598          0.315          0.323          0.320          0.313          0.291
     19/09/2000            263          0.000                  8370.7                   0.0                4258.1                 0.0              ?          5.715          806.0       2380.720          0.305          0.318          0.320          0.313          0.290
     20/09/2000            264         13.462                  8313.5                   0.0                4258.1                 0.0              ?          6.572          841.6       2398.756          0.300          0.315          0.319          0.313          0.290
     21/09/2000            265          0.000                  8266.1                   0.0                4258.1                 0.0              ?          7.064          869.9       2414.801          0.344          0.327          0.320          0.314          0.290
     22/09/2000            266         18.542                  8216.8                   0.0                4258.1                 0.0              ?          7.512          879.8       2437.259          0.332          0.330          0.323          0.314          0.290
     23/09/2000            267          1.778                  8175.6                   0.0                4258.1                 0.0              ?          7.701          881.1       2454.666          0.372          0.354          0.331          0.315          0.290
     24/09/2000            268          4.064                  8139.6                   0.0                4258.1                 0.0              ?          7.866          893.5       2464.016          0.358          0.356          0.340          0.318          0.291
     25/09/2000            269          0.000                  8108.0                   0.0                4258.1                 0.0              ?          7.980          914.5       2465.295          0.358          0.356          0.345          0.322          0.291
     26/09/2000            270          0.000                  8070.1                   0.0                4258.1                 0.0              ?          8.052          929.4       2457.659          0.349          0.352          0.346          0.326          0.292
     27/09/2000            271          0.000                  8032.1                   0.0                4258.1                 0.0              ?          8.207          936.0       2441.913          0.340          0.348          0.345          0.328          0.293
     28/09/2000            272          0.000                  7998.5                   0.0                4258.1                 0.0              ?          8.486          949.9       2422.635          0.333          0.343          0.343          0.330          0.294
     29/09/2000            273          0.000                  7969.3                   0.0                4258.1                 0.0              ?          8.787          951.2       2401.857          0.328          0.339          0.341          0.330          0.295
     30/09/2000            274          0.000                  7944.4                   0.0                4258.1                 0.0              ?          9.172          943.1       2380.793          0.322          0.335          0.339          0.330          0.296
     01/10/2000            275          0.000                  7924.7                   0.0                4258.1                 0.0              ?          9.662          927.1       2359.586          0.319          0.332          0.337          0.330          0.296
     02/10/2000            276          0.000                  7907.1                   0.0                4258.1                 0.0              ?         10.373          923.3       2338.686          0.314          0.329          0.335          0.330          0.297
     03/10/2000            277         26.416                  7890.8                   0.0                4258.1                 0.0              ?         11.273          897.9       2317.198          0.312          0.327          0.333          0.329          0.297
     04/10/2000            278          3.810                  7876.5                   0.0                4258.1                 0.0              ?         11.650          874.4       2279.190          0.374          0.353          0.338          0.329          0.297
     05/10/2000            279          0.508                  7864.2                   0.0                4258.1                 0.0              ?         11.704          869.8       2201.746          0.360          0.358          0.347          0.331          0.297
     06/10/2000            280          0.000                  7853.8                   0.0                4258.1                 0.0              ?         11.760          879.7       2168.305          0.352          0.355          0.349          0.334          0.298
     07/10/2000            281          0.000                  7843.9                   0.0                4258.1                 0.0              ?         11.750          889.2       2132.905          0.343          0.350          0.349          0.336          0.299
     08/10/2000            282          0.000                  7835.4                   0.0                4258.1                 0.0              ?         11.744          897.4       2095.608          0.336          0.346          0.347          0.337          0.300
     09/10/2000            283          0.000                  7828.2                   0.0                4258.1                 0.0              ?         11.759          902.0       2058.383          0.332          0.342          0.346          0.338          0.301
     10/10/2000            284          0.000                  7822.1                   0.0                4258.1                 0.0              ?         11.824          902.5       2024.105          0.326          0.339          0.344          0.338          0.301
     11/10/2000            285          0.000                  7816.9                   0.0                4258.1                 0.0              ?         11.915          900.9       1994.786          0.321          0.336          0.342          0.337          0.302
     12/10/2000            286          0.000                  7812.5                   0.0                4258.1                 0.0              ?         12.045          896.2       1970.917          0.316          0.332          0.340          0.337          0.302
     13/10/2000            287          0.000                  7808.8                   0.0                4258.1                 0.0              ?         12.246          888.1       1952.596          0.312          0.329          0.338          0.336          0.302
     14/10/2000            288          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.605         4417.2       1939.772          0.308          0.327          0.336          0.335          0.302
     15/10/2000            289          1.778                     0.0                   0.0                   0.0                 0.0              ?         13.118         4403.4       1930.929          0.308          0.325          0.334          0.334          0.302
     16/10/2000            290          0.254                     0.0                   0.0                   0.0                 0.0              ?         13.534         4397.3       1928.336          0.314          0.325          0.333          0.334          0.302
     17/10/2000            291          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.806         4393.2       1929.786          0.315          0.325          0.333          0.333          0.302
     18/10/2000            292          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.026         4390.2       1934.473          0.314          0.325          0.332          0.332          0.302
     19/10/2000            293          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.276         4390.2       1941.484          0.312          0.324          0.332          0.332          0.302
     20/10/2000            294          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.648         4390.2       1950.295          0.310          0.323          0.331          0.331          0.302
     21/10/2000            295          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.102         4390.2       1960.619          0.308          0.322          0.330          0.331          0.301
     22/10/2000            296          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.552         4390.2       1972.179          0.307          0.321          0.330          0.330          0.301
     23/10/2000            297          0.508                     0.0                   0.0                   0.0                 0.0              ?         15.940         4390.2       1984.634          0.308          0.321          0.329          0.330          0.301
     24/10/2000            298          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.421         4390.2       1997.887          0.311          0.321          0.329          0.329          0.301
     25/10/2000            299          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.982         4390.2       2011.820          0.311          0.321          0.328          0.329          0.300
     26/10/2000            300          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.485         4390.2       2025.792          0.311          0.322          0.328          0.329          0.300
     27/10/2000            301          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.130         4390.2       2039.937          0.310          0.321          0.328          0.328          0.300
     28/10/2000            302          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.698         4390.2       2053.893          0.309          0.321          0.328          0.328          0.299
     29/10/2000            303          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.969         4390.2       2067.354          0.310          0.321          0.327          0.327          0.299
     30/10/2000            304          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.139         4390.2       2080.449          0.309          0.320          0.327          0.327          0.299
     31/10/2000            305          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.357         4390.2       2092.996          0.308          0.320          0.327          0.327          0.299
     01/11/2000            306          0.762                     0.0                   0.0                   0.0                 0.0              ?         19.689         4390.2       2105.025          0.307          0.319          0.326          0.326          0.298
     02/11/2000            307          1.524                     0.0                   0.0                   0.0                 0.0              ?         20.180         4390.2       2116.393          0.308          0.319          0.326          0.326          0.298
     03/11/2000            308          0.508                     0.0                   0.0                   0.0                 0.0              ?         20.561         4390.2       2126.939          0.313          0.320          0.326          0.326          0.298
     04/11/2000            309          0.254                     0.0                   0.0                   0.0                 0.0              ?         20.788         4390.2       2136.925          0.313          0.321          0.326          0.325          0.297
     05/11/2000            310          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.948         4390.2       2146.052          0.313          0.321          0.326          0.325          0.297
     06/11/2000            311         22.860                     0.0                   0.0                   0.0                 0.0              ?         21.271         4364.5       2154.861          0.311          0.321          0.326          0.325          0.297
     07/11/2000            312          0.254                     0.0                   0.0                   0.0                 0.0              ?         21.113         4341.4       2159.588          0.374          0.350          0.331          0.325          0.297
     08/11/2000            313          1.016                     0.0                   0.0                   0.0                 0.0              ?         20.628         4340.8       2160.372          0.355          0.353          0.340          0.326          0.297
     09/11/2000            314         19.812                     0.0                   0.0                   0.0                 0.0              ?         20.428         4340.7       2155.906          0.349          0.351          0.344          0.329          0.297
     10/11/2000            315          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.392         4340.7       2135.205          0.384          0.374          0.357          0.334          0.298
     11/11/2000            316          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.484         4340.6       2083.760          0.363          0.368          0.362          0.341          0.299
     12/11/2000            317          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.032         4331.9       2019.793          0.354          0.361          0.361          0.345          0.302
     13/11/2000            318          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.755         4331.9       1954.020          0.349          0.357          0.358          0.347          0.304
     14/11/2000            319          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.550         4331.9       1869.328          0.346          0.354          0.356          0.348          0.306
     15/11/2000            320          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.381         4331.9       1734.032          0.344          0.352          0.355          0.349          0.307
     16/11/2000            321          0.254                     0.0                   0.0                   0.0                 0.0              ?         17.252         4331.9       1586.225          0.341          0.350          0.353          0.349          0.309
     17/11/2000            322          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.139         4331.9       1535.077          0.341          0.348          0.352          0.349          0.311
     18/11/2000            323          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.045         4331.9       1513.331          0.340          0.347          0.352          0.350          0.312
     19/11/2000            324          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.967         4331.9       1497.927          0.339          0.346          0.351          0.350          0.312
     20/11/2000            325          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.905         4331.9       1486.774          0.337          0.346          0.351          0.350          0.313
     21/11/2000            326          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.854         4331.9       1478.553          0.337          0.345          0.350          0.351          0.313
     22/11/2000            327          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.812         4331.9       1472.428          0.336          0.344          0.350          0.351          0.313
     23/11/2000            328          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.778         4331.9       1467.925          0.336          0.344          0.350          0.351          0.314
     24/11/2000            329          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.753         4331.9       1464.910          0.335          0.344          0.350          0.351          0.314
     25/11/2000            330          2.286                     0.0                   0.0                   0.0                 0.0              ?         16.760         4331.7       1462.530          0.334          0.343          0.349          0.351          0.314
     26/11/2000            331          1.524                     0.0                   0.0                   0.0                 0.0              ?         16.728         4331.4       1458.701          0.340          0.345          0.349          0.351          0.314
     27/11/2000            332          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.628         4331.4       1453.267          0.343          0.347          0.350          0.352          0.314
     28/11/2000            333          2.794                     0.0                   0.0                   0.0                 0.0              ?         16.557         4114.8       1446.475          0.340          0.347          0.351          0.352          0.314
     29/11/2000            334          3.048                     0.0                   0.0                   0.0                 0.0              ?         16.452         4114.8       1435.946          0.346          0.349          0.352          0.353          0.315
     30/11/2000            335          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.244         4114.8       1423.614          0.351          0.352          0.354          0.354          0.315
     01/12/2000            336          1.270                     0.0                   0.0                   0.0                 0.0              ?         16.078         4114.8       1411.836          0.346          0.352          0.355          0.355          0.316
     02/12/2000            337          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.914         4114.8       1400.688          0.347          0.352          0.356          0.356          0.316
     03/12/2000            338          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.786         4114.8       1392.013          0.344          0.351          0.356          0.357          0.317
     04/12/2000            339          1.016                     0.0                   0.0                   0.0                 0.0              ?         15.689         4114.8       1384.751          0.343          0.350          0.356          0.357          0.317
     05/12/2000            340          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.588         4114.8       1378.570          0.344          0.351          0.356          0.358          0.318
     06/12/2000            341          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.496         4114.8       1373.460          0.343          0.350          0.356          0.359          0.318
     07/12/2000            342          1.016                     0.0                   0.0                   0.0                 0.0              ?         15.430         4114.8       1368.949          0.342          0.350          0.356          0.359          0.318
     08/12/2000            343          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.351         4114.8       1364.847          0.343          0.350          0.356          0.360          0.319
     09/12/2000            344          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.275         4114.8       1361.305          0.342          0.350          0.356          0.360          0.319
     10/12/2000            345          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.214         4114.8       1358.446          0.341          0.349          0.356          0.361          0.319
     11/12/2000            346          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.165         4114.8       1356.216          0.340          0.349          0.356          0.361          0.319
     12/12/2000            347          0.762                     0.0                   0.0                   0.0                 0.0              ?         15.133         4114.8       1354.226          0.340          0.349          0.356          0.362          0.319
     13/12/2000            348          2.286                     0.0                   0.0                   0.0                 0.0              ?         15.102         4114.8       1351.347          0.342          0.349          0.356          0.362          0.320
     14/12/2000            349          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.008         4114.8       1347.657          0.346          0.351          0.357          0.362          0.320
     15/12/2000            350          0.508                     0.0                   0.0                   0.0                 0.0              ?         14.917         4114.8       1343.689          0.345          0.352          0.357          0.363          0.320
     16/12/2000            351          1.778                     0.0                   0.0                   0.0                 0.0              ?         14.842         4114.8       1339.179          0.344          0.352          0.358          0.364          0.320
     17/12/2000            352          0.254                     0.0                   0.0                   0.0                 0.0              ?         14.732         4114.8       1334.501          0.347          0.353          0.358          0.365          0.321
     18/12/2000            353          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.630         4114.8       1330.237          0.345          0.353          0.359          0.365          0.321
     19/12/2000            354          0.508                     0.0                   0.0                   0.0                 0.0              ?         14.554         4114.8       1326.437          0.344          0.352          0.359          0.366          0.321
     20/12/2000            355          0.762                     0.0                   0.0                   0.0                 0.0              ?         14.486         4114.8       1322.791          0.344          0.352          0.359          0.367          0.322
     21/12/2000            356          0.762                     0.0                   0.0                   0.0                 0.0              ?         14.416         4114.8       1318.901          0.345          0.352          0.359          0.367          0.322
     22/12/2000            357          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.336         4114.8       1314.273          0.345          0.352          0.359          0.368          0.323
     23/12/2000            358          0.254                     0.0                   0.0                   0.0                 0.0              ?         14.270         4114.8       1293.785          0.344          0.352          0.359          0.369          0.323
     24/12/2000            359          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.213         4114.8       1236.183          0.343          0.352          0.359          0.369          0.323
     25/12/2000            360          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.167         4114.8       1231.610          0.342          0.351          0.359          0.370          0.323
     26/12/2000            361          3.048                     0.0                   0.0                   0.0                 0.0              ?         14.155         4114.8       1226.047          0.342          0.351          0.359          0.370          0.323
     27/12/2000            362          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.073         4114.8       1218.226          0.350          0.354          0.360          0.371          0.323
     28/12/2000            363          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.981         4114.8       1211.930          0.347          0.354          0.361          0.372          0.323
     29/12/2000            364          1.270                     0.0                   0.0                   0.0                 0.0              ?         13.922         4114.8       1206.422          0.345          0.354          0.361          0.373          0.323
     30/12/2000            365          1.270                     0.0                   0.0                   0.0                 0.0              ?         13.856         4114.8       1199.444          0.347          0.354          0.361          0.374          0.323
     31/12/2000            366          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.762         4114.8       1193.347          0.348          0.355          0.362          0.375          0.323
     01/01/2001              1          0.254                     0.0                   0.0                   0.0                 0.0              ?         13.688         4114.8       1188.357          0.346          0.355          0.363          0.376          0.323
     02/01/2001              2          0.508                     0.0                   0.0                   0.0                 0.0              ?         13.630         4114.8       1184.109          0.346          0.355          0.363          0.377          0.323
     03/01/2001              3          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.572         4114.8       1180.766          0.346          0.355          0.363          0.378          0.323
     04/01/2001              4          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.527         4114.8       1178.429          0.345          0.354          0.363          0.379          0.323
     05/01/2001              5          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.493         4114.8       1177.035          0.344          0.354          0.363          0.379          0.323
     06/01/2001              6          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.469         4114.8       1176.370          0.343          0.354          0.363          0.379          0.323
     07/01/2001              7          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.454         4114.8       1176.192          0.343          0.353          0.363          0.379          0.323
     08/01/2001              8          0.254                     0.0                   0.0                   0.0                 0.0              ?         13.446         4114.8       1176.038          0.343          0.353          0.363          0.379          0.323
     09/01/2001              9          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.431         4114.8       1175.880          0.343          0.353          0.363          0.379          0.323
     10/01/2001             10          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.417         4114.8       1175.855          0.343          0.353          0.363          0.379          0.323
     11/01/2001             11          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.407         4114.8       1176.001          0.343          0.353          0.363          0.379          0.323
     12/01/2001             12          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.398         4114.8       1176.305          0.343          0.353          0.363          0.379          0.323
