ApsimVersion = 7.9 r0
Title = Dekalb_CC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     10/09/2003            253          0.000                     0.0               19923.1                   0.0             10725.1              ?         91.120            7.0       2817.924          0.179          0.201          0.198          0.187          0.241
     11/09/2003            254          0.000                     0.0               19980.9                   0.0             10725.1              ?         91.113            6.7       2825.040          0.178          0.201          0.198          0.186          0.241
     12/09/2003            255          7.112                     0.0               19980.9                   0.0             10725.1              ?         91.161            6.2       2831.139          0.176          0.201          0.198          0.186          0.240
     13/09/2003            256          2.794                     0.0               19980.9                   0.0             10725.1              ?         91.438            5.7       2829.776          0.198          0.201          0.198          0.187          0.240
     14/09/2003            257          2.032                     0.0               19980.9                   0.0             10725.1              ?         91.777            5.3       2847.870          0.207          0.201          0.198          0.188          0.240
     15/09/2003            258          0.000                     0.0               19980.9                   0.0             10725.1              ?         92.127            5.1       2880.489          0.214          0.201          0.198          0.189          0.241
     16/09/2003            259          0.000                     0.0               19980.9                   0.0             10725.1              ?         92.413            4.7       2924.249          0.210          0.202          0.198          0.190          0.241
     17/09/2003            260          0.000                     0.0               19980.9                   0.0             10725.1              ?         92.716            4.4       2962.018          0.207          0.202          0.198          0.191          0.241
     18/09/2003            261          0.000                     0.0               19980.9                   0.0             10725.1              ?         92.811            4.2       3005.304          0.203          0.202          0.198          0.192          0.241
     19/09/2003            262          0.000                     0.0               19980.9                   0.0             10725.1              ?         92.904            4.1       3040.908          0.199          0.202          0.198          0.193          0.241
     20/09/2003            263          0.000                     0.0               19980.9                   0.0             10725.1              ?         92.967            4.0       3073.138          0.196          0.202          0.198          0.194          0.241
     21/09/2003            264          5.334                     0.0               19980.9                   0.0             10725.1              ?         93.058            3.8       3103.572          0.193          0.202          0.198          0.195          0.241
     22/09/2003            265          1.016                     0.0               19980.9                   0.0             10725.1              ?         93.245            3.6       3126.655          0.208          0.202          0.198          0.196          0.242
     23/09/2003            266          0.000                     0.0               19980.9                   0.0             10725.1              ?         93.445            3.5       3155.007          0.209          0.202          0.198          0.197          0.242
     24/09/2003            267          0.000                     0.0               19980.9                   0.0             10725.1              ?         93.624            3.3       3179.260          0.206          0.202          0.198          0.198          0.242
     25/09/2003            268          0.000                     0.0               19980.9                   0.0             10725.1              ?         93.812            3.2       3199.405          0.205          0.202          0.198          0.199          0.242
     26/09/2003            269         13.970                     0.0               19980.9                   0.0             10725.1              ?         93.964            3.1       3219.591          0.202          0.202          0.198          0.200          0.242
     27/09/2003            270          0.762                     0.0               19980.9                   0.0             10725.1              ?         94.111            3.0       3230.467          0.257          0.203          0.198          0.201          0.242
     28/09/2003            271          0.000                     0.0               19980.9                   0.0             10725.1              ?         94.271            3.0       3255.285          0.257          0.207          0.198          0.202          0.242
     29/09/2003            272          0.000                     0.0               19980.9                   0.0             10725.1              ?         94.408            3.0       3272.952          0.253          0.209          0.198          0.203          0.242
     30/09/2003            273          0.000                     0.0               19980.9                   0.0             10725.1              ?         94.521            2.9       3307.296          0.249          0.211          0.198          0.204          0.242
     01/10/2003            274          0.000                     0.0               19980.9                   0.0             10725.1              ?         94.619            2.9       3324.029          0.245          0.212          0.198          0.205          0.242
     02/10/2003            275          0.254                     0.0               19980.9                   0.0             10725.1              ?         94.689            2.9       3340.340          0.241          0.212          0.198          0.206          0.242
     03/10/2003            276          2.794                     0.0               19980.9                   0.0             10725.1              ?         94.756            2.8       3354.668          0.239          0.213          0.198          0.207          0.242
     04/10/2003            277          0.000                     0.0               19980.9                   0.0             10725.1              ?         94.843            2.8       3364.409          0.247          0.214          0.198          0.208          0.242
     05/10/2003            278          0.000                     0.0               19980.9                   0.0             10725.1              ?         94.959            2.7       3376.256          0.244          0.214          0.198          0.208          0.242
     06/10/2003            279          0.000                     0.0               19980.9                   0.0             10725.1              ?         95.099            2.7       3389.628          0.240          0.215          0.198          0.209          0.243
     07/10/2003            280          0.000                     0.0               19980.9                   0.0             10725.1              ?         95.250            2.5       3400.608          0.236          0.215          0.198          0.210          0.243
     08/10/2003            281          0.000                     0.0               19980.9                   0.0             10725.1              ?         95.508            2.4       3412.220          0.232          0.215          0.198          0.211          0.243
     09/10/2003            282          0.000                     0.0               19980.9                   0.0             10725.1              ?         95.694            2.3       3422.680          0.228          0.216          0.198          0.212          0.243
     10/10/2003            283          0.254                     0.0               19980.9                   0.0             10725.1              ?         95.891            2.2       3431.434          0.226          0.216          0.198          0.212          0.243
     11/10/2003            284          2.032                     0.0               19980.9                   0.0             10725.1              ?         96.103            2.1       3440.406          0.223          0.216          0.198          0.213          0.243
     12/10/2003            285          0.000                     0.0               19980.9                   0.0             10725.1              ?         96.446            2.1       3450.091          0.227          0.216          0.198          0.214          0.243
     13/10/2003            286          4.572                     0.0               19980.9                   0.0             10725.1              ?         96.671            2.0       3462.280          0.224          0.216          0.198          0.215          0.243
     14/10/2003            287         23.368                     0.0               19980.9                   0.0             10725.1              ?         97.122            1.9       3469.678          0.236          0.216          0.198          0.216          0.243
     15/10/2003            288          0.000                     0.0               19980.9                   0.0             10725.1              ?         97.263            1.9       3463.121          0.323          0.231          0.198          0.216          0.243
     16/10/2003            289          0.000                     0.0               19980.9                   0.0             10725.1              ?         97.407            1.9       3468.571          0.306          0.246          0.198          0.217          0.243
     17/10/2003            290          0.000                     0.0               19980.9                   0.0             10725.1              ?         97.345            1.9       3473.908          0.297          0.252          0.198          0.218          0.243
     18/10/2003            291          0.000                     0.0               19980.9                   0.0             10725.1              ?         97.130            1.8       3479.308          0.290          0.255          0.199          0.218          0.243
     19/10/2003            292          0.000                     0.0               19980.9                   0.0             10725.1              ?         96.924            1.7       3485.754          0.284          0.257          0.200          0.219          0.243
     20/10/2003            293          0.000                     0.0               19980.9                   0.0             10725.1              ?         96.764            1.6       3493.753          0.278          0.258          0.200          0.220          0.243
     21/10/2003            294          0.000                     0.0               19980.9                   0.0             10725.1              ?         96.751            1.6       1913.757          0.274          0.258          0.201          0.221          0.243
     22/10/2003            295          0.000                     0.0               19980.9                   0.0             10725.1              ?         96.672            1.6       1917.084          0.270          0.257          0.202          0.221          0.243
     23/10/2003            296          0.000                     0.0               19980.9                   0.0             10725.1              ?         96.461            1.6       1920.659          0.267          0.257          0.203          0.222          0.244
     24/10/2003            297          3.810                     0.0               19980.9                   0.0             10725.1              ?         96.246            1.6       1923.129          0.263          0.256          0.204          0.223          0.244
     25/10/2003            298          2.032                     0.0               19980.9                   0.0             10725.1              ?         96.024            1.5       1921.774          0.276          0.256          0.205          0.223          0.244
     26/10/2003            299          0.000                     0.0               19980.9                   0.0             10725.1              ?         95.799            1.5       1917.248          0.281          0.258          0.206          0.224          0.244
     27/10/2003            300          0.000                     0.0               19980.9                   0.0             10725.1              ?         95.498            1.5       1916.741          0.279          0.259          0.207          0.225          0.244
     28/10/2003            301          0.254                     0.0               19980.9                   0.0             10725.1              ?         95.184            1.5       1916.382          0.276          0.259          0.208          0.225          0.244
     29/10/2003            302          0.000                     0.0               19980.9                   0.0             10725.1              ?         94.923            1.5       1914.380          0.274          0.259          0.209          0.226          0.244
     30/10/2003            303          0.254                     0.0                   0.0                   0.0                 0.0              ?         94.673         9194.3       1914.635          0.272          0.259          0.210          0.226          0.244
     31/10/2003            304          0.508                     0.0                   0.0                   0.0                 0.0              ?         94.516         9128.8       1915.488          0.270          0.259          0.211          0.227          0.244
     01/11/2003            305          3.810                     0.0                   0.0                   0.0                 0.0              ?         94.432         9094.8       1921.392          0.270          0.259          0.212          0.228          0.244
     02/11/2003            306         26.924                     0.0                   0.0                   0.0                 0.0              ?         94.483         9050.8       1915.614          0.282          0.260          0.213          0.228          0.244
     03/11/2003            307          0.000                     0.0                   0.0                   0.0                 0.0              ?         93.886         9014.2       1858.548          0.363          0.296          0.215          0.229          0.244
     04/11/2003            308         22.606                     0.0                   0.0                   0.0                 0.0              ?         92.070         8939.8       1855.032          0.341          0.309          0.222          0.229          0.244
     05/11/2003            309          0.000                     0.0                   0.0                   0.0                 0.0              ?         87.750         8934.1       1809.873          0.379          0.343          0.241          0.230          0.244
     06/11/2003            310          0.000                     0.0                   0.0                   0.0                 0.0              ?         83.381         8932.8       1812.556          0.353          0.339          0.260          0.231          0.244
     07/11/2003            311          0.000                     0.0                   0.0                   0.0                 0.0              ?         80.830         8932.6       1815.338          0.341          0.333          0.271          0.231          0.244
     08/11/2003            312          0.000                     0.0                   0.0                   0.0                 0.0              ?         79.015         8932.6       1815.311          0.333          0.327          0.278          0.232          0.244
     09/11/2003            313          0.000                     0.0                   0.0                   0.0                 0.0              ?         77.630         8932.6       1813.595          0.327          0.323          0.282          0.233          0.244
     10/11/2003            314          0.254                     0.0                   0.0                   0.0                 0.0              ?         76.536         8927.2       1815.887          0.322          0.319          0.285          0.235          0.244
     11/11/2003            315          0.000                     0.0                   0.0                   0.0                 0.0              ?         75.636         8886.6       1816.662          0.319          0.317          0.288          0.236          0.244
     12/11/2003            316          0.000                     0.0                   0.0                   0.0                 0.0              ?         74.899         8861.6       1816.729          0.316          0.314          0.289          0.238          0.245
     13/11/2003            317          0.000                     0.0                   0.0                   0.0                 0.0              ?         74.294         7088.9       1817.547          0.312          0.312          0.290          0.241          0.245
     14/11/2003            318          0.000                     0.0                   0.0                   0.0                 0.0              ?         73.775         7084.8       1825.248          0.309          0.309          0.290          0.243          0.245
     15/11/2003            319          0.254                     0.0                   0.0                   0.0                 0.0              ?         73.326         7075.1       1823.912          0.307          0.308          0.290          0.245          0.245
     16/11/2003            320          0.000                     0.0                   0.0                   0.0                 0.0              ?         72.927         7059.3       1822.213          0.306          0.306          0.290          0.247          0.245
     17/11/2003            321          4.826                     0.0                   0.0                   0.0                 0.0              ?         72.609         7033.2       1825.100          0.305          0.305          0.290          0.249          0.245
     18/11/2003            322         18.034                     0.0                   0.0                   0.0                 0.0              ?         72.270         6987.3       1815.342          0.319          0.308          0.290          0.251          0.245
     19/11/2003            323          0.762                     0.0                   0.0                   0.0                 0.0              ?         70.617         6963.9       1776.999          0.364          0.333          0.295          0.253          0.245
     20/11/2003            324          0.000                     0.0                   0.0                   0.0                 0.0              ?         68.618         6922.2       1778.246          0.347          0.336          0.303          0.255          0.245
     21/11/2003            325          0.000                     0.0                   0.0                   0.0                 0.0              ?         66.991         6903.4       1781.416          0.337          0.333          0.307          0.258          0.246
     22/11/2003            326          0.254                     0.0                   0.0                   0.0                 0.0              ?         65.973         6862.4       1783.888          0.331          0.329          0.309          0.261          0.246
     23/11/2003            327          0.000                     0.0                   0.0                   0.0                 0.0              ?         64.903         6839.1       1783.476          0.328          0.327          0.310          0.264          0.246
     24/11/2003            328          0.000                     0.0                   0.0                   0.0                 0.0              ?         64.183         6839.1       1782.923          0.324          0.324          0.310          0.267          0.247
     25/11/2003            329          0.000                     0.0                   0.0                   0.0                 0.0              ?         63.692         6839.1       1782.415          0.322          0.322          0.309          0.270          0.247
     26/11/2003            330          0.000                     0.0                   0.0                   0.0                 0.0              ?         63.273         6836.5       1783.312          0.319          0.320          0.309          0.272          0.248
     27/11/2003            331          0.762                     0.0                   0.0                   0.0                 0.0              ?         62.932         6831.7       1785.041          0.316          0.318          0.308          0.274          0.248
     28/11/2003            332          0.762                     0.0                   0.0                   0.0                 0.0              ?         62.619         6831.7       1784.050          0.317          0.318          0.308          0.276          0.249
     29/11/2003            333          0.254                     0.0                   0.0                   0.0                 0.0              ?         62.304         6831.7       1782.902          0.318          0.317          0.307          0.277          0.249
     30/11/2003            334          0.000                     0.0                   0.0                   0.0                 0.0              ?         62.000         6807.7       1782.847          0.316          0.317          0.307          0.278          0.250
     01/12/2003            335          0.000                     0.0                   0.0                   0.0                 0.0              ?         61.546         6807.3       1785.534          0.313          0.315          0.307          0.279          0.251
     02/12/2003            336          0.254                     0.0                   0.0                   0.0                 0.0              ?         61.329         6807.3       1787.571          0.311          0.314          0.306          0.280          0.252
     03/12/2003            337          0.000                     0.0                   0.0                   0.0                 0.0              ?         61.129         6806.1       1785.253          0.311          0.313          0.306          0.281          0.252
     04/12/2003            338          2.794                     0.0                   0.0                   0.0                 0.0              ?         60.970         6804.9       1785.968          0.309          0.312          0.305          0.281          0.253
     05/12/2003            339          7.112                     0.0                   0.0                   0.0                 0.0              ?         60.813         6801.2       1779.891          0.318          0.314          0.305          0.282          0.254
     06/12/2003            340          0.000                     0.0                   0.0                   0.0                 0.0              ?         60.294         6801.2       1765.963          0.335          0.321          0.307          0.283          0.255
     07/12/2003            341          0.000                     0.0                   0.0                   0.0                 0.0              ?         59.749         6797.9       1764.137          0.329          0.323          0.309          0.284          0.255
     08/12/2003            342          0.508                     0.0                   0.0                   0.0                 0.0              ?         59.293         6788.0       1765.601          0.324          0.322          0.310          0.284          0.256
     09/12/2003            343         20.828                     0.0                   0.0                   0.0                 0.0              ?         58.985         6772.2       1765.583          0.322          0.321          0.311          0.285          0.256
     10/12/2003            344          0.000                     0.0                   0.0                   0.0                 0.0              ?         57.515         6767.6       1722.537          0.372          0.348          0.317          0.287          0.257
     11/12/2003            345          0.000                     0.0                   0.0                   0.0                 0.0              ?         55.807         6767.6       1721.580          0.353          0.349          0.326          0.289          0.258
     12/12/2003            346          0.000                     0.0                   0.0                   0.0                 0.0              ?         54.776         6767.6       1721.305          0.345          0.345          0.329          0.292          0.259
     13/12/2003            347          0.254                     0.0                   0.0                   0.0                 0.0              ?         54.043         6767.6       1721.819          0.340          0.341          0.329          0.295          0.260
     14/12/2003            348          0.000                     0.0                   0.0                   0.0                 0.0              ?         53.475         6767.6       1752.042          0.337          0.339          0.329          0.297          0.261
     15/12/2003            349          0.000                     0.0                   0.0                   0.0                 0.0              ?         53.023         6767.6       1750.905          0.334          0.336          0.328          0.299          0.262
     16/12/2003            350          0.000                     0.0                   0.0                   0.0                 0.0              ?         52.655         6767.6       1750.978          0.331          0.334          0.327          0.300          0.263
     17/12/2003            351          0.000                     0.0                   0.0                   0.0                 0.0              ?         52.351         6767.6       1750.868          0.329          0.332          0.326          0.301          0.264
     18/12/2003            352          0.254                     0.0                   0.0                   0.0                 0.0              ?         52.095         6767.6       1750.758          0.327          0.331          0.325          0.302          0.266
     19/12/2003            353          0.000                     0.0                   0.0                   0.0                 0.0              ?         51.864         6767.6       1749.696          0.326          0.330          0.324          0.303          0.267
     20/12/2003            354          0.000                     0.0                   0.0                   0.0                 0.0              ?         51.662         6767.6       1750.507          0.325          0.328          0.324          0.303          0.268
     21/12/2003            355          0.000                     0.0                   0.0                   0.0                 0.0              ?         51.487         6764.1       1750.680          0.323          0.327          0.323          0.303          0.268
     22/12/2003            356          0.000                     0.0                   0.0                   0.0                 0.0              ?         51.329         6757.6       3487.131          0.321          0.326          0.322          0.303          0.269
     23/12/2003            357          0.000                     0.0                   0.0                   0.0                 0.0              ?         51.144         6757.6       3476.619          0.320          0.325          0.321          0.304          0.270
     24/12/2003            358          0.000                     0.0                   0.0                   0.0                 0.0              ?         51.034         6757.6       3465.197          0.319          0.324          0.321          0.304          0.271
     25/12/2003            359          0.254                     0.0                   0.0                   0.0                 0.0              ?         50.936         6757.6       3452.901          0.319          0.323          0.320          0.304          0.271
     26/12/2003            360          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.842         6757.6       3439.648          0.318          0.322          0.319          0.304          0.272
     27/12/2003            361          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.761         6747.6       3425.132          0.317          0.321          0.319          0.303          0.272
     28/12/2003            362          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.599         6727.1       3409.334          0.316          0.321          0.318          0.303          0.272
     29/12/2003            363          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.340         6726.3       3392.029          0.315          0.320          0.318          0.303          0.273
     30/12/2003            364          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.294         6726.3       3373.066          0.314          0.319          0.317          0.303          0.273
     31/12/2003            365          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.253         6726.2       3353.076          0.313          0.318          0.317          0.303          0.273
     01/01/2004              1          0.508                     0.0                   0.0                   0.0                 0.0              ?         50.225         6725.5       3331.307          0.312          0.318          0.316          0.303          0.274
     02/01/2004              2          1.524                     0.0                   0.0                   0.0                 0.0              ?         50.199         6709.1       3307.076          0.314          0.318          0.316          0.303          0.274
     03/01/2004              3          0.254                     0.0                   0.0                   0.0                 0.0              ?         49.993         6705.1       3280.134          0.318          0.319          0.316          0.303          0.274
     04/01/2004              4          2.286                     0.0                   0.0                   0.0                 0.0              ?         49.914         6705.1       3251.694          0.317          0.319          0.316          0.303          0.274
     05/01/2004              5          0.254                     0.0                   0.0                   0.0                 0.0              ?         49.774         6705.1       3220.614          0.323          0.321          0.316          0.303          0.275
     06/01/2004              6          0.254                     0.0                   0.0                   0.0                 0.0              ?         49.619         6705.1       3190.057          0.321          0.322          0.317          0.303          0.275
     07/01/2004              7          0.000                     0.0                   0.0                   0.0                 0.0              ?         49.470         6705.1       3158.413          0.320          0.322          0.317          0.303          0.275
     08/01/2004              8          0.254                     0.0                   0.0                   0.0                 0.0              ?         49.341         6705.1       3126.070          0.319          0.322          0.317          0.303          0.275
     09/01/2004              9          0.000                     0.0                   0.0                   0.0                 0.0              ?         49.225         6705.1       3093.268          0.319          0.321          0.317          0.303          0.276
     10/01/2004             10          0.000                     0.0                   0.0                   0.0                 0.0              ?         49.124         6705.1       3060.736          0.318          0.321          0.317          0.303          0.276
     11/01/2004             11          0.508                     0.0                   0.0                   0.0                 0.0              ?         49.041         6705.1       3028.636          0.317          0.320          0.317          0.304          0.276
     12/01/2004             12          0.254                     0.0                   0.0                   0.0                 0.0              ?         48.960         6704.2       2996.862          0.317          0.320          0.317          0.304          0.276
     13/01/2004             13          0.000                     0.0                   0.0                   0.0                 0.0              ?         48.882         6704.2       2965.982          0.317          0.320          0.317          0.304          0.276
     14/01/2004             14          0.508                     0.0                   0.0                   0.0                 0.0              ?         48.816         6704.2       2936.349          0.316          0.320          0.317          0.304          0.277
     15/01/2004             15          0.254                     0.0                   0.0                   0.0                 0.0              ?         48.746         6704.2       2907.901          0.317          0.320          0.317          0.304          0.277
     16/01/2004             16          0.000                     0.0                   0.0                   0.0                 0.0              ?         48.673         6704.2       2881.364          0.317          0.320          0.317          0.304          0.277
     17/01/2004             17          3.556                     0.0                   0.0                   0.0                 0.0              ?         48.634         6704.2       2857.339          0.316          0.319          0.317          0.304          0.277
     18/01/2004             18          0.000                     0.0                   0.0                   0.0                 0.0              ?         48.509         6704.2       2833.096          0.326          0.322          0.317          0.304          0.277
     19/01/2004             19          0.254                     0.0                   0.0                   0.0                 0.0              ?         48.350         6704.2       2815.490          0.323          0.323          0.318          0.305          0.278
     20/01/2004             20          0.000                     0.0                   0.0                   0.0                 0.0              ?         48.198         6704.2       2801.971          0.322          0.323          0.318          0.305          0.278
     21/01/2004             21          0.254                     0.0                   0.0                   0.0                 0.0              ?         48.070         6704.2       2794.019          0.320          0.323          0.319          0.305          0.278
     22/01/2004             22          0.000                     0.0                   0.0                   0.0                 0.0              ?         47.959         6704.2       2791.010          0.320          0.323          0.319          0.305          0.278
     23/01/2004             23          0.254                     0.0                   0.0                   0.0                 0.0              ?         47.867         6704.2       2788.193          0.319          0.322          0.319          0.306          0.278
     24/01/2004             24          0.000                     0.0                   0.0                   0.0                 0.0              ?         47.781         6704.2       2786.491          0.319          0.322          0.319          0.306          0.279
     25/01/2004             25          0.000                     0.0                   0.0                   0.0                 0.0              ?         47.706         6704.2       2783.526          0.318          0.321          0.319          0.306          0.279
     26/01/2004             26          0.000                     0.0                   0.0                   0.0                 0.0              ?         47.641         6704.2       2782.196          0.317          0.321          0.319          0.306          0.279
     27/01/2004             27          4.826                     0.0                   0.0                   0.0                 0.0              ?         47.622         6704.2       2778.311          0.316          0.321          0.318          0.306          0.279
     28/01/2004             28          0.000                     0.0                   0.0                   0.0                 0.0              ?         47.471         6704.2       2770.095          0.331          0.325          0.319          0.307          0.279
     29/01/2004             29          0.254                     0.0                   0.0                   0.0                 0.0              ?         47.274         6704.2       2765.565          0.327          0.326          0.320          0.307          0.280
     30/01/2004             30          0.254                     0.0                   0.0                   0.0                 0.0              ?         47.093         6704.2       2761.055          0.325          0.326          0.321          0.307          0.280
     31/01/2004             31          0.000                     0.0                   0.0                   0.0                 0.0              ?         46.934         6704.2       2756.001          0.324          0.326          0.321          0.308          0.280
     01/02/2004             32          0.254                     0.0                   0.0                   0.0                 0.0              ?         46.802         6704.2       2751.433          0.323          0.326          0.322          0.308          0.280
     02/02/2004             33          2.794                     0.0                   0.0                   0.0                 0.0              ?         46.708         6704.2       2746.230          0.322          0.325          0.322          0.308          0.281
     03/02/2004             34          2.286                     0.0                   0.0                   0.0                 0.0              ?         46.551         6704.2       2738.879          0.329          0.327          0.322          0.309          0.281
     04/02/2004             35          0.254                     0.0                   0.0                   0.0                 0.0              ?         46.310         6704.2       2731.736          0.333          0.330          0.323          0.309          0.281
     05/02/2004             36          1.016                     0.0                   0.0                   0.0                 0.0              ?         46.083         6704.2       2726.068          0.330          0.330          0.324          0.310          0.281
     06/02/2004             37          1.016                     0.0                   0.0                   0.0                 0.0              ?         45.864         6704.2       2719.847          0.331          0.331          0.325          0.310          0.282
     07/02/2004             38          1.016                     0.0                   0.0                   0.0                 0.0              ?         45.650         6704.2       2713.341          0.331          0.331          0.326          0.311          0.282
     08/02/2004             39          0.254                     0.0                   0.0                   0.0                 0.0              ?         45.433         6704.2       2706.745          0.331          0.332          0.326          0.312          0.282
     09/02/2004             40          0.508                     0.0                   0.0                   0.0                 0.0              ?         45.242         6704.2       2700.315          0.329          0.331          0.327          0.312          0.283
     10/02/2004             41          0.000                     0.0                   0.0                   0.0                 0.0              ?         45.068         6704.2       2693.935          0.329          0.331          0.327          0.313          0.283
     11/02/2004             42          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.924         6704.2       2687.942          0.327          0.330          0.327          0.313          0.283
     12/02/2004             43          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.810         6704.2       2681.913          0.325          0.329          0.327          0.313          0.284
     13/02/2004             44          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.718         6704.2       2675.853          0.324          0.329          0.326          0.314          0.284
     14/02/2004             45          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.645         6704.2       2669.618          0.323          0.328          0.326          0.314          0.284
     15/02/2004             46          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.587         6704.2       2663.106          0.322          0.327          0.326          0.314          0.284
     16/02/2004             47          0.254                     0.0                   0.0                   0.0                 0.0              ?         44.540         6704.2       2655.897          0.321          0.326          0.325          0.314          0.285
     17/02/2004             48          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.494         6704.2       2649.015          0.321          0.326          0.325          0.314          0.285
     18/02/2004             49          0.254                     0.0                   0.0                   0.0                 0.0              ?         44.457         6704.2       2644.614          0.320          0.326          0.325          0.314          0.285
     19/02/2004             50          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.427         6702.8       2640.837          0.319          0.325          0.324          0.314          0.285
     20/02/2004             51          7.112                     0.0                   0.0                   0.0                 0.0              ?         44.463         6697.3       2637.171          0.318          0.324          0.324          0.314          0.285
     21/02/2004             52          0.508                     0.0                   0.0                   0.0                 0.0              ?         44.223         6696.7       2627.828          0.339          0.331          0.325          0.314          0.286
     22/02/2004             53          2.286                     0.0                   0.0                   0.0                 0.0              ?         43.977         6694.6       2623.340          0.335          0.333          0.327          0.315          0.286
     23/02/2004             54          0.508                     0.0                   0.0                   0.0                 0.0              ?         43.668         6685.5       2617.532          0.337          0.335          0.329          0.315          0.286
     24/02/2004             55          0.254                     0.0                   0.0                   0.0                 0.0              ?         43.318         6683.7       2612.916          0.334          0.335          0.330          0.316          0.286
