site,year,rotation,nrate_kgha,pred_yield
mcna,2007,cc,78,6987.600776821323
mcna,2007,cc,79,7025.372233732589
mcna,2007,cc,80,7062.748906908569
mcna,2007,cc,81,7099.730796349258
mcna,2007,cc,82,7136.317902054658
mcna,2007,cc,83,7172.510224024772
mcna,2007,cc,84,7208.3077622595965
mcna,2007,cc,85,7243.710516759131
mcna,2007,cc,86,7278.718487523377
mcna,2007,cc,87,7313.331674552335
mcna,2007,cc,88,7347.5500778460055
mcna,2007,cc,89,7381.373697404386
mcna,2007,cc,90,7414.8025332274765
mcna,2007,cc,91,7447.836585315281
mcna,2007,cc,92,7480.475853667795
mcna,2007,cc,93,7512.720338285019
mcna,2007,cc,94,7544.570039166958
mcna,2007,cc,95,7576.024956313607
mcna,2007,cc,96,7607.085089724966
mcna,2007,cc,97,7637.750439401037
mcna,2007,cc,98,7668.0210053418195
mcna,2007,cc,99,7697.8967875473145
mcna,2007,cc,100,7727.37778601752
mcna,2007,cc,101,7756.464000752435
mcna,2007,cc,102,7785.155431752064
mcna,2007,cc,103,7813.452079016402
mcna,2007,cc,104,7841.353942545451
mcna,2007,cc,105,7868.861022339214
mcna,2007,cc,106,7895.973318397689
mcna,2007,cc,107,7922.690830720872
mcna,2007,cc,108,7949.013559308767
mcna,2007,cc,109,7974.941504161376
mcna,2007,cc,110,8000.474665278694
mcna,2007,cc,111,8025.613042660724
mcna,2007,cc,112,8050.356636307464
mcna,2007,cc,113,8074.705446218918
mcna,2007,cc,114,8098.65947239508
mcna,2007,cc,115,8122.218714835955
mcna,2007,cc,116,8145.383173541542
mcna,2007,cc,117,8168.1528485118415
mcna,2007,cc,118,8190.52773974685
mcna,2007,cc,119,8212.507847246568
mcna,2007,cc,120,8234.093171011002
mcna,2007,cc,121,8255.283711040147
mcna,2007,cc,122,8276.079467333999
mcna,2007,cc,123,8296.480439892566
mcna,2007,cc,124,8316.486628715844
mcna,2007,cc,125,8336.098033803833
mcna,2007,cc,126,8355.31465515653
mcna,2007,cc,127,8374.136492773941
mcna,2007,cc,128,8392.563546656065
mcna,2007,cc,129,8410.595816802897
mcna,2007,cc,130,8428.233303214443
mcna,2007,cc,131,8445.476005890701
mcna,2007,cc,132,8462.32392483167
mcna,2007,cc,133,8478.777060037346
mcna,2007,cc,134,8494.835411507738
mcna,2007,cc,135,8510.49897924284
mcna,2007,cc,136,8525.767763242655
mcna,2007,cc,137,8540.641763507176
mcna,2007,cc,138,8555.120980036412
mcna,2007,cc,139,8569.20541283036
mcna,2007,cc,140,8582.895061889018
mcna,2007,cc,141,8596.189927212388
mcna,2007,cc,142,8609.090008800471
mcna,2007,cc,143,8621.595306653264
mcna,2007,cc,144,8633.705820770765
mcna,2007,cc,145,8645.42155115298
mcna,2007,cc,146,8656.742497799907
mcna,2007,cc,147,8667.668660711548
mcna,2007,cc,148,8678.200039887894
mcna,2007,cc,149,8688.336635328955
mcna,2007,cc,150,8698.078447034728
mcna,2007,cc,151,8707.42547500521
mcna,2007,cc,152,8716.377719240405
mcna,2007,cc,153,8724.93517974031
mcna,2007,cc,154,8733.09785650493
mcna,2007,cc,155,8740.865749534254
mcna,2007,cc,156,8748.238858828296
mcna,2007,cc,157,8755.217184387047
mcna,2007,cc,158,8761.800726210511
mcna,2007,cc,159,8767.989484298683
mcna,2007,cc,160,8773.783458651567
mcna,2007,cc,161,8779.182649269165
mcna,2007,cc,162,8784.18705615147
mcna,2007,cc,163,8788.796679298492
mcna,2007,cc,164,8793.011518710222
mcna,2007,cc,165,8796.831574386666
mcna,2007,cc,166,8800.256846327815
mcna,2007,cc,167,8803.287334533681
mcna,2007,cc,168,8805.923039004258
mcna,2007,cc,169,8808.163959739546
mcna,2007,cc,170,8810.010096739541
mcna,2007,cc,171,8811.461450004252
mcna,2007,cc,172,8812.518019533676
mcna,2007,cc,173,8813.179805327803
mcna,2007,cc,174,8813.446807386648
mcna,2007,cc,175,8813.452944390643
mcna,2007,cc,176,8813.452944390643
mcna,2007,cc,177,8813.452944390643
mcna,2007,cc,178,8813.452944390643
mcna,2007,cc,179,8813.452944390643
mcna,2007,cc,180,8813.452944390643
mcna,2007,cc,181,8813.452944390643
mcna,2007,cc,182,8813.452944390643
mcna,2007,cc,183,8813.452944390643
mcna,2007,cc,184,8813.452944390643
mcna,2007,cc,185,8813.452944390643
mcna,2007,cc,186,8813.452944390643
mcna,2007,cc,187,8813.452944390643
mcna,2007,cc,188,8813.452944390643
mcna,2007,cc,189,8813.452944390643
mcna,2007,cc,190,8813.452944390643
mcna,2007,cc,191,8813.452944390643
mcna,2007,cc,192,8813.452944390643
mcna,2007,cc,193,8813.452944390643
mcna,2007,cc,194,8813.452944390643
mcna,2007,cc,195,8813.452944390643
mcna,2007,cc,196,8813.452944390643
mcna,2007,cc,197,8813.452944390643
mcna,2007,cc,198,8813.452944390643
mcna,2007,cc,199,8813.452944390643
mcna,2007,cc,200,8813.452944390643
mcna,2007,cc,201,8813.452944390643
mcna,2007,cc,202,8813.452944390643
mcna,2007,cc,203,8813.452944390643
mcna,2007,cc,204,8813.452944390643
mcna,2007,cc,205,8813.452944390643
mcna,2007,cc,206,8813.452944390643
mcna,2007,cc,207,8813.452944390643
mcna,2007,cc,208,8813.452944390643
mcna,2007,cc,209,8813.452944390643
mcna,2007,cc,210,8813.452944390643
mcna,2007,cc,211,8813.452944390643
mcna,2007,cc,212,8813.452944390643
mcna,2007,cc,213,8813.452944390643
mcna,2007,cc,214,8813.452944390643
mcna,2007,cc,215,8813.452944390643
mcna,2007,cc,216,8813.452944390643
mcna,2007,cc,217,8813.452944390643
mcna,2007,cc,218,8813.452944390643
mcna,2007,cc,219,8813.452944390643
mcna,2007,cc,220,8813.452944390643
mcna,2007,cc,221,8813.452944390643
mcna,2007,cc,222,8813.452944390643
mcna,2007,cc,223,8813.452944390643
mcna,2007,cc,224,8813.452944390643
mcna,2007,cc,225,8813.452944390643
mcna,2007,cc,226,8813.452944390643
mcna,2007,cc,227,8813.452944390643
mcna,2007,cc,228,8813.452944390643
mcna,2007,cc,229,8813.452944390643
mcna,2007,cc,230,8813.452944390643
mcna,2007,cc,231,8813.452944390643
mcna,2007,cc,232,8813.452944390643
mcna,2007,cc,233,8813.452944390643
mcna,2007,cc,234,8813.452944390643
mcna,2007,cc,235,8813.452944390643
mcna,2007,cc,236,8813.452944390643
mcna,2007,cc,237,8813.452944390643
mcna,2007,cc,238,8813.452944390643
mcna,2007,cc,239,8813.452944390643
mcna,2007,cc,240,8813.452944390643
mcna,2007,cc,241,8813.452944390643
mcna,2007,cc,242,8813.452944390643
mcna,2007,cc,243,8813.452944390643
mcna,2007,cc,244,8813.452944390643
mcna,2007,cc,245,8813.452944390643
mcna,2007,cc,246,8813.452944390643
mcna,2007,cc,247,8813.452944390643
mcna,2007,cc,248,8813.452944390643
mcna,2007,cc,249,8813.452944390643
mcna,2007,cc,250,8813.452944390643
mcna,2007,cc,251,8813.452944390643
mcna,2007,cc,252,8813.452944390643
mcna,2007,cc,253,8813.452944390643
mcna,2007,cc,254,8813.452944390643
mcna,2007,cc,255,8813.452944390643
mcna,2007,cc,256,8813.452944390643
mcna,2007,cc,257,8813.452944390643
mcna,2007,cc,258,8813.452944390643
mcna,2007,cc,259,8813.452944390643
mcna,2007,cc,260,8813.452944390643
mcna,2007,cc,261,8813.452944390643
mcna,2007,cc,262,8813.452944390643
mcna,2007,cc,263,8813.452944390643
mcna,2007,cc,264,8813.452944390643
mcna,2007,cc,265,8813.452944390643
mcna,2007,cc,266,8813.452944390643
mcna,2007,cc,267,8813.452944390643
mcna,2007,cc,268,8813.452944390643
mcna,2007,cc,269,8813.452944390643
mcna,2007,cc,270,8813.452944390643
mcna,2007,cc,271,8813.452944390643
mcna,2007,cc,272,8813.452944390643
mcna,2007,cc,273,8813.452944390643
mcna,2007,cc,274,8813.452944390643
mcna,2007,cc,275,8813.452944390643
mcna,2007,cc,276,8813.452944390643
mcna,2007,cc,277,8813.452944390643
mcna,2007,cc,278,8813.452944390643
mcna,2007,cc,279,8813.452944390643
mcna,2007,cc,280,8813.452944390643
mcna,2007,cc,281,8813.452944390643
mcna,2007,cc,282,8813.452944390643
mcna,2007,cc,283,8813.452944390643
mcna,2007,cc,284,8813.452944390643
mcna,2007,cc,285,8813.452944390643
mcna,2007,cc,286,8813.452944390643
mcna,2007,cc,287,8813.452944390643
mcna,2007,cc,288,8813.452944390643
mcna,2007,cc,289,8813.452944390643
mcna,2007,cc,290,8813.452944390643
mcna,2007,cc,291,8813.452944390643
mcna,2007,cc,292,8813.452944390643
mcna,2007,cc,293,8813.452944390643
mcna,2007,cc,294,8813.452944390643
mcna,2007,cc,295,8813.452944390643
mcna,2007,cc,296,8813.452944390643
mcna,2007,cc,297,8813.452944390643
mcna,2007,cc,298,8813.452944390643
mcna,2007,cc,299,8813.452944390643
mcna,2007,cc,300,8813.452944390643
mcna,2014,cc,0,-4420.525429320683
mcna,2014,cc,1,-4267.01958034147
mcna,2014,cc,2,-4114.34166335707
mcna,2014,cc,3,-3962.491678367485
mcna,2014,cc,4,-3811.4696253727134
mcna,2014,cc,5,-3661.2755043727557
mcna,2014,cc,6,-3511.909315367612
mcna,2014,cc,7,-3363.3710583572824
mcna,2014,cc,8,-3215.6607333417664
mcna,2014,cc,9,-3068.7783403210647
mcna,2014,cc,10,-2922.7238792951766
mcna,2014,cc,11,-2777.497350264103
mcna,2014,cc,12,-2633.0987532278427
mcna,2014,cc,13,-2489.5280881863964
mcna,2014,cc,14,-2346.7853551397643
mcna,2014,cc,15,-2204.870554087946
mcna,2014,cc,16,-2063.7836850309413
mcna,2014,cc,17,-1923.5247479687505
mcna,2014,cc,18,-1784.0937429013738
mcna,2014,cc,19,-1645.4906698288114
mcna,2014,cc,20,-1507.7155287510625
mcna,2014,cc,21,-1370.7683196681276
mcna,2014,cc,22,-1234.6490425800068
mcna,2014,cc,23,-1099.3576974866996
mcna,2014,cc,24,-964.8942843882064
mcna,2014,cc,25,-831.2588032845271
mcna,2014,cc,26,-698.4512541756616
mcna,2014,cc,27,-566.4716370616105
mcna,2014,cc,28,-435.3199519423734
mcna,2014,cc,29,-304.9961988179492
mcna,2014,cc,30,-175.50037768833994
mcna,2014,cc,31,-46.83248855354361
mcna,2014,cc,32,81.00746858643788
mcna,2014,cc,33,208.01949373160545
mcna,2014,cc,34,334.20358688196
mcna,2014,cc,35,459.5597480374998
mcna,2014,cc,36,584.0879771982266
mcna,2014,cc,37,707.7882743641384
mcna,2014,cc,38,830.6606395352364
mcna,2014,cc,39,952.7050727115214
mcna,2014,cc,40,1073.9215738929915
mcna,2014,cc,41,1194.3101430796478
mcna,2014,cc,42,1313.8707802714912
mcna,2014,cc,43,1432.6034854685195
mcna,2014,cc,44,1550.508258670734
mcna,2014,cc,45,1667.5850998781355
mcna,2014,cc,46,1783.8340090907222
mcna,2014,cc,47,1899.254986308496
mcna,2014,cc,48,2013.8480315314546
mcna,2014,cc,49,2127.6131447596
mcna,2014,cc,50,2240.5503259929314
mcna,2014,cc,51,2352.659575231449
mcna,2014,cc,52,2463.940892475153
mcna,2014,cc,53,2574.394277724042
mcna,2014,cc,54,2684.0197309781174
mcna,2014,cc,55,2792.817252237379
mcna,2014,cc,56,2900.7868415018265
mcna,2014,cc,57,3007.928498771462
mcna,2014,cc,58,3114.2422240462815
mcna,2014,cc,59,3219.728017326287
mcna,2014,cc,60,3324.385878611479
mcna,2014,cc,61,3428.2158079018573
mcna,2014,cc,62,3531.217805197423
mcna,2014,cc,63,3633.391870498173
mcna,2014,cc,64,3734.738003804109
mcna,2014,cc,65,3835.2562051152318
mcna,2014,cc,66,3934.94647443154
mcna,2014,cc,67,4033.808811753036
mcna,2014,cc,68,4131.843217079717
mcna,2014,cc,69,4229.0496904115835
mcna,2014,cc,70,4325.428231748636
mcna,2014,cc,71,4420.978841090875
mcna,2014,cc,72,4515.701518438302
mcna,2014,cc,73,4609.596263790912
mcna,2014,cc,74,4702.663077148709
mcna,2014,cc,75,4794.901958511693
mcna,2014,cc,76,4886.312907879862
mcna,2014,cc,77,4976.895925253217
mcna,2014,cc,78,5066.65101063176
mcna,2014,cc,79,5155.578164015487
mcna,2014,cc,80,5243.677385404401
mcna,2014,cc,81,5330.948674798501
mcna,2014,cc,82,5417.392032197786
mcna,2014,cc,83,5503.007457602262
mcna,2014,cc,84,5587.79495101192
mcna,2014,cc,85,5671.7545124267635
mcna,2014,cc,86,5754.886141846793
mcna,2014,cc,87,5837.1898392720095
mcna,2014,cc,88,5918.665604702412
mcna,2014,cc,89,5999.3134381380005
mcna,2014,cc,90,6079.133339578774
mcna,2014,cc,91,6158.1253090247355
mcna,2014,cc,92,6236.289346475882
mcna,2014,cc,93,6313.625451932214
mcna,2014,cc,94,6390.133625393737
mcna,2014,cc,95,6465.8138668604415
mcna,2014,cc,96,6540.666176332332
mcna,2014,cc,97,6614.690553809409
mcna,2014,cc,98,6687.8869992916725
mcna,2014,cc,99,6760.255512779122
mcna,2014,cc,100,6831.796094271756
mcna,2014,cc,101,6902.508743769578
mcna,2014,cc,102,6972.393461272585
mcna,2014,cc,103,7041.450246780779
mcna,2014,cc,104,7109.679100294163
mcna,2014,cc,105,7177.080021812728
mcna,2014,cc,106,7243.65301133648
mcna,2014,cc,107,7309.398068865417
mcna,2014,cc,108,7374.315194399542
mcna,2014,cc,109,7438.404387938852
mcna,2014,cc,110,7501.665649483348
mcna,2014,cc,111,7564.0989790330295
mcna,2014,cc,112,7625.704376587898
mcna,2014,cc,113,7686.481842147956
mcna,2014,cc,114,7746.431375713197
mcna,2014,cc,115,7805.5529772836235
mcna,2014,cc,116,7863.846646859236
mcna,2014,cc,117,7921.312384440034
mcna,2014,cc,118,7977.950190026019
mcna,2014,cc,119,8033.76006361719
mcna,2014,cc,120,8088.742005213547
mcna,2014,cc,121,8142.89601481509
mcna,2014,cc,122,8196.22209242182
mcna,2014,cc,123,8248.720238033737
mcna,2014,cc,124,8300.39045165084
mcna,2014,cc,125,8351.232733273126
mcna,2014,cc,126,8401.2470829006
mcna,2014,cc,127,8450.43350053326
mcna,2014,cc,128,8498.791986171105
mcna,2014,cc,129,8546.322539814137
mcna,2014,cc,130,8593.025161462356
mcna,2014,cc,131,8638.899851115759
mcna,2014,cc,132,8683.94660877435
mcna,2014,cc,133,8728.165434438124
mcna,2014,cc,134,8771.55632810709
mcna,2014,cc,135,8814.11928978124
mcna,2014,cc,136,8855.854319460574
mcna,2014,cc,137,8896.761417145093
mcna,2014,cc,138,8936.8405828348
mcna,2014,cc,139,8976.091816529693
mcna,2014,cc,140,9014.51511822977
mcna,2014,cc,141,9052.110487935035
mcna,2014,cc,142,9088.877925645487
mcna,2014,cc,143,9124.817431361123
mcna,2014,cc,144,9159.92900508195
mcna,2014,cc,145,9194.212646807959
mcna,2014,cc,146,9227.668356539154
mcna,2014,cc,147,9260.296134275535
mcna,2014,cc,148,9292.095980017102
mcna,2014,cc,149,9323.067893763857
mcna,2014,cc,150,9353.211875515795
mcna,2014,cc,151,9382.527925272921
mcna,2014,cc,152,9411.016043035233
mcna,2014,cc,153,9438.676228802731
mcna,2014,cc,154,9465.508482575415
mcna,2014,cc,155,9491.512804353288
mcna,2014,cc,156,9516.689194136345
mcna,2014,cc,157,9541.037651924586
mcna,2014,cc,158,9564.558177718014
mcna,2014,cc,159,9587.250771516628
mcna,2014,cc,160,9609.115433320429
mcna,2014,cc,161,9630.152163129416
mcna,2014,cc,162,9650.360960943588
mcna,2014,cc,163,9669.741826762947
mcna,2014,cc,164,9688.29476058749
mcna,2014,cc,165,9706.0197624172215
mcna,2014,cc,166,9722.916832252142
mcna,2014,cc,167,9738.985970092246
mcna,2014,cc,168,9754.227175937534
mcna,2014,cc,169,9768.64044978801
mcna,2014,cc,170,9782.22579164367
mcna,2014,cc,171,9794.983201504518
mcna,2014,cc,172,9806.91267937055
mcna,2014,cc,173,9818.01422524177
mcna,2014,cc,174,9828.287839118177
mcna,2014,cc,175,9837.733520999767
mcna,2014,cc,176,9846.351270886546
mcna,2014,cc,177,9854.141088778513
mcna,2014,cc,178,9861.102974675663
mcna,2014,cc,179,9867.236928577999
mcna,2014,cc,180,9872.54295048552
mcna,2014,cc,181,9877.02104039823
mcna,2014,cc,182,9880.671198316124
mcna,2014,cc,183,9883.493424239203
mcna,2014,cc,184,9885.48771816747
mcna,2014,cc,185,9886.654080100923
mcna,2014,cc,186,9886.995955791273
mcna,2014,cc,187,9886.995955791273
mcna,2014,cc,188,9886.995955791273
mcna,2014,cc,189,9886.995955791273
mcna,2014,cc,190,9886.995955791273
mcna,2014,cc,191,9886.995955791273
mcna,2014,cc,192,9886.995955791273
mcna,2014,cc,193,9886.995955791273
mcna,2014,cc,194,9886.995955791273
mcna,2014,cc,195,9886.995955791273
mcna,2014,cc,196,9886.995955791273
mcna,2014,cc,197,9886.995955791273
mcna,2014,cc,198,9886.995955791273
mcna,2014,cc,199,9886.995955791273
mcna,2014,cc,200,9886.995955791273
mcna,2014,cc,201,9886.995955791273
mcna,2014,cc,202,9886.995955791273
mcna,2014,cc,203,9886.995955791273
mcna,2014,cc,204,9886.995955791273
mcna,2014,cc,205,9886.995955791273
mcna,2014,cc,206,9886.995955791273
mcna,2014,cc,207,9886.995955791273
mcna,2014,cc,208,9886.995955791273
mcna,2014,cc,209,9886.995955791273
mcna,2014,cc,210,9886.995955791273
mcna,2014,cc,211,9886.995955791273
mcna,2014,cc,212,9886.995955791273
mcna,2014,cc,213,9886.995955791273
mcna,2014,cc,214,9886.995955791273
mcna,2014,cc,215,9886.995955791273
mcna,2014,cc,216,9886.995955791273
mcna,2014,cc,217,9886.995955791273
mcna,2014,cc,218,9886.995955791273
mcna,2014,cc,219,9886.995955791273
mcna,2014,cc,220,9886.995955791273
mcna,2014,cc,221,9886.995955791273
mcna,2014,cc,222,9886.995955791273
mcna,2014,cc,223,9886.995955791273
mcna,2014,cc,224,9886.995955791273
mcna,2014,cc,225,9886.995955791273
mcna,2014,cc,226,9886.995955791273
mcna,2014,cc,227,9886.995955791273
mcna,2014,cc,228,9886.995955791273
mcna,2014,cc,229,9886.995955791273
mcna,2014,cc,230,9886.995955791273
mcna,2014,cc,231,9886.995955791273
mcna,2014,cc,232,9886.995955791273
mcna,2014,cc,233,9886.995955791273
mcna,2014,cc,234,9886.995955791273
mcna,2014,cc,235,9886.995955791273
mcna,2014,cc,236,9886.995955791273
mcna,2014,cc,237,9886.995955791273
mcna,2014,cc,238,9886.995955791273
mcna,2014,cc,239,9886.995955791273
mcna,2014,cc,240,9886.995955791273
mcna,2014,cc,241,9886.995955791273
mcna,2014,cc,242,9886.995955791273
mcna,2014,cc,243,9886.995955791273
mcna,2014,cc,244,9886.995955791273
mcna,2014,cc,245,9886.995955791273
mcna,2014,cc,246,9886.995955791273
mcna,2014,cc,247,9886.995955791273
mcna,2014,cc,248,9886.995955791273
mcna,2014,cc,249,9886.995955791273
mcna,2014,cc,250,9886.995955791273
mcna,2014,cc,251,9886.995955791273
mcna,2014,cc,252,9886.995955791273
mcna,2014,cc,253,9886.995955791273
mcna,2014,cc,254,9886.995955791273
mcna,2014,cc,255,9886.995955791273
mcna,2014,cc,256,9886.995955791273
mcna,2014,cc,257,9886.995955791273
mcna,2014,cc,258,9886.995955791273
mcna,2014,cc,259,9886.995955791273
mcna,2014,cc,260,9886.995955791273
mcna,2014,cc,261,9886.995955791273
mcna,2014,cc,262,9886.995955791273
mcna,2014,cc,263,9886.995955791273
mcna,2014,cc,264,9886.995955791273
mcna,2014,cc,265,9886.995955791273
mcna,2014,cc,266,9886.995955791273
mcna,2014,cc,267,9886.995955791273
mcna,2014,cc,268,9886.995955791273
mcna,2014,cc,269,9886.995955791273
mcna,2014,cc,270,9886.995955791273
mcna,2014,cc,271,9886.995955791273
mcna,2014,cc,272,9886.995955791273
mcna,2014,cc,273,9886.995955791273
mcna,2014,cc,274,9886.995955791273
mcna,2014,cc,275,9886.995955791273
mcna,2014,cc,276,9886.995955791273
mcna,2014,cc,277,9886.995955791273
mcna,2014,cc,278,9886.995955791273
mcna,2014,cc,279,9886.995955791273
mcna,2014,cc,280,9886.995955791273
mcna,2014,cc,281,9886.995955791273
mcna,2014,cc,282,9886.995955791273
mcna,2014,cc,283,9886.995955791273
mcna,2014,cc,284,9886.995955791273
mcna,2014,cc,285,9886.995955791273
mcna,2014,cc,286,9886.995955791273
mcna,2014,cc,287,9886.995955791273
mcna,2014,cc,288,9886.995955791273
mcna,2014,cc,289,9886.995955791273
mcna,2014,cc,290,9886.995955791273
mcna,2014,cc,291,9886.995955791273
mcna,2014,cc,292,9886.995955791273
mcna,2014,cc,293,9886.995955791273
mcna,2014,cc,294,9886.995955791273
mcna,2014,cc,295,9886.995955791273
mcna,2014,cc,296,9886.995955791273
mcna,2014,cc,297,9886.995955791273
mcna,2014,cc,298,9886.995955791273
mcna,2014,cc,299,9886.995955791273
mcna,2014,cc,300,9886.995955791273
mcna,1999,sc,0,6238.08162693656
mcna,1999,sc,1,6238.6173720417255
mcna,1999,sc,2,6239.150327184601
mcna,1999,sc,3,6239.680492365185
mcna,1999,sc,4,6240.207867583479
mcna,1999,sc,5,6240.732452839483
mcna,1999,sc,6,6241.254248133196
mcna,1999,sc,7,6241.7732534646175
mcna,1999,sc,8,6242.289468833748
mcna,1999,sc,9,6242.80289424059
mcna,1999,sc,10,6243.31352968514
mcna,1999,sc,11,6243.821375167399
mcna,1999,sc,12,6244.326430687369
mcna,1999,sc,13,6244.828696245046
mcna,1999,sc,14,6245.328171840434
mcna,1999,sc,15,6245.824857473531
mcna,1999,sc,16,6246.318753144337
mcna,1999,sc,17,6246.809858852853
mcna,1999,sc,18,6247.298174599077
mcna,1999,sc,19,6247.783700383012
mcna,1999,sc,20,6248.266436204656
mcna,1999,sc,21,6248.74638206401
mcna,1999,sc,22,6249.223537961072
mcna,1999,sc,23,6249.697903895843
mcna,1999,sc,24,6250.169479868325
mcna,1999,sc,25,6250.638265878515
mcna,1999,sc,26,6251.104261926415
mcna,1999,sc,27,6251.567468012025
mcna,1999,sc,28,6252.027884135342
mcna,1999,sc,29,6252.48551029637
mcna,1999,sc,30,6252.940346495108
mcna,1999,sc,31,6253.3923927315545
mcna,1999,sc,32,6253.841649005711
mcna,1999,sc,33,6254.288115317576
mcna,1999,sc,34,6254.731791667151
mcna,1999,sc,35,6255.172678054435
mcna,1999,sc,36,6255.610774479429
mcna,1999,sc,37,6256.046080942132
mcna,1999,sc,38,6256.478597442543
mcna,1999,sc,39,6256.908323980665
mcna,1999,sc,40,6257.335260556496
mcna,1999,sc,41,6257.759407170037
mcna,1999,sc,42,6258.180763821286
mcna,1999,sc,43,6258.599330510246
mcna,1999,sc,44,6259.015107236913
mcna,1999,sc,45,6259.428094001291
mcna,1999,sc,46,6259.838290803378
mcna,1999,sc,47,6260.245697643175
mcna,1999,sc,48,6260.650314520681
mcna,1999,sc,49,6261.0521414358955
mcna,1999,sc,50,6261.45117838882
mcna,1999,sc,51,6261.847425379454
mcna,1999,sc,52,6262.2408824077975
mcna,1999,sc,53,6262.63154947385
mcna,1999,sc,54,6263.019426577612
mcna,1999,sc,55,6263.404513719082
mcna,1999,sc,56,6263.786810898264
mcna,1999,sc,57,6264.166318115153
mcna,1999,sc,58,6264.543035369753
mcna,1999,sc,59,6264.916962662061
mcna,1999,sc,60,6265.28809999208
mcna,1999,sc,61,6265.656447359807
mcna,1999,sc,62,6266.022004765245
mcna,1999,sc,63,6266.384772208391
mcna,1999,sc,64,6266.7447496892455
mcna,1999,sc,65,6267.101937207811
mcna,1999,sc,66,6267.456334764085
mcna,1999,sc,67,6267.807942358068
mcna,1999,sc,68,6268.156759989762
mcna,1999,sc,69,6268.502787659164
mcna,1999,sc,70,6268.846025366275
mcna,1999,sc,71,6269.186473111096
mcna,1999,sc,72,6269.524130893627
mcna,1999,sc,73,6269.858998713868
mcna,1999,sc,74,6270.191076571816
mcna,1999,sc,75,6270.520364467474
mcna,1999,sc,76,6270.846862400842
mcna,1999,sc,77,6271.17057037192
mcna,1999,sc,78,6271.491488380706
mcna,1999,sc,79,6271.809616427202
mcna,1999,sc,80,6272.124954511407
mcna,1999,sc,81,6272.437502633322
mcna,1999,sc,82,6272.747260792946
mcna,1999,sc,83,6273.05422899028
mcna,1999,sc,84,6273.358407225322
mcna,1999,sc,85,6273.659795498073
mcna,1999,sc,86,6273.958393808535
mcna,1999,sc,87,6274.254202156706
mcna,1999,sc,88,6274.547220542587
mcna,1999,sc,89,6274.8374489661755
mcna,1999,sc,90,6275.124887427474
mcna,1999,sc,91,6275.409535926483
mcna,1999,sc,92,6275.691394463201
mcna,1999,sc,93,6275.970463037628
mcna,1999,sc,94,6276.246741649763
mcna,1999,sc,95,6276.5202302996095
mcna,1999,sc,96,6276.790928987164
mcna,1999,sc,97,6277.058837712429
mcna,1999,sc,98,6277.323956475403
mcna,1999,sc,99,6277.586285276086
mcna,1999,sc,100,6277.845824114478
mcna,1999,sc,101,6278.10257299058
mcna,1999,sc,102,6278.356531904391
mcna,1999,sc,103,6278.607700855912
mcna,1999,sc,104,6278.856079845141
mcna,1999,sc,105,6279.10166887208
mcna,1999,sc,106,6279.344467936729
mcna,1999,sc,107,6279.584477039088
mcna,1999,sc,108,6279.821696179155
mcna,1999,sc,109,6280.056125356931
mcna,1999,sc,110,6280.2877645724175
mcna,1999,sc,111,6280.516613825613
mcna,1999,sc,112,6280.742673116518
mcna,1999,sc,113,6280.965942445132
mcna,1999,sc,114,6281.186421811455
mcna,1999,sc,115,6281.404111215488
mcna,1999,sc,116,6281.61901065723
mcna,1999,sc,117,6281.831120136682
mcna,1999,sc,118,6282.040439653843
mcna,1999,sc,119,6282.246969208713
mcna,1999,sc,120,6282.450708801292
mcna,1999,sc,121,6282.651658431581
mcna,1999,sc,122,6282.84981809958
mcna,1999,sc,123,6283.045187805288
mcna,1999,sc,124,6283.237767548705
mcna,1999,sc,125,6283.427557329831
mcna,1999,sc,126,6283.614557148667
mcna,1999,sc,127,6283.7987670052125
mcna,1999,sc,128,6283.980186899467
mcna,1999,sc,129,6284.158816831431
mcna,1999,sc,130,6284.334656801104
mcna,1999,sc,131,6284.5077068084865
mcna,1999,sc,132,6284.677966853578
mcna,1999,sc,133,6284.84543693638
mcna,1999,sc,134,6285.0101170568905
mcna,1999,sc,135,6285.17200721511
mcna,1999,sc,136,6285.33110741104
mcna,1999,sc,137,6285.487417644678
mcna,1999,sc,138,6285.640937916027
mcna,1999,sc,139,6285.791668225084
mcna,1999,sc,140,6285.939608571851
mcna,1999,sc,141,6286.084758956327
mcna,1999,sc,142,6286.227119378513
mcna,1999,sc,143,6286.366689838408
mcna,1999,sc,144,6286.5034703360125
mcna,1999,sc,145,6286.637460871325
mcna,1999,sc,146,6286.768661444348
mcna,1999,sc,147,6286.897072055081
mcna,1999,sc,148,6287.022692703523
mcna,1999,sc,149,6287.145523389674
mcna,1999,sc,150,6287.265564113533
mcna,1999,sc,151,6287.382814875104
mcna,1999,sc,152,6287.497275674383
mcna,1999,sc,153,6287.608946511372
mcna,1999,sc,154,6287.71782738607
mcna,1999,sc,155,6287.823918298476
mcna,1999,sc,156,6287.927219248593
mcna,1999,sc,157,6288.027730236419
mcna,1999,sc,158,6288.125451261954
mcna,1999,sc,159,6288.220382325199
mcna,1999,sc,160,6288.312523426152
mcna,1999,sc,161,6288.401874564816
mcna,1999,sc,162,6288.488435741189
mcna,1999,sc,163,6288.572206955271
mcna,1999,sc,164,6288.653188207063
mcna,1999,sc,165,6288.731379496563
mcna,1999,sc,166,6288.806780823773
mcna,1999,sc,167,6288.879392188693
mcna,1999,sc,168,6288.949213591322
mcna,1999,sc,169,6289.01624503166
