site,year,rotation,nrate_kgha,pred_yield
ames,2014,cc,157,9345.909979152235
ames,2014,cc,158,9367.996679576798
ames,2014,cc,159,9389.849090843149
ames,2014,cc,160,9411.467212951296
ames,2014,cc,161,9432.851045901232
ames,2014,cc,162,9454.000589692963
ames,2014,cc,163,9474.915844326484
ames,2014,cc,164,9495.5968098018
ames,2014,cc,165,9516.043486118904
ames,2014,cc,166,9536.255873277803
ames,2014,cc,167,9556.233971278496
ames,2014,cc,168,9575.977780120977
ames,2014,cc,169,9595.487299805252
ames,2014,cc,170,9614.762530331318
ames,2014,cc,171,9633.803471699177
ames,2014,cc,172,9652.610123908826
ames,2014,cc,173,9671.182486960271
ames,2014,cc,174,9689.520560853503
ames,2014,cc,175,9707.624345588532
ames,2014,cc,176,9725.493841165353
ames,2014,cc,177,9743.129047583963
ames,2014,cc,178,9760.529964844369
ames,2014,cc,179,9777.696592946562
ames,2014,cc,180,9794.628931890551
ames,2014,cc,181,9811.326981676328
ames,2014,cc,182,9827.790742303903
ames,2014,cc,183,9844.020213773263
ames,2014,cc,184,9860.015396084422
ames,2014,cc,185,9875.776289237372
ames,2014,cc,186,9891.30289323211
ames,2014,cc,187,9906.595208068644
ames,2014,cc,188,9921.653233746965
ames,2014,cc,189,9936.476970267086
ames,2014,cc,190,9951.06641762899
ames,2014,cc,191,9965.421575832694
ames,2014,cc,192,9979.542444878185
ames,2014,cc,193,9993.429024765472
ames,2014,cc,194,10007.081315494546
ames,2014,cc,195,10020.499317065416
ames,2014,cc,196,10033.68302947808
ames,2014,cc,197,10046.63245273253
ames,2014,cc,198,10059.347586828779
ames,2014,cc,199,10071.828431766813
ames,2014,cc,200,10084.074987546644
ames,2014,cc,201,10096.087254168264
ames,2014,cc,202,10107.86523163168
ames,2014,cc,203,10119.408919936883
ames,2014,cc,204,10130.718319083884
ames,2014,cc,205,10141.793429072673
ames,2014,cc,206,10152.634249903254
ames,2014,cc,207,10163.24078157563
ames,2014,cc,208,10173.613024089795
ames,2014,cc,209,10183.750977445754
ames,2014,cc,210,10193.654641643505
ames,2014,cc,211,10203.324016683047
ames,2014,cc,212,10212.759102564381
ames,2014,cc,213,10221.959899287509
ames,2014,cc,214,10230.92640685243
ames,2014,cc,215,10239.658625259139
ames,2014,cc,216,10248.156554507645
ames,2014,cc,217,10256.420194597937
ames,2014,cc,218,10264.449545530026
ames,2014,cc,219,10272.244607303903
ames,2014,cc,220,10279.805379919577
ames,2014,cc,221,10287.131863377039
ames,2014,cc,222,10294.224057676296
ames,2014,cc,223,10301.081962817345
ames,2014,cc,224,10307.705578800182
ames,2014,cc,225,10314.094905624817
ames,2014,cc,226,10320.24994329124
ames,2014,cc,227,10326.170691799456
ames,2014,cc,228,10331.857151149463
ames,2014,cc,229,10337.309321341265
ames,2014,cc,230,10342.527202374855
ames,2014,cc,231,10347.510794250242
ames,2014,cc,232,10352.260096967417
ames,2014,cc,233,10356.775110526387
ames,2014,cc,234,10361.055834927149
ames,2014,cc,235,10365.1022701697
ames,2014,cc,236,10368.914416254047
ames,2014,cc,237,10372.492273180182
ames,2014,cc,238,10375.835840948113
ames,2014,cc,239,10378.945119557833
ames,2014,cc,240,10381.820109009348
ames,2014,cc,241,10384.46080930265
ames,2014,cc,242,10386.86722043775
ames,2014,cc,243,10389.039342414642
ames,2014,cc,244,10390.977175233322
ames,2014,cc,245,10392.680718893798
ames,2014,cc,246,10394.149973396063
ames,2014,cc,247,10395.38493874012
ames,2014,cc,248,10396.38561492597
ames,2014,cc,249,10397.152001953615
ames,2014,cc,250,10397.684099823047
ames,2014,cc,251,10397.981908534275
ames,2014,cc,252,10398.051565040972
ames,2014,cc,253,10398.051565040972
ames,2014,cc,254,10398.051565040972
ames,2014,cc,255,10398.051565040972
ames,2014,cc,256,10398.051565040972
ames,2014,cc,257,10398.051565040972
ames,2014,cc,258,10398.051565040972
ames,2014,cc,259,10398.051565040972
ames,2014,cc,260,10398.051565040972
ames,2014,cc,261,10398.051565040972
ames,2014,cc,262,10398.051565040972
ames,2014,cc,263,10398.051565040972
ames,2014,cc,264,10398.051565040972
ames,2014,cc,265,10398.051565040972
ames,2014,cc,266,10398.051565040972
ames,2014,cc,267,10398.051565040972
ames,2014,cc,268,10398.051565040972
ames,2014,cc,269,10398.051565040972
ames,2014,cc,270,10398.051565040972
ames,2014,cc,271,10398.051565040972
ames,2014,cc,272,10398.051565040972
ames,2014,cc,273,10398.051565040972
ames,2014,cc,274,10398.051565040972
ames,2014,cc,275,10398.051565040972
ames,2014,cc,276,10398.051565040972
ames,2014,cc,277,10398.051565040972
ames,2014,cc,278,10398.051565040972
ames,2014,cc,279,10398.051565040972
ames,2014,cc,280,10398.051565040972
ames,2014,cc,281,10398.051565040972
ames,2014,cc,282,10398.051565040972
ames,2014,cc,283,10398.051565040972
ames,2014,cc,284,10398.051565040972
ames,2014,cc,285,10398.051565040972
ames,2014,cc,286,10398.051565040972
ames,2014,cc,287,10398.051565040972
ames,2014,cc,288,10398.051565040972
ames,2014,cc,289,10398.051565040972
ames,2014,cc,290,10398.051565040972
ames,2014,cc,291,10398.051565040972
ames,2014,cc,292,10398.051565040972
ames,2014,cc,293,10398.051565040972
ames,2014,cc,294,10398.051565040972
ames,2014,cc,295,10398.051565040972
ames,2014,cc,296,10398.051565040972
ames,2014,cc,297,10398.051565040972
ames,2014,cc,298,10398.051565040972
ames,2014,cc,299,10398.051565040972
ames,2014,cc,300,10398.051565040972
ames,2014,sc,0,6543.82078473894
ames,2014,sc,1,6586.013032793183
ames,2014,sc,2,6627.990005706509
ames,2014,sc,3,6669.751703478918
ames,2014,sc,4,6711.2981261104105
ames,2014,sc,5,6752.629273600988
ames,2014,sc,6,6793.745145950647
ames,2014,sc,7,6834.645743159391
ames,2014,sc,8,6875.3310652272185
ames,2014,sc,9,6915.8011121541285
ames,2014,sc,10,6956.055883940122
ames,2014,sc,11,6996.0953805852
ames,2014,sc,12,7035.9196020893605
ames,2014,sc,13,7075.528548452604
ames,2014,sc,14,7114.922219674932
ames,2014,sc,15,7154.100615756343
ames,2014,sc,16,7193.0637366968385
ames,2014,sc,17,7231.811582496417
ames,2014,sc,18,7270.344153155079
ames,2014,sc,19,7308.661448672823
ames,2014,sc,20,7346.763469049652
ames,2014,sc,21,7384.650214285565
ames,2014,sc,22,7422.32168438056
ames,2014,sc,23,7459.777879334639
ames,2014,sc,24,7497.018799147802
ames,2014,sc,25,7534.044443820048
ames,2014,sc,26,7570.854813351378
ames,2014,sc,27,7607.449907741791
ames,2014,sc,28,7643.829726991287
ames,2014,sc,29,7679.994271099868
ames,2014,sc,30,7715.943540067532
ames,2014,sc,31,7751.677533894279
ames,2014,sc,32,7787.196252580109
ames,2014,sc,33,7822.499696125024
ames,2014,sc,34,7857.58786452902
ames,2014,sc,35,7892.4607577921015
ames,2014,sc,36,7927.118375914267
ames,2014,sc,37,7961.560718895515
ames,2014,sc,38,7995.787786735846
ames,2014,sc,39,8029.799579435261
ames,2014,sc,40,8063.5960969937605
ames,2014,sc,41,8097.177339411341
ames,2014,sc,42,8130.543306688007
ames,2014,sc,43,8163.693998823756
ames,2014,sc,44,8196.629415818588
ames,2014,sc,45,8229.349557672504
ames,2014,sc,46,8261.854424385505
ames,2014,sc,47,8294.144015957585
ames,2014,sc,48,8326.218332388753
ames,2014,sc,49,8358.077373679003
ames,2014,sc,50,8389.721139828336
ames,2014,sc,51,8421.149630836753
ames,2014,sc,52,8452.362846704254
ames,2014,sc,53,8483.360787430836
ames,2014,sc,54,8514.143453016504
ames,2014,sc,55,8544.710843461256
ames,2014,sc,56,8575.06295876509
ames,2014,sc,57,8605.199798928006
ames,2014,sc,58,8635.12136395001
ames,2014,sc,59,8664.827653831093
ames,2014,sc,60,8694.31866857126
ames,2014,sc,61,8723.594408170513
ames,2014,sc,62,8752.654872628847
ames,2014,sc,63,8781.500061946266
ames,2014,sc,64,8810.12997612277
ames,2014,sc,65,8838.544615158355
ames,2014,sc,66,8866.743979053024
ames,2014,sc,67,8894.728067806776
ames,2014,sc,68,8922.49688141961
ames,2014,sc,69,8950.050419891531
ames,2014,sc,70,8977.388683222536
ames,2014,sc,71,9004.511671412622
ames,2014,sc,72,9031.419384461791
ames,2014,sc,73,9058.111822370045
ames,2014,sc,74,9084.588985137381
ames,2014,sc,75,9110.850872763804
ames,2014,sc,76,9136.897485249307
ames,2014,sc,77,9162.728822593894
ames,2014,sc,78,9188.344884797565
ames,2014,sc,79,9213.74567186032
ames,2014,sc,80,9238.931183782157
ames,2014,sc,81,9263.90142056308
ames,2014,sc,82,9288.656382203084
ames,2014,sc,83,9313.196068702171
ames,2014,sc,84,9337.520480060344
ames,2014,sc,85,9361.6296162776
ames,2014,sc,86,9385.523477353938
ames,2014,sc,87,9409.202063289362
ames,2014,sc,88,9432.665374083866
ames,2014,sc,89,9455.913409737455
ames,2014,sc,90,9478.946170250128
ames,2014,sc,91,9501.763655621886
ames,2014,sc,92,9524.365865852724
ames,2014,sc,93,9546.752800942648
ames,2014,sc,94,9568.924460891656
ames,2014,sc,95,9590.880845699745
ames,2014,sc,96,9612.62195536692
ames,2014,sc,97,9634.147789893177
ames,2014,sc,98,9655.458349278517
ames,2014,sc,99,9676.553633522939
ames,2014,sc,100,9697.433642626449
ames,2014,sc,101,9718.09837658904
ames,2014,sc,102,9738.547835410713
ames,2014,sc,103,9758.782019091474
ames,2014,sc,104,9778.800927631313
ames,2014,sc,105,9798.604561030237
ames,2014,sc,106,9818.192919288249
ames,2014,sc,107,9837.56600240534
ames,2014,sc,108,9856.723810381514
ames,2014,sc,109,9875.666343216775
ames,2014,sc,110,9894.393600911117
ames,2014,sc,111,9912.905583464542
ames,2014,sc,112,9931.202290877054
ames,2014,sc,113,9949.283723148645
ames,2014,sc,114,9967.149880279321
ames,2014,sc,115,9984.800762269084
ames,2014,sc,116,10002.236369117925
ames,2014,sc,117,10019.456700825851
ames,2014,sc,118,10036.461757392864
ames,2014,sc,119,10053.251538818957
ames,2014,sc,120,10069.826045104133
ames,2014,sc,121,10086.185276248396
ames,2014,sc,122,10102.329232251739
ames,2014,sc,123,10118.257913114167
ames,2014,sc,124,10133.97131883568
ames,2014,sc,125,10149.469449416274
ames,2014,sc,126,10164.75230485595
ames,2014,sc,127,10179.819885154715
ames,2014,sc,128,10194.67219031256
ames,2014,sc,129,10209.309220329487
ames,2014,sc,130,10223.7309752055
ames,2014,sc,131,10237.937454940597
ames,2014,sc,132,10251.928659534775
ames,2014,sc,133,10265.70458898804
ames,2014,sc,134,10279.265243300384
ames,2014,sc,135,10292.610622471813
ames,2014,sc,136,10305.740726502328
ames,2014,sc,137,10318.655555391924
ames,2014,sc,138,10331.355109140603
ames,2014,sc,139,10343.839387748369
ames,2014,sc,140,10356.108391215215
ames,2014,sc,141,10368.162119541144
ames,2014,sc,142,10380.000572726161
ames,2014,sc,143,10391.623750770257
ames,2014,sc,144,10403.031653673437
ames,2014,sc,145,10414.224281435705
ames,2014,sc,146,10425.201634057052
ames,2014,sc,147,10435.963711537483
ames,2014,sc,148,10446.510513877
ames,2014,sc,149,10456.842041075597
ames,2014,sc,150,10466.958293133277
ames,2014,sc,151,10476.859270050045
ames,2014,sc,152,10486.544971825893
ames,2014,sc,153,10496.015398460824
ames,2014,sc,154,10505.270549954843
ames,2014,sc,155,10514.31042630794
ames,2014,sc,156,10523.135027520122
ames,2014,sc,157,10531.744353591392
ames,2014,sc,158,10540.13840452174
ames,2014,sc,159,10548.317180311173
ames,2014,sc,160,10556.28068095969
ames,2014,sc,161,10564.02890646729
ames,2014,sc,162,10571.561856833974
ames,2014,sc,163,10578.879532059742
ames,2014,sc,164,10585.981932144594
ames,2014,sc,165,10592.869057088526
ames,2014,sc,166,10599.540906891545
ames,2014,sc,167,10605.997481553646
ames,2014,sc,168,10612.23878107483
ames,2014,sc,169,10618.2648054551
ames,2014,sc,170,10624.075554694451
ames,2014,sc,171,10629.671028792885
ames,2014,sc,172,10635.051227750406
ames,2014,sc,173,10640.216151567009
ames,2014,sc,174,10645.165800242692
ames,2014,sc,175,10649.900173777462
ames,2014,sc,176,10654.419272171315
ames,2014,sc,177,10658.72309542425
ames,2014,sc,178,10662.81164353627
ames,2014,sc,179,10666.684916507375
ames,2014,sc,180,10670.34291433756
ames,2014,sc,181,10673.785637026831
ames,2014,sc,182,10677.013084575185
ames,2014,sc,183,10680.02525698262
ames,2014,sc,184,10682.822154249141
ames,2014,sc,185,10685.403776374747
ames,2014,sc,186,10687.770123359433
ames,2014,sc,187,10689.921195203204
ames,2014,sc,188,10691.85699190606
ames,2014,sc,189,10693.577513467997
ames,2014,sc,190,10695.082759889017
ames,2014,sc,191,10696.372731169124
ames,2014,sc,192,10697.44742730831
ames,2014,sc,193,10698.306848306584
ames,2014,sc,194,10698.95099416394
ames,2014,sc,195,10699.379864880379
ames,2014,sc,196,10699.5934604559
ames,2014,sc,197,10699.61953661776
ames,2014,sc,198,10699.61953661776
ames,2014,sc,199,10699.61953661776
ames,2014,sc,200,10699.61953661776
ames,2014,sc,201,10699.61953661776
ames,2014,sc,202,10699.61953661776
ames,2014,sc,203,10699.61953661776
ames,2014,sc,204,10699.61953661776
ames,2014,sc,205,10699.61953661776
ames,2014,sc,206,10699.61953661776
ames,2014,sc,207,10699.61953661776
ames,2014,sc,208,10699.61953661776
ames,2014,sc,209,10699.61953661776
ames,2014,sc,210,10699.61953661776
ames,2014,sc,211,10699.61953661776
ames,2014,sc,212,10699.61953661776
ames,2014,sc,213,10699.61953661776
ames,2014,sc,214,10699.61953661776
ames,2014,sc,215,10699.61953661776
ames,2014,sc,216,10699.61953661776
ames,2014,sc,217,10699.61953661776
ames,2014,sc,218,10699.61953661776
ames,2014,sc,219,10699.61953661776
ames,2014,sc,220,10699.61953661776
ames,2014,sc,221,10699.61953661776
ames,2014,sc,222,10699.61953661776
ames,2014,sc,223,10699.61953661776
ames,2014,sc,224,10699.61953661776
ames,2014,sc,225,10699.61953661776
ames,2014,sc,226,10699.61953661776
ames,2014,sc,227,10699.61953661776
ames,2014,sc,228,10699.61953661776
ames,2014,sc,229,10699.61953661776
ames,2014,sc,230,10699.61953661776
ames,2014,sc,231,10699.61953661776
ames,2014,sc,232,10699.61953661776
ames,2014,sc,233,10699.61953661776
ames,2014,sc,234,10699.61953661776
ames,2014,sc,235,10699.61953661776
ames,2014,sc,236,10699.61953661776
ames,2014,sc,237,10699.61953661776
ames,2014,sc,238,10699.61953661776
ames,2014,sc,239,10699.61953661776
ames,2014,sc,240,10699.61953661776
ames,2014,sc,241,10699.61953661776
ames,2014,sc,242,10699.61953661776
ames,2014,sc,243,10699.61953661776
ames,2014,sc,244,10699.61953661776
ames,2014,sc,245,10699.61953661776
ames,2014,sc,246,10699.61953661776
ames,2014,sc,247,10699.61953661776
ames,2014,sc,248,10699.61953661776
ames,2014,sc,249,10699.61953661776
ames,2014,sc,250,10699.61953661776
ames,2014,sc,251,10699.61953661776
ames,2014,sc,252,10699.61953661776
ames,2014,sc,253,10699.61953661776
ames,2014,sc,254,10699.61953661776
ames,2014,sc,255,10699.61953661776
ames,2014,sc,256,10699.61953661776
ames,2014,sc,257,10699.61953661776
ames,2014,sc,258,10699.61953661776
ames,2014,sc,259,10699.61953661776
ames,2014,sc,260,10699.61953661776
ames,2014,sc,261,10699.61953661776
ames,2014,sc,262,10699.61953661776
ames,2014,sc,263,10699.61953661776
ames,2014,sc,264,10699.61953661776
ames,2014,sc,265,10699.61953661776
ames,2014,sc,266,10699.61953661776
ames,2014,sc,267,10699.61953661776
ames,2014,sc,268,10699.61953661776
ames,2014,sc,269,10699.61953661776
ames,2014,sc,270,10699.61953661776
ames,2014,sc,271,10699.61953661776
ames,2014,sc,272,10699.61953661776
ames,2014,sc,273,10699.61953661776
ames,2014,sc,274,10699.61953661776
ames,2014,sc,275,10699.61953661776
ames,2014,sc,276,10699.61953661776
ames,2014,sc,277,10699.61953661776
ames,2014,sc,278,10699.61953661776
ames,2014,sc,279,10699.61953661776
ames,2014,sc,280,10699.61953661776
ames,2014,sc,281,10699.61953661776
ames,2014,sc,282,10699.61953661776
ames,2014,sc,283,10699.61953661776
ames,2014,sc,284,10699.61953661776
ames,2014,sc,285,10699.61953661776
ames,2014,sc,286,10699.61953661776
ames,2014,sc,287,10699.61953661776
ames,2014,sc,288,10699.61953661776
ames,2014,sc,289,10699.61953661776
ames,2014,sc,290,10699.61953661776
ames,2014,sc,291,10699.61953661776
ames,2014,sc,292,10699.61953661776
ames,2014,sc,293,10699.61953661776
ames,2014,sc,294,10699.61953661776
ames,2014,sc,295,10699.61953661776
ames,2014,sc,296,10699.61953661776
ames,2014,sc,297,10699.61953661776
ames,2014,sc,298,10699.61953661776
ames,2014,sc,299,10699.61953661776
ames,2014,sc,300,10699.61953661776
ames,2015,cc,0,2688.1866075509197
ames,2015,cc,1,2760.266724963551
ames,2015,cc,2,2832.016135721533
ames,2015,cc,3,2903.4348398248653
ames,2015,cc,4,2974.5228372735487
ames,2015,cc,5,3045.280128067582
ames,2015,cc,6,3115.7067122069666
ames,2015,cc,7,3185.802589691702
ames,2015,cc,8,3255.5677605217875
ames,2015,cc,9,3325.002224697224
ames,2015,cc,10,3394.10598221801
ames,2015,cc,11,3462.8790330841475
ames,2015,cc,12,3531.321377295636
ames,2015,cc,13,3599.4330148524746
ames,2015,cc,14,3667.2139457546637
ames,2015,cc,15,3734.6641700022033
ames,2015,cc,16,3801.7836875950943
ames,2015,cc,17,3868.572498533335
ames,2015,cc,18,3935.0306028169266
ames,2015,cc,19,4001.158000445869
ames,2015,cc,20,4066.954691420163
ames,2015,cc,21,4132.420675739806
ames,2015,cc,22,4197.5559534048
ames,2015,cc,23,4262.360524415145
ames,2015,cc,24,4326.83438877084
ames,2015,cc,25,4390.977546471886
ames,2015,cc,26,4454.789997518283
ames,2015,cc,27,4518.271741910029
ames,2015,cc,28,4581.422779647128
ames,2015,cc,29,4644.243110729576
ames,2015,cc,30,4706.732735157375
ames,2015,cc,31,4768.891652930524
ames,2015,cc,32,4830.719864049024
ames,2015,cc,33,4892.2173685128755
ames,2015,cc,34,4953.384166322077
ames,2015,cc,35,5014.22025747663
ames,2015,cc,36,5074.725641976532
ames,2015,cc,37,5134.900319821784
ames,2015,cc,38,5194.744291012389
ames,2015,cc,39,5254.257555548344
ames,2015,cc,40,5313.440113429649
ames,2015,cc,41,5372.291964656304
ames,2015,cc,42,5430.81310922831
ames,2015,cc,43,5489.003547145668
ames,2015,cc,44,5546.863278408376
ames,2015,cc,45,5604.392303016433
ames,2015,cc,46,5661.590620969841
ames,2015,cc,47,5718.458232268602
ames,2015,cc,48,5774.995136912711
ames,2015,cc,49,5831.201334902173
ames,2015,cc,50,5887.076826236983
ames,2015,cc,51,5942.621610917145
ames,2015,cc,52,5997.835688942658
ames,2015,cc,53,6052.719060313521
ames,2015,cc,54,6107.271725029735
ames,2015,cc,55,6161.493683091298
ames,2015,cc,56,6215.384934498213
ames,2015,cc,57,6268.945479250479
ames,2015,cc,58,6322.175317348095
ames,2015,cc,59,6375.0744487910615
ames,2015,cc,60,6427.642873579379
ames,2015,cc,61,6479.880591713048
ames,2015,cc,62,6531.787603192066
ames,2015,cc,63,6583.363908016435
ames,2015,cc,64,6634.609506186154
ames,2015,cc,65,6685.524397701224
ames,2015,cc,66,6736.1085825616465
ames,2015,cc,67,6786.3620607674175
ames,2015,cc,68,6836.28483231854
ames,2015,cc,69,6885.876897215013
ames,2015,cc,70,6935.138255456836
ames,2015,cc,71,6984.06890704401
ames,2015,cc,72,7032.668851976534
ames,2015,cc,73,7080.93809025441
ames,2015,cc,74,7128.876621877635
ames,2015,cc,75,7176.484446846212
ames,2015,cc,76,7223.761565160139
ames,2015,cc,77,7270.707976819418
ames,2015,cc,78,7317.323681824046
ames,2015,cc,79,7363.608680174024
ames,2015,cc,80,7409.562971869353
ames,2015,cc,81,7455.186556910033
ames,2015,cc,82,7500.479435296065
ames,2015,cc,83,7545.441607027446
ames,2015,cc,84,7590.073072104178
ames,2015,cc,85,7634.373830526261
ames,2015,cc,86,7678.343882293694
ames,2015,cc,87,7721.9832274064775
ames,2015,cc,88,7765.291865864612
ames,2015,cc,89,7808.2697976680965
ames,2015,cc,90,7850.917022816931
ames,2015,cc,91,7893.233541311118
ames,2015,cc,92,7935.219353150656
ames,2015,cc,93,7976.874458335543
ames,2015,cc,94,8018.1988568657825
ames,2015,cc,95,8059.192548741371
ames,2015,cc,96,8099.85553396231
ames,2015,cc,97,8140.187812528599
ames,2015,cc,98,8180.189384440239
ames,2015,cc,99,8219.86024969723
ames,2015,cc,100,8259.200408299572
ames,2015,cc,101,8298.209860247265
ames,2015,cc,102,8336.888605540307
ames,2015,cc,103,8375.236644178702
ames,2015,cc,104,8413.253976162447
ames,2015,cc,105,8450.94060149154
ames,2015,cc,106,8488.296520165986
ames,2015,cc,107,8525.321732185781
ames,2015,cc,108,8562.016237550928
ames,2015,cc,109,8598.380036261424
ames,2015,cc,110,8634.413128317272
ames,2015,cc,111,8670.115513718472
ames,2015,cc,112,8705.487192465022
ames,2015,cc,113,8740.528164556921
ames,2015,cc,114,8775.238429994171
ames,2015,cc,115,8809.617988776772
ames,2015,cc,116,8843.666840904723
ames,2015,cc,117,8877.384986378025
ames,2015,cc,118,8910.772425196677
ames,2015,cc,119,8943.82915736068
ames,2015,cc,120,8976.555182870034
ames,2015,cc,121,9008.950501724741
ames,2015,cc,122,9041.015113924797
ames,2015,cc,123,9072.749019470202
ames,2015,cc,124,9104.152218360958
ames,2015,cc,125,9135.224710597064
ames,2015,cc,126,9165.966496178522
ames,2015,cc,127,9196.377575105329
ames,2015,cc,128,9226.457947377488
ames,2015,cc,129,9256.207612994996
ames,2015,cc,130,9285.626571957857
ames,2015,cc,131,9314.71482426607
ames,2015,cc,132,9343.472369919631
ames,2015,cc,133,9371.899208918543
ames,2015,cc,134,9399.995341262806
ames,2015,cc,135,9427.760766952419
ames,2015,cc,136,9455.19548598738
ames,2015,cc,137,9482.299498367694
ames,2015,cc,138,9509.072804093359
ames,2015,cc,139,9535.515403164374
ames,2015,cc,140,9561.627295580744
ames,2015,cc,141,9587.40848134246
ames,2015,cc,142,9612.858960449528
ames,2015,cc,143,9637.978732901945
ames,2015,cc,144,9662.767798699713
ames,2015,cc,145,9687.226157842832
ames,2015,cc,146,9711.3538103313
ames,2015,cc,147,9735.150756165121
ames,2015,cc,148,9758.616995344291
ames,2015,cc,149,9781.752527868814
ames,2015,cc,150,9804.557353738688
ames,2015,cc,151,9827.031472953911
ames,2015,cc,152,9849.174885514483
ames,2015,cc,153,9870.987591420408
ames,2015,cc,154,9892.469590671682
ames,2015,cc,155,9913.620883268308
ames,2015,cc,156,9934.441469210284
ames,2015,cc,157,9954.931348497608
ames,2015,cc,158,9975.090521130285
ames,2015,cc,159,9994.918987108316
ames,2015,cc,160,10014.416746431694
ames,2015,cc,161,10033.583799100423
ames,2015,cc,162,10052.420145114502
ames,2015,cc,163,10070.925784473933
ames,2015,cc,164,10089.100717178713
ames,2015,cc,165,10106.944943228844
ames,2015,cc,166,10124.458462624325
ames,2015,cc,167,10141.641275365157
ames,2015,cc,168,10158.49338145134
ames,2015,cc,169,10175.014780882877
ames,2015,cc,170,10191.20547365976
ames,2015,cc,171,10207.065459781996
ames,2015,cc,172,10222.59473924958
ames,2015,cc,173,10237.793312062517
ames,2015,cc,174,10252.661178220804
ames,2015,cc,175,10267.19833772444
ames,2015,cc,176,10281.40479057343
ames,2015,cc,177,10295.280536767767
ames,2015,cc,178,10308.82557630746
ames,2015,cc,179,10322.0399091925
ames,2015,cc,180,10334.92353542289
ames,2015,cc,181,10347.47645499863
ames,2015,cc,182,10359.698667919722
ames,2015,cc,183,10371.590174186163
ames,2015,cc,184,10383.150973797956
ames,2015,cc,185,10394.381066755099
ames,2015,cc,186,10405.280453057592
ames,2015,cc,187,10415.849132705436
ames,2015,cc,188,10426.087105698636
ames,2015,cc,189,10435.994372037181
ames,2015,cc,190,10445.570931721079
ames,2015,cc,191,10454.816784750325
ames,2015,cc,192,10463.731931124923
ames,2015,cc,193,10472.31637084487
ames,2015,cc,194,10480.57010391017
ames,2015,cc,195,10488.493130320818
ames,2015,cc,196,10496.085450076818
ames,2015,cc,197,10503.347063178173
ames,2015,cc,198,10510.277969624873
ames,2015,cc,199,10516.878169416927
ames,2015,cc,200,10523.14766255433
ames,2015,cc,201,10529.08644903708
ames,2015,cc,202,10534.694528865184
ames,2015,cc,203,10539.971902038638
ames,2015,cc,204,10544.918568557445
ames,2015,cc,205,10549.534528421598
ames,2015,cc,206,10553.819781631104
ames,2015,cc,207,10557.774328185966
ames,2015,cc,208,10561.398168086173
ames,2015,cc,209,10564.691301331732
ames,2015,cc,210,10567.65372792264
ames,2015,cc,211,10570.285447858898
ames,2015,cc,212,10572.586461140509
ames,2015,cc,213,10574.556767767468
ames,2015,cc,214,10576.19636773978
ames,2015,cc,215,10577.50526105744
ames,2015,cc,216,10578.483447720457
ames,2015,cc,217,10579.13092772882
ames,2015,cc,218,10579.447701082532
ames,2015,cc,219,10579.482366282142
ames,2015,cc,220,10579.482366282142
ames,2015,cc,221,10579.482366282142
ames,2015,cc,222,10579.482366282142
ames,2015,cc,223,10579.482366282142
ames,2015,cc,224,10579.482366282142
ames,2015,cc,225,10579.482366282142
ames,2015,cc,226,10579.482366282142
ames,2015,cc,227,10579.482366282142
ames,2015,cc,228,10579.482366282142
ames,2015,cc,229,10579.482366282142
ames,2015,cc,230,10579.482366282142
ames,2015,cc,231,10579.482366282142
ames,2015,cc,232,10579.482366282142
ames,2015,cc,233,10579.482366282142
ames,2015,cc,234,10579.482366282142
ames,2015,cc,235,10579.482366282142
ames,2015,cc,236,10579.482366282142
ames,2015,cc,237,10579.482366282142
ames,2015,cc,238,10579.482366282142
ames,2015,cc,239,10579.482366282142
ames,2015,cc,240,10579.482366282142
ames,2015,cc,241,10579.482366282142
ames,2015,cc,242,10579.482366282142
ames,2015,cc,243,10579.482366282142
ames,2015,cc,244,10579.482366282142
ames,2015,cc,245,10579.482366282142
ames,2015,cc,246,10579.482366282142
ames,2015,cc,247,10579.482366282142
ames,2015,cc,248,10579.482366282142
ames,2015,cc,249,10579.482366282142
ames,2015,cc,250,10579.482366282142
ames,2015,cc,251,10579.482366282142
ames,2015,cc,252,10579.482366282142
ames,2015,cc,253,10579.482366282142
ames,2015,cc,254,10579.482366282142
ames,2015,cc,255,10579.482366282142
ames,2015,cc,256,10579.482366282142
ames,2015,cc,257,10579.482366282142
ames,2015,cc,258,10579.482366282142
ames,2015,cc,259,10579.482366282142
ames,2015,cc,260,10579.482366282142
ames,2015,cc,261,10579.482366282142
ames,2015,cc,262,10579.482366282142
ames,2015,cc,263,10579.482366282142
ames,2015,cc,264,10579.482366282142
ames,2015,cc,265,10579.482366282142
ames,2015,cc,266,10579.482366282142
ames,2015,cc,267,10579.482366282142
ames,2015,cc,268,10579.482366282142
ames,2015,cc,269,10579.482366282142
ames,2015,cc,270,10579.482366282142
ames,2015,cc,271,10579.482366282142
ames,2015,cc,272,10579.482366282142
ames,2015,cc,273,10579.482366282142
ames,2015,cc,274,10579.482366282142
ames,2015,cc,275,10579.482366282142
ames,2015,cc,276,10579.482366282142
ames,2015,cc,277,10579.482366282142
ames,2015,cc,278,10579.482366282142
ames,2015,cc,279,10579.482366282142
ames,2015,cc,280,10579.482366282142
ames,2015,cc,281,10579.482366282142
ames,2015,cc,282,10579.482366282142
ames,2015,cc,283,10579.482366282142
ames,2015,cc,284,10579.482366282142
ames,2015,cc,285,10579.482366282142
ames,2015,cc,286,10579.482366282142
ames,2015,cc,287,10579.482366282142
ames,2015,cc,288,10579.482366282142
