site,year,rotation,nrate_kgha,pred_yield
craw,1999,sc,131,8508.165818754442
craw,1999,sc,132,8512.307027592777
craw,1999,sc,133,8516.269660359334
craw,1999,sc,134,8520.053717054114
craw,1999,sc,135,8523.659197677116
craw,1999,sc,136,8527.08610222834
craw,1999,sc,137,8530.334430707788
craw,1999,sc,138,8533.404183115457
craw,1999,sc,139,8536.295359451347
craw,1999,sc,140,8539.00795971546
craw,1999,sc,141,8541.541983907797
craw,1999,sc,142,8543.897432028354
craw,1999,sc,143,8546.074304077134
craw,1999,sc,144,8548.072600054134
craw,1999,sc,145,8549.89231995936
craw,1999,sc,146,8551.533463792806
craw,1999,sc,147,8552.996031554474
craw,1999,sc,148,8554.280023244364
craw,1999,sc,149,8555.385438862479
craw,1999,sc,150,8556.312278408812
craw,1999,sc,151,8557.06054188337
craw,1999,sc,152,8557.63022928615
craw,1999,sc,153,8558.021340617152
craw,1999,sc,154,8558.233875876374
craw,1999,sc,155,8558.276406429064
craw,1999,sc,156,8558.276406429064
craw,1999,sc,157,8558.276406429064
craw,1999,sc,158,8558.276406429064
craw,1999,sc,159,8558.276406429064
craw,1999,sc,160,8558.276406429064
craw,1999,sc,161,8558.276406429064
craw,1999,sc,162,8558.276406429064
craw,1999,sc,163,8558.276406429064
craw,1999,sc,164,8558.276406429064
craw,1999,sc,165,8558.276406429064
craw,1999,sc,166,8558.276406429064
craw,1999,sc,167,8558.276406429064
craw,1999,sc,168,8558.276406429064
craw,1999,sc,169,8558.276406429064
craw,1999,sc,170,8558.276406429064
craw,1999,sc,171,8558.276406429064
craw,1999,sc,172,8558.276406429064
craw,1999,sc,173,8558.276406429064
craw,1999,sc,174,8558.276406429064
craw,1999,sc,175,8558.276406429064
craw,1999,sc,176,8558.276406429064
craw,1999,sc,177,8558.276406429064
craw,1999,sc,178,8558.276406429064
craw,1999,sc,179,8558.276406429064
craw,1999,sc,180,8558.276406429064
craw,1999,sc,181,8558.276406429064
craw,1999,sc,182,8558.276406429064
craw,1999,sc,183,8558.276406429064
craw,1999,sc,184,8558.276406429064
craw,1999,sc,185,8558.276406429064
craw,1999,sc,186,8558.276406429064
craw,1999,sc,187,8558.276406429064
craw,1999,sc,188,8558.276406429064
craw,1999,sc,189,8558.276406429064
craw,1999,sc,190,8558.276406429064
craw,1999,sc,191,8558.276406429064
craw,1999,sc,192,8558.276406429064
craw,1999,sc,193,8558.276406429064
craw,1999,sc,194,8558.276406429064
craw,1999,sc,195,8558.276406429064
craw,1999,sc,196,8558.276406429064
craw,1999,sc,197,8558.276406429064
craw,1999,sc,198,8558.276406429064
craw,1999,sc,199,8558.276406429064
craw,1999,sc,200,8558.276406429064
craw,1999,sc,201,8558.276406429064
craw,1999,sc,202,8558.276406429064
craw,1999,sc,203,8558.276406429064
craw,1999,sc,204,8558.276406429064
craw,1999,sc,205,8558.276406429064
craw,1999,sc,206,8558.276406429064
craw,1999,sc,207,8558.276406429064
craw,1999,sc,208,8558.276406429064
craw,1999,sc,209,8558.276406429064
craw,1999,sc,210,8558.276406429064
craw,1999,sc,211,8558.276406429064
craw,1999,sc,212,8558.276406429064
craw,1999,sc,213,8558.276406429064
craw,1999,sc,214,8558.276406429064
craw,1999,sc,215,8558.276406429064
craw,1999,sc,216,8558.276406429064
craw,1999,sc,217,8558.276406429064
craw,1999,sc,218,8558.276406429064
craw,1999,sc,219,8558.276406429064
craw,1999,sc,220,8558.276406429064
craw,1999,sc,221,8558.276406429064
craw,1999,sc,222,8558.276406429064
craw,1999,sc,223,8558.276406429064
craw,1999,sc,224,8558.276406429064
craw,1999,sc,225,8558.276406429064
craw,1999,sc,226,8558.276406429064
craw,1999,sc,227,8558.276406429064
craw,1999,sc,228,8558.276406429064
craw,1999,sc,229,8558.276406429064
craw,1999,sc,230,8558.276406429064
craw,1999,sc,231,8558.276406429064
craw,1999,sc,232,8558.276406429064
craw,1999,sc,233,8558.276406429064
craw,1999,sc,234,8558.276406429064
craw,1999,sc,235,8558.276406429064
craw,1999,sc,236,8558.276406429064
craw,1999,sc,237,8558.276406429064
craw,1999,sc,238,8558.276406429064
craw,1999,sc,239,8558.276406429064
craw,1999,sc,240,8558.276406429064
craw,1999,sc,241,8558.276406429064
craw,1999,sc,242,8558.276406429064
craw,1999,sc,243,8558.276406429064
craw,1999,sc,244,8558.276406429064
craw,1999,sc,245,8558.276406429064
craw,1999,sc,246,8558.276406429064
craw,1999,sc,247,8558.276406429064
craw,1999,sc,248,8558.276406429064
craw,1999,sc,249,8558.276406429064
craw,1999,sc,250,8558.276406429064
craw,1999,sc,251,8558.276406429064
craw,1999,sc,252,8558.276406429064
craw,1999,sc,253,8558.276406429064
craw,1999,sc,254,8558.276406429064
craw,1999,sc,255,8558.276406429064
craw,1999,sc,256,8558.276406429064
craw,1999,sc,257,8558.276406429064
craw,1999,sc,258,8558.276406429064
craw,1999,sc,259,8558.276406429064
craw,1999,sc,260,8558.276406429064
craw,1999,sc,261,8558.276406429064
craw,1999,sc,262,8558.276406429064
craw,1999,sc,263,8558.276406429064
craw,1999,sc,264,8558.276406429064
craw,1999,sc,265,8558.276406429064
craw,1999,sc,266,8558.276406429064
craw,1999,sc,267,8558.276406429064
craw,1999,sc,268,8558.276406429064
craw,1999,sc,269,8558.276406429064
craw,1999,sc,270,8558.276406429064
craw,1999,sc,271,8558.276406429064
craw,1999,sc,272,8558.276406429064
craw,1999,sc,273,8558.276406429064
craw,1999,sc,274,8558.276406429064
craw,1999,sc,275,8558.276406429064
craw,1999,sc,276,8558.276406429064
craw,1999,sc,277,8558.276406429064
craw,1999,sc,278,8558.276406429064
craw,1999,sc,279,8558.276406429064
craw,1999,sc,280,8558.276406429064
craw,1999,sc,281,8558.276406429064
craw,1999,sc,282,8558.276406429064
craw,1999,sc,283,8558.276406429064
craw,1999,sc,284,8558.276406429064
craw,1999,sc,285,8558.276406429064
craw,1999,sc,286,8558.276406429064
craw,1999,sc,287,8558.276406429064
craw,1999,sc,288,8558.276406429064
craw,1999,sc,289,8558.276406429064
craw,1999,sc,290,8558.276406429064
craw,1999,sc,291,8558.276406429064
craw,1999,sc,292,8558.276406429064
craw,1999,sc,293,8558.276406429064
craw,1999,sc,294,8558.276406429064
craw,1999,sc,295,8558.276406429064
craw,1999,sc,296,8558.276406429064
craw,1999,sc,297,8558.276406429064
craw,1999,sc,298,8558.276406429064
craw,1999,sc,299,8558.276406429064
craw,1999,sc,300,8558.276406429064
craw,1999,sc,301,8558.276406429064
craw,1999,sc,302,8558.276406429064
craw,1999,sc,303,8558.276406429064
craw,1999,sc,304,8558.276406429064
craw,1999,sc,305,8558.276406429064
craw,1999,sc,306,8558.276406429064
craw,1999,sc,307,8558.276406429064
craw,1999,sc,308,8558.276406429064
craw,1999,sc,309,8558.276406429064
craw,1999,sc,310,8558.276406429064
craw,1999,sc,311,8558.276406429064
craw,1999,sc,312,8558.276406429064
craw,1999,sc,313,8558.276406429064
craw,1999,sc,314,8558.276406429064
craw,1999,sc,315,8558.276406429064
craw,1999,sc,316,8558.276406429064
craw,1999,sc,317,8558.276406429064
craw,1999,sc,318,8558.276406429064
craw,1999,sc,319,8558.276406429064
craw,1999,sc,320,8558.276406429064
craw,1999,sc,321,8558.276406429064
craw,1999,sc,322,8558.276406429064
craw,1999,sc,323,8558.276406429064
craw,1999,sc,324,8558.276406429064
craw,1999,sc,325,8558.276406429064
craw,1999,sc,326,8558.276406429064
craw,1999,sc,327,8558.276406429064
craw,1999,sc,328,8558.276406429064
craw,1999,sc,329,8558.276406429064
craw,1999,sc,330,8558.276406429064
craw,1999,sc,331,8558.276406429064
craw,1999,sc,332,8558.276406429064
craw,1999,sc,333,8558.276406429064
craw,1999,sc,334,8558.276406429064
craw,1999,sc,335,8558.276406429064
craw,1999,sc,336,8558.276406429064
craw,1999,sc,337,8558.276406429064
craw,1999,sc,338,8558.276406429064
craw,1999,sc,339,8558.276406429064
craw,1999,sc,340,8558.276406429064
craw,1999,sc,341,8558.276406429064
craw,1999,sc,342,8558.276406429064
craw,1999,sc,343,8558.276406429064
craw,1999,sc,344,8558.276406429064
craw,1999,sc,345,8558.276406429064
craw,1999,sc,346,8558.276406429064
craw,1999,sc,347,8558.276406429064
craw,1999,sc,348,8558.276406429064
craw,1999,sc,349,8558.276406429064
craw,1999,sc,350,8558.276406429064
craw,2000,cc,0,2638.559533656236
craw,2000,cc,1,2692.0246455689303
craw,2000,cc,2,2745.263510245946
craw,2000,cc,3,2798.276127687281
craw,2000,cc,4,2851.0624978929377
craw,2000,cc,5,2903.622620862915
craw,2000,cc,6,2955.956496597213
craw,2000,cc,7,3008.0641250958315
craw,2000,cc,8,3059.945506358771
craw,2000,cc,9,3111.600640386031
craw,2000,cc,10,3163.029527177612
craw,2000,cc,11,3214.2321667335136
craw,2000,cc,12,3265.208559053736
craw,2000,cc,13,3315.958704138279
craw,2000,cc,14,3366.4826019871425
craw,2000,cc,15,3416.7802526003265
craw,2000,cc,16,3466.851655977832
craw,2000,cc,17,3516.696812119658
craw,2000,cc,18,3566.315721025804
craw,2000,cc,19,3615.7083826962717
craw,2000,cc,20,3664.874797131059
craw,2000,cc,21,3713.814964330168
craw,2000,cc,22,3762.5288842935975
craw,2000,cc,23,3811.016557021347
craw,2000,cc,24,3859.2779825134185
craw,2000,cc,25,3907.3131607698097
craw,2000,cc,26,3955.122091790522
craw,2000,cc,27,4002.7047755755552
craw,2000,cc,28,4050.0612121249087
craw,2000,cc,29,4097.191401438584
craw,2000,cc,30,4144.095343516578
craw,2000,cc,31,4190.773038358894
craw,2000,cc,32,4237.224485965531
craw,2000,cc,33,4283.4496863364875
craw,2000,cc,34,4329.448639471765
craw,2000,cc,35,4375.221345371365
craw,2000,cc,36,4420.767804035284
craw,2000,cc,37,4466.088015463524
craw,2000,cc,38,4511.181979656085
craw,2000,cc,39,4556.049696612967
craw,2000,cc,40,4600.691166334169
craw,2000,cc,41,4645.106388819691
craw,2000,cc,42,4689.295364069536
craw,2000,cc,43,4733.2580920837
craw,2000,cc,44,4776.994572862184
craw,2000,cc,45,4820.504806404991
craw,2000,cc,46,4863.788792712117
craw,2000,cc,47,4906.8465317835635
craw,2000,cc,48,4949.678023619333
craw,2000,cc,49,4992.283268219422
craw,2000,cc,50,5034.66226558383
craw,2000,cc,51,5076.81501571256
craw,2000,cc,52,5118.741518605611
craw,2000,cc,53,5160.441774262983
craw,2000,cc,54,5201.915782684675
craw,2000,cc,55,5243.163543870688
craw,2000,cc,56,5284.1850578210215
craw,2000,cc,57,5324.980324535676
craw,2000,cc,58,5365.549344014651
craw,2000,cc,59,5405.892116257947
craw,2000,cc,60,5446.008641265563
craw,2000,cc,61,5485.898919037501
craw,2000,cc,62,5525.5629495737585
craw,2000,cc,63,5565.000732874337
craw,2000,cc,64,5604.212268939237
craw,2000,cc,65,5643.197557768458
craw,2000,cc,66,5681.956599361998
craw,2000,cc,67,5720.489393719859
craw,2000,cc,68,5758.795940842042
craw,2000,cc,69,5796.876240728545
craw,2000,cc,70,5834.730293379368
craw,2000,cc,71,5872.358098794513
craw,2000,cc,72,5909.759656973978
craw,2000,cc,73,5946.934967917763
craw,2000,cc,74,5983.88403162587
craw,2000,cc,75,6020.606848098298
craw,2000,cc,76,6057.1034173350445
craw,2000,cc,77,6093.373739336114
craw,2000,cc,78,6129.417814101504
craw,2000,cc,79,6165.235641631213
craw,2000,cc,80,6200.827221925244
craw,2000,cc,81,6236.192554983596
craw,2000,cc,82,6271.331640806267
craw,2000,cc,83,6306.244479393261
craw,2000,cc,84,6340.931070744575
craw,2000,cc,85,6375.39141486021
craw,2000,cc,86,6409.625511740164
craw,2000,cc,87,6443.63336138444
craw,2000,cc,88,6477.414963793038
craw,2000,cc,89,6510.970318965954
craw,2000,cc,90,6544.299426903192
craw,2000,cc,91,6577.402287604751
craw,2000,cc,92,6610.278901070629
craw,2000,cc,93,6642.92926730083
craw,2000,cc,94,6675.353386295352
craw,2000,cc,95,6707.551258054192
craw,2000,cc,96,6739.522882577355
craw,2000,cc,97,6771.268259864838
craw,2000,cc,98,6802.7873899166425
craw,2000,cc,99,6834.0802727327655
craw,2000,cc,100,6865.1469083132115
craw,2000,cc,101,6895.987296657978
craw,2000,cc,102,6926.601437767063
craw,2000,cc,103,6956.9893316404705
craw,2000,cc,104,6987.1509782781995
craw,2000,cc,105,7017.086377680247
craw,2000,cc,106,7046.795529846617
craw,2000,cc,107,7076.278434777308
craw,2000,cc,108,7105.535092472317
craw,2000,cc,109,7134.5655029316495
craw,2000,cc,110,7163.369666155302
craw,2000,cc,111,7191.947582143273
craw,2000,cc,112,7220.299250895568
craw,2000,cc,113,7248.424672412183
craw,2000,cc,114,7276.323846693119
craw,2000,cc,115,7303.996773738373
craw,2000,cc,116,7331.44345354795
craw,2000,cc,117,7358.663886121848
craw,2000,cc,118,7385.658071460065
craw,2000,cc,119,7412.426009562604
craw,2000,cc,120,7438.9677004294645
craw,2000,cc,121,7465.283144060642
craw,2000,cc,122,7491.372340456144
craw,2000,cc,123,7517.235289615966
craw,2000,cc,124,7542.871991540107
craw,2000,cc,125,7568.282446228571
craw,2000,cc,126,7593.466653681355
craw,2000,cc,127,7618.42461389846
craw,2000,cc,128,7643.156326879884
craw,2000,cc,129,7667.66179262563
craw,2000,cc,130,7691.941011135697
craw,2000,cc,131,7715.993982410084
craw,2000,cc,132,7739.820706448792
craw,2000,cc,133,7763.421183251821
craw,2000,cc,134,7786.7954128191695
craw,2000,cc,135,7809.94339515084
craw,2000,cc,136,7832.8651302468315
craw,2000,cc,137,7855.560618107142
craw,2000,cc,138,7878.029858731775
craw,2000,cc,139,7900.272852120728
craw,2000,cc,140,7922.289598274003
craw,2000,cc,141,7944.080097191596
craw,2000,cc,142,7965.644348873511
craw,2000,cc,143,7986.982353319748
craw,2000,cc,144,8008.094110530303
craw,2000,cc,145,8028.979620505181
craw,2000,cc,146,8049.638883244379
craw,2000,cc,147,8070.071898747898
craw,2000,cc,148,8090.278667015737
craw,2000,cc,149,8110.259188047898
craw,2000,cc,150,8130.013461844377
craw,2000,cc,151,8149.541488405179
craw,2000,cc,152,8168.843267730303
craw,2000,cc,153,8187.918799819746
craw,2000,cc,154,8206.76808467351
craw,2000,cc,155,8225.391122291592
craw,2000,cc,156,8243.787912673999
craw,2000,cc,157,8261.958455820724
craw,2000,cc,158,8279.90275173177
craw,2000,cc,159,8297.620800407138
craw,2000,cc,160,8315.112601846828
craw,2000,cc,161,8332.378156050834
craw,2000,cc,162,8349.417463019165
craw,2000,cc,163,8366.230522751815
craw,2000,cc,164,8382.817335248785
craw,2000,cc,165,8399.177900510076
craw,2000,cc,166,8415.31221853569
craw,2000,cc,167,8431.220289325622
craw,2000,cc,168,8446.902112879876
craw,2000,cc,169,8462.35768919845
craw,2000,cc,170,8477.587018281347
craw,2000,cc,171,8492.59010012856
craw,2000,cc,172,8507.366934740097
craw,2000,cc,173,8521.917522115957
craw,2000,cc,174,8536.241862256133
craw,2000,cc,175,8550.339955160633
craw,2000,cc,176,8564.211800829453
craw,2000,cc,177,8577.857399262592
craw,2000,cc,178,8591.276750460052
craw,2000,cc,179,8604.469854421834
craw,2000,cc,180,8617.436711147935
craw,2000,cc,181,8630.177320638359
craw,2000,cc,182,8642.691682893103
craw,2000,cc,183,8654.979797912169
craw,2000,cc,184,8667.041665695553
craw,2000,cc,185,8678.87728624326
craw,2000,cc,186,8690.486659555285
craw,2000,cc,187,8701.869785631632
craw,2000,cc,188,8713.0266644723
craw,2000,cc,189,8723.95729607729
craw,2000,cc,190,8734.661680446598
craw,2000,cc,191,8745.139817580228
craw,2000,cc,192,8755.39170747818
craw,2000,cc,193,8765.417350140451
craw,2000,cc,194,8775.216745567042
craw,2000,cc,195,8784.789893757956
craw,2000,cc,196,8794.136794713191
craw,2000,cc,197,8803.257448432745
craw,2000,cc,198,8812.15185491662
craw,2000,cc,199,8820.820014164816
craw,2000,cc,200,8829.261926177332
craw,2000,cc,201,8837.47759095417
craw,2000,cc,202,8845.467008495329
craw,2000,cc,203,8853.230178800804
craw,2000,cc,204,8860.767101870606
craw,2000,cc,205,8868.077777704726
craw,2000,cc,206,8875.162206303165
craw,2000,cc,207,8882.020387665929
craw,2000,cc,208,8888.652321793012
craw,2000,cc,209,8895.058008684413
craw,2000,cc,210,8901.237448340136
craw,2000,cc,211,8907.190640760182
craw,2000,cc,212,8912.917585944548
craw,2000,cc,213,8918.418283893232
craw,2000,cc,214,8923.69273460624
craw,2000,cc,215,8928.740938083567
craw,2000,cc,216,8933.562894325214
craw,2000,cc,217,8938.158603331183
craw,2000,cc,218,8942.528065101473
craw,2000,cc,219,8946.67127963608
craw,2000,cc,220,8950.588246935014
craw,2000,cc,221,8954.278966998267
craw,2000,cc,222,8957.743439825837
craw,2000,cc,223,8960.98166541773
craw,2000,cc,224,8963.993643773945
craw,2000,cc,225,8966.779374894479
craw,2000,cc,226,8969.338858779334
craw,2000,cc,227,8971.67209542851
craw,2000,cc,228,8973.779084842008
craw,2000,cc,229,8975.659827019823
craw,2000,cc,230,8977.314321961961
craw,2000,cc,231,8978.74256966842
craw,2000,cc,232,8979.9445701392
craw,2000,cc,233,8980.9203233743
craw,2000,cc,234,8981.66982937372
craw,2000,cc,235,8982.193088137461
craw,2000,cc,236,8982.490099665523
craw,2000,cc,237,8982.564829337745
craw,2000,cc,238,8982.564829337745
craw,2000,cc,239,8982.564829337745
craw,2000,cc,240,8982.564829337745
craw,2000,cc,241,8982.564829337745
craw,2000,cc,242,8982.564829337745
craw,2000,cc,243,8982.564829337745
craw,2000,cc,244,8982.564829337745
craw,2000,cc,245,8982.564829337745
craw,2000,cc,246,8982.564829337745
craw,2000,cc,247,8982.564829337745
craw,2000,cc,248,8982.564829337745
craw,2000,cc,249,8982.564829337745
craw,2000,cc,250,8982.564829337745
craw,2000,cc,251,8982.564829337745
craw,2000,cc,252,8982.564829337745
craw,2000,cc,253,8982.564829337745
craw,2000,cc,254,8982.564829337745
craw,2000,cc,255,8982.564829337745
craw,2000,cc,256,8982.564829337745
craw,2000,cc,257,8982.564829337745
craw,2000,cc,258,8982.564829337745
craw,2000,cc,259,8982.564829337745
craw,2000,cc,260,8982.564829337745
craw,2000,cc,261,8982.564829337745
craw,2000,cc,262,8982.564829337745
craw,2000,cc,263,8982.564829337745
craw,2000,cc,264,8982.564829337745
craw,2000,cc,265,8982.564829337745
craw,2000,cc,266,8982.564829337745
craw,2000,cc,267,8982.564829337745
craw,2000,cc,268,8982.564829337745
craw,2000,cc,269,8982.564829337745
craw,2000,cc,270,8982.564829337745
craw,2000,cc,271,8982.564829337745
craw,2000,cc,272,8982.564829337745
craw,2000,cc,273,8982.564829337745
craw,2000,cc,274,8982.564829337745
craw,2000,cc,275,8982.564829337745
craw,2000,cc,276,8982.564829337745
craw,2000,cc,277,8982.564829337745
craw,2000,cc,278,8982.564829337745
craw,2000,cc,279,8982.564829337745
craw,2000,cc,280,8982.564829337745
craw,2000,cc,281,8982.564829337745
craw,2000,cc,282,8982.564829337745
craw,2000,cc,283,8982.564829337745
craw,2000,cc,284,8982.564829337745
craw,2000,cc,285,8982.564829337745
craw,2000,cc,286,8982.564829337745
craw,2000,cc,287,8982.564829337745
craw,2000,cc,288,8982.564829337745
craw,2000,cc,289,8982.564829337745
craw,2000,cc,290,8982.564829337745
craw,2000,cc,291,8982.564829337745
craw,2000,cc,292,8982.564829337745
craw,2000,cc,293,8982.564829337745
craw,2000,cc,294,8982.564829337745
craw,2000,cc,295,8982.564829337745
craw,2000,cc,296,8982.564829337745
craw,2000,cc,297,8982.564829337745
craw,2000,cc,298,8982.564829337745
craw,2000,cc,299,8982.564829337745
craw,2000,cc,300,8982.564829337745
craw,2000,cc,301,8982.564829337745
craw,2000,cc,302,8982.564829337745
craw,2000,cc,303,8982.564829337745
craw,2000,cc,304,8982.564829337745
craw,2000,cc,305,8982.564829337745
craw,2000,cc,306,8982.564829337745
craw,2000,cc,307,8982.564829337745
craw,2000,cc,308,8982.564829337745
craw,2000,cc,309,8982.564829337745
craw,2000,cc,310,8982.564829337745
craw,2000,cc,311,8982.564829337745
craw,2000,cc,312,8982.564829337745
craw,2000,cc,313,8982.564829337745
craw,2000,cc,314,8982.564829337745
craw,2000,cc,315,8982.564829337745
craw,2000,cc,316,8982.564829337745
craw,2000,cc,317,8982.564829337745
craw,2000,cc,318,8982.564829337745
craw,2000,cc,319,8982.564829337745
craw,2000,cc,320,8982.564829337745
craw,2000,cc,321,8982.564829337745
craw,2000,cc,322,8982.564829337745
craw,2000,cc,323,8982.564829337745
craw,2000,cc,324,8982.564829337745
craw,2000,cc,325,8982.564829337745
craw,2000,cc,326,8982.564829337745
craw,2000,cc,327,8982.564829337745
craw,2000,cc,328,8982.564829337745
craw,2000,cc,329,8982.564829337745
craw,2000,cc,330,8982.564829337745
craw,2000,cc,331,8982.564829337745
craw,2000,cc,332,8982.564829337745
craw,2000,cc,333,8982.564829337745
craw,2000,cc,334,8982.564829337745
craw,2000,cc,335,8982.564829337745
craw,2000,cc,336,8982.564829337745
craw,2000,cc,337,8982.564829337745
craw,2000,cc,338,8982.564829337745
craw,2000,cc,339,8982.564829337745
craw,2000,cc,340,8982.564829337745
craw,2000,cc,341,8982.564829337745
craw,2000,cc,342,8982.564829337745
craw,2000,cc,343,8982.564829337745
craw,2000,cc,344,8982.564829337745
craw,2000,cc,345,8982.564829337745
craw,2000,cc,346,8982.564829337745
craw,2000,cc,347,8982.564829337745
craw,2000,cc,348,8982.564829337745
craw,2000,cc,349,8982.564829337745
craw,2000,cc,350,8982.564829337745
craw,2000,sc,0,6173.687402621357
craw,2000,sc,1,6247.510521368199
craw,2000,sc,2,6320.450611810134
craw,2000,sc,3,6392.507673947166
craw,2000,sc,4,6463.681707779291
craw,2000,sc,5,6533.972713306513
craw,2000,sc,6,6603.380690528829
craw,2000,sc,7,6671.90563944624
craw,2000,sc,8,6739.547560058746
craw,2000,sc,9,6806.306452366346
craw,2000,sc,10,6872.1823163690415
craw,2000,sc,11,6937.175152066833
craw,2000,sc,12,7001.284959459717
craw,2000,sc,13,7064.511738547699
craw,2000,sc,14,7126.855489330774
craw,2000,sc,15,7188.316211808944
craw,2000,sc,16,7248.89390598221
craw,2000,sc,17,7308.58857185057
craw,2000,sc,18,7367.400209414025
craw,2000,sc,19,7425.328818672574
craw,2000,sc,20,7482.37439962622
craw,2000,sc,21,7538.53695227496
craw,2000,sc,22,7593.816476618795
craw,2000,sc,23,7648.212972657725
craw,2000,sc,24,7701.726440391749
craw,2000,sc,25,7754.356879820869
craw,2000,sc,26,7806.104290945083
craw,2000,sc,27,7856.968673764392
craw,2000,sc,28,7906.950028278797
craw,2000,sc,29,7956.048354488296
craw,2000,sc,30,8004.263652392891
craw,2000,sc,31,8051.595921992581
craw,2000,sc,32,8098.045163287364
craw,2000,sc,33,8143.611376277243
craw,2000,sc,34,8188.2945609622175
craw,2000,sc,35,8232.094717342286
craw,2000,sc,36,8275.011845417452
craw,2000,sc,37,8317.045945187709
craw,2000,sc,38,8358.197016653063
craw,2000,sc,39,8398.465059813512
craw,2000,sc,40,8437.850074669055
craw,2000,sc,41,8476.352061219695
craw,2000,sc,42,8513.971019465427
craw,2000,sc,43,8550.706949406256
craw,2000,sc,44,8586.559851042179
craw,2000,sc,45,8621.529724373198
craw,2000,sc,46,8655.616569399312
craw,2000,sc,47,8688.820386120518
craw,2000,sc,48,8721.141174536822
craw,2000,sc,49,8752.57893464822
craw,2000,sc,50,8783.133666454714
craw,2000,sc,51,8812.805369956302
craw,2000,sc,52,8841.594045152984
craw,2000,sc,53,8869.499692044761
craw,2000,sc,54,8896.522310631635
craw,2000,sc,55,8922.661900913603
craw,2000,sc,56,8947.918462890666
craw,2000,sc,57,8972.291996562823
craw,2000,sc,58,8995.782501930074
craw,2000,sc,59,9018.389978992422
craw,2000,sc,60,9040.114427749864
craw,2000,sc,61,9060.955848202402
craw,2000,sc,62,9080.914240350034
craw,2000,sc,63,9099.98960419276
craw,2000,sc,64,9118.181939730584
craw,2000,sc,65,9135.4912469635
craw,2000,sc,66,9151.917525891513
craw,2000,sc,67,9167.46077651462
craw,2000,sc,68,9182.120998832821
craw,2000,sc,69,9195.898192846118
craw,2000,sc,70,9208.79235855451
craw,2000,sc,71,9220.803495957996
craw,2000,sc,72,9231.931605056578
craw,2000,sc,73,9242.176685850254
craw,2000,sc,74,9251.538738339026
craw,2000,sc,75,9260.017762522892
craw,2000,sc,76,9267.613758401854
craw,2000,sc,77,9274.326725975909
craw,2000,sc,78,9280.15666524506
craw,2000,sc,79,9285.103576209307
craw,2000,sc,80,9289.167458868647
craw,2000,sc,81,9292.348313223085
craw,2000,sc,82,9294.646139272614
craw,2000,sc,83,9296.06093701724
craw,2000,sc,84,9296.59270645696
craw,2000,sc,85,9296.597319002694
craw,2000,sc,86,9296.597319002694
craw,2000,sc,87,9296.597319002694
craw,2000,sc,88,9296.597319002694
craw,2000,sc,89,9296.597319002694
craw,2000,sc,90,9296.597319002694
craw,2000,sc,91,9296.597319002694
craw,2000,sc,92,9296.597319002694
craw,2000,sc,93,9296.597319002694
craw,2000,sc,94,9296.597319002694
craw,2000,sc,95,9296.597319002694
craw,2000,sc,96,9296.597319002694
craw,2000,sc,97,9296.597319002694
craw,2000,sc,98,9296.597319002694
craw,2000,sc,99,9296.597319002694
craw,2000,sc,100,9296.597319002694
craw,2000,sc,101,9296.597319002694
craw,2000,sc,102,9296.597319002694
craw,2000,sc,103,9296.597319002694
craw,2000,sc,104,9296.597319002694
craw,2000,sc,105,9296.597319002694
craw,2000,sc,106,9296.597319002694
craw,2000,sc,107,9296.597319002694
craw,2000,sc,108,9296.597319002694
craw,2000,sc,109,9296.597319002694
craw,2000,sc,110,9296.597319002694
craw,2000,sc,111,9296.597319002694
craw,2000,sc,112,9296.597319002694
craw,2000,sc,113,9296.597319002694
craw,2000,sc,114,9296.597319002694
craw,2000,sc,115,9296.597319002694
craw,2000,sc,116,9296.597319002694
craw,2000,sc,117,9296.597319002694
craw,2000,sc,118,9296.597319002694
craw,2000,sc,119,9296.597319002694
craw,2000,sc,120,9296.597319002694
craw,2000,sc,121,9296.597319002694
craw,2000,sc,122,9296.597319002694
craw,2000,sc,123,9296.597319002694
craw,2000,sc,124,9296.597319002694
craw,2000,sc,125,9296.597319002694
craw,2000,sc,126,9296.597319002694
craw,2000,sc,127,9296.597319002694
craw,2000,sc,128,9296.597319002694
craw,2000,sc,129,9296.597319002694
craw,2000,sc,130,9296.597319002694
craw,2000,sc,131,9296.597319002694
craw,2000,sc,132,9296.597319002694
craw,2000,sc,133,9296.597319002694
craw,2000,sc,134,9296.597319002694
craw,2000,sc,135,9296.597319002694
craw,2000,sc,136,9296.597319002694
craw,2000,sc,137,9296.597319002694
craw,2000,sc,138,9296.597319002694
craw,2000,sc,139,9296.597319002694
craw,2000,sc,140,9296.597319002694
craw,2000,sc,141,9296.597319002694
craw,2000,sc,142,9296.597319002694
craw,2000,sc,143,9296.597319002694
craw,2000,sc,144,9296.597319002694
craw,2000,sc,145,9296.597319002694
craw,2000,sc,146,9296.597319002694
craw,2000,sc,147,9296.597319002694
craw,2000,sc,148,9296.597319002694
craw,2000,sc,149,9296.597319002694
craw,2000,sc,150,9296.597319002694
craw,2000,sc,151,9296.597319002694
craw,2000,sc,152,9296.597319002694
craw,2000,sc,153,9296.597319002694
craw,2000,sc,154,9296.597319002694
craw,2000,sc,155,9296.597319002694
craw,2000,sc,156,9296.597319002694
craw,2000,sc,157,9296.597319002694
craw,2000,sc,158,9296.597319002694
craw,2000,sc,159,9296.597319002694
craw,2000,sc,160,9296.597319002694
craw,2000,sc,161,9296.597319002694
craw,2000,sc,162,9296.597319002694
