ApsimVersion = 7.9 r0
Title = Mon_SC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     18/09/2000            262          0.000                     0.0                   0.0                   0.0                 0.0              ?         45.096         8665.6       2461.499          0.236          0.214          0.221          0.272          0.291
     19/09/2000            263          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.557         8539.3       2462.112          0.231          0.215          0.223          0.273          0.292
     20/09/2000            264         19.304                     0.0                   0.0                   0.0                 0.0              ?         44.379         8479.1       2460.670          0.228          0.216          0.224          0.274          0.292
     21/09/2000            265          0.000                     0.0                   0.0                   0.0                 0.0              ?         44.568         8428.5       2454.473          0.298          0.227          0.226          0.275          0.292
     22/09/2000            266         62.484                     0.0                   0.0                   0.0                 0.0              ?         45.057         8361.3       2455.588          0.285          0.239          0.227          0.276          0.292
     23/09/2000            267         13.716                     0.0                   0.0                   0.0                 0.0              ?         43.826         8263.0       2491.478          0.402          0.337          0.235          0.277          0.293
     24/09/2000            268          4.064                     0.0                   0.0                   0.0                 0.0              ?         38.620         8223.1       2481.110          0.378          0.362          0.280          0.278          0.293
     25/09/2000            269         10.414                     0.0                   0.0                   0.0                 0.0              ?         35.881         8179.2       2472.534          0.361          0.356          0.307          0.280          0.293
     26/09/2000            270          1.016                     0.0                   0.0                   0.0                 0.0              ?         33.733         8124.8       2462.654          0.367          0.360          0.324          0.285          0.294
     27/09/2000            271          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.119         7626.1       2456.879          0.351          0.354          0.331          0.293          0.294
     28/09/2000            272          0.000                     0.0                   0.0                   0.0                 0.0              ?         30.598         7545.2       2457.716          0.339          0.346          0.334          0.300          0.296
     29/09/2000            273          0.000                     0.0                   0.0                   0.0                 0.0              ?         29.560         7451.3       2454.576          0.331          0.340          0.334          0.306          0.297
     30/09/2000            274          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.613         7340.2       2449.871          0.324          0.335          0.332          0.311          0.299
     01/10/2000            275          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.691         7220.0       2444.017          0.319          0.331          0.331          0.314          0.301
     02/10/2000            276          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.924         7113.9       2437.603          0.315          0.328          0.330          0.317          0.303
     03/10/2000            277         17.780                     0.0                   0.0                   0.0                 0.0              ?         26.624         7004.6       2431.629          0.312          0.325          0.328          0.319          0.305
     04/10/2000            278          0.000                     0.0                   0.0                   0.0                 0.0              ?         25.744         6930.2       2418.995          0.359          0.343          0.331          0.321          0.307
     05/10/2000            279          7.366                     0.0                   0.0                   0.0                 0.0              ?         24.889         6894.3       2409.168          0.342          0.344          0.337          0.323          0.309
     06/10/2000            280          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.321         6888.1       2395.490          0.353          0.350          0.341          0.326          0.311
     07/10/2000            281          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.892         6886.8       2382.553          0.341          0.347          0.343          0.330          0.314
     08/10/2000            282          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.586         6883.6       2368.146          0.334          0.344          0.344          0.333          0.316
     09/10/2000            283          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.374         6876.5       2352.274          0.328          0.340          0.343          0.335          0.318
     10/10/2000            284          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.231         6858.5       2334.565          0.324          0.337          0.341          0.336          0.320
     11/10/2000            285          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.141         6825.5       2315.905          0.320          0.334          0.340          0.337          0.322
     12/10/2000            286          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.969         6759.4       2263.582          0.316          0.331          0.339          0.338          0.324
     13/10/2000            287          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.495         6672.3       2140.798          0.313          0.329          0.337          0.338          0.325
     14/10/2000            288          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.952         6579.5       2130.216          0.311          0.327          0.336          0.339          0.326
     15/10/2000            289          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.519         6526.6       2119.880          0.309          0.325          0.335          0.339          0.327
     16/10/2000            290          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.588         6505.9       2112.029          0.308          0.323          0.334          0.339          0.328
     17/10/2000            291          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.709         6477.0       2102.996          0.307          0.322          0.333          0.339          0.329
     18/10/2000            292          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.826         6436.8       2095.243          0.306          0.321          0.332          0.339          0.329
     19/10/2000            293          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.923         6383.1       2088.643          0.303          0.320          0.331          0.339          0.330
     20/10/2000            294          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.932         6334.8       2083.022          0.301          0.319          0.330          0.338          0.330
     21/10/2000            295          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.105         6292.4       2078.241          0.300          0.317          0.330          0.338          0.330
     22/10/2000            296          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.372         6263.0       2074.198          0.298          0.316          0.329          0.338          0.331
     23/10/2000            297          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.638         6222.3       2070.177          0.299          0.316          0.328          0.338          0.331
     24/10/2000            298          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.919         6185.9       2066.871          0.299          0.315          0.328          0.338          0.331
     25/10/2000            299          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.229         6144.1       2064.640          0.298          0.315          0.327          0.337          0.331
     26/10/2000            300          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.590         6109.9       2062.989          0.297          0.314          0.327          0.337          0.331
     27/10/2000            301          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.000         6090.6       2062.918          0.296          0.314          0.326          0.337          0.331
     28/10/2000            302          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.402         6082.1       2062.638          0.296          0.313          0.326          0.337          0.331
     29/10/2000            303          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.732         6074.7       2062.198          0.296          0.313          0.326          0.337          0.331
     30/10/2000            304          0.000                     0.0                   0.0                   0.0                 0.0              ?         25.028         6063.9       2062.203          0.296          0.312          0.325          0.336          0.331
     31/10/2000            305          0.254                     0.0                   0.0                   0.0                 0.0              ?         25.369         6052.6       2062.602          0.295          0.312          0.325          0.336          0.331
     01/11/2000            306          2.286                     0.0                   0.0                   0.0                 0.0              ?         25.799         6026.0       2063.148          0.295          0.312          0.325          0.336          0.331
     02/11/2000            307          0.762                     0.0                   0.0                   0.0                 0.0              ?         26.288         6014.6       2063.115          0.301          0.313          0.325          0.336          0.331
     03/11/2000            308          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.697         6010.7       2063.391          0.301          0.314          0.325          0.336          0.331
     04/11/2000            309          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.986         6008.0       2063.993          0.299          0.314          0.325          0.336          0.331
     05/11/2000            310          0.254                     0.0                   0.0                   0.0                 0.0              ?         27.226         6004.3       2064.725          0.298          0.313          0.325          0.336          0.330
     06/11/2000            311         21.082                     0.0                   0.0                   0.0                 0.0              ?         27.636         5957.4       2065.651          0.298          0.313          0.325          0.336          0.330
     07/11/2000            312          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.525         5948.6       2056.895          0.359          0.338          0.329          0.336          0.330
     08/11/2000            313          3.810                     0.0                   0.0                   0.0                 0.0              ?         27.143         5948.1       2052.598          0.342          0.343          0.337          0.337          0.331
     09/11/2000            314          8.636                     0.0                   0.0                   0.0                 0.0              ?         26.802         5947.4       2044.317          0.344          0.345          0.341          0.339          0.331
     10/11/2000            315          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.183         5947.4       2029.968          0.357          0.354          0.347          0.342          0.332
     11/11/2000            316          0.254                     0.0                   0.0                   0.0                 0.0              ?         25.690         5945.3       2015.422          0.346          0.352          0.350          0.345          0.333
     12/11/2000            317          0.000                     0.0                   0.0                   0.0                 0.0              ?         25.329         5939.8       1999.402          0.340          0.349          0.351          0.347          0.335
     13/11/2000            318          0.000                     0.0                   0.0                   0.0                 0.0              ?         25.072         5939.8       1983.017          0.335          0.346          0.350          0.349          0.336
     14/11/2000            319          1.778                     0.0                   0.0                   0.0                 0.0              ?         24.885         5939.8       1968.733          0.332          0.343          0.349          0.349          0.338
     15/11/2000            320          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.680         5939.4       1953.716          0.334          0.343          0.348          0.350          0.340
     16/11/2000            321          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.509         5938.7       1942.996          0.329          0.341          0.347          0.350          0.341
     17/11/2000            322          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.373         5938.7       1934.175          0.327          0.339          0.346          0.350          0.342
     18/11/2000            323          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.255         5938.7       1929.113          0.325          0.338          0.345          0.350          0.343
     19/11/2000            324          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.151         5938.5       1923.110          0.324          0.336          0.345          0.350          0.344
     20/11/2000            325          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.068         5938.5       1917.639          0.322          0.335          0.344          0.350          0.345
     21/11/2000            326          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.997         5938.5       1909.857          0.321          0.334          0.343          0.350          0.346
     22/11/2000            327          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.934         5938.5       1831.730          0.320          0.333          0.342          0.350          0.346
     23/11/2000            328          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.880         5938.4       1827.996          0.319          0.332          0.341          0.350          0.347
     24/11/2000            329          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.838         5936.8       1825.395          0.317          0.331          0.341          0.350          0.347
     25/11/2000            330          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.813         5931.8       1823.759          0.315          0.330          0.340          0.350          0.348
     26/11/2000            331          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.800         5929.4       1822.671          0.315          0.329          0.340          0.350          0.348
     27/11/2000            332          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.797         5929.2       1822.189          0.314          0.328          0.339          0.350          0.348
     28/11/2000            333          1.778                     0.0                   0.0                   0.0                 0.0              ?         23.808         5927.7       1822.516          0.314          0.328          0.339          0.349          0.348
     29/11/2000            334          1.270                     0.0                   0.0                   0.0                 0.0              ?         23.802         5927.2       1826.527          0.318          0.329          0.338          0.349          0.348
     30/11/2000            335          0.254                     0.0                   0.0                   0.0                 0.0              ?         23.755         5926.8       1832.650          0.321          0.330          0.339          0.349          0.348
     01/12/2000            336          1.016                     0.0                   0.0                   0.0                 0.0              ?         23.708         5926.7       1835.932          0.320          0.330          0.339          0.349          0.347
     02/12/2000            337          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.641         5926.7       1838.146          0.321          0.331          0.339          0.349          0.347
     03/12/2000            338          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.577         5926.7       1840.009          0.320          0.331          0.340          0.349          0.347
     04/12/2000            339          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.524         5926.5       1845.530          0.318          0.330          0.339          0.349          0.346
     05/12/2000            340          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.484         5926.5       1848.973          0.316          0.330          0.339          0.349          0.346
     06/12/2000            341          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.451         5926.5       1851.996          0.316          0.329          0.339          0.349          0.346
     07/12/2000            342          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.421         5925.5       1854.923          0.316          0.329          0.339          0.348          0.345
     08/12/2000            343          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.397         5925.5       1858.076          0.315          0.328          0.338          0.348          0.345
     09/12/2000            344          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.377         5925.5       1861.228          0.314          0.328          0.338          0.348          0.345
     10/12/2000            345          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.359         5925.5       1865.202          0.314          0.327          0.338          0.347          0.344
     11/12/2000            346          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.342         5925.5       1868.812          0.314          0.327          0.337          0.347          0.344
     12/12/2000            347          0.254                     0.0                   0.0                   0.0                 0.0              ?         23.328         5925.5       1872.344          0.313          0.327          0.337          0.347          0.343
     13/12/2000            348          2.286                     0.0                   0.0                   0.0                 0.0              ?         23.327         5925.5       1875.659          0.314          0.327          0.337          0.346          0.343
     14/12/2000            349          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.274         5925.5       1878.239          0.321          0.329          0.337          0.346          0.343
     15/12/2000            350          2.032                     0.0                   0.0                   0.0                 0.0              ?         23.230         5925.5       1880.812          0.319          0.329          0.337          0.346          0.342
     16/12/2000            351          5.842                     0.0                   0.0                   0.0                 0.0              ?         23.197         5925.5       1882.379          0.324          0.331          0.338          0.346          0.342
     17/12/2000            352          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.999         5925.5       1881.598          0.337          0.337          0.340          0.346          0.342
     18/12/2000            353          0.254                     0.0                   0.0                   0.0                 0.0              ?         22.806         5925.5       1880.708          0.332          0.338          0.342          0.346          0.342
     19/12/2000            354          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.641         5925.5       1878.944          0.329          0.338          0.342          0.347          0.342
     20/12/2000            355          1.016                     0.0                   0.0                   0.0                 0.0              ?         22.515         5925.5       1876.586          0.326          0.337          0.343          0.348          0.342
     21/12/2000            356          1.270                     0.0                   0.0                   0.0                 0.0              ?         22.400         5925.5       1873.575          0.327          0.336          0.343          0.348          0.343
     22/12/2000            357          0.254                     0.0                   0.0                   0.0                 0.0              ?         22.271         5925.5       1870.363          0.328          0.337          0.343          0.348          0.343
     23/12/2000            358          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.150         5925.5       1867.253          0.326          0.336          0.343          0.349          0.343
     24/12/2000            359          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.047         5925.5       1864.191          0.324          0.336          0.343          0.349          0.344
     25/12/2000            360          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.961         5925.5       1861.593          0.323          0.335          0.342          0.349          0.344
     26/12/2000            361          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.888         5925.5       1859.294          0.321          0.334          0.342          0.349          0.344
     27/12/2000            362          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.825         5925.5       1857.522          0.320          0.333          0.341          0.349          0.344
     28/12/2000            363          2.032                     0.0                   0.0                   0.0                 0.0              ?         21.786         5925.5       1856.050          0.320          0.332          0.341          0.349          0.345
     29/12/2000            364          3.048                     0.0                   0.0                   0.0                 0.0              ?         21.739         5925.5       1855.269          0.325          0.333          0.341          0.349          0.345
     30/12/2000            365          0.508                     0.0                   0.0                   0.0                 0.0              ?         21.611         5925.5       1853.480          0.331          0.336          0.342          0.349          0.345
     31/12/2000            366          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.473         5925.5       1851.616          0.329          0.337          0.343          0.349          0.345
     01/01/2001              1          0.254                     0.0                   0.0                   0.0                 0.0              ?         21.357         5925.5       1849.573          0.326          0.336          0.343          0.349          0.345
     02/01/2001              2          0.254                     0.0                   0.0                   0.0                 0.0              ?         21.258         5925.5       1847.431          0.325          0.336          0.343          0.350          0.345
     03/01/2001              3          0.254                     0.0                   0.0                   0.0                 0.0              ?         21.171         5925.5       1845.280          0.324          0.335          0.343          0.350          0.346
     04/01/2001              4          0.508                     0.0                   0.0                   0.0                 0.0              ?         21.096         5925.5       1844.212          0.323          0.334          0.342          0.350          0.346
     05/01/2001              5          0.508                     0.0                   0.0                   0.0                 0.0              ?         21.026         5925.5       1843.107          0.323          0.334          0.342          0.350          0.346
     06/01/2001              6          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.956         5925.5       1842.221          0.322          0.334          0.342          0.350          0.346
     07/01/2001              7          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.900         5925.5       1841.941          0.319          0.333          0.341          0.350          0.346
     08/01/2001              8          0.254                     0.0                   0.0                   0.0                 0.0              ?         20.856         5925.5       1841.942          0.319          0.332          0.341          0.350          0.346
     09/01/2001              9          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.813         5925.5       1842.248          0.319          0.331          0.341          0.349          0.346
     10/01/2001             10          0.254                     0.0                   0.0                   0.0                 0.0              ?         20.777         5925.5       1842.807          0.318          0.331          0.340          0.349          0.346
     11/01/2001             11          2.032                     0.0                   0.0                   0.0                 0.0              ?         20.758         5925.5       1843.626          0.317          0.330          0.340          0.349          0.346
     12/01/2001             12          1.524                     0.0                   0.0                   0.0                 0.0              ?         20.712         5925.0       1844.127          0.323          0.332          0.340          0.349          0.346
     13/01/2001             13          4.318                     0.0                   0.0                   0.0                 0.0              ?         20.663         5923.3       1844.103          0.325          0.333          0.340          0.349          0.346
     14/01/2001             14          5.588                     0.0                   0.0                   0.0                 0.0              ?         20.557         5920.9       1843.507          0.334          0.337          0.342          0.349          0.346
     15/01/2001             15          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.299         5920.6       1840.023          0.344          0.344          0.345          0.350          0.346
     16/01/2001             16          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.070         5920.6       1835.806          0.337          0.344          0.347          0.351          0.347
     17/01/2001             17          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.892         5920.6       1830.847          0.332          0.342          0.347          0.352          0.347
     18/01/2001             18          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.754         5920.6       1825.871          0.329          0.341          0.347          0.352          0.348
     19/01/2001             19          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.646         5920.6       1821.419          0.327          0.339          0.346          0.352          0.348
     20/01/2001             20          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.559         5920.6       1817.720          0.325          0.337          0.346          0.352          0.349
     21/01/2001             21          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.487         5920.6       1814.883          0.324          0.336          0.345          0.352          0.350
     22/01/2001             22          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.427         5920.6       1812.909          0.322          0.335          0.344          0.352          0.350
     23/01/2001             23          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.375         5920.6       1811.744          0.321          0.334          0.343          0.352          0.350
     24/01/2001             24          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.332         5920.6       1811.325          0.320          0.333          0.343          0.352          0.350
     25/01/2001             25          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.295         5920.6       1811.571          0.319          0.332          0.342          0.352          0.350
     26/01/2001             26          4.064                     0.0                   0.0                   0.0                 0.0              ?         19.295         5920.6       1812.064          0.318          0.332          0.342          0.352          0.350
     27/01/2001             27          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.223         5920.6       1811.899          0.330          0.335          0.342          0.351          0.350
     28/01/2001             28          2.032                     0.0                   0.0                   0.0                 0.0              ?         19.149         5920.6       1812.009          0.326          0.336          0.343          0.351          0.350
     29/01/2001             29         39.116                     0.0                   0.0                   0.0                 0.0              ?         19.352         5917.4       1810.955          0.330          0.337          0.343          0.352          0.350
     30/01/2001             30          1.778                     0.0                   0.0                   0.0                 0.0              ?         18.407         5916.2       1790.999          0.400          0.387          0.363          0.354          0.350
     31/01/2001             31          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.231         5916.2       1759.380          0.369          0.378          0.376          0.363          0.354
     01/02/2001             32          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.719         5916.2       1733.314          0.356          0.369          0.372          0.368          0.360
     02/02/2001             33          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.399         5916.2       1704.617          0.349          0.362          0.368          0.369          0.366
     03/02/2001             34          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.174         5916.2       1493.196          0.344          0.357          0.364          0.369          0.371
     04/02/2001             35          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.006         5916.2       1479.255          0.339          0.353          0.361          0.369          0.373
     05/02/2001             36          1.016                     0.0                   0.0                   0.0                 0.0              ?         15.884         5916.2       1471.818          0.336          0.350          0.359          0.369          0.375
     06/02/2001             37          2.032                     0.0                   0.0                   0.0                 0.0              ?         15.784         5916.2       1467.589          0.336          0.348          0.357          0.370          0.376
     07/02/2001             38          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.661         5916.2       1465.253          0.338          0.348          0.357          0.370          0.376
     08/02/2001             39         17.526                     0.0                   0.0                   0.0                 0.0              ?         15.695         5892.0       1461.672          0.334          0.347          0.356          0.370          0.376
     09/02/2001             40         15.748                     0.0                   0.0                   0.0                 0.0              ?         15.453         5892.0       1440.333          0.374          0.366          0.362          0.371          0.377
     10/02/2001             41          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.591         5892.0       1402.932          0.384          0.383          0.376          0.376          0.379
     11/02/2001             42          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.981         5892.0       1374.832          0.362          0.374          0.377          0.383          0.384
     12/02/2001             43          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.680         5892.0       1361.478          0.352          0.366          0.373          0.385          0.389
     13/02/2001             44          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.491         5888.4       1355.828          0.346          0.360          0.369          0.387          0.392
     14/02/2001             45          1.524                     0.0                   0.0                   0.0                 0.0              ?         13.370         5888.2       1353.144          0.341          0.356          0.366          0.389          0.393
     15/02/2001             46          0.254                     0.0                   0.0                   0.0                 0.0              ?         13.253         5888.2       1351.914          0.342          0.354          0.365          0.389          0.394
     16/02/2001             47          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.158         5888.2       1352.066          0.339          0.353          0.364          0.389          0.394
     17/02/2001             48          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.087         5888.2       1353.195          0.337          0.351          0.363          0.389          0.394
     18/02/2001             49          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.033         5888.2       1355.098          0.335          0.349          0.362          0.389          0.394
     19/02/2001             50          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.994         5879.9       1358.511          0.333          0.348          0.361          0.388          0.393
     20/02/2001             51          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.968         5879.9       1363.647          0.330          0.346          0.360          0.387          0.393
     21/02/2001             52          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.948         5879.9       1368.475          0.329          0.345          0.359          0.386          0.392
     22/02/2001             53          0.508                     0.0                   0.0                   0.0                 0.0              ?         12.934         5879.9       1373.310          0.329          0.344          0.358          0.385          0.391
     23/02/2001             54          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.914         5879.9       1378.305          0.329          0.344          0.357          0.384          0.390
     24/02/2001             55         35.052                     0.0                   0.0                   0.0                 0.0              ?         13.169         5863.4       1379.470          0.328          0.343          0.357          0.383          0.389
     25/02/2001             56          1.016                     0.0                   0.0                   0.0                 0.0              ?         12.660         5852.6       1356.707          0.397          0.386          0.372          0.384          0.388
     26/02/2001             57          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.002         5851.4       1338.622          0.367          0.378          0.380          0.390          0.393
     27/02/2001             58          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.720         5851.4       1329.557          0.354          0.368          0.376          0.394          0.397
     28/02/2001             59          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.548         5851.4       1324.667          0.348          0.362          0.372          0.396          0.400
     01/03/2001             60          0.254                     0.0                   0.0                   0.0                 0.0              ?         11.434         5851.4       1322.123          0.343          0.358          0.369          0.398          0.401
     02/03/2001             61          0.508                     0.0                   0.0                   0.0                 0.0              ?         11.354         5848.2       1321.254          0.341          0.355          0.367          0.398          0.402
     03/03/2001             62          0.254                     0.0                   0.0                   0.0                 0.0              ?         11.295         5843.1       1321.962          0.338          0.353          0.366          0.398          0.402
     04/03/2001             63          1.016                     0.0                   0.0                   0.0                 0.0              ?         11.265         5843.1       1323.832          0.334          0.351          0.365          0.398          0.402
