ApsimVersion = 7.9 r0
Title = Dekalb_SC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     08/10/2000            282          0.000                     0.0               21705.5                   0.0              9334.6              ?         22.010            3.4       2564.202          0.335          0.340          0.332          0.309          0.277
     09/10/2000            283          0.000                     0.0               21705.5                   0.0              9334.6              ?         21.881            3.3       2564.922          0.332          0.337          0.331          0.310          0.278
     10/10/2000            284          0.000                     0.0               21705.5                   0.0              9334.6              ?         21.814            3.3       2565.553          0.328          0.334          0.330          0.311          0.279
     11/10/2000            285          0.000                     0.0               21705.5                   0.0              9334.6              ?         21.821            3.3       2568.163          0.324          0.331          0.329          0.312          0.279
     12/10/2000            286          0.000                     0.0               21705.5                   0.0              9334.6              ?         21.899            3.2       2569.667          0.321          0.329          0.328          0.312          0.280
     13/10/2000            287          0.000                     0.0               21705.5                   0.0              9334.6              ?         22.069            3.1       2569.822          0.319          0.327          0.327          0.312          0.281
     14/10/2000            288          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.406        12286.6       2569.812          0.317          0.325          0.325          0.312          0.281
     15/10/2000            289          1.778                     0.0                   0.0                   0.0                 0.0              ?         22.806        12237.3       2569.395          0.316          0.324          0.324          0.312          0.282
     16/10/2000            290          0.254                     0.0                   0.0                   0.0                 0.0              ?         23.097        12213.9       2568.057          0.322          0.325          0.324          0.312          0.282
     17/10/2000            291          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.263        12191.4       2565.549          0.321          0.325          0.323          0.312          0.283
     18/10/2000            292          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.381        12155.1       2563.828          0.320          0.325          0.323          0.312          0.283
     19/10/2000            293          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.500        12086.8       2561.939          0.318          0.324          0.323          0.312          0.283
     20/10/2000            294          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.642        12018.7       2560.000          0.317          0.323          0.323          0.312          0.283
     21/10/2000            295          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.746        11961.6       2558.388          0.316          0.322          0.322          0.312          0.283
     22/10/2000            296          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.786        11921.8       2556.470          0.315          0.322          0.322          0.312          0.284
     23/10/2000            297          0.508                     0.0                   0.0                   0.0                 0.0              ?         23.891        11844.4       2553.072          0.315          0.321          0.321          0.312          0.284
     24/10/2000            298          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.523        11767.8       2549.911          0.317          0.321          0.321          0.312          0.284
     25/10/2000            299          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.221        11712.8       2548.429          0.316          0.321          0.321          0.311          0.284
     26/10/2000            300          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.164        11614.1       2544.913          0.316          0.321          0.321          0.311          0.284
     27/10/2000            301          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.650        11559.7       2543.082          0.315          0.321          0.320          0.311          0.284
     28/10/2000            302          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.675        11552.6       2541.045          0.314          0.320          0.320          0.311          0.284
     29/10/2000            303          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.806        11543.3       2537.299          0.314          0.320          0.320          0.311          0.284
     30/10/2000            304          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.892        11516.6       2533.909          0.313          0.319          0.320          0.311          0.284
     31/10/2000            305          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.970        11471.8       2528.967          0.313          0.319          0.319          0.311          0.284
     01/11/2000            306          0.762                     0.0                   0.0                   0.0                 0.0              ?         22.886        11399.2       3082.266          0.312          0.319          0.319          0.311          0.285
     02/11/2000            307          1.524                     0.0                   0.0                   0.0                 0.0              ?         22.554        11366.7       3037.575          0.314          0.319          0.319          0.311          0.285
     03/11/2000            308          0.508                     0.0                   0.0                   0.0                 0.0              ?         22.656        11354.3       3021.088          0.318          0.320          0.319          0.311          0.285
     04/11/2000            309          0.254                     0.0                   0.0                   0.0                 0.0              ?         22.710        11343.5       3005.754          0.318          0.321          0.319          0.311          0.285
     05/11/2000            310          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.737        11330.8       2990.615          0.318          0.321          0.320          0.311          0.285
     06/11/2000            311         22.860                     0.0                   0.0                   0.0                 0.0              ?         22.939        11309.4       2976.618          0.316          0.321          0.320          0.311          0.285
     07/11/2000            312          0.254                     0.0                   0.0                   0.0                 0.0              ?         22.454        11290.2       2956.188          0.375          0.350          0.326          0.311          0.285
     08/11/2000            313          1.016                     0.0                   0.0                   0.0                 0.0              ?         21.602        11289.6       2941.338          0.356          0.353          0.336          0.313          0.285
     09/11/2000            314         19.812                     0.0                   0.0                   0.0                 0.0              ?         21.264        11289.5       2926.660          0.350          0.350          0.339          0.316          0.285
     10/11/2000            315          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.128        11289.5       2907.054          0.384          0.373          0.352          0.321          0.286
     11/11/2000            316          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.194        11289.4       2890.980          0.363          0.367          0.358          0.328          0.288
     12/11/2000            317          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.725        11282.0       2873.398          0.354          0.360          0.357          0.333          0.290
     13/11/2000            318          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.412        11282.0       2853.966          0.349          0.356          0.355          0.336          0.292
     14/11/2000            319          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.186        11282.0       2834.455          0.346          0.353          0.352          0.337          0.294
     15/11/2000            320          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.009        11282.0       2814.614          0.343          0.350          0.351          0.338          0.295
     16/11/2000            321          0.254                     0.0                   0.0                   0.0                 0.0              ?         17.868        11282.0       2793.730          0.341          0.348          0.349          0.338          0.297
     17/11/2000            322          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.744        11282.0       2893.067          0.340          0.346          0.348          0.338          0.297
     18/11/2000            323          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.639        11282.0       2632.684          0.338          0.345          0.347          0.338          0.298
     19/11/2000            324          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.549        11282.0       2583.633          0.337          0.344          0.346          0.338          0.299
     20/11/2000            325          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.471        11282.0       2539.466          0.336          0.343          0.345          0.338          0.299
     21/11/2000            326          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.403        11282.0       2499.567          0.335          0.342          0.344          0.337          0.299
     22/11/2000            327          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.344        11282.0       2463.168          0.334          0.341          0.343          0.337          0.300
     23/11/2000            328          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.291        11282.0       2428.493          0.333          0.340          0.343          0.337          0.300
     24/11/2000            329          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.245        11282.0       2445.135          0.333          0.340          0.342          0.336          0.300
     25/11/2000            330          2.286                     0.0                   0.0                   0.0                 0.0              ?         17.224        11281.8       2335.326          0.332          0.339          0.342          0.336          0.300
     26/11/2000            331          1.524                     0.0                   0.0                   0.0                 0.0              ?         17.170        11281.6       2267.478          0.338          0.341          0.342          0.336          0.300
     27/11/2000            332          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.062        11281.6       2089.137          0.340          0.342          0.342          0.336          0.300
     28/11/2000            333          2.794                     0.0                   0.0                   0.0                 0.0              ?         16.986         6768.9       2051.668          0.337          0.342          0.343          0.336          0.301
     29/11/2000            334          3.048                     0.0                   0.0                   0.0                 0.0              ?         16.885         6768.9       2021.573          0.343          0.344          0.343          0.336          0.301
     30/11/2000            335          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.698         6768.9       1992.581          0.348          0.347          0.345          0.337          0.302
     01/12/2000            336          1.270                     0.0                   0.0                   0.0                 0.0              ?         16.548         6768.9       1963.136          0.343          0.347          0.346          0.338          0.302
     02/12/2000            337          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.399         6768.9       1933.092          0.344          0.347          0.347          0.339          0.303
     03/12/2000            338          0.254                     0.0                   0.0                   0.0                 0.0              ?         16.281         6768.9       1894.153          0.341          0.346          0.347          0.340          0.303
     04/12/2000            339          1.016                     0.0                   0.0                   0.0                 0.0              ?         16.190         6768.9       1839.394          0.339          0.345          0.346          0.340          0.304
     05/12/2000            340          0.254                     0.0                   0.0                   0.0                 0.0              ?         16.096         6768.9       1806.446          0.340          0.345          0.346          0.341          0.305
     06/12/2000            341          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.009         6768.9       1778.855          0.339          0.345          0.346          0.341          0.306
     07/12/2000            342          1.016                     0.0                   0.0                   0.0                 0.0              ?         15.946         6768.9       1754.636          0.337          0.344          0.346          0.342          0.306
     08/12/2000            343          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.873         6768.9       1731.712          0.339          0.344          0.346          0.342          0.307
     09/12/2000            344          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.804         6768.9       1697.809          0.338          0.344          0.346          0.342          0.308
     10/12/2000            345          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.747         6768.9       1658.099          0.337          0.343          0.346          0.343          0.308
     11/12/2000            346          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.700         6768.9       1642.066          0.336          0.343          0.346          0.343          0.309
     12/12/2000            347          0.762                     0.0                   0.0                   0.0                 0.0              ?         15.668         6768.9       1629.149          0.335          0.342          0.346          0.343          0.309
     13/12/2000            348          2.286                     0.0                   0.0                   0.0                 0.0              ?         15.643         6768.9       1617.332          0.337          0.342          0.346          0.344          0.309
     14/12/2000            349          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.569         6768.9       1606.151          0.342          0.345          0.347          0.344          0.309
     15/12/2000            350          0.508                     0.0                   0.0                   0.0                 0.0              ?         15.497         6768.9       1595.331          0.340          0.345          0.347          0.345          0.310
     16/12/2000            351          1.778                     0.0                   0.0                   0.0                 0.0              ?         15.441         6768.9       1583.783          0.340          0.345          0.348          0.345          0.310
     17/12/2000            352          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.355         6768.9       1571.355          0.343          0.346          0.348          0.346          0.310
     18/12/2000            353          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.274         6768.9       1558.803          0.341          0.346          0.349          0.347          0.311
     19/12/2000            354          0.508                     0.0                   0.0                   0.0                 0.0              ?         15.214         6768.9       1546.666          0.339          0.346          0.349          0.347          0.311
     20/12/2000            355          0.762                     0.0                   0.0                   0.0                 0.0              ?         15.161         6768.9       1534.971          0.339          0.346          0.349          0.348          0.311
     21/12/2000            356          0.762                     0.0                   0.0                   0.0                 0.0              ?         15.107         6768.9       1523.495          0.340          0.346          0.350          0.348          0.312
     22/12/2000            357          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.043         6768.9       1512.469          0.341          0.346          0.350          0.349          0.312
     23/12/2000            358          0.254                     0.0                   0.0                   0.0                 0.0              ?         14.991         6768.9       1502.230          0.339          0.346          0.350          0.350          0.312
     24/12/2000            359          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.943         6768.9       1493.052          0.339          0.346          0.350          0.350          0.313
     25/12/2000            360          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.905         6768.9       1485.140          0.338          0.345          0.350          0.350          0.313
     26/12/2000            361          3.048                     0.0                   0.0                   0.0                 0.0              ?         14.898         6768.9       1477.421          0.337          0.345          0.350          0.351          0.313
     27/12/2000            362          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.833         6768.9       1468.267          0.345          0.348          0.351          0.351          0.313
     28/12/2000            363          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.757         6768.9       1458.671          0.342          0.348          0.351          0.352          0.314
     29/12/2000            364          1.270                     0.0                   0.0                   0.0                 0.0              ?         14.707         6768.9       1449.123          0.340          0.347          0.352          0.352          0.314
     30/12/2000            365          1.270                     0.0                   0.0                   0.0                 0.0              ?         14.652         6768.9       1439.121          0.343          0.348          0.352          0.353          0.314
     31/12/2000            366          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.572         6768.9       1429.392          0.344          0.349          0.353          0.353          0.315
     01/01/2001              1          0.254                     0.0                   0.0                   0.0                 0.0              ?         14.507         6768.9       1420.577          0.342          0.349          0.353          0.354          0.315
     02/01/2001              2          0.508                     0.0                   0.0                   0.0                 0.0              ?         14.454         6768.9       1413.749          0.341          0.348          0.353          0.354          0.316
     03/01/2001              3          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.402         6768.9       1408.299          0.341          0.348          0.353          0.355          0.316
     04/01/2001              4          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.360         6768.9       1403.957          0.340          0.348          0.353          0.355          0.316
     05/01/2001              5          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.327         6768.9       1400.571          0.339          0.347          0.353          0.356          0.317
     06/01/2001              6          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.301         6768.9       1397.984          0.338          0.347          0.353          0.356          0.317
     07/01/2001              7          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.282         6768.9       1396.091          0.338          0.346          0.353          0.356          0.317
     08/01/2001              8          0.254                     0.0                   0.0                   0.0                 0.0              ?         14.269         6768.9       1394.635          0.338          0.346          0.353          0.356          0.317
     09/01/2001              9          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.253         6768.9       1393.468          0.338          0.346          0.353          0.356          0.317
     10/01/2001             10          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.239         6768.9       1392.537          0.338          0.346          0.353          0.357          0.317
     11/01/2001             11          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.227         6768.9       1391.839          0.337          0.346          0.353          0.357          0.317
     12/01/2001             12          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.218         6768.9       1391.353          0.337          0.346          0.353          0.357          0.317
     13/01/2001             13          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.210         6768.9       1391.042          0.337          0.346          0.353          0.357          0.317
     14/01/2001             14          3.302                     0.0                   0.0                   0.0                 0.0              ?         14.228         6768.9       1390.263          0.337          0.346          0.353          0.357          0.317
     15/01/2001             15          1.016                     0.0                   0.0                   0.0                 0.0              ?         14.188         6768.9       1387.099          0.346          0.349          0.354          0.357          0.317
     16/01/2001             16          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.106         6768.9       1382.713          0.346          0.351          0.355          0.357          0.317
     17/01/2001             17          0.254                     0.0                   0.0                   0.0                 0.0              ?         14.040         6768.9       1378.037          0.343          0.350          0.355          0.358          0.318
     18/01/2001             18          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.984         6768.9       1373.781          0.342          0.350          0.356          0.359          0.318
     19/01/2001             19          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.942         6768.9       1370.270          0.341          0.349          0.356          0.359          0.318
     20/01/2001             20          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.909         6768.9       1367.513          0.340          0.349          0.356          0.360          0.318
     21/01/2001             21          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.884         6768.9       1365.417          0.340          0.348          0.355          0.360          0.319
     22/01/2001             22          0.254                     0.0                   0.0                   0.0                 0.0              ?         13.866         6768.9       1363.763          0.339          0.348          0.355          0.360          0.319
     23/01/2001             23          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.847         6768.9       1362.444          0.340          0.348          0.355          0.360          0.319
     24/01/2001             24          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.830         6768.9       1361.425          0.339          0.348          0.355          0.361          0.319
     25/01/2001             25          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.817         6768.9       1360.674          0.339          0.348          0.355          0.361          0.319
     26/01/2001             26          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.806         6768.9       1360.133          0.339          0.347          0.355          0.361          0.319
     27/01/2001             27          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.796         6768.9       1359.775          0.338          0.347          0.355          0.361          0.319
     28/01/2001             28          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.788         6768.9       1359.563          0.338          0.347          0.355          0.361          0.319
     29/01/2001             29         28.956                     0.0                   0.0                   0.0                 0.0              ?         14.007         6768.9       1352.504          0.338          0.347          0.355          0.361          0.319
     30/01/2001             30          4.064                     0.0                   0.0                   0.0                 0.0              ?         13.444         6768.9       1293.684          0.393          0.383          0.370          0.364          0.320
     31/01/2001             31          0.254                     0.0                   0.0                   0.0                 0.0              ?         12.657         6768.9       1136.967          0.374          0.379          0.378          0.375          0.323
     01/02/2001             32          0.254                     0.0                   0.0                   0.0                 0.0              ?         12.293         6768.9       1113.368          0.363          0.371          0.375          0.388          0.323
     02/02/2001             33          0.254                     0.0                   0.0                   0.0                 0.0              ?         12.086         6768.9       1053.764          0.357          0.366          0.374          0.396          0.323
     03/02/2001             34          1.270                     0.0                   0.0                   0.0                 0.0              ?         11.974         6768.9       1020.644          0.354          0.364          0.374          0.399          0.323
     04/02/2001             35          0.508                     0.0                   0.0                   0.0                 0.0              ?         11.885         6768.9       1011.079          0.355          0.363          0.376          0.400          0.323
     05/02/2001             36          0.762                     0.0                   0.0                   0.0                 0.0              ?         11.822         6768.9       1003.947          0.353          0.363          0.377          0.401          0.323
     06/02/2001             37          0.254                     0.0                   0.0                   0.0                 0.0              ?         11.765         6768.9        999.136          0.353          0.363          0.377          0.402          0.323
     07/02/2001             38          2.286                     0.0                   0.0                   0.0                 0.0              ?         11.741         6768.9        991.534          0.352          0.363          0.378          0.403          0.323
     08/02/2001             39         13.716                     0.0                   0.0                   0.0                 0.0              ?         11.776         6766.5        959.234          0.356          0.365          0.379          0.404          0.323
     09/02/2001             40         14.478                     0.0                   0.0                   0.0                 0.0              ?         11.516         6766.5        864.964          0.379          0.379          0.388          0.409          0.323
     10/02/2001             41          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.794         6766.5        742.703          0.386          0.389          0.405          0.420          0.323
     11/02/2001             42          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.493         6766.5        736.078          0.369          0.385          0.417          0.420          0.323
     12/02/2001             43          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.422         6766.5        735.237          0.366          0.384          0.419          0.420          0.323
     13/02/2001             44          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.388         6766.5        736.142          0.365          0.384          0.420          0.420          0.323
     14/02/2001             45          3.048                     0.0                   0.0                   0.0                 0.0              ?         10.391         6766.5        729.576          0.364          0.383          0.419          0.420          0.323
     15/02/2001             46          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.311         6766.5        726.248          0.369          0.386          0.422          0.420          0.323
     16/02/2001             47          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.256         6766.5        726.422          0.367          0.386          0.423          0.420          0.323
     17/02/2001             48          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.232         6766.5        726.938          0.365          0.385          0.423          0.420          0.323
     18/02/2001             49          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.209         6766.5        728.218          0.365          0.385          0.423          0.420          0.323
     19/02/2001             50          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.192         6766.5        730.287          0.365          0.385          0.422          0.420          0.323
     20/02/2001             51          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.179         6766.5        732.359          0.364          0.384          0.422          0.420          0.323
     21/02/2001             52          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.165         6766.5        734.153          0.364          0.384          0.421          0.420          0.323
     22/02/2001             53          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.153         6766.5        735.122          0.364          0.384          0.420          0.420          0.323
     23/02/2001             54          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.135         6766.5        736.716          0.364          0.384          0.420          0.420          0.323
     24/02/2001             55         25.146                     0.0                   0.0                   0.0                 0.0              ?         10.316         6764.9        497.036          0.364          0.383          0.419          0.420          0.323
     25/02/2001             56          1.016                     0.0                   0.0                   0.0                 0.0              ?          9.785         6764.4        443.763          0.398          0.415          0.446          0.420          0.323
     26/02/2001             57          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.733         6764.4        451.687          0.390          0.423          0.446          0.420          0.323
     27/02/2001             58          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.682         6764.4        459.087          0.388          0.420          0.446          0.420          0.323
     28/02/2001             59          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.631         6764.4        467.041          0.386          0.417          0.446          0.420          0.323
     01/03/2001             60          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.582         6764.4        476.612          0.385          0.415          0.446          0.420          0.323
     02/03/2001             61          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.533         6764.4        487.160          0.383          0.412          0.446          0.420          0.323
     03/03/2001             62          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.484         6764.1        504.113          0.381          0.409          0.446          0.420          0.323
     04/03/2001             63          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.434         6764.1        513.798          0.379          0.405          0.446          0.420          0.323
     05/03/2001             64          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.390         6764.1        524.368          0.377          0.403          0.446          0.420          0.323
     06/03/2001             65          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.372         6764.1        536.872          0.377          0.403          0.443          0.420          0.323
     07/03/2001             66          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.378         6764.1        543.385          0.377          0.403          0.440          0.420          0.323
     08/03/2001             67          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.353         6764.1        548.199          0.376          0.401          0.439          0.420          0.323
     09/03/2001             68          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.323         6764.1        554.036          0.375          0.400          0.438          0.420          0.323
     10/03/2001             69          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.296         6764.1        562.151          0.374          0.398          0.437          0.420          0.323
     11/03/2001             70          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.275         6764.1        568.473          0.372          0.396          0.435          0.420          0.323
     12/03/2001             71          3.810                     0.0                   0.0                   0.0                 0.0              ?          9.277         6762.5        549.735          0.372          0.395          0.434          0.420          0.323
     13/03/2001             72          1.016                     0.0                   0.0                   0.0                 0.0              ?          9.193         6762.1        548.200          0.377          0.398          0.438          0.420          0.323
     14/03/2001             73          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.146         6760.4        554.372          0.376          0.399          0.438          0.420          0.323
     15/03/2001             74         12.446                     0.0                   0.0                   0.0                 0.0              ?          9.215         6759.4        457.699          0.374          0.398          0.437          0.420          0.323
     16/03/2001             75          1.270                     0.0                   0.0                   0.0                 0.0              ?          9.045         6759.4        444.590          0.392          0.418          0.446          0.420          0.323
     17/03/2001             76          1.778                     0.0                   0.0                   0.0                 0.0              ?          9.009         6759.4        440.431          0.390          0.422          0.446          0.420          0.323
     18/03/2001             77          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.959         6759.4        452.506          0.391          0.424          0.446          0.420          0.323
     19/03/2001             78          0.254                     0.0                   0.0                   0.0                 0.0              ?          8.912         6759.1        463.242          0.388          0.419          0.446          0.420          0.323
     20/03/2001             79          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.863         6755.7        479.085          0.385          0.416          0.446          0.420          0.323
     21/03/2001             80          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.813         6750.2        496.565          0.382          0.411          0.446          0.420          0.323
     22/03/2001             81          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.741         6745.7        514.074          0.380          0.407          0.446          0.420          0.323
     23/03/2001             82          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.670         6744.7        528.046          0.377          0.403          0.446          0.420          0.323
     24/03/2001             83          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.677         6744.7        539.751          0.376          0.402          0.442          0.420          0.323
