ApsimVersion = 7.9 r0
Title = Mon_CS_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     22/12/2002            356          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.596         2256.8       2201.907          0.319          0.326          0.326          0.327          0.320
     23/12/2002            357          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.511         2256.8       2197.821          0.316          0.325          0.328          0.328          0.320
     24/12/2002            358          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.446         2256.8       2193.034          0.314          0.324          0.328          0.329          0.320
     25/12/2002            359          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.389         2256.8       2187.522          0.313          0.323          0.328          0.330          0.321
     26/12/2002            360          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.341         2256.8       2181.779          0.312          0.323          0.329          0.331          0.322
     27/12/2002            361          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.305         2256.8       2176.350          0.309          0.322          0.329          0.331          0.322
     28/12/2002            362          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.278         2250.3       2171.034          0.308          0.321          0.328          0.332          0.323
     29/12/2002            363          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.264         2242.0       2166.464          0.305          0.319          0.328          0.332          0.323
     30/12/2002            364          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.269         2211.0       2162.564          0.303          0.318          0.328          0.333          0.324
     31/12/2002            365          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.283         2211.0       2158.681          0.303          0.317          0.327          0.333          0.324
     01/01/2003              1          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.293         2211.0       2156.422          0.301          0.316          0.327          0.333          0.324
     02/01/2003              2          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.294         2211.0       2154.111          0.300          0.315          0.326          0.333          0.325
     03/01/2003              3          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.294         2211.0       2151.536          0.301          0.315          0.326          0.333          0.325
     04/01/2003              4          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.292         2211.0       2148.938          0.300          0.315          0.326          0.333          0.325
     05/01/2003              5          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.289         2211.0       2146.376          0.301          0.315          0.325          0.333          0.326
     06/01/2003              6          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.287         2211.0       2144.012          0.301          0.315          0.325          0.333          0.326
     07/01/2003              7          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.285         2208.4       2141.791          0.300          0.314          0.325          0.333          0.326
     08/01/2003              8          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.285         2183.5       2140.269          0.298          0.314          0.325          0.333          0.326
     09/01/2003              9          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.295         2182.1       2139.254          0.295          0.313          0.325          0.333          0.326
     10/01/2003             10          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.309         2182.1       2139.595          0.294          0.312          0.324          0.333          0.326
     11/01/2003             11          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.312         2182.1       2139.119          0.295          0.311          0.324          0.333          0.326
     12/01/2003             12          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.313         2182.1       2138.611          0.296          0.311          0.324          0.333          0.326
     13/01/2003             13          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.313         2182.1       2138.351          0.296          0.311          0.323          0.333          0.326
     14/01/2003             14          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.314         2182.1       2138.203          0.296          0.311          0.323          0.333          0.326
     15/01/2003             15          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.314         2182.1       2138.325          0.297          0.311          0.323          0.333          0.326
     16/01/2003             16          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.314         2182.1       2138.346          0.297          0.312          0.323          0.333          0.326
     17/01/2003             17          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.313         2182.1       2137.897          0.298          0.312          0.323          0.333          0.326
     18/01/2003             18          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.312         2182.1       2137.195          0.298          0.312          0.323          0.333          0.326
     19/01/2003             19          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.311         2182.1       2136.856          0.299          0.312          0.323          0.333          0.326
     20/01/2003             20          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.310         2182.1       2136.141          0.299          0.312          0.323          0.333          0.326
     21/01/2003             21          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.309         2182.1       2135.109          0.299          0.313          0.324          0.333          0.326
     22/01/2003             22          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.308         2182.1       2133.807          0.299          0.313          0.324          0.333          0.326
     23/01/2003             23          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.307         2182.1       2132.439          0.300          0.313          0.324          0.333          0.326
     24/01/2003             24          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.305         2182.1       2130.895          0.300          0.313          0.324          0.333          0.326
     25/01/2003             25          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.304         2182.1       2130.053          0.300          0.313          0.324          0.333          0.326
     26/01/2003             26          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.302         2182.1       2137.809          0.300          0.313          0.324          0.333          0.326
     27/01/2003             27          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.301         2182.1       2146.765          0.300          0.314          0.324          0.333          0.326
     28/01/2003             28          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.299         2182.1       2150.235          0.300          0.314          0.324          0.333          0.326
     29/01/2003             29          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.300         2182.1       2152.826          0.300          0.314          0.324          0.333          0.326
     30/01/2003             30          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.298         2182.1       2154.316          0.301          0.314          0.325          0.333          0.326
     31/01/2003             31          1.778                     0.0                   0.0                   0.0                 0.0              ?         10.310         2180.7       2156.020          0.300          0.314          0.325          0.333          0.326
     01/02/2003             32          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.307         2176.7       2156.165          0.306          0.315          0.325          0.333          0.326
     02/02/2003             33          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.306         2174.3       2157.080          0.302          0.315          0.325          0.333          0.326
     03/02/2003             34          2.032                     0.0                   0.0                   0.0                 0.0              ?         10.320         2174.2       2157.642          0.301          0.315          0.325          0.333          0.326
     04/02/2003             35          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.318         2174.2       2156.279          0.308          0.316          0.325          0.333          0.326
     05/02/2003             36          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.312         2174.2       2155.368          0.306          0.317          0.326          0.334          0.326
     06/02/2003             37          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.303         2174.2       2155.538          0.306          0.317          0.326          0.334          0.326
     07/02/2003             38          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.296         2174.2       2154.552          0.305          0.317          0.326          0.334          0.326
     08/02/2003             39          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.292         2174.2       2153.197          0.305          0.317          0.327          0.334          0.326
     09/02/2003             40          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.290         2174.2       2151.858          0.305          0.317          0.327          0.334          0.326
     10/02/2003             41          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.287         2174.2       2150.305          0.304          0.317          0.327          0.334          0.326
     11/02/2003             42          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.284         2174.2       2148.541          0.304          0.317          0.327          0.334          0.326
     12/02/2003             43          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.281         2174.2       2146.799          0.302          0.316          0.327          0.334          0.326
     13/02/2003             44          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.279         2174.2       2144.779          0.301          0.316          0.326          0.334          0.327
     14/02/2003             45          9.652                     0.0                   0.0                   0.0                 0.0              ?         10.353         2172.9       2143.447          0.298          0.315          0.326          0.334          0.327
     15/02/2003             46          4.826                     0.0                   0.0                   0.0                 0.0              ?         10.339         2172.9       2141.781          0.328          0.323          0.328          0.334          0.327
     16/02/2003             47          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.213         2172.9       2143.813          0.336          0.331          0.331          0.335          0.327
     17/02/2003             48          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.090         2172.9       2142.660          0.328          0.333          0.333          0.336          0.327
     18/02/2003             49          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.990         2172.9       2139.391          0.324          0.332          0.335          0.337          0.327
     19/02/2003             50          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.916         2172.9       2135.344          0.319          0.330          0.335          0.338          0.328
     20/02/2003             51          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.866         2172.1       2130.269          0.315          0.328          0.335          0.338          0.328
     21/02/2003             52          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.839         2172.1       2126.226          0.310          0.326          0.334          0.339          0.329
     22/02/2003             53          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.825         2172.1       2121.689          0.309          0.324          0.334          0.339          0.329
     23/02/2003             54          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.815         2172.1       2117.152          0.309          0.323          0.333          0.339          0.329
     24/02/2003             55          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.808         2172.1       2112.629          0.309          0.323          0.333          0.339          0.330
     25/02/2003             56          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.802         2172.1       2109.266          0.309          0.322          0.332          0.339          0.330
     26/02/2003             57          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.797         2172.1       2109.198          0.309          0.322          0.332          0.339          0.330
     27/02/2003             58          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.793         2172.1       2108.233          0.308          0.322          0.331          0.339          0.330
     28/02/2003             59          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.790         2172.1       2107.194          0.307          0.321          0.331          0.339          0.330
     01/03/2003             60          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.788         2172.1       2105.814          0.305          0.320          0.331          0.339          0.330
     02/03/2003             61          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.786         2172.1       2103.928          0.305          0.320          0.330          0.338          0.330
     03/03/2003             62          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.784         2172.1       2102.822          0.304          0.319          0.330          0.338          0.330
     04/03/2003             63          6.604                     0.0                   0.0                   0.0                 0.0              ?          9.834         2172.1       2105.263          0.304          0.319          0.330          0.338          0.330
     05/03/2003             64          1.778                     0.0                   0.0                   0.0                 0.0              ?          9.811         2172.1       2106.599          0.325          0.325          0.330          0.338          0.330
     06/03/2003             65          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.738         2172.1       2106.082          0.325          0.328          0.332          0.338          0.330
     07/03/2003             66          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.672         2172.0       2105.395          0.320          0.329          0.333          0.339          0.330
     08/03/2003             67          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.620         2172.0       2103.515          0.317          0.328          0.334          0.339          0.331
     09/03/2003             68          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.581         2172.0       2100.911          0.314          0.327          0.334          0.339          0.331
     10/03/2003             69          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.552         2172.0       2097.525          0.314          0.326          0.334          0.340          0.331
     11/03/2003             70          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.527         2172.0       2094.226          0.313          0.325          0.334          0.340          0.331
     12/03/2003             71          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.517         2153.9       2091.343          0.308          0.324          0.333          0.340          0.331
     13/03/2003             72          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.516         2152.0       2089.551          0.304          0.321          0.332          0.340          0.331
     14/03/2003             73          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.519         2145.4       2087.963          0.301          0.320          0.332          0.340          0.331
     15/03/2003             74          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.525         2129.9       2087.299          0.298          0.318          0.331          0.339          0.331
     16/03/2003             75          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.539         2095.5       2087.245          0.295          0.316          0.330          0.339          0.331
     17/03/2003             76          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.530         2058.2       2088.157          0.291          0.314          0.328          0.338          0.331
     18/03/2003             77          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.536         2036.8       2090.062          0.285          0.311          0.327          0.338          0.331
     19/03/2003             78          4.572                     0.0                   0.0                   0.0                 0.0              ?          9.648         2014.1       2091.978          0.282          0.309          0.326          0.337          0.331
     20/03/2003             79          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.702         1962.6       2092.839          0.300          0.311          0.325          0.337          0.331
     21/03/2003             80          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.657         1951.6       2095.932          0.297          0.312          0.325          0.337          0.331
     22/03/2003             81          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.696         1926.9       2098.813          0.293          0.311          0.325          0.336          0.330
     23/03/2003             82          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.732         1895.2       2102.416          0.286          0.309          0.324          0.336          0.330
     24/03/2003             83          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.750         1841.0       2106.724          0.279          0.307          0.323          0.335          0.330
     25/03/2003             84          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.641         1829.8       2113.205          0.273          0.305          0.323          0.335          0.329
     26/03/2003             85          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.721         1818.3       2118.206          0.271          0.303          0.322          0.335          0.329
     27/03/2003             86          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.798         1806.2       2124.689          0.266          0.301          0.321          0.334          0.329
     28/03/2003             87         12.700                     0.0                   0.0                   0.0                 0.0              ?          9.990         1779.2       2130.801          0.265          0.300          0.320          0.334          0.328
     29/03/2003             88          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.058         1777.8       2130.777          0.312          0.307          0.320          0.333          0.328
     30/03/2003             89          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.091         1776.4       2133.469          0.306          0.312          0.321          0.333          0.327
     31/03/2003             90          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.109         1761.2       2136.560          0.299          0.312          0.322          0.333          0.327
     01/04/2003             91          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.131         1671.9       2139.375          0.292          0.310          0.322          0.333          0.327
     02/04/2003             92          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.946         1619.1       2142.869          0.281          0.308          0.322          0.332          0.327
     03/04/2003             93          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.094         1579.2       2158.270          0.271          0.305          0.321          0.332          0.326
     04/04/2003             94          5.588                     0.0                   0.0                   0.0                 0.0              ?         10.324         1553.1       2177.913          0.271          0.303          0.320          0.332          0.326
     05/04/2003             95          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.454         1552.9       2183.839          0.292          0.304          0.320          0.332          0.326
     06/04/2003             96          4.064                     0.0                   0.0                   0.0                 0.0              ?         10.546         1551.6       2189.177          0.290          0.305          0.319          0.331          0.325
     07/04/2003             97          4.572                     0.0                   0.0                   0.0                 0.0              ?         10.610         1550.6       2191.026          0.303          0.309          0.320          0.331          0.325
     08/04/2003             98          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.605         1550.6       2191.781          0.315          0.315          0.321          0.331          0.324
     09/04/2003             99          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.579         1546.3       2192.436          0.312          0.317          0.323          0.331          0.324
     10/04/2003            100          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.577         1525.2       2193.469          0.300          0.316          0.324          0.331          0.324
     11/04/2003            101          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.605         1492.3       2194.165          0.290          0.312          0.324          0.331          0.324
     12/04/2003            102          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.674         1474.9       2195.152          0.279          0.309          0.323          0.331          0.324
     13/04/2003            103          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.779         1468.8       2195.849          0.270          0.306          0.322          0.331          0.324
     14/04/2003            104          0.000                     0.0                   0.0                   0.0                 0.0              ?         61.399         1468.8       2196.724          0.261          0.303          0.320          0.331          0.324
     15/04/2003            105          0.000                     0.0                   0.0                   0.0                 0.0              ?         66.594         1468.8       2198.632          0.250          0.300          0.319          0.330          0.323
     16/04/2003            106         10.922                     0.0                   0.0                   0.0                 0.0              ?         69.884         1387.7       2203.289          0.239          0.297          0.318          0.330          0.323
     17/04/2003            107          0.762                     0.0                   0.0                   0.0                 0.0              ?         77.091         1371.3       2213.377          0.277          0.297          0.317          0.329          0.323
     18/04/2003            108          0.000                     0.0                   0.0                   0.0                 0.0              ?         80.404         1344.5       2217.669          0.280          0.298          0.316          0.329          0.323
     19/04/2003            109          4.572                     0.0                   0.0                   0.0                 0.0              ?         83.273         1258.2       2221.038          0.279          0.299          0.316          0.328          0.322
     20/04/2003            110          0.762                     0.0                   0.0                   0.0                 0.0              ?         88.480         1213.5       2224.850          0.291          0.301          0.316          0.328          0.322
     21/04/2003            111          0.000                     0.0                   0.0                   0.0                 0.0              ?         93.242         1191.3       2226.794          0.291          0.303          0.316          0.327          0.322
     22/04/2003            112          0.000                     0.0                   0.0                   0.0                 0.0              ?         96.483         1170.7       2229.098          0.289          0.304          0.316          0.327          0.321
     23/04/2003            113          0.000                     0.0                   0.0                   0.0                 0.0              ?         99.430         1148.1       2245.724          0.276          0.302          0.316          0.327          0.321
     24/04/2003            114         12.700                     0.0                   0.0                   0.0                 0.0              ?        102.986         1114.1       2256.427          0.265          0.300          0.316          0.327          0.321
     25/04/2003            115          1.016                     0.0                   0.0                   0.0                 0.0              ?        106.277         1070.8       2255.406          0.309          0.305          0.316          0.326          0.321
     26/04/2003            116          0.000                     0.0                   0.0                   0.0                 0.0              ?        110.357         1043.9       2259.540          0.300          0.307          0.317          0.326          0.320
     27/04/2003            117          0.000                     0.0                   0.0                   0.0                 0.0              ?        114.289         1013.8       2269.861          0.285          0.306          0.317          0.326          0.320
     28/04/2003            118          4.318                     0.0                   0.0                   0.0                 0.0              ?        119.245          967.4       2276.789          0.271          0.303          0.317          0.326          0.320
     29/04/2003            119          0.000                     0.0                   0.0                   0.0                 0.0              ?        123.777          793.0       2278.102          0.283          0.302          0.316          0.326          0.320
     30/04/2003            120         21.336                     0.0                   0.0                   0.0                 0.0              ?        127.825          731.5       2279.288          0.280          0.301          0.316          0.326          0.319
     01/05/2003            121          5.588                     0.0                   0.0                   0.0                 0.0              ?        132.813          695.7       2268.148          0.340          0.318          0.318          0.326          0.319
     02/05/2003            122          0.762                     0.0                   0.0                   0.0                 0.0              ?        135.612          671.4       2261.089          0.341          0.331          0.323          0.326          0.319
     03/05/2003            123          0.000                     0.0                   0.0                   0.0                 0.0              ?        137.852          658.4       2257.223          0.322          0.329          0.327          0.327          0.319
     04/05/2003            124         64.008                     0.0                   0.0                   0.0                 0.0              ?        140.779          638.8       2260.987          0.305          0.323          0.327          0.328          0.320
     05/05/2003            125          0.762                     0.0                   0.0                   0.0                 0.0              ?        137.979          606.0       2221.712          0.393          0.369          0.340          0.330          0.320
     06/05/2003            126          0.000                     0.0                   0.0                   0.0                 0.0              ?        133.827          585.7       2200.590          0.353          0.363          0.353          0.335          0.321
     07/05/2003            127          0.000                     0.0                   0.0                   0.0                 0.0              ?        134.805          571.2       2207.738          0.333          0.351          0.352          0.340          0.323
     08/05/2003            128         44.196                     0.0                   0.0                   0.0                 0.0              ?        137.028          546.7       2201.597          0.327          0.344          0.349          0.342          0.324
     09/05/2003            129          1.778                     0.0                   0.8                   0.0                 0.0              ?        133.854          506.4       2163.108          0.390          0.377          0.359          0.345          0.326
     10/05/2003            130          9.652                     0.0                   1.0                   0.0                 0.0              ?        131.945          468.3       2127.086          0.354          0.367          0.366          0.352          0.329
     11/05/2003            131          0.000                     0.0                   1.1                   0.0                 0.0              ?        131.586          455.1       2079.923          0.360          0.366          0.366          0.356          0.333
     12/05/2003            132          0.000                     0.0                   1.7                   0.0                 0.0              ?        130.856          439.3       2038.116          0.348          0.360          0.364          0.358          0.337
     13/05/2003            133          0.000                     0.0                   2.3                   0.0                 0.0              ?        131.973          428.2       2001.966          0.328          0.350          0.359          0.358          0.340
     14/05/2003            134          0.000                     0.0                   3.3                   0.0                 0.0              ?        134.012          418.4       1977.574          0.319          0.343          0.354          0.357          0.342
     15/05/2003            135          2.286                     0.0                   3.9                   0.0                 0.0              ?        137.201          412.2       1960.311          0.308          0.336          0.350          0.355          0.343
     16/05/2003            136          0.000                     0.0                   5.4                   0.0                 0.0              ?        139.653          410.0       1946.770          0.313          0.332          0.346          0.354          0.344
     17/05/2003            137          0.000                     0.0                   7.9                   0.0                 0.0              ?        141.681          410.0       1939.119          0.302          0.328          0.343          0.352          0.345
     18/05/2003            138          0.000                     0.0                   9.8                   0.0                 0.0              ?        144.241          410.0       1934.658          0.289          0.323          0.340          0.351          0.345
     19/05/2003            139          0.000                     0.0                  11.9                   0.0                 0.0              ?        147.131          410.0       1940.699          0.284          0.319          0.337          0.349          0.345
     20/05/2003            140          0.000                     0.0                  17.1                   0.0                 0.0              ?        150.379          410.0       1942.197          0.279          0.315          0.335          0.348          0.345
     21/05/2003            141          0.000                     0.0                  21.7                   0.0                 0.0              ?        152.342          410.0       1951.450          0.266          0.311          0.332          0.347          0.344
     22/05/2003            142          0.000                     0.0                  27.5                   0.0                 0.0              ?        153.667          410.0       1956.638          0.254          0.308          0.330          0.346          0.344
     23/05/2003            143          0.000                     0.0                  32.1                   0.0                 0.0              ?        153.870          410.0       1963.314          0.243          0.305          0.328          0.344          0.343
     24/05/2003            144          0.000                     0.0                  37.6                   0.0                 0.0              ?        154.142          410.0       1969.953          0.238          0.302          0.326          0.343          0.342
     25/05/2003            145          0.000                     0.0                  47.8                   0.0                 0.0              ?        154.307          410.0       1977.542          0.232          0.299          0.324          0.342          0.341
     26/05/2003            146          0.000                     0.0                  58.1                   0.0                 0.0              ?        154.319          410.0       1986.645          0.223          0.297          0.323          0.340          0.340
     27/05/2003            147          0.000                     0.0                  70.4                   0.0                 0.0              ?        154.367          410.0       1997.913          0.217          0.295          0.321          0.339          0.339
     28/05/2003            148          1.270                     0.0                  80.9                   0.0                 0.0              ?        154.348          410.0       2008.710          0.213          0.293          0.320          0.338          0.338
     29/05/2003            149          0.000                     0.0                  97.0                   0.0                 0.0              ?        154.577          410.0       2023.644          0.215          0.291          0.319          0.337          0.337
     30/05/2003            150          0.000                     0.0                 109.7                   0.0                 0.0              ?        154.523          410.0       2038.083          0.210          0.290          0.317          0.336          0.336
     31/05/2003            151          0.000                     0.0                 123.2                   0.0                 0.0              ?        154.578          410.0       2064.383          0.208          0.289          0.316          0.335          0.335
     01/06/2003            152          0.000                     0.0                 136.8                   0.0                 0.0              ?        154.587          410.0       2084.046          0.208          0.288          0.316          0.335          0.333
     02/06/2003            153          3.048                     0.0                 141.6                   0.0                 0.0              ?        154.281          410.0       2103.405          0.207          0.287          0.315          0.334          0.332
     03/06/2003            154          0.000                     0.0                 146.5                   0.0                 0.0              ?        154.190          410.0       2120.498          0.219          0.286          0.314          0.333          0.331
     04/06/2003            155          0.000                     0.0                 166.9                   0.0                 0.0              ?        154.062          410.0       2136.997          0.221          0.285          0.313          0.332          0.330
     05/06/2003            156          0.000                     0.0                 197.3                   0.0                 0.0              ?        153.604          410.0       2152.850          0.215          0.285          0.313          0.331          0.329
     06/06/2003            157         14.732                     0.0                 204.2                   0.0                 0.0              ?        152.992          384.8       2169.507          0.207          0.284          0.312          0.331          0.328
     07/06/2003            158          3.302                     0.0                 233.3                   0.0                 0.0              ?        154.417          357.9       2186.686          0.262          0.284          0.311          0.330          0.327
