ApsimVersion = 7.9 r0
Title = A_CC_203_daily
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield   surfaceom_wt       no3_30cm     watertable          sw7cm         sw15cm         sw38cm         sw68cm         sw98cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)        (kg/ha)             ()           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)
     11/02/2009             42          0.000                     0.0                   0.0                   0.0                 0.0         4148.8          2.646       1230.085          0.330          0.290          0.250          0.324          0.356
     12/02/2009             43          0.000                     0.0                   0.0                   0.0                 0.0         4147.3          2.656       1234.814          0.329          0.289          0.250          0.324          0.353
     13/02/2009             44          0.250                     0.0                   0.0                   0.0                 0.0         4147.3          2.682       1239.829          0.330          0.290          0.250          0.324          0.352
     14/02/2009             45          1.520                     0.0                   0.0                   0.0                 0.0         4147.3          2.700       1242.509          0.333          0.293          0.252          0.324          0.351
     15/02/2009             46          0.000                     0.0                   0.0                   0.0                 0.0         4147.3          2.686       1244.779          0.331          0.292          0.252          0.324          0.351
     16/02/2009             47          0.000                     0.0                   0.0                   0.0                 0.0         4147.3          2.681       1247.446          0.331          0.291          0.251          0.324          0.350
     17/02/2009             48          0.000                     0.0                   0.0                   0.0                 0.0         4147.3          2.681       1250.944          0.330          0.291          0.251          0.323          0.349
     18/02/2009             49          0.510                     0.0                   0.0                   0.0                 0.0         4147.3          2.689       1253.707          0.331          0.291          0.251          0.323          0.348
     19/02/2009             50          0.000                     0.0                   0.0                   0.0                 0.0         4147.3          2.684       1256.419          0.331          0.291          0.251          0.323          0.348
     20/02/2009             51          0.000                     0.0                   0.0                   0.0                 0.0         4147.3          2.681       1259.399          0.330          0.290          0.250          0.323          0.347
     21/02/2009             52          0.000                     0.0                   0.0                   0.0                 0.0         4147.3          2.682       1261.836          0.330          0.290          0.250          0.322          0.346
     22/02/2009             53          0.000                     0.0                   0.0                   0.0                 0.0         4147.3          2.682       1263.429          0.330          0.290          0.250          0.322          0.346
     23/02/2009             54          0.000                     0.0                   0.0                   0.0                 0.0         4147.3          2.683       1264.902          0.330          0.290          0.250          0.322          0.345
     24/02/2009             55          0.000                     0.0                   0.0                   0.0                 0.0         4144.8          2.686       1266.677          0.328          0.288          0.249          0.321          0.345
     25/02/2009             56          0.000                     0.0                   0.0                   0.0                 0.0         4137.5          2.684       1268.838          0.326          0.286          0.247          0.321          0.345
     26/02/2009             57          1.520                     0.0                   0.0                   0.0                 0.0         4137.5          2.636       1270.635          0.331          0.290          0.249          0.321          0.344
     27/02/2009             58          0.000                     0.0                   0.0                   0.0                 0.0         4137.5          2.630       1271.918          0.330          0.290          0.249          0.321          0.344
     28/02/2009             59          0.000                     0.0                   0.0                   0.0                 0.0         4137.5          2.627       1273.068          0.330          0.289          0.249          0.321          0.344
     01/03/2009             60          0.000                     0.0                   0.0                   0.0                 0.0         4137.5          2.626       1274.223          0.329          0.289          0.249          0.321          0.343
     02/03/2009             61          0.000                     0.0                   0.0                   0.0                 0.0         4137.5          2.627       1275.436          0.329          0.289          0.249          0.321          0.343
     03/03/2009             62          0.000                     0.0                   0.0                   0.0                 0.0         4137.5          2.631       1276.744          0.329          0.288          0.249          0.321          0.343
     04/03/2009             63          0.000                     0.0                   0.0                   0.0                 0.0         4135.3          2.638       1278.451          0.327          0.286          0.247          0.320          0.342
     05/03/2009             64          0.000                     0.0                   0.0                   0.0                 0.0         4109.0          2.641       1280.725          0.325          0.284          0.246          0.320          0.342
     06/03/2009             65          0.000                     0.0                   0.0                   0.0                 0.0         4098.7          2.354       1283.494          0.324          0.282          0.245          0.319          0.341
     07/03/2009             66         19.300                     0.0                   0.0                   0.0                 0.0         4096.7          2.465       1279.637          0.352          0.322          0.270          0.328          0.342
     08/03/2009             67         25.150                     0.0                   0.0                   0.0                 0.0         4096.3          2.464       1223.970          0.360          0.338          0.291          0.349          0.355
     09/03/2009             68          0.000                     0.0                   0.0                   0.0                 0.0         4095.6          2.043       1170.049          0.345          0.316          0.273          0.343          0.377
     10/03/2009             69          8.130                     0.0                   0.0                   0.0                 0.0         4095.6          2.006       1137.628          0.350          0.320          0.274          0.347          0.393
     11/03/2009             70          0.000                     0.0                   0.0                   0.0                 0.0         4095.6          1.895        896.801          0.342          0.312          0.269          0.351          0.393
     12/03/2009             71          0.000                     0.0                   0.0                   0.0                 0.0         4095.6          1.862        897.684          0.340          0.308          0.266          0.352          0.393
     13/03/2009             72          0.000                     0.0                   0.0                   0.0                 0.0         4095.5          1.852        906.241          0.338          0.305          0.263          0.350          0.393
     14/03/2009             73          0.000                     0.0                   0.0                   0.0                 0.0         4092.4          1.856        920.348          0.336          0.301          0.261          0.347          0.393
     15/03/2009             74          0.000                     0.0                   0.0                   0.0                 0.0         4078.2          1.840        939.456          0.334          0.299          0.259          0.343          0.393
     16/03/2009             75          0.000                     0.0                   0.0                   0.0                 0.0         4049.7          1.698        963.063          0.333          0.296          0.258          0.339          0.392
     17/03/2009             76          0.000                     0.0                   0.0                   0.0                 0.0         4023.9          1.412        987.723          0.332          0.294          0.256          0.337          0.380
     18/03/2009             77          0.000                     0.0                   0.0                   0.0                 0.0         4012.3          1.227       1008.469          0.332          0.294          0.256          0.336          0.372
     19/03/2009             78          0.000                     0.0                   0.0                   0.0                 0.0         4009.2          1.261       1021.370          0.331          0.293          0.255          0.333          0.367
     20/03/2009             79          0.000                     0.0                   0.0                   0.0                 0.0         4002.5          1.315       1033.920          0.332          0.293          0.254          0.331          0.363
     21/03/2009             80          0.000                     0.0                   0.0                   0.0                 0.0         3988.0          1.300       1047.856          0.329          0.291          0.253          0.328          0.359
     22/03/2009             81          0.000                     0.0                   0.0                   0.0                 0.0         3972.3          1.204       1062.487          0.328          0.289          0.251          0.326          0.355
     23/03/2009             82         21.590                     0.0                   0.0                   0.0                 0.0         3942.5          1.319       1026.436          0.355          0.327          0.276          0.336          0.365
     24/03/2009             83         27.940                     0.0                   0.0                   0.0                 0.0         3928.8          1.205        801.887          0.361          0.341          0.294          0.372          0.393
     25/03/2009             84          0.000                     0.0                   0.0                   0.0                 0.0         3922.1          1.002        634.011          0.349          0.321          0.282          0.393          0.393
     26/03/2009             85          0.000                     0.0                   0.0                   0.0                 0.0         3920.3          0.941        670.560          0.345          0.316          0.277          0.391          0.393
     27/03/2009             86          0.000                     0.0                   0.0                   0.0                 0.0         3920.3          0.949        697.356          0.343          0.314          0.276          0.380          0.393
     28/03/2009             87          0.000                     0.0                   0.0                   0.0                 0.0         3920.3          0.952        716.817          0.342          0.313          0.273          0.374          0.393
     29/03/2009             88          0.000                     0.0                   0.0                   0.0                 0.0         3918.6          0.952        745.257          0.340          0.309          0.269          0.366          0.393
     30/03/2009             89          0.000                     0.0                   0.0                   0.0                 0.0         3907.4          0.961        784.450          0.338          0.306          0.265          0.357          0.393
     31/03/2009             90          1.270                     0.0                   0.0                   0.0                 0.0         3902.5          0.865        816.076          0.340          0.307          0.265          0.351          0.393
     01/04/2009             91          0.000                     0.0                   0.0                   0.0                 0.0         3897.5          0.836        854.374          0.337          0.302          0.261          0.346          0.393
     02/04/2009             92          0.000                     0.0                   0.0                   0.0                 0.0         3894.6          0.811        875.695          0.335          0.300          0.260          0.343          0.393
     03/04/2009             93          0.000                     0.0                   0.0                   0.0                 0.0         3890.6          0.815        926.411          0.334          0.297          0.259          0.346          0.393
     04/04/2009             94         17.170                     0.0                   0.0                   0.0                 0.0         3870.6          0.955        893.450          0.354          0.326          0.278          0.353          0.393
     05/04/2009             95          0.000                     0.0                   0.0                   0.0                 0.0         3869.9          0.685        869.690          0.342          0.313          0.272          0.360          0.393
     06/04/2009             96          0.000                     0.0                   0.0                   0.0                 0.0         3869.9          0.683        871.493          0.340          0.309          0.268          0.358          0.393
     07/04/2009             97          0.000                     0.0                   0.0                   0.0                 0.0         3869.7          0.686        883.418          0.338          0.305          0.264          0.355          0.393
     08/04/2009             98          0.000                     0.0                   0.0                   0.0                 0.0         3860.7          0.710        900.407          0.336          0.302          0.262          0.351          0.393
     09/04/2009             99          0.000                     0.0                   0.0                   0.0                 0.0         3855.2          0.681        917.645          0.336          0.300          0.260          0.347          0.393
     10/04/2009            100          0.000                     0.0                   0.0                   0.0                 0.0         3846.4          0.657        939.563          0.334          0.298          0.259          0.343          0.393
     11/04/2009            101          0.000                     0.0                   0.0                   0.0                 0.0         3838.5          0.608        964.833          0.332          0.295          0.257          0.338          0.392
     12/04/2009            102          0.000                     0.0                   0.0                   0.0                 0.0         3830.9          0.598        993.163          0.332          0.294          0.256          0.337          0.378
     13/04/2009            103          4.648                     0.0                   0.0                   0.0                 0.0         3820.2          0.650       1000.215          0.340          0.304          0.260          0.338          0.375
     14/04/2009            104          0.000                     0.0                   0.0                   0.0                 0.0         3813.3          0.576       1006.673          0.334          0.298          0.258          0.336          0.372
     15/04/2009            105          0.000                     0.0                   0.0                   0.0                 0.0         3802.7          0.558       1018.509          0.331          0.294          0.256          0.334          0.368
     16/04/2009            106          0.000                     0.0                   0.0                   0.0                 0.0         3790.1          0.561       1032.824          0.330          0.292          0.254          0.331          0.363
     17/04/2009            107          0.000                     0.0                   0.0                   0.0                 0.0         3771.5          0.578       1049.445          0.327          0.288          0.251          0.328          0.359
     18/04/2009            108          2.819                     0.0                   0.0                   0.0                 0.0         3750.0          0.617       1060.232          0.334          0.294          0.253          0.326          0.356
     19/04/2009            109          0.000                     0.0                   0.0                   0.0                 0.0         3732.9          0.609       1071.859          0.331          0.292          0.252          0.325          0.353
     20/04/2009            110          0.000                     0.0                   0.0                   0.0                 0.0         3724.2          0.647       1087.512          0.329          0.289          0.250          0.324          0.350
     21/04/2009            111          0.000                     0.0                   0.0                   0.0                 0.0         2781.0          0.680       1109.426          0.324          0.284          0.247          0.322          0.346
     22/04/2009            112          0.000                     0.0                   0.0                   0.0                 0.0         2766.7          0.621       1137.474          0.319          0.278          0.244          0.319          0.341
     23/04/2009            113          0.000                     0.0                   0.0                   0.0                 0.0         2750.1          0.602       1165.185          0.315          0.274          0.241          0.317          0.337
     24/04/2009            114          2.642                     0.0                   0.0                   0.0                 0.0         2736.8          0.714       1237.465          0.319          0.276          0.242          0.321          0.353
     25/04/2009            115          6.909                     0.0                   0.0                   0.0                 0.0         2688.4          0.892       1245.574          0.335          0.293          0.250          0.322          0.351
     26/04/2009            116         50.444                     0.0                   0.0                   0.0                 0.0         2651.9          1.068       1191.283          0.365          0.348          0.301          0.359          0.368
     27/04/2009            117          4.293                     0.0                   0.0                   0.0                 0.0         2628.3          0.690        846.802          0.350          0.322          0.280          0.364          0.393
     28/04/2009            118          0.000                     0.0                   0.0                   0.0                 0.0         2613.8          0.548        742.839          0.341          0.312          0.272          0.366          0.393
     29/04/2009            119          6.096                     0.0                   0.0                   0.0                 0.0         2597.3          0.567        724.661          0.348          0.317          0.275          0.371          0.393
     30/04/2009            120          0.000                     0.0                   0.0                   0.0                 0.0         2584.9          0.483        737.208          0.341          0.312          0.271          0.368          0.393
     01/05/2009            121          0.000                     0.0                   0.0                   0.0                 0.0         2565.2          0.485        771.569          0.338          0.307          0.267          0.360          0.393
     02/05/2009            122          0.000                     0.0                   0.0                   0.0                 0.0         2547.4          0.456        827.000          0.335          0.300          0.261          0.350          0.393
     03/05/2009            123          0.000                     0.0                   0.0                   0.0                 0.0         2529.0          0.435        876.972          0.331          0.295          0.258          0.343          0.393
     04/05/2009            124          0.000                     0.0                   0.0                   0.0                 0.0         2507.2          0.425        935.348          0.331          0.295          0.258          0.344          0.393
     05/05/2009            125          5.944                     0.0                   0.0                   0.0                 0.0         2479.4          0.473        948.496          0.339          0.303          0.260          0.341          0.393
     06/05/2009            126          4.064                     0.0                   0.0                   0.0                 0.0         2450.3          0.445        945.496          0.341          0.307          0.263          0.341          0.393
     07/05/2009            127          2.591                     0.0                   0.0                   0.0                 0.0         2422.5          0.425        945.989          0.339          0.305          0.262          0.341          0.393
     08/05/2009            128          8.992                     0.0                   0.0                   0.0                 0.0         2389.9          0.477        922.343          0.345          0.313          0.268          0.345          0.393
     09/05/2009            129          0.000                     0.0                   0.0                   0.0                 0.0         2363.3          0.389        928.687          0.337          0.303          0.262          0.345          0.393
     10/05/2009            130          0.000                     0.0                   0.0                   0.0                 0.0         2342.7          0.348        948.438          0.333          0.297          0.259          0.341          0.393
     11/05/2009            131          0.000                     0.0                   0.0                   0.0                 0.0         2324.7          0.338        971.584          0.329          0.292          0.256          0.337          0.389
     12/05/2009            132          8.255                     0.0                   0.0                   0.0                 0.0         2240.7         51.034        991.758          0.342          0.307          0.262          0.340          0.379
     13/05/2009            133          6.401                     0.0                   0.0                   0.0                 0.0         2154.0         54.184        981.049          0.344          0.312          0.266          0.342          0.384
     14/05/2009            134          2.921                     0.0                   0.0                   0.0                 0.0         2107.1         57.449        978.387          0.340          0.307          0.264          0.343          0.385
     15/05/2009            135         19.609                     0.0                   1.4                   0.0                 0.0         2051.0         61.217        911.110          0.356          0.331          0.283          0.357          0.393
     16/05/2009            136          0.000                     0.0                   1.5                   0.0                 0.0         2023.9         56.548        749.207          0.340          0.311          0.271          0.365          0.393
     17/05/2009            137          0.000                     0.0                   1.6                   0.0                 0.0         2001.0         58.347        781.176          0.338          0.307          0.266          0.358          0.393
     18/05/2009            138          0.000                     0.0                   2.3                   0.0                 0.0         1948.0         61.006        841.659          0.333          0.298          0.260          0.348          0.393
     19/05/2009            139          0.000                     0.0                   3.7                   0.0                 0.0         1906.9         65.463        889.085          0.327          0.291          0.256          0.341          0.393
     20/05/2009            140          0.000                     0.0                   6.2                   0.0                 0.0         1896.5         72.866        963.179          0.323          0.286          0.254          0.339          0.392
     21/05/2009            141          0.000                     0.0                   9.0                   0.0                 0.0         1896.5         81.449        998.310          0.323          0.285          0.252          0.334          0.376
     22/05/2009            142          0.000                     0.0                  12.3                   0.0                 0.0         1896.5         88.778       1029.446          0.323          0.283          0.250          0.331          0.365
     23/05/2009            143          7.620                     0.0                  16.1                   0.0                 0.0         1766.6         95.016       1039.686          0.338          0.299          0.255          0.330          0.361
     24/05/2009            144          0.000                     0.0                  23.1                   0.0                 0.0         1671.0         99.878       1053.294          0.327          0.289          0.252          0.327          0.358
     25/05/2009            145          0.000                     0.0                  29.3                   0.0                 0.0         1605.8        105.042       1071.530          0.324          0.284          0.249          0.324          0.353
     26/05/2009            146         20.244                     0.0                  32.7                   0.0                 0.0         1539.2        109.202       1049.627          0.353          0.323          0.272          0.332          0.359
     27/05/2009            147          9.576                     0.0                  35.9                   0.0                 0.0         1492.5         99.895        993.379          0.351          0.321          0.275          0.341          0.378
     28/05/2009            148          0.000                     0.0                  47.2                   0.0                 0.0         1433.9         90.680        981.241          0.338          0.307          0.265          0.342          0.384
     29/05/2009            149          0.000                     0.0                  62.3                   0.0                 0.0         1378.5         91.686        989.779          0.331          0.296          0.258          0.340          0.380
     30/05/2009            150          0.000                     0.0                  81.1                   0.0                 0.0         1342.5         94.279       1007.495          0.325          0.288          0.255          0.336          0.372
     31/05/2009            151          0.000                     0.0                  99.2                   0.0                 0.0         1325.0         97.072       1029.804          0.322          0.284          0.251          0.331          0.364
     01/06/2009            152          2.616                     0.0                 114.7                   0.0                 0.0         1304.8         99.449       1048.741          0.327          0.287          0.250          0.327          0.359
     02/06/2009            153         15.189                     0.0                 129.0                   0.0                 0.0         1239.7        101.751       1040.770          0.349          0.315          0.266          0.331          0.361
     03/06/2009            154          0.000                     0.0                 163.0                   0.0                 0.0         1196.2         95.647       1033.444          0.334          0.297          0.257          0.331          0.363
     04/06/2009            155          0.000                     0.0                 198.9                   0.0                 0.0         1160.0         95.640       1048.900          0.324          0.287          0.252          0.328          0.359
     05/06/2009            156          0.000                     0.0                 238.6                   0.0                 0.0         1136.4         95.828       1073.260          0.316          0.277          0.246          0.324          0.353
     06/06/2009            157         11.074                     0.0                 254.1                   0.0                 0.0         1064.3         96.168       1081.270          0.341          0.301          0.255          0.325          0.351
     07/06/2009            158          6.934                     0.0                 281.4                   0.0                 0.0          991.5         92.838       1068.592          0.341          0.305          0.259          0.328          0.354
     08/06/2009            159          9.500                     0.0                 305.0                   0.0                 0.0          947.2         88.657       1033.951          0.345          0.313          0.266          0.332          0.363
     09/06/2009            160          0.000                     0.0                 336.7                   0.0                 0.0          916.3         82.435       1026.151          0.336          0.301          0.259          0.332          0.366
     10/06/2009            161          0.000                     0.0                 370.3                   0.0                 0.0          877.6         81.239       1035.996          0.331          0.293          0.255          0.330          0.363
     11/06/2009            162          0.000                     0.0                 416.2                   0.0                 0.0          844.2         81.146       1052.850          0.325          0.286          0.251          0.327          0.358
     12/06/2009            163          3.581                     0.0                 447.2                   0.0                 0.0          808.2         81.247       1066.110          0.332          0.292          0.252          0.325          0.355
     13/06/2009            164          0.000                     0.0                 486.9                   0.0                 0.0          781.9         80.745       1085.076          0.326          0.286          0.249          0.323          0.350
     14/06/2009            165          0.000                     0.0                 535.9                   0.0                 0.0          762.0         80.381       1111.655          0.321          0.281          0.246          0.321          0.345
     15/06/2009            166          0.000                     0.0                 574.6                   0.0                 0.0          743.4         80.012       1142.423          0.320          0.278          0.243          0.319          0.340
     16/06/2009            167          0.000                     0.0                 601.3                   0.0                 0.0          728.1         79.827       1166.297          0.320          0.278          0.242          0.318          0.336
     17/06/2009            168          0.000                     0.0                 691.4                   0.0                 0.0          722.5         79.794       1240.707          0.308          0.268          0.239          0.320          0.354
     18/06/2009            169          0.508                     0.0                 770.0                   0.0                 0.0          722.5         78.677       1259.171          0.304          0.263          0.236          0.319          0.348
     19/06/2009            170          0.254                     0.0                 829.2                   0.0                 0.0          722.5         77.956       1268.747          0.306          0.264          0.235          0.318          0.345
     20/06/2009            171          0.000                     0.0                 945.4                   0.0                 0.0          722.5         77.971       1276.477          0.297          0.258          0.233          0.317          0.343
     21/06/2009            172          0.254                     0.0                1037.3                   0.0                 0.0          722.5         76.719       1284.927          0.296          0.256          0.232          0.316          0.341
     22/06/2009            173          0.000                     0.0                1193.6                   0.0                 0.0          722.5         75.950       1294.715          0.281          0.247          0.229          0.315          0.339
     23/06/2009            174          0.000                     0.0                1293.1                   0.0                 0.0          722.5         73.552       1306.013          0.277          0.244          0.227          0.314          0.337
     24/06/2009            175          0.000                     0.0                1424.1                   0.0                 0.0          722.5         72.349       1318.628          0.275          0.243          0.225          0.313          0.335
     25/06/2009            176          0.000                     0.0                1606.5                   0.0                 0.0          722.5         71.407       1332.604          0.266          0.239          0.224          0.312          0.333
     26/06/2009            177          0.000                     0.0                1728.1                   0.0                 0.0          722.5         69.326       1347.753          0.268          0.239          0.223          0.311          0.330
     27/06/2009            178          0.000                     0.0                1890.1                   0.0                 0.0          722.5         68.627       1363.829          0.265          0.237          0.221          0.310          0.328
     28/06/2009            179          0.000                     0.0                2143.0                   0.0                 0.0          722.5         67.024       1381.050          0.255          0.232          0.219          0.308          0.326
     29/06/2009            180          0.000                     0.0                2413.9                   0.0                 0.0          722.5         63.856       1399.418          0.244          0.227          0.217          0.306          0.323
     30/06/2009            181          0.000                     0.0                2643.9                   0.0                 0.0          722.5         60.311       1418.221          0.243          0.227          0.216          0.304          0.321
     01/07/2009            182          0.000                     0.0                2869.3                   0.0                 0.0          722.5         58.094       1437.090          0.240          0.225          0.214          0.302          0.319
     02/07/2009            183          0.000                     0.0                3188.2                   0.0                 0.0          722.5         55.628       1457.817          0.229          0.218          0.211          0.299          0.317
     03/07/2009            184          0.000                     0.0                3335.8                   0.0                 0.0          722.5         51.535       1480.962          0.231          0.220          0.210          0.297          0.314
     04/07/2009            185         25.910                     0.0                3390.9                   0.0                 0.0          680.8         50.541       1502.211          0.345          0.292          0.227          0.297          0.312
     05/07/2009            186          0.510                     0.0                3503.6                   0.0                 0.0          634.2         48.619       1512.372          0.324          0.280          0.237          0.302          0.311
     06/07/2009            187          0.000                     0.0                3622.3                   0.0                 0.0          592.0         45.714       1516.414          0.318          0.274          0.235          0.303          0.311
     07/07/2009            188          3.560                     0.0                3744.0                   0.0                 0.0          551.4         44.711       1518.338          0.324          0.277          0.236          0.304          0.310
     08/07/2009            189         10.920                     0.0                3961.2                   0.0                 0.0          513.6         43.706       1512.343          0.338          0.295          0.246          0.308          0.311
     09/07/2009            190          4.830                     0.0                4071.6                   0.0                 0.0          478.6         39.999       1498.777          0.337          0.297          0.250          0.311          0.312
     10/07/2009            191          9.400                     0.0                4321.3                   0.0                 0.0          445.8         37.490       1479.910          0.341          0.302          0.254          0.315          0.314
     11/07/2009            192          0.000                     0.0                4621.8                   0.0                 0.0          417.2         33.582       1466.437          0.328          0.288          0.248          0.314          0.315
     12/07/2009            193          1.520                     0.0                4803.4                   0.0                 0.0          389.4         31.549       1457.998          0.327          0.285          0.244          0.312          0.316
     13/07/2009            194          0.000                     0.0                5138.6                   0.0                 0.0          365.2         30.306       1457.603          0.315          0.271          0.237          0.310          0.316
     14/07/2009            195          0.000                     0.0                5368.7                   0.0                 0.0          343.7         28.414       1461.579          0.311          0.266          0.233          0.307          0.316
     15/07/2009            196          1.020                     0.0                5692.5                   0.0                 0.0          323.7         27.533       1471.660          0.308          0.262          0.230          0.305          0.315
     16/07/2009            197          0.000                     0.0                5951.5                   0.0                 0.0          310.3         26.382       1482.891          0.303          0.258          0.227          0.303          0.314
     17/07/2009            198          0.000                     0.0                6185.3                   0.0                 0.0          300.9         25.460       1497.815          0.302          0.257          0.226          0.302          0.313
     18/07/2009            199          0.000                     0.0                6387.3                   0.0                 0.0          288.5         24.741       1512.154          0.301          0.255          0.225          0.300          0.311
     19/07/2009            200          0.000                     0.0                6723.1                   0.0                 0.0          277.4         24.102       1528.723          0.294          0.249          0.221          0.299          0.310
     20/07/2009            201          0.000                     0.0                7001.0                   0.0                 0.0          266.4         22.876       1550.029          0.287          0.244          0.218          0.296          0.308
     21/07/2009            202          8.640                     0.0                7199.8                   0.0                 0.0          249.1         21.829       1567.478          0.320          0.265          0.223          0.296          0.306
     22/07/2009            203          0.000                     0.0                7529.2                   0.0                 0.0          233.1         21.138       1584.329          0.302          0.254          0.221          0.294          0.304
     23/07/2009            204          0.000                     0.0                7840.5                   0.0                 0.0          219.0         19.813       1605.687          0.290          0.245          0.217          0.292          0.301
     24/07/2009            205          0.000                     0.0                8170.3                   0.0                 0.0          206.8         18.872       1624.107          0.274          0.235          0.211          0.288          0.297
     25/07/2009            206          0.000                     0.0                8483.6                   0.0                 0.0          196.1         17.992       1640.589          0.267          0.231          0.208          0.285          0.293
     26/07/2009            207          0.000                     0.0                8811.4                   0.0                 0.0          186.8         17.560       1654.164          0.259          0.226          0.204          0.281          0.288
     27/07/2009            208          0.000                     0.0                9090.9                   0.0                 0.0          178.7         16.730       1674.424          0.252          0.222          0.200          0.277          0.284
     28/07/2009            209          0.000                     0.0                9396.8                   0.0                 0.0          171.6         15.977       1720.640          0.248          0.221          0.198          0.275          0.283
     29/07/2009            210          0.000                     0.0                9693.7                   0.0                 0.0          166.4         15.254       1770.360          0.244          0.218          0.195          0.273          0.285
     30/07/2009            211          3.560                     0.0                9985.6                   0.0                 0.0          160.0         14.334       1808.941          0.260          0.220          0.195          0.272          0.283
     31/07/2009            212          0.000                     0.0               10309.9                   0.0                 0.0          154.1         13.202       1833.286          0.251          0.217          0.193          0.270          0.284
     01/08/2009            213          0.000                     0.0               10628.0                   0.0                 0.0          149.8         11.883       1854.417          0.245          0.217          0.192          0.270          0.284
     02/08/2009            214          0.000                     0.0               10950.1                   0.0                 0.0          145.1         10.667       1870.283          0.236          0.210          0.188          0.268          0.284
     03/08/2009            215          6.860                     0.0               11251.8                   0.0                 0.0          135.1          9.798       1889.417          0.265          0.216          0.188          0.268          0.284
     04/08/2009            216          0.000                     0.0               11529.0                   0.0                 0.0          126.4          8.831       1909.492          0.256          0.216          0.188          0.267          0.284
     05/08/2009            217          0.000                     0.0               11766.7                   0.0                 0.0          119.3          8.167       1934.444          0.250          0.216          0.188          0.267          0.283
     06/08/2009            218          0.000                     0.0               12004.5                   0.0                 0.0          112.4          7.600       1961.255          0.246          0.216          0.189          0.267          0.283
     07/08/2009            219          6.600                     0.0               12127.6                   0.0               388.3          104.7          7.208       1987.819          0.283          0.227          0.192          0.269          0.283
