ApsimVersion = 7.9 r0
Title = A_CS_203_daily
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield   surfaceom_wt       no3_30cm     watertable          sw7cm         sw15cm         sw38cm         sw68cm         sw98cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)        (kg/ha)             ()           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)
     17/02/2006             48          0.000                     0.0                   0.0                   0.0                 0.0         7152.4         14.324       1591.199          0.325          0.281          0.239          0.304          0.304
     18/02/2006             49          0.000                     0.0                   0.0                   0.0                 0.0         7152.4         14.233       1592.107          0.323          0.280          0.239          0.304          0.304
     19/02/2006             50          0.000                     0.0                   0.0                   0.0                 0.0         7152.4         14.183       1593.310          0.322          0.278          0.238          0.303          0.304
     20/02/2006             51          0.000                     0.0                   0.0                   0.0                 0.0         7152.4         14.150       1595.255          0.321          0.277          0.237          0.303          0.304
     21/02/2006             52          0.000                     0.0                   0.0                   0.0                 0.0         7152.4         14.133       1597.690          0.320          0.275          0.236          0.302          0.303
     22/02/2006             53          0.000                     0.0                   0.0                   0.0                 0.0         7152.0         14.140       1600.940          0.318          0.274          0.235          0.302          0.303
     23/02/2006             54          0.000                     0.0                   0.0                   0.0                 0.0         7152.0         14.178       1604.818          0.318          0.273          0.234          0.301          0.302
     24/02/2006             55          0.000                     0.0                   0.0                   0.0                 0.0         7143.1         14.209       1609.004          0.317          0.272          0.234          0.300          0.301
     25/02/2006             56          0.000                     0.0                   0.0                   0.0                 0.0         7143.1         14.176       1613.418          0.317          0.272          0.233          0.300          0.301
     26/02/2006             57          0.000                     0.0                   0.0                   0.0                 0.0         7143.1         14.220       1617.586          0.316          0.271          0.232          0.299          0.300
     27/02/2006             58          0.000                     0.0                   0.0                   0.0                 0.0         7136.6         14.277       1621.754          0.315          0.270          0.232          0.298          0.299
     28/02/2006             59          0.000                     0.0                   0.0                   0.0                 0.0         7136.4         14.283       1625.802          0.315          0.269          0.231          0.298          0.298
     01/03/2006             60          0.000                     0.0                   0.0                   0.0                 0.0         7112.3         14.345       1629.583          0.314          0.268          0.231          0.297          0.297
     02/03/2006             61          0.000                     0.0                   0.0                   0.0                 0.0         7112.3         14.163       1633.119          0.314          0.268          0.230          0.296          0.296
     03/03/2006             62          0.000                     0.0                   0.0                   0.0                 0.0         7112.3         14.215       1637.103          0.313          0.267          0.230          0.296          0.295
     04/03/2006             63          0.000                     0.0                   0.0                   0.0                 0.0         7112.2         14.286       1640.684          0.313          0.267          0.229          0.295          0.294
     05/03/2006             64          8.890                     0.0                   0.0                   0.0                 0.0         7111.0         14.409       1641.022          0.335          0.289          0.239          0.297          0.293
     06/03/2006             65          0.000                     0.0                   0.0                   0.0                 0.0         7110.7         13.999       1637.665          0.327          0.283          0.240          0.299          0.294
     07/03/2006             66          3.810                     0.0                   0.0                   0.0                 0.0         7110.7         13.824       1633.639          0.332          0.289          0.243          0.301          0.295
     08/03/2006             67          2.790                     0.0                   0.0                   0.0                 0.0         7110.2         13.548       1626.191          0.333          0.291          0.245          0.303          0.297
     09/03/2006             68          0.510                     0.0                   0.0                   0.0                 0.0         7099.3         13.239       1618.921          0.328          0.286          0.243          0.304          0.299
     10/03/2006             69          0.000                     0.0                   0.0                   0.0                 0.0         7081.4         12.976       1613.766          0.324          0.282          0.241          0.304          0.300
     11/03/2006             70          0.000                     0.0                   0.0                   0.0                 0.0         7059.1         12.733       1610.931          0.322          0.278          0.239          0.303          0.301
     12/03/2006             71          1.520                     0.0                   0.0                   0.0                 0.0         7058.7         12.506       1609.197          0.325          0.281          0.239          0.303          0.301
     13/03/2006             72          1.270                     0.0                   0.0                   0.0                 0.0         7058.7         12.433       1606.926          0.326          0.282          0.240          0.303          0.301
     14/03/2006             73          0.000                     0.0                   0.0                   0.0                 0.0         7058.5         12.325       1605.974          0.322          0.279          0.238          0.303          0.302
     15/03/2006             74          0.000                     0.0                   0.0                   0.0                 0.0         7058.5         12.288       1606.438          0.320          0.276          0.237          0.302          0.302
     16/03/2006             75          2.540                     0.0                   0.0                   0.0                 0.0         7056.2         12.297       1606.649          0.327          0.282          0.238          0.302          0.302
     17/03/2006             76          0.000                     0.0                   0.0                   0.0                 0.0         7056.2         12.205       1606.270          0.322          0.278          0.238          0.302          0.302
     18/03/2006             77          0.000                     0.0                   0.0                   0.0                 0.0         7055.7         12.165       1607.158          0.319          0.276          0.236          0.302          0.302
     19/03/2006             78          0.000                     0.0                   0.0                   0.0                 0.0         7054.6         12.157       1608.760          0.319          0.274          0.235          0.301          0.301
     20/03/2006             79          0.000                     0.0                   0.0                   0.0                 0.0         7054.1         12.175       1611.412          0.318          0.274          0.234          0.301          0.301
     21/03/2006             80         10.920                     0.0                   0.0                   0.0                 0.0         7054.1         12.269       1610.030          0.340          0.298          0.247          0.304          0.301
     22/03/2006             81          0.000                     0.0                   0.0                   0.0                 0.0         7054.1         11.803       1601.673          0.331          0.290          0.246          0.306          0.302
     23/03/2006             82          0.000                     0.0                   0.0                   0.0                 0.0         7054.1         11.615       1594.841          0.327          0.285          0.244          0.306          0.303
     24/03/2006             83          0.000                     0.0                   0.0                   0.0                 0.0         7054.0         11.543       1590.058          0.325          0.283          0.242          0.306          0.304
     25/03/2006             84          0.000                     0.0                   0.0                   0.0                 0.0         7053.8         11.497       1587.498          0.323          0.280          0.240          0.305          0.305
     26/03/2006             85          0.000                     0.0                   0.0                   0.0                 0.0         7050.0         11.479       1588.338          0.320          0.277          0.238          0.304          0.305
     27/03/2006             86         14.220                     0.0                   0.0                   0.0                 0.0         7043.4         11.570       1582.517          0.346          0.308          0.255          0.309          0.305
     28/03/2006             87          1.270                     0.0                   0.0                   0.0                 0.0         7036.5         10.901       1562.390          0.337          0.300          0.254          0.313          0.308
     29/03/2006             88          0.000                     0.0                   0.0                   0.0                 0.0         7015.7         10.500       1543.225          0.331          0.292          0.250          0.313          0.309
     30/03/2006             89          0.000                     0.0                   0.0                   0.0                 0.0         6956.3         10.186       1531.285          0.329          0.288          0.247          0.311          0.310
     31/03/2006             90         26.670                     0.0                   0.0                   0.0                 0.0         6941.4          9.733       1501.072          0.358          0.333          0.281          0.328          0.313
     01/04/2006             91          0.000                     0.0                   0.0                   0.0                 0.0         6931.2          8.369       1437.367          0.342          0.312          0.268          0.330          0.319
     02/04/2006             92         12.954                     0.0                   0.0                   0.0                 0.0         6919.4          8.030       1388.137          0.352          0.323          0.275          0.333          0.325
     03/04/2006             93          2.794                     0.0                   0.0                   0.0                 0.0         6910.3          7.346       1351.218          0.343          0.312          0.268          0.331          0.330
     04/04/2006             94          0.000                     0.0                   0.0                   0.0                 0.0         6894.7          7.009       1332.788          0.337          0.303          0.260          0.327          0.332
     05/04/2006             95          0.000                     0.0                   0.0                   0.0                 0.0         6834.8          6.800       1325.060          0.333          0.296          0.255          0.323          0.334
     06/04/2006             96          1.270                     0.0                   0.0                   0.0                 0.0         6752.5          6.187       1321.418          0.334          0.295          0.253          0.321          0.334
     07/04/2006             97          2.286                     0.0                   0.0                   0.0                 0.0         6743.6          5.412       1320.352          0.336          0.297          0.254          0.321          0.335
     08/04/2006             98          0.000                     0.0                   0.0                   0.0                 0.0         6737.2          5.352       1320.385          0.331          0.292          0.251          0.320          0.335
     09/04/2006             99          0.000                     0.0                   0.0                   0.0                 0.0         6711.9          5.341       1322.208          0.328          0.288          0.249          0.319          0.334
     10/04/2006            100          0.000                     0.0                   0.0                   0.0                 0.0         6631.8          5.193       1325.834          0.325          0.285          0.246          0.318          0.334
     11/04/2006            101          2.032                     0.0                   0.0                   0.0                 0.0         6569.8          4.522       1329.946          0.329          0.288          0.247          0.318          0.333
     12/04/2006            102          1.778                     0.0                   0.0                   0.0                 0.0         6525.6          4.093       1333.994          0.329          0.288          0.247          0.318          0.333
     13/04/2006            103          0.000                     0.0                   0.0                   0.0                 0.0         6465.5          3.975       1338.739          0.325          0.284          0.245          0.317          0.332
     14/04/2006            104          0.000                     0.0                   0.0                   0.0                 0.0         6389.4          3.829       1344.944          0.322          0.281          0.243          0.316          0.331
     15/04/2006            105          4.064                     0.0                   0.0                   0.0                 0.0         6312.7          3.737       1350.588          0.331          0.289          0.246          0.317          0.330
     16/04/2006            106          6.858                     0.0                   0.0                   0.0                 0.0         6233.6          3.539       1349.786          0.340          0.301          0.254          0.319          0.330
     17/04/2006            107          0.000                     0.0                   0.0                   0.0                 0.0         6201.4          3.162       1348.453          0.333          0.294          0.252          0.319          0.330
     18/04/2006            108          2.540                     0.0                   0.0                   0.0                 0.0         6154.5          3.168       1346.971          0.335          0.296          0.252          0.319          0.331
     19/04/2006            109          1.778                     0.0                   0.0                   0.0                 0.0         6118.4          3.011       1345.913          0.333          0.293          0.251          0.319          0.331
     20/04/2006            110          0.000                     0.0                   0.0                   0.0                 0.0         6086.2          2.928       1346.785          0.329          0.289          0.249          0.318          0.331
     21/04/2006            111          0.000                     0.0                   0.0                   0.0                 0.0         6055.0          2.804       1349.797          0.326          0.286          0.246          0.317          0.330
     22/04/2006            112          0.000                     0.0                   0.0                   0.0                 0.0         6018.6          2.731       1354.905          0.323          0.282          0.244          0.316          0.329
     23/04/2006            113          0.000                     0.0                   0.0                   0.0                 0.0         5976.3          2.690       1361.862          0.321          0.279          0.242          0.316          0.329
     24/04/2006            114          0.762                     0.0                   0.0                   0.0                 0.0         5940.7          2.680       1369.690          0.323          0.280          0.242          0.315          0.327
     25/04/2006            115          2.540                     0.0                   0.0                   0.0                 0.0         5634.1          2.728       1376.036          0.329          0.286          0.244          0.315          0.327
     26/04/2006            116          0.000                     0.0                   0.0                   0.0                 0.0         5608.6          2.766       1382.138          0.324          0.282          0.243          0.315          0.326
     27/04/2006            117          0.000                     0.0                   0.0                   0.0                 0.0         5573.7          2.828       1389.473          0.321          0.279          0.242          0.314          0.325
     28/04/2006            118          3.810                     0.0                   0.0                   0.0                 0.0         5528.5          2.730       1395.532          0.331          0.288          0.245          0.315          0.324
     29/04/2006            119          6.604                     0.0                   0.0                   0.0                 0.0         5480.4          2.520       1393.105          0.339          0.300          0.253          0.317          0.324
     30/04/2006            120          5.842                     0.0                   0.0                   0.0                 0.0         5437.0          2.354       1382.617          0.342          0.306          0.258          0.321          0.325
     01/05/2006            121          4.318                     0.0                   0.0                   0.0                 0.0         5397.6          2.201       1368.718          0.341          0.306          0.260          0.323          0.327
     02/05/2006            122          3.048                     0.0                   0.0                   0.0                 0.0         5365.9          2.077       1356.753          0.338          0.303          0.258          0.323          0.329
     03/05/2006            123          1.524                     0.0                   0.0                   0.0                 0.0         5332.2          2.015       1348.575          0.336          0.298          0.255          0.322          0.330
     04/05/2006            124          1.524                     0.0                   0.0                   0.0                 0.0         5302.1          1.990       1343.825          0.333          0.295          0.253          0.320          0.331
     05/05/2006            125          1.016                     0.0                   0.0                   0.0                 0.0         5280.0          1.981       1341.623          0.331          0.292          0.251          0.319          0.331
     06/05/2006            126          9.398                     0.0                   0.0                   0.0                 0.0         5245.9          2.056       1336.469          0.342          0.305          0.258          0.322          0.332
     07/05/2006            127          0.000                     0.0                   0.0                   0.0                 0.0         5225.3          1.883       1332.926          0.333          0.296          0.254          0.321          0.333
     08/05/2006            128          0.762                     0.0                   0.0                   0.0                 0.0         5199.8          1.817       1334.117          0.331          0.291          0.251          0.320          0.333
     09/05/2006            129          2.032                     0.0                   0.0                   0.0                 0.0         5162.4          1.811       1336.119          0.331          0.291          0.250          0.319          0.332
     10/05/2006            130          0.000                     0.0                   0.0                   0.0                 0.0         5110.5          1.818       1340.146          0.326          0.286          0.247          0.318          0.332
     11/05/2006            131          0.000                     0.0                   0.0                   0.0                 0.0         5083.9          1.763       1345.723          0.326          0.284          0.245          0.317          0.331
     12/05/2006            132          1.016                     0.0                   0.0                   0.0                 0.0         5050.3          1.844       1352.244          0.325          0.284          0.245          0.317          0.330
     13/05/2006            133          1.270                     0.0                   0.0                   0.0                 0.0         5033.8          1.753       1358.761          0.328          0.286          0.245          0.316          0.329
     14/05/2006            134          1.524                     0.0                   0.0                   0.0                 0.0         5011.0          1.786       1364.605          0.329          0.287          0.246          0.316          0.328
     15/05/2006            135          0.254                     0.0                   0.0                   0.0                 0.0         4989.1          1.692       1370.655          0.325          0.284          0.245          0.316          0.327
     16/05/2006            136          0.000                     0.0                   0.0                   0.0                 0.0         4953.5          1.673       1378.383          0.321          0.280          0.243          0.315          0.326
     17/05/2006            137          0.000                     0.0                   0.0                   0.0                 0.0         4904.9          1.691       1388.031          0.318          0.276          0.240          0.314          0.325
     18/05/2006            138          0.254                     0.0                   0.0                   0.0                 0.0         4861.2          1.734       1398.882          0.317          0.275          0.239          0.313          0.324
     19/05/2006            139          0.000                     0.0                   0.0                   0.0                 0.0         4806.9          1.876       1411.032          0.313          0.271          0.237          0.312          0.322
     20/05/2006            140          0.000                     0.0                   0.0                   0.0                 0.0         4772.3          1.839       1424.433          0.311          0.268          0.235          0.311          0.321
     21/05/2006            141          0.000                     0.0                   0.0                   0.0                 0.0         4756.4          2.110       1438.803          0.313          0.269          0.234          0.309          0.319
     22/05/2006            142          0.000                     0.0                   0.0                   0.0                 0.0         4747.0          2.345       1453.371          0.308          0.265          0.233          0.308          0.318
     23/05/2006            143          0.000                     0.0                   0.0                   0.0                 0.0         4747.0          2.620       1468.811          0.306          0.263          0.231          0.306          0.316
     24/05/2006            144         11.176                     0.0                   0.0                   0.0                 0.0         4588.1          3.067       1480.309          0.334          0.288          0.241          0.307          0.315
     25/05/2006            145          5.080                    11.9                   0.0                   0.0                 0.0         4507.6          2.465       1482.514          0.336          0.294          0.247          0.311          0.315
     26/05/2006            146          0.000                    12.9                   0.0                   0.0                 0.0         4438.4          2.207       1482.525          0.326          0.285          0.245          0.311          0.315
     27/05/2006            147          3.810                    13.5                   0.0                   0.0                 0.0         4361.6          2.175       1482.319          0.331          0.290          0.246          0.311          0.315
     28/05/2006            148          0.000                    14.9                   0.0                   0.0                 0.0         4278.7          2.115       1483.536          0.321          0.280          0.242          0.310          0.315
     29/05/2006            149          0.000                    16.2                   0.0                   0.0                 0.0         4174.3          2.148       1488.399          0.317          0.275          0.239          0.309          0.314
     30/05/2006            150         10.160                    17.2                   0.0                   0.0                 0.0         4060.7          2.272       1489.619          0.338          0.296          0.248          0.311          0.314
     31/05/2006            151          0.000                    19.4                   0.0                   0.0                 0.0         3984.5          2.051       1488.674          0.325          0.285          0.245          0.311          0.314
     01/06/2006            152          0.000                    21.9                   0.0                   0.0                 0.0         3896.7          1.994       1491.483          0.318          0.277          0.240          0.309          0.314
     02/06/2006            153          0.000                    25.1                   0.0                   0.0                 0.0         3807.4          1.963       1498.072          0.311          0.270          0.236          0.307          0.313
     03/06/2006            154          0.000                    28.9                   0.0                   0.0                 0.0         3742.4          1.999       1510.013          0.305          0.264          0.233          0.305          0.312
     04/06/2006            155          0.000                    33.3                   0.0                   0.0                 0.0         3700.7          2.308       1524.332          0.300          0.259          0.229          0.303          0.311
     05/06/2006            156          0.000                    38.0                   0.0                   0.0                 0.0         3679.0          2.628       1540.521          0.297          0.256          0.227          0.301          0.310
     06/06/2006            157          0.000                    44.8                   0.0                   0.0                 0.0         3679.0          2.978       1558.304          0.289          0.251          0.224          0.300          0.308
     07/06/2006            158          0.000                    52.5                   0.0                   0.0                 0.0         3679.0          3.412       1577.247          0.282          0.247          0.222          0.298          0.306
     08/06/2006            159          0.000                    60.2                   0.0                   0.0                 0.0         3679.0          3.922       1595.697          0.279          0.244          0.220          0.296          0.304
     09/06/2006            160          0.254                    69.0                   0.0                   0.0                 0.0         3679.0          4.465       1613.721          0.278          0.243          0.218          0.294          0.301
     10/06/2006            161          0.254                    71.3                   0.0                   0.0                 0.0         3679.0          4.944       1628.430          0.284          0.244          0.217          0.292          0.298
     11/06/2006            162          0.000                    73.2                   0.0                   0.0                 0.0         3679.0          5.372       1640.119          0.288          0.245          0.217          0.290          0.295
     12/06/2006            163          0.000                    81.4                   0.0                   0.0                 0.0         3679.0          5.768       1649.317          0.281          0.243          0.216          0.289          0.291
     13/06/2006            164          0.000                    97.0                   0.0                   0.0                 0.0         3679.0          6.077       1657.428          0.271          0.239          0.214          0.287          0.288
     14/06/2006            165          0.000                   108.2                   0.0                   0.0                 0.0         3679.0          6.311       1666.519          0.269          0.237          0.212          0.285          0.286
     15/06/2006            166          0.000                   115.7                   0.0                   0.0                 0.0         3679.0          6.713       1679.487          0.271          0.237          0.211          0.283          0.284
     16/06/2006            167          0.000                   136.9                   0.0                   0.0                 0.0         3679.0          7.349       1706.539          0.260          0.234          0.210          0.281          0.283
     17/06/2006            168          0.000                   156.7                   0.0                   0.0                 0.0         3679.0          7.938       1752.730          0.255          0.232          0.208          0.281          0.285
     18/06/2006            169          0.000                   183.2                   0.0                   0.0                 0.0         3679.0          8.459       1772.182          0.246          0.230          0.207          0.280          0.286
     19/06/2006            170          0.000                   219.6                   0.0                   0.0                 0.0         3679.0          8.889       1801.961          0.235          0.227          0.206          0.279          0.281
     20/06/2006            171          2.794                   238.0                   0.0                   0.0                 0.0         3679.0          8.919       1820.258          0.246          0.227          0.205          0.278          0.284
     21/06/2006            172          1.524                   269.1                   0.0                   0.0                 0.0         3679.0          9.316       1838.492          0.252          0.228          0.204          0.278          0.285
     22/06/2006            173          0.000                   312.3                   0.0                   0.0                 0.0         3679.0          9.675       1863.719          0.245          0.227          0.204          0.278          0.286
     23/06/2006            174          0.000                   365.8                   0.0                   0.0                 0.0         3679.0          9.812       1877.619          0.233          0.225          0.203          0.278          0.286
     24/06/2006            175          1.778                   397.0                   0.0                   0.0                 0.0         3679.0          9.666       1892.637          0.239          0.225          0.203          0.278          0.286
     25/06/2006            176          4.064                   433.5                   0.0                   0.0                 0.0         3545.1          9.865       1906.321          0.267          0.229          0.204          0.278          0.286
     26/06/2006            177          0.000                   502.7                   0.0                   0.0                 0.0         3410.9          9.732       1920.325          0.255          0.228          0.204          0.278          0.286
     27/06/2006            178          0.000                   575.4                   0.0                   0.0                 0.0         3279.7          8.989       1937.287          0.242          0.227          0.203          0.278          0.286
     28/06/2006            179          0.000                   657.8                   0.0                   0.0                 0.0         3164.0          7.429       1955.627          0.228          0.224          0.202          0.278          0.286
     29/06/2006            180          0.000                   748.8                   0.0                   0.0                 0.0         3059.8          5.910       1976.501          0.212          0.221          0.201          0.277          0.285
     30/06/2006            181          2.794                   797.7                   0.0                   0.0                 0.0         2939.9          4.596       1998.151          0.221          0.221          0.201          0.277          0.285
     01/07/2006            182          2.032                   862.8                   0.0                   0.0                 0.0         2820.2          3.365       2018.023          0.224          0.221          0.200          0.276          0.285
     02/07/2006            183         10.922                   869.9                   0.0                   0.0                 0.0         2709.5          2.696       2037.580          0.300          0.241          0.204          0.277          0.285
     03/07/2006            184          3.302                   944.4                   0.0                   0.0                 0.0         2593.3          2.619       2051.361          0.299          0.246          0.208          0.278          0.285
     04/07/2006            185          0.000                  1060.8                   0.0                   0.0                 0.0         2470.5          2.397       2065.595          0.280          0.240          0.208          0.278          0.285
     05/07/2006            186          0.000                  1182.0                   0.0                   0.0                 0.0         2365.5          1.960       2079.162          0.263          0.234          0.207          0.278          0.284
     06/07/2006            187          0.000                  1309.4                   0.0                   0.0                 0.0         2273.5          1.627       2091.951          0.247          0.230          0.205          0.278          0.284
     07/07/2006            188          0.000                  1426.1                   0.0                   0.0                 0.0         2188.2          1.412       2104.201          0.234          0.226          0.203          0.277          0.283
     08/07/2006            189          0.000                  1489.2                   0.0                   0.0                 0.0         2113.8          1.258       2115.627          0.236          0.225          0.202          0.276          0.283
     09/07/2006            190          0.000                  1639.3                   0.0                   0.0                 0.0         2034.7          1.183       2126.628          0.209          0.220          0.199          0.274          0.282
     10/07/2006            191          3.302                  1684.7                   0.0                   0.0                 0.0         1986.4          1.112       2138.363          0.233          0.221          0.199          0.274          0.282
     11/07/2006            192         19.050                  1766.1                   0.0                   0.0                 0.0         1885.6          1.288       2146.056          0.332          0.264          0.208          0.275          0.281
     12/07/2006            193          7.112                  1837.0                   0.0                   0.0                 0.0         1802.1          1.101       2145.803          0.329          0.278          0.223          0.279          0.281
     13/07/2006            194          3.302                  1952.5                   0.0                   0.0                 0.0         1720.7          0.974       2153.649          0.317          0.270          0.225          0.282          0.282
     14/07/2006            195          2.540                  2113.7                   0.0                   0.0                 0.0         1620.4          1.014       2154.264          0.304          0.259          0.222          0.283          0.282
     15/07/2006            196          1.778                  2281.6                   0.0                   0.0                 0.0         1512.6          1.031       2155.656          0.289          0.249          0.217          0.282          0.282
     16/07/2006            197          0.762                  2457.1                   0.0                   0.0                 0.0         1396.0          1.094       2162.439          0.262          0.238          0.211          0.280          0.281
     17/07/2006            198          0.508                  2619.8                   0.0                   0.0                 0.0         1292.2          1.221       2167.054          0.242          0.230          0.207          0.277          0.281
     18/07/2006            199          0.000                  2804.9                   0.0                   0.0                 0.0         1202.4          1.449       2173.662          0.216          0.223          0.201          0.274          0.279
     19/07/2006            200          0.000                  2957.2                   0.0                   0.0                 0.0         1124.0          1.468       2181.814          0.205          0.218          0.197          0.270          0.278
     20/07/2006            201          0.000                  3119.4                   0.0                   0.0                 0.0         1072.6          1.276       2191.991          0.202          0.214          0.193          0.268          0.276
     21/07/2006            202          1.778                  3223.9                   0.0                   0.0                 0.0         1026.2          1.265       2211.636          0.211          0.214          0.192          0.267          0.275
     22/07/2006            203          0.000                  3404.8                   0.0                   0.0                 0.0          972.4          1.259       2224.951          0.203          0.211          0.189          0.264          0.273
     23/07/2006            204          0.000                  3589.8                   0.0                   0.0                 0.0          937.5          1.206       2239.855          0.193          0.206          0.185          0.261          0.270
     24/07/2006            205          3.556                  3732.7                   0.0                   0.0                 0.0          908.9          1.228       2254.191          0.199          0.205          0.183          0.259          0.268
     25/07/2006            206          2.032                  3856.6                   0.0                   0.0                 0.0          857.5          1.319       2266.088          0.207          0.204          0.181          0.257          0.266
     26/07/2006            207         11.938                  4038.3                   0.0                   0.0                 0.0          794.6          1.513       2284.793          0.269          0.212          0.182          0.257          0.265
     27/07/2006            208          3.048                  4159.8                   0.0                   0.0                 0.0          738.3          1.687       2293.118          0.269          0.219          0.183          0.257          0.265
     28/07/2006            209          1.524                  4337.9                   0.0                   0.0                 0.0          688.0          1.991       2302.117          0.244          0.215          0.183          0.255          0.263
     29/07/2006            210          1.016                  4511.9                   0.0                   0.0                 0.0          643.2          2.291       2311.325          0.224          0.211          0.181          0.253          0.261
     30/07/2006            211          0.254                  4689.0                   0.0                   0.0                 0.0          605.5          2.631       2323.151          0.206          0.205          0.177          0.249          0.258
     31/07/2006            212          0.000                  4868.1                   0.0                   0.0                 0.0          575.0          2.948       2338.298          0.197          0.200          0.172          0.245          0.255
     01/08/2006            213          4.572                  4937.2                   0.0                   0.0                 0.0          542.7          3.270       2343.822          0.215          0.201          0.172          0.245          0.254
     02/08/2006            214          1.016                  5013.7                   0.0                   0.0                 0.0          514.4          3.767       2349.924          0.223          0.202          0.173          0.244          0.253
     03/08/2006            215          0.000                  5170.6                   0.0                  51.9                 0.0          491.5          4.207       2355.320          0.214          0.201          0.170          0.242          0.251
     04/08/2006            216          0.000                  5322.3                   0.0                 107.0                 0.0          473.6          4.250       2386.201          0.204          0.197          0.167          0.238          0.248
     05/08/2006            217          3.556                  5423.0                   0.0                 163.8                 0.0          453.3          4.302       2408.169          0.211          0.197          0.166          0.237          0.247
     06/08/2006            218          4.064                  5537.6                   0.0                 223.5                 0.0          435.4          4.315       2430.569          0.221          0.197          0.165          0.235          0.246
     07/08/2006            219          0.000                  5592.3                   0.0                 282.7                 0.0          421.0          4.296       2444.734          0.222          0.199          0.165          0.234          0.246
     08/08/2006            220          0.000                  5608.5                   0.0                 340.9                 0.0          408.4          4.392       2422.400          0.222          0.200          0.166          0.235          0.246
     09/08/2006            221          4.826                  5696.9                   0.0                 404.8                 0.0          394.5          4.456       2428.831          0.233          0.201          0.166          0.234          0.245
     10/08/2006            222         12.700                  5772.5                   0.0                 469.6                 0.0          382.2          4.523       2430.689          0.301          0.226          0.167          0.235          0.245
     11/08/2006            223         12.700                  5849.1                   0.0                 536.4                 0.0          371.2          4.417       2429.205          0.327          0.257          0.179          0.236          0.246
     12/08/2006            224          1.016                  5929.3                   0.0                 605.4                 0.0          361.0          3.941       2426.863          0.302          0.247          0.189          0.238          0.246
     13/08/2006            225          1.270                  5936.0                   0.0                 667.9                 0.0          351.4          3.652       2428.502          0.296          0.244          0.194          0.241          0.247
