ApsimVersion = 7.9 r0
Title = L_CC_200
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     16/04/2008            107          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.018         3108.6       1989.641          0.306          0.306          0.336          0.338          0.347
     17/04/2008            108         23.622                     0.0                   0.0                   0.0                 0.0              ?          3.845         3090.9       1988.818          0.299          0.300          0.331          0.335          0.345
     18/04/2008            109         10.668                     0.0                   0.0                   0.0                 0.0              ?          3.697         3076.7       1988.103          0.372          0.339          0.345          0.335          0.344
     19/04/2008            110          0.000                     0.0                   0.0                   0.0                 0.0              ?          3.341         3034.0       1981.704          0.365          0.345          0.358          0.344          0.347
     20/04/2008            111          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.812         3008.9       1971.351          0.338          0.331          0.354          0.346          0.349
     21/04/2008            112          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.604         1933.7       1962.124          0.325          0.321          0.348          0.345          0.350
     22/04/2008            113          0.762                     0.0                   0.0                   0.0                 0.0              ?          2.537         1900.1       1957.146          0.320          0.315          0.342          0.342          0.349
     23/04/2008            114          1.270                     0.0                   0.0                   0.0                 0.0              ?          2.426         1861.6       1957.409          0.309          0.308          0.337          0.339          0.348
     24/04/2008            115          2.032                     0.0                   0.0                   0.0                 0.0              ?          2.363         1821.3       1962.254          0.303          0.302          0.332          0.335          0.346
     25/04/2008            116         19.304                     0.0                   0.0                   0.0                 0.0              ?          2.468         1792.1       1969.252          0.307          0.302          0.329          0.333          0.344
     26/04/2008            117          1.524                     0.0                   0.0                   0.0                 0.0              ?          2.359         1778.2       1975.871          0.360          0.331          0.340          0.334          0.343
     27/04/2008            118          0.254                     0.0                   0.0                   0.0                 0.0              ?          2.272         1765.8       1980.440          0.333          0.323          0.344          0.337          0.344
     28/04/2008            119          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.225         1761.2       1984.917          0.317          0.314          0.339          0.337          0.344
     29/04/2008            120          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.217         1753.1       1990.954          0.306          0.306          0.334          0.335          0.344
     30/04/2008            121          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.223         1727.9       1999.362          0.297          0.299          0.328          0.332          0.342
     01/05/2008            122          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.095         1699.2       2029.988          0.290          0.293          0.324          0.329          0.340
     02/05/2008            123          6.604                     0.0                   0.0                   0.0                 0.0              ?          2.157         1673.5       2054.598          0.284          0.288          0.319          0.326          0.338
     03/05/2008            124          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.145         1654.5       2072.355          0.313          0.298          0.320          0.324          0.336
     04/05/2008            125          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.120         1627.0       2096.119          0.295          0.293          0.319          0.322          0.335
     05/05/2008            126          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.989         1584.7       2121.881          0.283          0.287          0.316          0.320          0.333
     06/05/2008            127          2.794                     0.0                   0.0                   0.0                 0.0              ?          6.441         1545.4       2149.450          0.271          0.280          0.312          0.318          0.331
     07/05/2008            128          0.254                     0.0                   0.0                   0.0                 0.0              ?         13.984         1530.6       2176.523          0.276          0.278          0.308          0.316          0.330
     08/05/2008            129          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.152         1527.0       2202.850          0.274          0.277          0.306          0.314          0.328
     09/05/2008            130         29.972                     0.0                   0.0                   0.0                 0.0              ?         25.755         1476.1       2229.895          0.263          0.272          0.303          0.312          0.326
     10/05/2008            131         13.462                     0.0                   0.0                   0.0                 0.0              ?         30.150         1445.0       2238.979          0.363          0.321          0.316          0.312          0.325
     11/05/2008            132          0.000                     0.0                   0.0                   0.0                 0.0              ?         31.369         1426.6       2247.839          0.362          0.337          0.339          0.320          0.326
     12/05/2008            133          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.430         1397.4       2249.026          0.328          0.320          0.339          0.326          0.329
     13/05/2008            134          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.401         1374.1       2245.882          0.308          0.308          0.333          0.327          0.331
     14/05/2008            135          0.000                     0.0                   1.3                   0.0                 0.0              ?         41.754         1362.2       2241.675          0.306          0.303          0.328          0.326          0.332
     15/05/2008            136          0.000                     0.0                   1.8                   0.0                 0.0              ?         45.823         1355.8       2239.222          0.292          0.295          0.323          0.324          0.331
     16/05/2008            137          0.000                     0.0                   2.7                   0.0                 0.0              ?         50.681         1355.8       2239.890          0.280          0.287          0.318          0.321          0.330
     17/05/2008            138          0.000                     0.0                   4.3                   0.0                 0.0              ?         56.934         1355.8       2244.190          0.268          0.280          0.312          0.318          0.329
     18/05/2008            139          0.000                     0.0                   6.5                   0.0                 0.0              ?         64.933         1355.8       2252.132          0.256          0.273          0.307          0.315          0.327
     19/05/2008            140          0.000                     0.0                   9.0                   0.0                 0.0              ?         71.528         1355.8       2293.961          0.246          0.268          0.303          0.312          0.326
     20/05/2008            141          0.000                     0.0                  12.7                   0.0                 0.0              ?         79.349         1355.8       2315.624          0.236          0.263          0.299          0.309          0.324
     21/05/2008            142          0.000                     0.0                  16.9                   0.0                 0.0              ?         85.335         1355.8       2341.988          0.225          0.259          0.295          0.307          0.322
     22/05/2008            143          5.334                     0.0                  18.5                   0.0                 0.0              ?         90.424         1303.4       2368.578          0.216          0.255          0.292          0.304          0.320
     23/05/2008            144         23.622                     0.0                  19.5                   0.0                 0.0              ?         95.042         1263.2       2428.757          0.252          0.257          0.290          0.302          0.318
     24/05/2008            145         23.114                     0.0                  23.7                   0.0                 0.0              ?         97.020         1192.9       2478.412          0.345          0.300          0.299          0.301          0.316
     25/05/2008            146         10.668                     0.0                  30.2                   0.0                 0.0              ?         90.254         1096.5       2470.290          0.369          0.336          0.328          0.307          0.315
     26/05/2008            147          0.508                     0.0                  37.1                   0.0                 0.0              ?         88.029         1022.4       2470.506          0.353          0.334          0.342          0.319          0.319
     27/05/2008            148          6.350                     0.0                  38.9                   0.0                 0.0              ?         91.496          988.9       2466.420          0.327          0.321          0.339          0.324          0.323
     28/05/2008            149          7.620                     0.0                  40.9                   0.0                 0.0              ?         91.694          964.9       2449.428          0.337          0.322          0.339          0.327          0.327
     29/05/2008            150          5.842                     0.0                  47.8                   0.0                 0.0              ?         89.523          886.9       2432.734          0.343          0.326          0.342          0.330          0.331
     30/05/2008            151         37.084                     0.0                  63.6                   0.0                 0.0              ?         89.999          815.3       2414.079          0.339          0.325          0.343          0.333          0.334
     31/05/2008            152          0.000                     0.0                  82.4                   0.0                 0.0              ?         82.541          765.0       2379.790          0.388          0.358          0.364          0.342          0.339
     01/06/2008            153          0.000                     0.0                 106.4                   0.0                 0.0              ?         81.370          735.0       2263.446          0.335          0.333          0.359          0.349          0.345
     02/06/2008            154          0.508                     0.0                 125.5                   0.0                 0.0              ?         85.631          715.8       2095.631          0.312          0.316          0.347          0.345          0.347
     03/06/2008            155         36.576                     0.0                 146.5                   0.0                 0.0              ?         90.692          657.9       2071.785          0.304          0.307          0.339          0.340          0.346
     04/06/2008            156         35.306                     0.0                 159.2                   0.0                 0.0              ?         87.252          604.7       2047.935          0.381          0.348          0.354          0.341          0.345
     05/06/2008            157         19.304                     0.0                 175.2                   0.0                 0.0              ?         73.258          555.9       1999.099          0.396          0.371          0.383          0.360          0.353
     06/06/2008            158          0.000                     0.0                 217.0                   0.0                 0.0              ?         63.097          521.2       1913.333          0.385          0.365          0.387          0.374          0.368
     07/06/2008            159          0.000                     0.0                 256.7                   0.0                 0.0              ?         60.741          497.5       1792.855          0.339          0.338          0.370          0.369          0.372
     08/06/2008            160         46.736                     0.0                 269.6                   0.0                 0.0              ?         62.247          457.3       1769.757          0.321          0.322          0.356          0.359          0.369
     09/06/2008            161          3.556                     0.0                 327.2                   0.0                 0.0              ?         55.821          421.9       1465.614          0.398          0.369          0.378          0.363          0.369
     10/06/2008            162          0.000                     0.0                 392.0                   0.0                 0.0              ?         51.520          397.1       1444.159          0.350          0.343          0.372          0.368          0.376
     11/06/2008            163        110.998                     0.0                 431.6                   0.0                 0.0              ?         51.817          365.0       1425.043          0.324          0.325          0.359          0.361          0.376
     12/06/2008            164          2.032                     0.0                 496.0                   0.0                 0.0              ?         41.703          338.0       1351.792          0.416          0.387          0.397          0.375          0.380
     13/06/2008            165          0.000                     0.0                 582.1                   0.0                 0.0              ?         36.940          319.3       1320.448          0.352          0.348          0.381          0.380          0.393
     14/06/2008            166          0.000                     0.0                 675.7                   0.0                 0.0              ?         35.887          307.2       1324.530          0.327          0.328          0.363          0.369          0.393
     15/06/2008            167         10.414                     0.0                 748.9                   0.0                 0.0              ?         35.708          282.4       1337.499          0.308          0.314          0.351          0.361          0.390
     16/06/2008            168          0.000                     0.0                 859.0                   0.0                 0.0              ?         34.731          266.4       1357.090          0.334          0.321          0.349          0.357          0.387
     17/06/2008            169          0.000                     0.0                 972.5                   0.0                 0.0              ?         33.863          254.3       1383.803          0.311          0.312          0.344          0.354          0.382
     18/06/2008            170          0.000                     0.0                1082.3                   0.0                 0.0              ?         33.303          245.3       1419.913          0.296          0.302          0.338          0.350          0.377
     19/06/2008            171          1.016                     0.0                1154.0                   0.0                 0.0              ?         33.132          237.7       1463.080          0.286          0.294          0.333          0.346          0.371
     20/06/2008            172          0.000                     0.0                1274.3                   0.0                 0.0              ?         33.435          233.4       1513.181          0.288          0.292          0.328          0.342          0.366
     21/06/2008            173          2.032                     0.0                1414.2                   0.0                 0.0              ?         33.335          230.2       1570.498          0.277          0.286          0.324          0.338          0.360
     22/06/2008            174          0.000                     0.0                1583.9                   0.0                 0.0              ?         32.962          230.2       1636.653          0.276          0.281          0.319          0.333          0.354
     23/06/2008            175          0.000                     0.0                1738.0                   0.0                 0.0              ?         32.335          230.2       1707.397          0.262          0.275          0.315          0.329          0.349
     24/06/2008            176          1.778                     0.0                1775.9                   0.0                 0.0              ?         31.734          230.2       1773.751          0.254          0.270          0.310          0.325          0.343
     25/06/2008            177          0.254                     0.0                1915.4                   0.0                 0.0              ?         32.382          230.2       1892.542          0.272          0.273          0.307          0.321          0.338
     26/06/2008            178         17.272                     0.0                1980.6                   0.0                 0.0              ?         32.141          211.6       1932.797          0.262          0.269          0.305          0.318          0.338
     27/06/2008            179         18.288                     0.0                2153.3                   0.0                 0.0              ?         31.838          194.5       1959.011          0.332          0.299          0.311          0.317          0.336
     28/06/2008            180          0.000                     0.0                2325.2                   0.0                 0.0              ?         28.740          182.8       1982.156          0.355          0.325          0.328          0.321          0.335
     29/06/2008            181          0.508                     0.0                2560.4                   0.0                 0.0              ?         26.675          170.7       2001.522          0.322          0.314          0.332          0.325          0.336
     30/06/2008            182          0.000                     0.0                2832.4                   0.0                 0.0              ?         25.042          161.1       2018.887          0.304          0.302          0.328          0.326          0.336
     01/07/2008            183          0.000                     0.0                3105.8                   0.0                 0.0              ?         23.377          153.3       2036.438          0.286          0.290          0.321          0.324          0.335
     02/07/2008            184          0.000                     0.0                3312.1                   0.0                 0.0              ?         21.846          146.9       2055.839          0.270          0.279          0.314          0.321          0.334
     03/07/2008            185          0.000                     0.0                3570.4                   0.0                 0.0              ?         21.056          141.8       2077.825          0.261          0.271          0.308          0.318          0.332
     04/07/2008            186          0.000                     0.0                3819.2                   0.0                 0.0              ?         20.327          137.5       2102.483          0.254          0.266          0.303          0.315          0.330
     05/07/2008            187          0.000                     0.0                4102.3                   0.0                 0.0              ?         19.606          134.2       2130.030          0.249          0.261          0.299          0.312          0.328
     06/07/2008            188          0.000                     0.0                4198.6                   0.0                 0.0              ?         18.682          131.2       2159.145          0.240          0.256          0.295          0.309          0.326
     07/07/2008            189         35.052                     0.0                4475.0                   0.0                 0.0              ?         19.349          120.6       2189.310          0.244          0.255          0.292          0.306          0.324
     08/07/2008            190          3.048                     0.0                4667.3                   0.0                 0.0              ?         17.883          110.8       2215.598          0.361          0.311          0.302          0.305          0.322
     09/07/2008            191          0.000                     0.0                4933.2                   0.0                 0.0              ?         16.730          102.4       2236.647          0.328          0.310          0.316          0.309          0.322
     10/07/2008            192          0.000                     0.0                5258.1                   0.0                 0.0              ?         16.021           95.2       2253.081          0.305          0.298          0.316          0.311          0.322
     11/07/2008            193          3.302                     0.0                5606.9                   0.0                 0.0              ?         15.443           87.9       2266.543          0.286          0.286          0.311          0.311          0.322
     12/07/2008            194          1.016                     0.0                5867.8                   0.0                 0.0              ?         14.894           81.5       2276.761          0.282          0.279          0.306          0.310          0.322
     13/07/2008            195          0.000                     0.0                6257.0                   0.0                 0.0              ?         14.797           75.7       2285.932          0.280          0.276          0.303          0.308          0.321
     14/07/2008            196          0.000                     0.0                6634.6                   0.0                 0.0              ?         13.909           70.8       2295.869          0.261          0.266          0.298          0.306          0.319
     15/07/2008            197          5.080                     0.0                6949.3                   0.0                 0.0              ?         13.156           65.1       2305.671          0.243          0.255          0.291          0.303          0.318
     16/07/2008            198          0.000                     0.0                7173.8                   0.0                 0.0              ?         13.011           60.0       2316.081          0.256          0.253          0.287          0.300          0.316
     17/07/2008            199          1.778                     0.0                7459.9                   0.0                 0.0              ?         13.622           55.2       2327.038          0.249          0.252          0.285          0.297          0.314
     18/07/2008            200          0.254                     0.0                7684.5                   0.0                 0.0              ?         14.050           50.9       2338.280          0.247          0.249          0.282          0.295          0.312
     19/07/2008            201          0.000                     0.0                7974.5                   0.0                 0.0              ?         14.813           47.2       2349.401          0.244          0.249          0.280          0.293          0.310
     20/07/2008            202          0.000                     0.0                8260.0                   0.0                 0.0              ?         15.155           43.9       2361.547          0.232          0.243          0.277          0.291          0.308
     21/07/2008            203          0.000                     0.0                8560.4                   0.0                 0.0              ?         15.626           41.1       2370.910          0.221          0.236          0.273          0.288          0.306
     22/07/2008            204          0.000                     0.0                8929.6                   0.0                 0.0              ?         16.290           38.7       2408.085          0.211          0.231          0.269          0.285          0.304
     23/07/2008            205          1.016                     0.0                9246.6                   0.0                 0.0              ?         16.720           36.4       2456.967          0.200          0.225          0.265          0.283          0.302
     24/07/2008            206         41.402                     0.0                9388.9                   0.0                 0.0              ?         17.314           33.5       2467.111          0.200          0.221          0.262          0.280          0.301
     25/07/2008            207          0.000                     0.0                9548.4                   0.0                 0.0              ?         17.164           30.9       2469.826          0.361          0.296          0.271          0.280          0.300
     26/07/2008            208          0.000                     0.0                9789.7                   0.0                 0.0              ?         16.478           28.5       2472.445          0.314          0.295          0.289          0.282          0.299
     27/07/2008            209          0.000                     0.0               10142.2                   0.0                 0.0              ?         16.328           26.6       2474.704          0.295          0.285          0.292          0.285          0.299
     28/07/2008            210          0.000                     0.0               10485.6                   0.0                 0.0              ?         15.938           24.9       2476.673          0.275          0.272          0.288          0.286          0.300
     29/07/2008            211          0.000                     0.0               10644.7                   0.0                 0.0              ?         15.797           23.3       2478.343          0.261          0.262          0.284          0.286          0.300
     30/07/2008            212          0.000                     0.0               10975.5                   0.0                 0.0              ?         16.301           22.0       2479.756          0.259          0.259          0.282          0.286          0.300
     31/07/2008            213          0.000                     0.0               11285.4                   0.0                 0.0              ?         16.123           20.9       2481.172          0.245          0.250          0.277          0.284          0.299
     01/08/2008            214          0.000                     0.0               11618.1                   0.0               269.9              ?         16.204           19.9       2484.423          0.234          0.244          0.273          0.282          0.298
     02/08/2008            215          0.000                     0.0               11946.2                   0.0               533.4              ?         16.494           19.1       2486.797          0.224          0.237          0.268          0.280          0.297
     03/08/2008            216          0.000                     0.0               12290.5                   0.0               778.4              ?         16.765           18.4       2489.228          0.213          0.230          0.264          0.277          0.296
     04/08/2008            217          0.000                     0.0               12544.4                   0.0              1037.0              ?         17.034           17.9       2491.404          0.197          0.220          0.258          0.274          0.295
     05/08/2008            218          0.000                     0.0               12731.9                   0.0              1301.8              ?         18.138           17.4       2493.659          0.191          0.216          0.254          0.272          0.293
     06/08/2008            219          0.000                     0.0               12961.8                   0.0              1557.0              ?         19.274           17.0       2495.946          0.190          0.216          0.252          0.271          0.292
     07/08/2008            220          0.000                     0.0               13289.2                   0.0              1807.1              ?         20.176           16.6       2499.307          0.186          0.213          0.250          0.269          0.291
     08/08/2008            221          0.000                     0.0               13601.0                   0.0              2064.0              ?         20.458           16.4       2502.194          0.175          0.205          0.245          0.266          0.289
     09/08/2008            222          0.000                     0.0               13929.3                   0.0              2326.2              ?         20.704           16.3       2505.165          0.167          0.200          0.240          0.264          0.288
     10/08/2008            223          0.000                     0.0               14239.1                   0.0              2584.5              ?         20.887           16.2       2508.301          0.159          0.196          0.237          0.262          0.286
     11/08/2008            224          0.000                     0.0               14456.6                   0.0              2836.6              ?         21.030           16.2       2511.703          0.151          0.193          0.233          0.259          0.285
     12/08/2008            225          0.762                     0.0               14713.1                   0.0              3096.1              ?         21.352           16.2       2514.836          0.148          0.192          0.232          0.258          0.284
     13/08/2008            226          0.000                     0.0               15013.5                   0.0              3347.9              ?         21.637           16.2       2517.964          0.149          0.191          0.230          0.257          0.282
     14/08/2008            227          0.000                     0.0               15252.7                   0.0              3607.1              ?         21.566           16.2       2521.112          0.140          0.184          0.225          0.254          0.281
     15/08/2008            228          0.000                     0.0               15534.6                   0.0              3852.5              ?         21.828           16.2       2524.325          0.137          0.183          0.222          0.252          0.280
     16/08/2008            229          0.000                     0.0               15844.1                   0.0              4075.1              ?         21.948           16.2       2527.379          0.134          0.181          0.219          0.251          0.278
     17/08/2008            230          0.000                     0.0               16106.6                   0.0              4310.8              ?         21.778           16.2       2531.938          0.130          0.178          0.216          0.248          0.277
     18/08/2008            231          0.000                     0.0               16388.6                   0.0              4562.1              ?         21.680           16.2       2536.229          0.127          0.175          0.212          0.246          0.276
     19/08/2008            232          0.000                     0.0               16647.9                   0.0              4814.5              ?         21.535           16.2       2539.709          0.125          0.172          0.209          0.244          0.275
     20/08/2008            233          0.000                     0.0               16874.8                   0.0              5059.0              ?         21.470           16.2       2542.827          0.123          0.170          0.205          0.242          0.274
     21/08/2008            234          0.000                     0.0               16957.0                   0.0              5317.3              ?         21.474           16.2       2545.649          0.121          0.169          0.202          0.240          0.272
     22/08/2008            235          4.064                     0.0               17215.8                   0.0              5579.5              ?         21.783           14.9       2547.944          0.121          0.169          0.204          0.241          0.272
     23/08/2008            236          0.000                     0.0               17498.0                   0.0              5820.1              ?         22.142           13.7       2551.787          0.139          0.164          0.200          0.239          0.271
     24/08/2008            237          0.000                     0.0               17772.4                   0.0              6039.0              ?         22.250           12.9       2554.656          0.131          0.163          0.197          0.237          0.270
     25/08/2008            238          0.000                     0.0               18058.7                   0.0              6259.1              ?         22.108           12.1       2557.233          0.125          0.162          0.194          0.235          0.269
     26/08/2008            239          0.000                     0.0               18336.1                   0.0              6481.7              ?         21.794           11.4       2559.654          0.120          0.161          0.190          0.232          0.268
     27/08/2008            240         26.416                     0.0               18477.6                   0.0              6738.4              ?         21.643           10.5       2561.268          0.117          0.160          0.188          0.230          0.267
     28/08/2008            241          0.000                     0.0               18721.7                   0.0              6984.1              ?         21.064            9.7       2562.329          0.265          0.176          0.189          0.232          0.266
     29/08/2008            242          0.000                     0.0               19000.4                   0.0              7205.7              ?         20.247            9.0       2564.387          0.226          0.187          0.191          0.232          0.266
     30/08/2008            243          0.000                     0.0               19269.2                   0.0              7438.7              ?         19.319            8.4       2566.209          0.201          0.184          0.192          0.232          0.265
     31/08/2008            244          0.000                     0.0               19514.5                   0.0              7692.1              ?         18.581            7.9       2567.913          0.181          0.179          0.192          0.231          0.265
     01/09/2008            245          0.000                     0.0               19757.2                   0.0              7957.5              ?         18.209            7.4       2570.917          0.166          0.175          0.191          0.230          0.264
     02/09/2008            246          0.000                     0.0               19894.4                   0.0              8190.0              ?         17.983            7.1       2572.616          0.154          0.170          0.189          0.228          0.263
     03/09/2008            247          0.000                     0.0               20092.5                   0.0              8338.5              ?         18.301            6.9       2574.409          0.151          0.170          0.190          0.228          0.263
     04/09/2008            248          0.000                     0.0               20313.0                   0.0              8530.6              ?         18.484            6.7       2576.647          0.145          0.170          0.190          0.228          0.263
     05/09/2008            249          0.254                     0.0               20399.8                   0.0              8699.7              ?         18.330            6.5       2579.347          0.140          0.170          0.190          0.227          0.262
     06/09/2008            250          1.524                     0.0               20453.7                   0.0              8768.5              ?         18.368            6.4       2581.514          0.140          0.170          0.191          0.228          0.262
     07/09/2008            251          0.000                     0.0               20539.6                   0.0              8859.9              ?         18.700            6.2       2583.458          0.148          0.169          0.193          0.229          0.262
     08/09/2008            252         13.462                     0.0               20589.3                   0.0              8939.4              ?         19.022            6.1       2585.282          0.145          0.169          0.194          0.230          0.262
     09/09/2008            253          0.000                     0.0               20719.4                   0.0              8961.4              ?         19.201            5.9       2586.417          0.225          0.175          0.196          0.231          0.262
     10/09/2008            254          0.000                     0.0               20907.0                   0.0              9181.1              ?         18.838            5.5       2587.894          0.208          0.180          0.198          0.232          0.262
     11/09/2008            255         23.114                     0.0               20992.2                   0.0              9446.8              ?         18.742            5.1       2589.220          0.194          0.181          0.198          0.232          0.262
     12/09/2008            256         26.416                     0.0               21015.2                   0.0              9680.5              ?         19.306            4.7       2589.407          0.302          0.220          0.201          0.233          0.263
     13/09/2008            257          0.254                     0.0               21155.2                   0.0              9924.6              ?         18.348            4.4       2590.640          0.345          0.285          0.220          0.235          0.263
     14/09/2008            258          0.000                     0.0               21195.0                   0.0             10008.5              ?         17.174            4.2       2591.283          0.300          0.276          0.242          0.237          0.264
     15/09/2008            259          0.000                     0.0               21371.5                   0.0             10062.8              ?         16.953            4.1       2591.718          0.285          0.269          0.251          0.240          0.264
     16/09/2008            260          0.000                     0.0               21585.0                   0.0             10244.9              ?         16.748            3.9       2592.111          0.269          0.259          0.254          0.244          0.265
     17/09/2008            261          0.000                     0.0               21789.8                   0.0             10464.2              ?         16.710            3.6       2592.379          0.253          0.249          0.253          0.246          0.265
     18/09/2008            262          0.000                     0.0               21986.4                   0.0             10680.3              ?         16.956            3.4       2592.525          0.240          0.241          0.251          0.247          0.266
     19/09/2008            263          0.000                     0.0               22167.9                   0.0             10894.0              ?         17.323            3.3       2592.639          0.230          0.234          0.248          0.249          0.267
     20/09/2008            264          0.000                     0.0               22347.0                   0.0             11118.4              ?         17.580            3.1       2593.339          0.222          0.229          0.246          0.249          0.267
     21/09/2008            265          0.000                     0.0               22526.2                   0.0             11350.0              ?         17.821            3.0       2593.308          0.215          0.224          0.244          0.250          0.268
     22/09/2008            266          1.524                     0.0               22641.7                   0.0             11602.7              ?         18.185            2.8       2593.153          0.209          0.221          0.242          0.250          0.268
     23/09/2008            267         19.050                     0.0               22768.6                   0.0             11602.7              ?         19.024            2.6       2592.775          0.216          0.219          0.241          0.250          0.268
     24/09/2008            268          0.254                     0.0               22882.6                   0.0             11602.7              ?         19.681            2.4       2591.661          0.298          0.247          0.243          0.251          0.269
     25/09/2008            269          0.000                     0.0               22882.6                   0.0             11602.7              ?         20.338            2.2       2590.981          0.272          0.253          0.249          0.252          0.269
     26/09/2008            270          0.000                     0.0               22882.6                   0.0             11602.7              ?         21.163            2.0       2590.208          0.261          0.251          0.253          0.253          0.270
     27/09/2008            271          0.000                     0.0               22882.6                   0.0             11602.7              ?         22.165            1.9       2590.284          0.254          0.248          0.255          0.255          0.271
     28/09/2008            272         14.732                     0.0               22882.6                   0.0             11602.7              ?         23.327            1.8       2589.553          0.249          0.246          0.257          0.257          0.272
     29/09/2008            273          5.588                     0.0               22882.6                   0.0             11602.7              ?         23.837            1.7       2588.176          0.309          0.269          0.262          0.258          0.272
     30/09/2008            274          0.000                     0.0               22882.6                   0.0             11602.7              ?         23.555            1.6       2587.227          0.308          0.280          0.272          0.261          0.273
