ApsimVersion = 7.9 r0
Title = A_SC_203_daily
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield   surfaceom_wt       no3_30cm     watertable          sw7cm         sw15cm         sw38cm         sw68cm         sw98cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)        (kg/ha)             ()           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)
     11/02/2009             42          0.000                     0.0                   0.0                   0.0                 0.0         4249.3          2.625       1231.032          0.330          0.290          0.251          0.324          0.355
     12/02/2009             43          0.000                     0.0                   0.0                   0.0                 0.0         4247.8          2.634       1235.919          0.329          0.289          0.250          0.324          0.353
     13/02/2009             44          0.250                     0.0                   0.0                   0.0                 0.0         4247.8          2.658       1240.834          0.330          0.290          0.250          0.324          0.352
     14/02/2009             45          1.520                     0.0                   0.0                   0.0                 0.0         4247.8          2.675       1243.437          0.333          0.293          0.252          0.324          0.351
     15/02/2009             46          0.000                     0.0                   0.0                   0.0                 0.0         4247.8          2.661       1245.643          0.331          0.292          0.252          0.324          0.350
     16/02/2009             47          0.000                     0.0                   0.0                   0.0                 0.0         4247.8          2.655       1248.261          0.331          0.291          0.251          0.324          0.350
     17/02/2009             48          0.000                     0.0                   0.0                   0.0                 0.0         4247.8          2.655       1251.716          0.330          0.290          0.251          0.323          0.349
     18/02/2009             49          0.510                     0.0                   0.0                   0.0                 0.0         4247.8          2.663       1254.444          0.331          0.291          0.251          0.323          0.348
     19/02/2009             50          0.000                     0.0                   0.0                   0.0                 0.0         4247.8          2.658       1257.127          0.331          0.291          0.251          0.323          0.347
     20/02/2009             51          0.000                     0.0                   0.0                   0.0                 0.0         4247.8          2.655       1260.080          0.330          0.290          0.250          0.323          0.347
     21/02/2009             52          0.000                     0.0                   0.0                   0.0                 0.0         4247.8          2.655       1262.189          0.330          0.290          0.250          0.322          0.346
     22/02/2009             53          0.000                     0.0                   0.0                   0.0                 0.0         4247.8          2.655       1263.728          0.330          0.290          0.250          0.322          0.346
     23/02/2009             54          0.000                     0.0                   0.0                   0.0                 0.0         4247.8          2.656       1265.171          0.330          0.290          0.250          0.322          0.345
     24/02/2009             55          0.000                     0.0                   0.0                   0.0                 0.0         4245.1          2.658       1266.918          0.328          0.288          0.249          0.321          0.345
     25/02/2009             56          0.000                     0.0                   0.0                   0.0                 0.0         4237.4          2.655       1269.051          0.326          0.286          0.247          0.321          0.345
     26/02/2009             57          1.520                     0.0                   0.0                   0.0                 0.0         4237.4          2.603       1270.824          0.331          0.290          0.249          0.321          0.344
     27/02/2009             58          0.000                     0.0                   0.0                   0.0                 0.0         4237.4          2.598       1272.088          0.330          0.290          0.249          0.321          0.344
     28/02/2009             59          0.000                     0.0                   0.0                   0.0                 0.0         4237.4          2.594       1273.222          0.330          0.289          0.249          0.321          0.344
     01/03/2009             60          0.000                     0.0                   0.0                   0.0                 0.0         4237.4          2.593       1274.365          0.329          0.289          0.249          0.321          0.343
     02/03/2009             61          0.000                     0.0                   0.0                   0.0                 0.0         4237.4          2.594       1275.568          0.329          0.289          0.249          0.321          0.343
     03/03/2009             62          0.000                     0.0                   0.0                   0.0                 0.0         4237.4          2.597       1276.865          0.329          0.288          0.249          0.321          0.343
     04/03/2009             63          0.000                     0.0                   0.0                   0.0                 0.0         4235.0          2.604       1278.557          0.327          0.286          0.247          0.320          0.342
     05/03/2009             64          0.000                     0.0                   0.0                   0.0                 0.0         4207.0          2.605       1280.809          0.325          0.284          0.246          0.320          0.342
     06/03/2009             65          0.000                     0.0                   0.0                   0.0                 0.0         4195.9          2.308       1283.547          0.324          0.282          0.245          0.319          0.341
     07/03/2009             66         19.300                     0.0                   0.0                   0.0                 0.0         4193.9          2.410       1279.637          0.352          0.322          0.270          0.328          0.342
     08/03/2009             67         25.150                     0.0                   0.0                   0.0                 0.0         4193.4          2.411       1223.793          0.360          0.338          0.291          0.349          0.355
     09/03/2009             68          0.000                     0.0                   0.0                   0.0                 0.0         4192.7          1.998       1169.928          0.345          0.316          0.273          0.343          0.377
     10/03/2009             69          8.130                     0.0                   0.0                   0.0                 0.0         4192.7          1.961       1137.192          0.350          0.320          0.274          0.347          0.393
     11/03/2009             70          0.000                     0.0                   0.0                   0.0                 0.0         4192.7          1.852        896.501          0.342          0.312          0.269          0.351          0.393
     12/03/2009             71          0.000                     0.0                   0.0                   0.0                 0.0         4192.7          1.819        897.401          0.340          0.308          0.266          0.352          0.393
     13/03/2009             72          0.000                     0.0                   0.0                   0.0                 0.0         4192.5          1.810        905.896          0.338          0.305          0.263          0.350          0.393
     14/03/2009             73          0.000                     0.0                   0.0                   0.0                 0.0         4189.3          1.813        919.889          0.336          0.301          0.261          0.347          0.393
     15/03/2009             74          0.000                     0.0                   0.0                   0.0                 0.0         4174.4          1.796        938.722          0.335          0.299          0.259          0.343          0.393
     16/03/2009             75          0.000                     0.0                   0.0                   0.0                 0.0         4144.4          1.649        962.427          0.333          0.296          0.258          0.339          0.393
     17/03/2009             76          0.000                     0.0                   0.0                   0.0                 0.0         4119.7          1.354        984.164          0.332          0.295          0.257          0.337          0.382
     18/03/2009             77          0.000                     0.0                   0.0                   0.0                 0.0         4107.4          1.184       1007.552          0.332          0.294          0.256          0.336          0.372
     19/03/2009             78          0.000                     0.0                   0.0                   0.0                 0.0         4104.1          1.205       1020.404          0.331          0.294          0.255          0.333          0.367
     20/03/2009             79          0.000                     0.0                   0.0                   0.0                 0.0         4097.0          1.253       1032.832          0.332          0.293          0.255          0.331          0.363
     21/03/2009             80          0.000                     0.0                   0.0                   0.0                 0.0         4081.3          1.233       1046.649          0.329          0.291          0.253          0.328          0.360
     22/03/2009             81          0.000                     0.0                   0.0                   0.0                 0.0         4064.8          1.123       1061.096          0.328          0.289          0.251          0.326          0.356
     23/03/2009             82         21.590                     0.0                   0.0                   0.0                 0.0         4033.5          1.224       1024.791          0.355          0.327          0.276          0.336          0.366
     24/03/2009             83         27.940                     0.0                   0.0                   0.0                 0.0         4019.2          1.131        794.188          0.361          0.341          0.295          0.374          0.393
     25/03/2009             84          0.000                     0.0                   0.0                   0.0                 0.0         4012.2          0.930        631.370          0.349          0.321          0.282          0.393          0.393
     26/03/2009             85          0.000                     0.0                   0.0                   0.0                 0.0         4010.3          0.864        668.855          0.345          0.316          0.278          0.392          0.393
     27/03/2009             86          0.000                     0.0                   0.0                   0.0                 0.0         4010.3          0.868        694.490          0.343          0.314          0.276          0.381          0.393
     28/03/2009             87          0.000                     0.0                   0.0                   0.0                 0.0         4010.3          0.870        714.923          0.342          0.313          0.274          0.374          0.393
     29/03/2009             88          0.000                     0.0                   0.0                   0.0                 0.0         4008.5          0.870        742.836          0.340          0.310          0.269          0.366          0.393
     30/03/2009             89          0.000                     0.0                   0.0                   0.0                 0.0         3996.7          0.877        780.954          0.338          0.306          0.266          0.358          0.393
     31/03/2009             90          1.270                     0.0                   0.0                   0.0                 0.0         3991.5          0.776        812.013          0.340          0.307          0.265          0.352          0.393
     01/04/2009             91          0.000                     0.0                   0.0                   0.0                 0.0         3986.3          0.743        849.322          0.337          0.303          0.262          0.346          0.393
     02/04/2009             92          0.000                     0.0                   0.0                   0.0                 0.0         3983.2          0.712        873.977          0.335          0.300          0.260          0.343          0.393
     03/04/2009             93          0.000                     0.0                   0.0                   0.0                 0.0         3979.0          0.712        923.990          0.334          0.298          0.259          0.346          0.393
     04/04/2009             94         17.170                     0.0                   0.0                   0.0                 0.0         3960.6          0.848        891.360          0.354          0.326          0.278          0.354          0.393
     05/04/2009             95          0.000                     0.0                   0.0                   0.0                 0.0         3959.8          0.613        867.483          0.342          0.313          0.272          0.360          0.393
     06/04/2009             96          0.000                     0.0                   0.0                   0.0                 0.0         3959.8          0.610        868.536          0.340          0.309          0.268          0.359          0.393
     07/04/2009             97          0.000                     0.0                   0.0                   0.0                 0.0         3959.6          0.613        880.612          0.338          0.305          0.265          0.356          0.393
     08/04/2009             98          0.000                     0.0                   0.0                   0.0                 0.0         3950.2          0.634        898.078          0.336          0.302          0.262          0.352          0.393
     09/04/2009             99          0.000                     0.0                   0.0                   0.0                 0.0         3944.5          0.600        915.018          0.336          0.301          0.261          0.348          0.393
     10/04/2009            100          0.000                     0.0                   0.0                   0.0                 0.0         3936.8          0.574        936.238          0.334          0.298          0.259          0.343          0.393
     11/04/2009            101          0.000                     0.0                   0.0                   0.0                 0.0         3929.3          0.537        962.626          0.332          0.295          0.257          0.339          0.393
     12/04/2009            102          0.000                     0.0                   0.0                   0.0                 0.0         3921.2          0.530        985.595          0.332          0.295          0.256          0.337          0.381
     13/04/2009            103          4.648                     0.0                   0.0                   0.0                 0.0         3910.2          0.569        998.059          0.340          0.304          0.260          0.338          0.376
     14/04/2009            104          0.000                     0.0                   0.0                   0.0                 0.0         3903.7          0.501       1004.332          0.334          0.298          0.258          0.337          0.373
     15/04/2009            105          0.000                     0.0                   0.0                   0.0                 0.0         3893.4          0.484       1015.925          0.331          0.294          0.256          0.334          0.369
     16/04/2009            106          0.000                     0.0                   0.0                   0.0                 0.0         3881.1          0.482       1029.990          0.330          0.292          0.254          0.331          0.364
     17/04/2009            107          0.000                     0.0                   0.0                   0.0                 0.0         3862.8          0.489       1046.421          0.327          0.289          0.252          0.328          0.360
     18/04/2009            108          2.819                     0.0                   0.0                   0.0                 0.0         3841.3          0.516       1056.759          0.334          0.295          0.253          0.327          0.357
     19/04/2009            109          0.000                     0.0                   0.0                   0.0                 0.0         3823.1          0.482       1067.748          0.331          0.292          0.252          0.325          0.354
     20/04/2009            110          0.000                     0.0                   0.0                   0.0                 0.0         3813.9          0.462       1082.078          0.329          0.289          0.251          0.324          0.351
     21/04/2009            111          0.000                     0.0                   0.0                   0.0                 0.0         2849.7          0.460       1103.378          0.324          0.284          0.248          0.322          0.347
     22/04/2009            112          0.000                     0.0                   0.0                   0.0                 0.0         2837.4          0.389       1131.087          0.319          0.279          0.244          0.320          0.342
     23/04/2009            113          0.000                     0.0                   0.0                   0.0                 0.0         2818.1          0.367       1162.716          0.316          0.275          0.241          0.318          0.337
     24/04/2009            114          2.642                     0.0                   0.0                   0.0                 0.0         2801.7          0.377       1234.959          0.319          0.277          0.242          0.321          0.354
     25/04/2009            115          6.909                     0.0                   0.0                   0.0                 0.0         2755.1          0.525       1242.405          0.335          0.294          0.250          0.323          0.351
     26/04/2009            116         50.444                     0.0                   0.0                   0.0                 0.0         2721.8          0.714       1188.386          0.366          0.348          0.302          0.359          0.369
     27/04/2009            117          4.293                     0.0                   0.0                   0.0                 0.0         2699.7          0.445        823.737          0.350          0.322          0.280          0.368          0.393
     28/04/2009            118          0.000                     0.0                   0.0                   0.0                 0.0         2686.3          0.300        733.022          0.341          0.312          0.272          0.369          0.393
     29/04/2009            119          6.096                     0.0                   0.0                   0.0                 0.0         2671.8          0.292        716.630          0.348          0.318          0.275          0.374          0.393
     30/04/2009            120          0.000                     0.0                   0.0                   0.0                 0.0         2659.7          0.212        730.663          0.341          0.312          0.272          0.369          0.393
     01/05/2009            121          0.000                     0.0                   0.0                   0.0                 0.0         2641.8          0.202        763.131          0.339          0.307          0.267          0.361          0.393
     02/05/2009            122          0.000                     0.0                   0.0                   0.0                 0.0         2626.2          0.185        817.258          0.335          0.301          0.262          0.351          0.393
     03/05/2009            123          0.000                     0.0                   0.0                   0.0                 0.0         2609.8          0.178        872.720          0.332          0.296          0.258          0.343          0.393
     04/05/2009            124          0.000                     0.0                   0.0                   0.0                 0.0         2589.3          0.187        929.294          0.332          0.295          0.258          0.345          0.393
     05/05/2009            125          5.944                     0.0                   0.0                   0.0                 0.0         2562.0          0.251        942.148          0.340          0.304          0.261          0.342          0.393
     06/05/2009            126          4.064                     0.0                   0.0                   0.0                 0.0         2533.1          0.241        939.013          0.341          0.307          0.263          0.343          0.393
     07/05/2009            127          2.591                     0.0                   0.0                   0.0                 0.0         2505.0          0.226        939.435          0.339          0.305          0.262          0.343          0.393
     08/05/2009            128          8.992                     0.0                   0.0                   0.0                 0.0         2472.9          0.272        916.277          0.345          0.313          0.268          0.347          0.393
     09/05/2009            129          0.000                     0.0                   0.0                   0.0                 0.0         2446.7          0.200        922.476          0.337          0.304          0.263          0.346          0.393
     10/05/2009            130          0.000                     0.0                   0.0                   0.0                 0.0         2426.8          0.162        941.029          0.334          0.298          0.259          0.343          0.393
     11/05/2009            131          0.000                     0.0                   0.0                   0.0                 0.0         2409.9          0.147        967.842          0.329          0.293          0.256          0.338          0.390
     12/05/2009            132          8.255                     0.0                   0.0                   0.0                 0.0         2388.6          0.218        988.029          0.343          0.308          0.262          0.341          0.380
     13/05/2009            133          6.401                     0.0                   0.0                   0.0                 0.0         2364.1          0.218        977.362          0.344          0.312          0.267          0.343          0.386
     14/05/2009            134          2.921                     0.0                   0.0                   0.0                 0.0         2337.9          0.205        974.359          0.340          0.307          0.264          0.344          0.387
     15/05/2009            135         19.609                     0.0                   0.0                   0.0                 0.0         2311.6          0.316        883.301          0.356          0.331          0.283          0.358          0.393
     16/05/2009            136          0.000                     0.0                   0.0                   0.0                 0.0         2295.8          0.183        735.222          0.340          0.312          0.272          0.368          0.393
     17/05/2009            137          0.000                     0.0                   0.0                   0.0                 0.0         2281.2          0.151        766.017          0.339          0.308          0.267          0.361          0.393
     18/05/2009            138          0.000                     0.0                   0.0                   0.0                 0.0         2268.2          0.134        823.921          0.334          0.300          0.261          0.350          0.393
     19/05/2009            139          0.000                     0.0                   0.0                   0.0                 0.0         2243.0          0.160        880.934          0.329          0.292          0.257          0.342          0.393
     20/05/2009            140          0.000                     0.0                   0.0                   0.0                 0.0         2224.8          0.220        951.686          0.325          0.288          0.255          0.341          0.393
     21/05/2009            141          0.000                    11.9                   0.0                   0.0                 0.0         2224.8          0.355        979.629          0.325          0.286          0.253          0.335          0.384
     22/05/2009            142          0.000                    12.6                   0.0                   0.0                 0.0         2224.8          0.485       1019.770          0.324          0.286          0.252          0.332          0.368
     23/05/2009            143          7.620                    13.4                   0.0                   0.0                 0.0         2141.6          0.642       1028.424          0.339          0.300          0.257          0.332          0.365
     24/05/2009            144          0.000                    14.7                   0.0                   0.0                 0.0         2098.9          0.289       1040.634          0.329          0.292          0.254          0.329          0.361
     25/05/2009            145          0.000                    15.6                   0.0                   0.0                 0.0         2053.5          0.280       1057.022          0.326          0.287          0.251          0.327          0.357
     26/05/2009            146         20.244                    15.9                   0.0                   0.0                 0.0         2005.4          0.422       1030.188          0.353          0.324          0.273          0.335          0.364
     27/05/2009            147          9.576                    16.2                   0.0                   0.0                 0.0         1974.5          0.315        981.263          0.351          0.322          0.276          0.344          0.384
     28/05/2009            148          0.000                    17.2                   0.0                   0.0                 0.0         1952.8          0.200        970.311          0.339          0.308          0.266          0.345          0.389
     29/05/2009            149          0.000                    19.0                   0.0                   0.0                 0.0         1924.0          0.190        976.548          0.333          0.298          0.260          0.343          0.386
     30/05/2009            150          0.000                    21.4                   0.0                   0.0                 0.0         1887.2          0.199        992.638          0.328          0.291          0.256          0.339          0.378
     31/05/2009            151          0.000                    23.5                   0.0                   0.0                 0.0         1857.6          0.216       1012.780          0.325          0.287          0.253          0.335          0.370
     01/06/2009            152          2.616                    25.8                   0.0                   0.0                 0.0         1822.7          0.284       1029.341          0.330          0.291          0.253          0.331          0.365
     02/06/2009            153         15.189                    27.3                   0.0                   0.0                 0.0         1776.1          0.393       1018.083          0.350          0.317          0.268          0.335          0.368
     03/06/2009            154          0.000                    30.3                   0.0                   0.0                 0.0         1743.4          0.226       1010.347          0.335          0.300          0.259          0.336          0.371
     04/06/2009            155          0.000                    34.5                   0.0                   0.0                 0.0         1710.4          0.181       1024.148          0.327          0.290          0.255          0.332          0.366
     05/06/2009            156          0.000                    40.2                   0.0                   0.0                 0.0         1673.7          0.178       1045.621          0.320          0.282          0.250          0.328          0.360
     06/06/2009            157         11.074                    42.3                   0.0                   0.0                 0.0         1626.3          0.284       1044.480          0.343          0.305          0.258          0.329          0.360
     07/06/2009            158          6.934                    46.3                   0.0                   0.0                 0.0         1586.1          0.238       1028.795          0.342          0.308          0.262          0.332          0.365
     08/06/2009            159          9.500                    48.9                   0.0                   0.0                 0.0         1543.1          0.252       1002.630          0.346          0.314          0.268          0.337          0.374
     09/06/2009            160          0.000                    51.6                   0.0                   0.0                 0.0         1511.8          0.157       1000.194          0.337          0.303          0.261          0.337          0.375
     10/06/2009            161          0.000                    56.3                   0.0                   0.0                 0.0         1483.2          0.119       1008.588          0.332          0.296          0.257          0.336          0.372
     11/06/2009            162          0.000                    62.9                   0.0                   0.0                 0.0         1448.6          0.117       1024.743          0.327          0.290          0.254          0.332          0.366
     12/06/2009            163          3.581                    67.1                   0.0                   0.0                 0.0         1405.4          0.161       1036.172          0.334          0.296          0.255          0.330          0.362
     13/06/2009            164          0.000                    72.5                   0.0                   0.0                 0.0         1365.3          0.127       1050.896          0.329          0.290          0.253          0.328          0.358
     14/06/2009            165          0.000                    78.9                   0.0                   0.0                 0.0         1333.8          0.124       1068.998          0.324          0.285          0.249          0.325          0.354
     15/06/2009            166          0.000                    83.9                   0.0                   0.0                 0.0         1306.7          0.160       1093.723          0.322          0.282          0.246          0.322          0.349
     16/06/2009            167          0.000                    87.4                   0.0                   0.0                 0.0         1286.5          0.197       1122.862          0.322          0.281          0.245          0.320          0.343
     17/06/2009            168          0.000                    99.6                   0.0                   0.0                 0.0         1286.5          0.236       1159.381          0.311          0.272          0.241          0.318          0.337
     18/06/2009            169          0.508                   109.6                   0.0                   0.0                 0.0         1286.5          0.328       1173.596          0.307          0.267          0.237          0.316          0.335
     19/06/2009            170          0.254                   117.1                   0.0                   0.0                 0.0         1286.5          0.458       1254.259          0.308          0.266          0.237          0.319          0.352
     20/06/2009            171          0.000                   132.3                   0.0                   0.0                 0.0         1286.5          0.579       1265.775          0.300          0.261          0.235          0.318          0.346
     21/06/2009            172          0.254                   144.4                   0.0                   0.0                 0.0         1286.5          0.699       1273.727          0.299          0.259          0.233          0.317          0.344
     22/06/2009            173          0.000                   166.0                   0.0                   0.0                 0.0         1286.5          0.851       1282.303          0.286          0.253          0.231          0.316          0.342
     23/06/2009            174          0.000                   179.9                   0.0                   0.0                 0.0         1286.5          1.052       1291.896          0.285          0.251          0.230          0.316          0.340
     24/06/2009            175          0.000                   199.7                   0.0                   0.0                 0.0         1286.5          1.248       1302.539          0.283          0.249          0.228          0.315          0.338
     25/06/2009            176          0.000                   229.0                   0.0                   0.0                 0.0         1286.5          1.323       1314.318          0.274          0.246          0.227          0.314          0.336
     26/06/2009            177          0.000                   248.9                   0.0                   0.0                 0.0         1286.5          1.451       1327.200          0.275          0.245          0.226          0.313          0.334
     27/06/2009            178          0.000                   276.7                   0.0                   0.0                 0.0         1286.5          1.553       1341.021          0.273          0.244          0.225          0.312          0.331
     28/06/2009            179          0.000                   321.2                   0.0                   0.0                 0.0         1286.5          1.635       1355.919          0.264          0.242          0.224          0.311          0.329
     29/06/2009            180          0.000                   367.4                   0.0                   0.0                 0.0         1286.5          1.648       1371.920          0.256          0.240          0.223          0.310          0.327
     30/06/2009            181          0.000                   405.7                   0.0                   0.0                 0.0         1286.5          1.668       1388.634          0.255          0.239          0.221          0.308          0.325
     01/07/2009            182          0.000                   443.9                   0.0                   0.0                 0.0         1286.5          1.665       1405.623          0.254          0.238          0.220          0.306          0.322
     02/07/2009            183          0.000                   499.2                   0.0                   0.0                 0.0         1286.5          1.671       1422.966          0.246          0.236          0.219          0.304          0.320
     03/07/2009            184          0.000                   524.2                   0.0                   0.0                 0.0         1286.5          1.705       1441.240          0.250          0.236          0.218          0.302          0.318
     04/07/2009            185         25.910                   534.4                   0.0                   0.0                 0.0         1208.8          1.952       1457.087          0.348          0.304          0.242          0.304          0.316
     05/07/2009            186          0.510                   558.5                   0.0                   0.0                 0.0         1124.0          1.529       1457.828          0.331          0.291          0.247          0.310          0.316
     06/07/2009            187          0.000                   586.0                   0.0                   0.0                 0.0         1055.4          1.091       1454.386          0.325          0.284          0.244          0.311          0.317
     07/07/2009            188          3.560                   615.7                   0.0                   0.0                 0.0          994.5          0.600       1450.709          0.329          0.287          0.245          0.312          0.317
     08/07/2009            189         10.920                   670.9                   0.0                   0.0                 0.0          931.0          0.550       1439.417          0.341          0.302          0.254          0.315          0.318
     09/07/2009            190          4.830                   698.6                   0.0                   0.0                 0.0          880.7          0.390       1422.654          0.340          0.303          0.256          0.318          0.320
     10/07/2009            191          9.400                   768.1                   0.0                   0.0                 0.0          831.1          0.354       1402.528          0.343          0.307          0.260          0.321          0.322
     11/07/2009            192          0.000                   854.7                   0.0                   0.0                 0.0          780.9          0.267       1389.464          0.330          0.293          0.253          0.319          0.324
     12/07/2009            193          1.520                   907.8                   0.0                   0.0                 0.0          730.3          0.275       1382.008          0.330          0.289          0.249          0.317          0.325
     13/07/2009            194          0.000                  1012.2                   0.0                   0.0                 0.0          688.9          0.289       1382.434          0.318          0.278          0.243          0.315          0.325
     14/07/2009            195          0.000                  1084.2                   0.0                   0.0                 0.0          653.6          0.317       1386.817          0.314          0.273          0.239          0.314          0.325
     15/07/2009            196          1.020                  1191.1                   0.0                   0.0                 0.0          622.5          0.404       1395.915          0.311          0.269          0.236          0.312          0.324
     16/07/2009            197          0.000                  1262.1                   0.0                   0.0                 0.0          602.5          0.466       1405.728          0.308          0.266          0.234          0.311          0.322
     17/07/2009            198          0.000                  1308.5                   0.0                   0.0                 0.0          589.2          0.494       1417.732          0.309          0.265          0.233          0.310          0.321
     18/07/2009            199          0.000                  1371.9                   0.0                   0.0                 0.0          572.3          0.496       1429.380          0.308          0.264          0.232          0.308          0.320
     19/07/2009            200          0.000                  1481.8                   0.0                   0.0                 0.0          558.6          0.511       1442.545          0.300          0.259          0.230          0.306          0.318
     20/07/2009            201          0.000                  1587.1                   0.0                   0.0                 0.0          546.3          0.544       1459.717          0.293          0.254          0.227          0.304          0.317
     21/07/2009            202          8.640                  1666.0                   0.0                   0.0                 0.0          509.2          0.666       1473.857          0.324          0.274          0.232          0.304          0.315
     22/07/2009            203          0.000                  1806.8                   0.0                   0.0                 0.0          475.8          0.658       1489.581          0.305          0.263          0.230          0.303          0.314
     23/07/2009            204          0.000                  1944.6                   0.0                   0.0                 0.0          447.1          0.650       1511.435          0.292          0.254          0.226          0.301          0.312
     24/07/2009            205          0.000                  2094.8                   0.0                   0.0                 0.0          423.1          0.679       1535.829          0.272          0.245          0.222          0.299          0.310
     25/07/2009            206          0.000                  2241.3                   0.0                   0.0                 0.0          403.0          0.750       1561.756          0.264          0.240          0.218          0.296          0.307
     26/07/2009            207          0.000                  2398.3                   0.0                   0.0                 0.0          386.3          0.841       1588.623          0.253          0.236          0.215          0.294          0.305
     27/07/2009            208          0.000                  2535.0                   0.0                   0.0                 0.0          372.4          0.932       1613.985          0.242          0.232          0.212          0.291          0.300
     28/07/2009            209          0.000                  2687.5                   0.0                   0.0                 0.0          361.2          1.055       1632.985          0.239          0.230          0.210          0.288          0.296
     29/07/2009            210          0.000                  2814.8                   0.0                   0.0                 0.0          353.7          1.180       1648.974          0.234          0.228          0.208          0.285          0.290
     30/07/2009            211          3.560                  2944.9                   0.0                   0.0                 0.0          343.6          1.286       1659.677          0.249          0.228          0.207          0.282          0.286
     31/07/2009            212          0.000                  3101.0                   0.0                   0.0                 0.0          334.6          1.314       1692.518          0.237          0.226          0.204          0.279          0.283
     01/08/2009            213          0.000                  3228.3                   0.0                   0.0                 0.0          328.8          1.354       1751.706          0.235          0.225          0.203          0.278          0.285
     02/08/2009            214          0.000                  3401.8                   0.0                   0.0                 0.0          322.4          1.409       1783.428          0.214          0.221          0.200          0.275          0.285
     03/08/2009            215          6.860                  3565.6                   0.0                   0.0                 0.0          302.7          1.504       1826.184          0.237          0.221          0.199          0.275          0.284
     04/08/2009            216          0.000                  3716.3                   0.0                   0.0                 0.0          286.8          1.569       1849.764          0.230          0.220          0.198          0.274          0.285
     05/08/2009            217          0.000                  3831.9                   0.0                   0.0                 0.0          275.6          1.657       1865.441          0.228          0.220          0.198          0.274          0.285
     06/08/2009            218          0.000                  3961.0                   0.0                   0.0                 0.0          264.5          1.714       1882.380          0.226          0.219          0.197          0.273          0.285
     07/08/2009            219          6.600                  4007.4                   0.0                  40.1                 0.0          252.0          1.813       1896.938          0.265          0.224          0.198          0.274          0.285
