ApsimVersion = 7.9 r0
Title = L_CS_200
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     23/04/2006            113          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.374         1321.2       3549.837          0.229          0.253          0.280          0.281          0.287
     24/04/2006            114          1.270                     0.0                   0.0                   0.0                 0.0              ?          9.778         1321.2       3563.994          0.216          0.248          0.277          0.280          0.286
     25/04/2006            115         12.700                     0.0                   0.0                   0.0                 0.0              ?         10.275         1316.4       3560.626          0.221          0.244          0.274          0.278          0.286
     26/04/2006            116          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.359         1296.4       3524.703          0.289          0.260          0.275          0.277          0.285
     27/04/2006            117          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.344         1277.4       3527.435          0.264          0.259          0.276          0.276          0.285
     28/04/2006            118          9.398                     0.0                   0.0                   0.0                 0.0              ?         10.505         1237.4       3522.699          0.256          0.257          0.276          0.276          0.284
     29/04/2006            119         16.002                     0.0                   0.0                   0.0                 0.0              ?         10.490         1202.8       3496.701          0.295          0.271          0.279          0.276          0.284
     30/04/2006            120         27.686                     0.0                   0.0                   0.0                 0.0              ?         10.049         1174.0       3456.524          0.340          0.302          0.291          0.278          0.284
     01/05/2006            121          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.927         1135.3       3393.943          0.378          0.343          0.324          0.286          0.285
     02/05/2006            122          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.047         1098.1       3384.799          0.334          0.324          0.331          0.299          0.289
     03/05/2006            123          2.540                     0.0                   0.0                   0.0                 0.0              ?          7.677         1068.8       3380.926          0.311          0.309          0.325          0.303          0.293
     04/05/2006            124          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.435         1053.6       3383.590          0.310          0.303          0.320          0.305          0.297
     05/05/2006            125          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.396         1043.2       3380.568          0.295          0.294          0.315          0.304          0.299
     06/05/2006            126          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.469         1037.8       3398.640          0.287          0.287          0.310          0.303          0.300
     07/05/2006            127          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.643         1034.8       3468.680          0.277          0.281          0.305          0.301          0.300
     08/05/2006            128          5.080                     0.0                   0.0                   0.0                 0.0              ?          7.888          966.2       3647.809          0.274          0.276          0.301          0.299          0.300
     09/05/2006            129          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.653          916.3       3642.385          0.287          0.279          0.299          0.297          0.300
     10/05/2006            130          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.534          897.2       3645.604          0.269          0.273          0.297          0.295          0.299
     11/05/2006            131          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.771          888.2       3642.505          0.259          0.268          0.293          0.294          0.299
     12/05/2006            132          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.025          882.4       3636.706          0.256          0.264          0.290          0.292          0.298
     13/05/2006            133          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.328          880.0       3636.800          0.239          0.259          0.287          0.290          0.297
     14/05/2006            134          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.633          878.9       3637.390          0.238          0.255          0.284          0.288          0.296
     15/05/2006            135          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.936          878.9       3626.576          0.236          0.252          0.281          0.287          0.295
     16/05/2006            136          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.246          878.9       3617.442          0.232          0.250          0.279          0.285          0.294
     17/05/2006            137          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.579          878.9       3611.564          0.224          0.247          0.277          0.283          0.293
     18/05/2006            138          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.950          878.9       3607.190          0.209          0.244          0.275          0.282          0.292
     19/05/2006            139          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.302          878.9       3603.137          0.193          0.241          0.273          0.280          0.291
     20/05/2006            140          1.524                     0.0                   0.0                   0.0                 0.0              ?         10.733          878.9       3604.881          0.176          0.237          0.271          0.279          0.290
     21/05/2006            141          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.142          878.9       3617.007          0.181          0.235          0.269          0.278          0.289
     22/05/2006            142          0.000                    11.7                   0.0                   0.0                 0.0              ?         11.530          878.9       3614.486          0.173          0.233          0.267          0.276          0.288
     23/05/2006            143         14.224                    12.8                   0.0                   0.0                 0.0              ?         12.061          809.0       3616.107          0.166          0.231          0.266          0.275          0.287
     24/05/2006            144          0.508                    14.3                   0.0                   0.0                 0.0              ?         12.452          761.9       3578.437          0.236          0.232          0.265          0.274          0.286
     25/05/2006            145          0.000                    16.0                   0.0                   0.0                 0.0              ?         12.764          733.0       3605.901          0.207          0.232          0.264          0.273          0.285
     26/05/2006            146          0.000                    17.7                   0.0                   0.0                 0.0              ?         13.046          717.2       3612.207          0.183          0.231          0.263          0.272          0.284
     27/05/2006            147         26.670                    19.4                   0.0                   0.0                 0.0              ?         13.538          660.2       3639.830          0.171          0.229          0.262          0.271          0.283
     28/05/2006            148          0.000                    22.2                   0.0                   0.0                 0.0              ?         13.702          622.4       3583.477          0.304          0.252          0.262          0.270          0.282
     29/05/2006            149          0.000                    24.6                   0.0                   0.0                 0.0              ?         13.710          596.4       3587.389          0.258          0.256          0.267          0.270          0.281
     30/05/2006            150         19.304                    28.1                   0.0                   0.0                 0.0              ?         14.095          549.0       3621.921          0.239          0.250          0.267          0.270          0.281
     31/05/2006            151          0.000                    33.1                   0.0                   0.0                 0.0              ?         14.035          517.6       3582.515          0.309          0.271          0.271          0.270          0.280
     01/06/2006            152          0.000                    38.2                   0.0                   0.0                 0.0              ?         13.960          497.6       3587.591          0.269          0.265          0.275          0.271          0.280
     02/06/2006            153          0.000                    44.8                   0.0                   0.0                 0.0              ?         14.117          488.5       3584.635          0.246          0.257          0.274          0.272          0.280
     03/06/2006            154          0.000                    54.1                   0.0                   0.0                 0.0              ?         14.321          488.5       3583.986          0.223          0.250          0.272          0.272          0.280
     04/06/2006            155          0.000                    63.2                   0.0                   0.0                 0.0              ?         14.468          488.5       3629.199          0.196          0.244          0.270          0.272          0.280
     05/06/2006            156          0.000                    72.5                   0.0                   0.0                 0.0              ?         14.671          488.5       3648.288          0.180          0.238          0.268          0.271          0.280
     06/06/2006            157          0.000                    88.5                   0.0                   0.0                 0.0              ?         14.867          488.5       3686.908          0.172          0.234          0.266          0.270          0.279
     07/06/2006            158          0.000                   105.8                   0.0                   0.0                 0.0              ?         14.942          488.5       3707.293          0.164          0.231          0.263          0.269          0.279
     08/06/2006            159          0.000                   116.2                   0.0                   0.0                 0.0              ?         15.006          488.5       3718.911          0.159          0.228          0.262          0.269          0.279
     09/06/2006            160          1.016                   141.1                   0.0                   0.0                 0.0              ?         15.305          488.5       3730.310          0.158          0.226          0.260          0.268          0.278
     10/06/2006            161          0.762                   160.9                   0.0                   0.0                 0.0              ?         15.191          488.5       3733.781          0.153          0.223          0.258          0.267          0.278
     11/06/2006            162          0.000                   175.2                   0.0                   0.0                 0.0              ?         15.187          488.5       3726.195          0.153          0.221          0.257          0.266          0.277
     12/06/2006            163          0.000                   202.8                   0.0                   0.0                 0.0              ?         15.244          488.5       3722.002          0.152          0.220          0.256          0.265          0.276
     13/06/2006            164          0.000                   247.4                   0.0                   0.0                 0.0              ?         14.984          488.5       3718.402          0.150          0.218          0.254          0.264          0.276
     14/06/2006            165          0.000                   294.8                   0.0                   0.0                 0.0              ?         14.357          488.5       3717.807          0.144          0.216          0.253          0.264          0.275
     15/06/2006            166          0.762                   322.3                   0.0                   0.0                 0.0              ?         13.706          488.5       3716.878          0.140          0.214          0.251          0.263          0.275
     16/06/2006            167          0.000                   384.2                   0.0                   0.0                 0.0              ?         13.628          488.5       3706.439          0.142          0.213          0.250          0.262          0.274
     17/06/2006            168          3.048                   444.6                   0.0                   0.0                 0.0              ?         12.831          488.5       3708.219          0.134          0.210          0.249          0.261          0.274
     18/06/2006            169          6.858                   525.2                   0.0                   0.0                 0.0              ?         12.346          449.7       3697.351          0.139          0.208          0.247          0.260          0.273
     19/06/2006            170          2.540                   621.0                   0.0                   0.0                 0.0              ?         11.258          415.4       3679.101          0.155          0.206          0.246          0.260          0.273
     20/06/2006            171          1.270                   692.6                   0.0                   0.0                 0.0              ?          9.844          385.5       3673.151          0.141          0.203          0.244          0.259          0.272
     21/06/2006            172          0.508                   791.8                   0.0                   0.0                 0.0              ?          8.841          361.3       3677.157          0.132          0.200          0.242          0.258          0.271
     22/06/2006            173          0.762                   882.8                   0.0                   0.0                 0.0              ?          7.757          340.5       3674.955          0.121          0.196          0.240          0.257          0.271
     23/06/2006            174          0.508                   975.5                   0.0                   0.0                 0.0              ?          6.724          324.0       3694.733          0.119          0.193          0.237          0.255          0.270
     24/06/2006            175          0.000                  1040.1                   0.0                   0.0                 0.0              ?          5.857          311.8       3704.780          0.115          0.189          0.234          0.254          0.270
     25/06/2006            176          0.508                  1147.2                   0.0                   0.0                 0.0              ?          5.222          302.7       3713.196          0.115          0.187          0.233          0.253          0.269
     26/06/2006            177          0.508                  1274.8                   0.0                   0.0                 0.0              ?          4.701          295.1       3709.877          0.115          0.184          0.230          0.252          0.268
     27/06/2006            178          0.508                  1414.4                   0.0                   0.0                 0.0              ?          4.256          288.7       3708.229          0.111          0.178          0.226          0.250          0.267
     28/06/2006            179          0.000                  1557.5                   0.0                   0.0                 0.0              ?          3.933          284.4       3706.488          0.108          0.172          0.221          0.248          0.267
     29/06/2006            180          0.000                  1693.8                   0.0                   0.0                 0.0              ?          3.704          282.8       3711.874          0.104          0.164          0.215          0.245          0.266
     30/06/2006            181          0.000                  1762.0                   0.0                   0.0                 0.0              ?          3.549          282.9       3751.629          0.100          0.156          0.209          0.242          0.264
     01/07/2006            182          0.000                  1876.2                   0.0                   0.0                 0.0              ?          3.469          284.4       3744.024          0.099          0.155          0.207          0.241          0.263
     02/07/2006            183          3.302                  1953.8                   0.0                   0.0                 0.0              ?          3.428          282.8       3743.176          0.096          0.149          0.201          0.238          0.262
     03/07/2006            184          0.000                  2062.8                   0.0                   0.0                 0.0              ?          3.364          282.4       3729.410          0.113          0.149          0.200          0.237          0.261
     04/07/2006            185          0.000                  2214.9                   0.0                   0.0                 0.0              ?          3.324          283.6       3726.802          0.104          0.146          0.196          0.234          0.260
     05/07/2006            186          0.000                  2370.3                   0.0                   0.0                 0.0              ?          3.283          284.7       3726.517          0.098          0.143          0.191          0.232          0.259
     06/07/2006            187          0.000                  2518.6                   0.0                   0.0                 0.0              ?          3.245          285.6       3726.330          0.094          0.139          0.185          0.229          0.258
     07/07/2006            188          0.000                  2662.2                   0.0                   0.0                 0.0              ?          3.212          286.3       3725.923          0.092          0.136          0.179          0.225          0.257
     08/07/2006            189          1.778                  2714.5                   0.0                   0.0                 0.0              ?          3.200          286.9       3728.450          0.091          0.133          0.173          0.222          0.255
     09/07/2006            190          0.000                  2864.7                   0.0                   0.0                 0.0              ?          3.183          287.5       3714.825          0.100          0.133          0.174          0.222          0.254
     10/07/2006            191         37.338                  2887.5                   0.0                   0.0                 0.0              ?          3.447          264.7       3716.543          0.092          0.130          0.167          0.217          0.253
     11/07/2006            192          5.334                  2978.5                   0.0                   0.0                 0.0              ?          2.557          243.6       3610.249          0.308          0.161          0.168          0.219          0.252
     12/07/2006            193          2.794                  3111.5                   0.0                   0.0                 0.0              ?          2.081          224.2       3589.657          0.279          0.209          0.170          0.219          0.251
     13/07/2006            194          1.524                  3250.5                   0.0                   0.0                 0.0              ?          1.798          206.7       3608.761          0.258          0.217          0.175          0.219          0.251
     14/07/2006            195          0.254                  3446.2                   0.0                   0.0                 0.0              ?          1.712          191.7       3617.561          0.234          0.210          0.178          0.218          0.250
     15/07/2006            196          0.000                  3648.6                   0.0                   0.0                 0.0              ?          1.756          179.1       3617.964          0.199          0.196          0.177          0.216          0.249
     16/07/2006            197          0.000                  3850.3                   0.0                   0.0                 0.0              ?          1.918          170.4       3625.754          0.168          0.182          0.175          0.214          0.248
     17/07/2006            198          0.000                  4032.8                   0.0                   0.0                 0.0              ?          2.111          165.3       3643.986          0.139          0.167          0.170          0.210          0.247
     18/07/2006            199          0.000                  4223.1                   0.0                   0.0                 0.0              ?          2.353          163.6       3645.162          0.122          0.155          0.165          0.207          0.246
     19/07/2006            200          0.000                  4402.3                   0.0                   0.0                 0.0              ?          2.436          164.6       3644.516          0.109          0.143          0.159          0.202          0.244
     20/07/2006            201          0.000                  4563.6                   0.0                   0.0                 0.0              ?          2.460          168.6       3645.392          0.101          0.133          0.151          0.196          0.242
     21/07/2006            202         14.732                  4692.2                   0.0                   0.0                 0.0              ?          2.625          168.8       3703.132          0.099          0.130          0.147          0.192          0.240
     22/07/2006            203          0.000                  4877.6                   0.0                   0.0                 0.0              ?          2.441          170.9       3698.385          0.179          0.131          0.147          0.192          0.240
     23/07/2006            204          0.000                  5055.9                   0.0                   0.0                 0.0              ?          2.292          174.8       3700.570          0.147          0.131          0.146          0.190          0.238
     24/07/2006            205          0.000                  5217.4                   0.0                   0.0                 0.0              ?          2.315          181.4       3701.620          0.125          0.129          0.144          0.186          0.236
     25/07/2006            206          0.000                  5299.9                   0.0                   0.0                 0.0              ?          2.341          190.9       3706.099          0.111          0.126          0.140          0.181          0.234
     26/07/2006            207          1.778                  5469.2                   0.0                   0.0                 0.0              ?          2.439          202.1       3703.541          0.107          0.126          0.139          0.178          0.232
     27/07/2006            208          9.144                  5571.8                   0.0                   0.0                 0.0              ?          2.498          211.4       3704.607          0.107          0.123          0.136          0.172          0.229
     28/07/2006            209          0.000                  5718.0                   0.0                  57.5                 0.0              ?          2.436          222.6       3681.543          0.148          0.123          0.136          0.172          0.228
     29/07/2006            210          0.000                  5850.0                   0.0                 117.9                 0.0              ?          2.380          235.6       3689.826          0.123          0.123          0.135          0.167          0.225
     30/07/2006            211          0.000                  5954.8                   0.0                 180.6                 0.0              ?          2.321          250.6       3690.780          0.108          0.120          0.132          0.161          0.222
     31/07/2006            212          0.000                  6038.3                   0.0                 244.9                 0.0              ?          2.286          267.4       3698.810          0.098          0.118          0.130          0.155          0.218
     01/08/2006            213         17.780                  6109.5                   0.0                 310.7                 0.0              ?          2.418          277.9       3702.232          0.094          0.117          0.128          0.150          0.214
     02/08/2006            214          0.000                  6119.1                   0.0                 374.7                 0.0              ?          2.412          289.5       3655.742          0.184          0.119          0.128          0.151          0.213
     03/08/2006            215          0.000                  6219.4                   0.0                 445.7                 0.0              ?          2.546          302.0       3647.545          0.170          0.122          0.128          0.152          0.214
     04/08/2006            216          0.000                  6309.7                   0.0                 518.4                 0.0              ?          2.590          314.5       3647.847          0.143          0.122          0.128          0.152          0.212
     05/08/2006            217          3.048                  6368.6                   0.0                 590.3                 0.0              ?          2.642          321.6       3643.873          0.122          0.122          0.128          0.150          0.210
     06/08/2006            218          2.032                  6373.9                   0.0                 658.2                 0.0              ?          2.738          326.6       3674.028          0.125          0.121          0.128          0.149          0.208
     07/08/2006            219          8.636                  6367.6                   0.0                 725.4                 0.0              ?          2.999          331.3       3732.789          0.131          0.121          0.128          0.149          0.207
     08/08/2006            220         28.194                  6349.1                   0.0                 791.2                 0.0              ?          3.093          334.2       3717.257          0.177          0.123          0.128          0.150          0.208
     09/08/2006            221          0.000                  6389.5                   0.0                 864.7                 0.0              ?          2.610          337.2       3652.000          0.307          0.175          0.128          0.151          0.209
     10/08/2006            222          0.000                  6425.1                   0.0                 938.8                 0.0              ?          2.448          342.1       3651.942          0.252          0.199          0.129          0.152          0.210
     11/08/2006            223          3.810                  6446.9                   0.0                1012.2                 0.0              ?          2.554          345.3       3650.728          0.226          0.198          0.131          0.154          0.210
     12/08/2006            224          0.000                  6486.4                   0.0                1089.7                 0.0              ?          2.593          351.3       3638.168          0.230          0.199          0.134          0.155          0.211
     13/08/2006            225          7.620                  6445.2                   0.0                1154.2                 0.0              ?          2.721          356.1       3641.564          0.210          0.194          0.136          0.156          0.211
     14/08/2006            226          0.000                  6499.1                   0.0                1236.5                 0.0              ?          2.712          363.1       3610.584          0.245          0.202          0.138          0.157          0.212
     15/08/2006            227          0.000                  6543.7                   0.0                1318.2                 0.0              ?          2.637          370.3       3614.794          0.218          0.197          0.140          0.158          0.213
     16/08/2006            228          4.572                  6552.1                   0.0                1393.4                 0.0              ?          2.672          371.4       3616.547          0.196          0.190          0.141          0.159          0.213
     17/08/2006            229         17.526                  6551.5                   0.0                1467.0                 0.0              ?          2.791          371.7       3602.113          0.209          0.188          0.143          0.161          0.213
     18/08/2006            230         27.178                  6539.2                   0.0                1538.4                 0.0              ?          2.862          372.1       3557.105          0.281          0.212          0.145          0.162          0.214
     19/08/2006            231          0.254                  6532.5                   0.0                1611.4                 0.0              ?          2.549          373.1       3487.667          0.348          0.280          0.160          0.163          0.215
     20/08/2006            232          0.000                  6587.2                   0.0                1700.0                 0.0              ?          2.271          375.1       3487.244          0.299          0.271          0.184          0.164          0.216
     21/08/2006            233          0.000                  6637.5                   0.0                1788.8                 0.0              ?          2.094          377.2       3493.506          0.270          0.255          0.193          0.166          0.216
     22/08/2006            234          0.000                  6702.8                   0.0                1883.5                 0.0              ?          2.081          382.6       3506.416          0.248          0.241          0.197          0.167          0.217
     23/08/2006            235          0.000                  6764.3                   0.0                1979.6                 0.0              ?          2.201          392.2       3506.893          0.227          0.228          0.198          0.168          0.217
     24/08/2006            236          0.000                  6814.6                   0.0                2074.9                 0.0              ?          2.427          405.9       3511.530          0.206          0.215          0.197          0.170          0.217
     25/08/2006            237          0.000                  6797.6                   0.0                2151.4                 0.0              ?          2.780          422.1       3511.202          0.188          0.204          0.195          0.171          0.217
     26/08/2006            238          0.254                  6805.5                   0.0                2235.6                 0.0              ?          3.038          436.4       3504.414          0.185          0.201          0.194          0.172          0.217
     27/08/2006            239         15.494                  6774.1                   0.0                2306.4                 0.0              ?          3.275          436.9       3500.253          0.181          0.196          0.193          0.174          0.218
     28/08/2006            240          7.874                  6730.3                   0.0                2371.7                 0.0              ?          2.962          438.1       3514.287          0.263          0.211          0.193          0.175          0.218
     29/08/2006            241          0.000                  6773.4                   0.0                2466.9                 0.0              ?          2.581          431.1       3487.926          0.281          0.236          0.196          0.177          0.219
     30/08/2006            242          0.000                  6821.9                   0.0                2564.9                 0.0              ?          2.351          428.8       3482.367          0.254          0.233          0.199          0.179          0.220
     31/08/2006            243          0.000                  6886.0                   0.0                2669.7                 0.0              ?          2.238          424.6       3479.242          0.231          0.223          0.200          0.180          0.220
     01/09/2006            244          0.000                  6910.9                   0.0                2760.2                 0.0              ?          2.247          423.4       3482.149          0.211          0.214          0.200          0.182          0.220
     02/09/2006            245          5.334                  6870.5                   0.0                2824.3                 0.0              ?          2.374          429.9       3485.931          0.200          0.207          0.200          0.183          0.220
     03/09/2006            246         14.478                  6877.0                   0.0                2906.6                 0.0              ?          2.313          426.9       3476.940          0.229          0.210          0.200          0.185          0.221
     04/09/2006            247          0.254                  6891.6                   0.0                2992.0                 0.0              ?          2.010          422.3       3446.932          0.283          0.232          0.201          0.187          0.222
     05/09/2006            248          0.000                  6935.5                   0.0                3090.2                 0.0              ?          1.845          411.3       3442.360          0.257          0.235          0.205          0.188          0.222
     06/09/2006            249          0.000                  6991.1                   0.0                3194.5                 0.0              ?          1.822          398.6       3440.177          0.235          0.227          0.207          0.190          0.223
     07/09/2006            250          0.000                  7044.0                   0.0                3274.3                 0.0              ?          1.942          389.1       3440.500          0.214          0.217          0.206          0.191          0.223
     08/09/2006            251          0.000                  7106.8                   0.0                3345.4                 0.0              ?          2.143          382.8       3440.234          0.199          0.208          0.205          0.193          0.223
     09/09/2006            252          5.080                  7116.0                   0.0                3373.8                 0.0              ?          2.418          373.1       3464.851          0.182          0.199          0.203          0.193          0.223
     10/09/2006            253         28.956                  7104.3                   0.0                3382.0                 0.0              ?          3.221          363.5       3452.411          0.208          0.199          0.203          0.195          0.223
     11/09/2006            254          0.254                  7094.5                   0.0                3389.1                 0.0              ?          3.883          360.5       3395.466          0.335          0.257          0.206          0.196          0.224
     12/09/2006            255          0.000                  7116.7                   0.0                3417.6                 0.0              ?          4.286          354.1       3385.016          0.295          0.266          0.220          0.198          0.225
     13/09/2006            256          0.000                  7100.3                   0.0                3417.6                 0.0              ?          4.674          347.9       3381.557          0.274          0.258          0.228          0.200          0.225
     14/09/2006            257          0.000                  7084.0                   0.0                3417.6                 0.0              ?          5.124          336.7       3379.318          0.254          0.247          0.230          0.202          0.226
     15/09/2006            258          0.000                  7067.4                   0.0                3417.6                 0.0              ?          5.876          329.0       3378.032          0.245          0.242          0.231          0.205          0.227
     16/09/2006            259         51.308                  7051.0                   0.0                3417.6                 0.0              ?          7.129          312.6       3375.766          0.236          0.237          0.232          0.207          0.228
     17/09/2006            260          2.286                  7033.9                   0.0                3417.6                 0.0              ?          7.402          312.2       3280.823          0.385          0.331          0.256          0.210          0.228
     18/09/2006            261          0.000                  7017.8                   0.0                3417.6                 0.0              ?          7.229          319.4       3272.061          0.334          0.314          0.286          0.219          0.229
     19/09/2006            262          0.000                  7003.5                   0.0                3417.6                 0.0              ?          7.330          326.1       3270.471          0.314          0.300          0.288          0.230          0.231
     20/09/2006            263          0.508                  6990.0                   0.0                3417.6                 0.0              ?          7.471          331.6       3268.905          0.300          0.290          0.286          0.240          0.233
     21/09/2006            264         27.178                  6953.4                   0.0                3417.6                 0.0              ?          7.866          354.4       3272.435          0.291          0.282          0.284          0.246          0.236
     22/09/2006            265          0.000                  6922.3                   0.0                3417.6                 0.0              ?          7.568          361.8       3219.389          0.366          0.325          0.299          0.253          0.239
     23/09/2006            266          0.254                  6895.9                   0.0                3417.6                 0.0              ?          7.493          374.5       3214.916          0.326          0.312          0.308          0.262          0.244
     24/09/2006            267          0.000                  6873.4                   0.0                3417.6                 0.0              ?          7.662          381.8       3218.311          0.314          0.303          0.306          0.269          0.249
     25/09/2006            268          0.000                  6854.3                   0.0                3417.6                 0.0              ?          7.936          384.9       3217.507          0.301          0.294          0.302          0.273          0.254
     26/09/2006            269          0.000                  6838.1                   0.0                3417.6                 0.0              ?          8.325          382.9       3216.910          0.291          0.286          0.298          0.274          0.258
     27/09/2006            270          0.000                  6824.3                   0.0                3417.6                 0.0              ?          8.852          386.8       3222.894          0.282          0.280          0.294          0.275          0.262
     28/09/2006            271          0.000                  6812.6                   0.0                3417.6                 0.0              ?          9.304          394.1       3221.952          0.279          0.275          0.290          0.275          0.264
     29/09/2006            272          0.000                  6797.7                   0.0                3417.6                 0.0              ?          9.625          399.9       3221.596          0.273          0.271          0.287          0.274          0.266
     30/09/2006            273          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.045         3734.2       3219.778          0.267          0.267          0.284          0.273          0.268
     01/10/2006            274          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.592         3695.0       3226.679          0.262          0.263          0.281          0.273          0.269
     02/10/2006            275          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.288         3672.0       3227.737          0.256          0.259          0.278          0.272          0.270
     03/10/2006            276          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.185         3665.9       3227.821          0.251          0.256          0.276          0.271          0.271
     04/10/2006            277          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.204         3665.9       3227.687          0.245          0.252          0.273          0.270          0.271
     05/10/2006            278          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.925         3665.9       3224.501          0.246          0.251          0.271          0.269          0.272
     06/10/2006            279          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.501         3665.9       3223.914          0.241          0.248          0.270          0.268          0.272
     07/10/2006            280          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.020         3665.9       3223.538          0.237          0.246          0.268          0.267          0.272
